index,date,open,high,low,close,volume
0,2020/12/15 10:04:00,63.9,63.9,63.85,63.85,995.0
1,2020/12/15 10:05:00,63.85,63.85,63.75,63.75,552.0
2,2020/12/15 10:06:00,63.8,63.8,63.35,63.4,6274.0
3,2020/12/15 10:07:00,63.4,63.65,63.4,63.65,820.0
4,2020/12/15 10:08:00,63.55,63.55,63.5,63.5,3687.0
5,2020/12/15 10:09:00,63.35,63.45,63.3,63.3,1409.0
6,2020/12/15 10:10:00,63.25,63.3,63.25,63.25,8108.0
7,2020/12/15 10:11:00,63.25,63.45,63.25,63.3,266.0
8,2020/12/15 10:12:00,63.3,63.4,63.3,63.4,289.0
9,2020/12/15 10:13:00,63.3,63.4,63.3,63.35,833.0
10,2020/12/15 10:14:00,63.3,63.3,63.15,63.2,3160.0
11,2020/12/15 10:15:00,63.2,63.35,63.2,63.2,1023.0
12,2020/12/15 10:16:00,63.35,63.4,63.35,63.4,2704.0
13,2020/12/15 10:17:00,63.4,63.4,63.2,63.3,4335.0
14,2020/12/15 10:18:00,63.4,63.4,63.2,63.2,15.0
15,2020/12/15 10:19:00,63.25,63.4,63.25,63.25,1200.0
16,2020/12/15 10:20:00,63.4,63.4,63.25,63.35,489.0
17,2020/12/15 10:21:00,63.35,63.5,63.25,63.45,1362.0
18,2020/12/15 10:22:00,63.45,63.6,63.45,63.6,15.0
19,2020/12/15 10:23:00,63.6,63.85,63.6,63.65,2800.0
20,2020/12/15 10:24:00,63.8,63.8,63.7,63.7,692.0
21,2020/12/15 10:25:00,63.8,63.85,63.55,63.55,2516.0
22,2020/12/15 10:26:00,63.45,63.45,63.4,63.4,501.0
23,2020/12/15 10:27:00,63.55,63.55,63.4,63.55,342.0
24,2020/12/15 10:28:00,63.35,63.35,63.35,63.35,100.0
25,2020/12/15 10:29:00,63.5,63.5,63.35,63.35,75.0
26,2020/12/15 10:30:00,63.5,63.55,63.45,63.45,578.0
27,2020/12/15 10:31:00,63.45,63.5,63.4,63.4,464.0
28,2020/12/15 10:32:00,63.5,63.5,63.4,63.5,296.0
29,2020/12/15 10:33:00,63.4,63.4,63.4,63.4,220.0
30,2020/12/15 10:34:00,63.4,63.4,63.4,63.4,35.0
31,2020/12/15 10:35:00,63.5,63.55,63.5,63.55,331.0
32,2020/12/15 10:36:00,63.4,63.55,63.4,63.4,620.0
33,2020/12/15 10:37:00,63.45,63.5,63.4,63.5,5283.0
34,2020/12/15 10:38:00,63.5,63.75,63.5,63.75,6544.0
35,2020/12/15 10:39:00,63.85,63.85,63.65,63.65,178.0
36,2020/12/15 10:40:00,63.75,63.85,63.75,63.85,512.0
37,2020/12/15 10:41:00,63.85,63.85,63.8,63.8,1153.0
38,2020/12/15 10:42:00,63.75,63.75,63.7,63.75,1660.0
39,2020/12/15 10:43:00,63.85,63.85,63.85,63.85,1050.0
40,2020/12/15 10:44:00,63.8,63.8,63.7,63.7,250.0
41,2020/12/15 10:45:00,63.75,63.85,63.7,63.75,589.0
42,2020/12/15 10:46:00,63.75,63.75,63.75,63.75,52.0
43,2020/12/15 10:47:00,63.75,63.75,63.75,63.75,78.0
44,2020/12/15 10:48:00,63.75,63.75,63.7,63.75,51.0
45,2020/12/15 10:49:00,63.85,63.85,63.85,63.85,205.0
46,2020/12/15 10:50:00,63.75,63.75,63.7,63.7,134.0
47,2020/12/15 10:51:00,63.85,63.85,63.65,63.65,1099.0
48,2020/12/15 10:52:00,63.85,63.85,63.7,63.7,1002.0
49,2020/12/15 10:53:00,63.65,63.65,63.65,63.65,50.0
50,2020/12/15 10:54:00,63.65,63.65,63.65,63.65,795.0
51,2020/12/15 10:55:00,63.6,63.75,63.6,63.75,1616.0
52,2020/12/15 10:56:00,63.75,63.85,63.6,63.6,1800.0
53,2020/12/15 10:57:00,63.55,63.55,63.55,63.55,775.0
54,2020/12/15 10:58:00,63.55,63.55,63.55,63.55,151.0
55,2020/12/15 10:59:00,63.55,63.7,63.55,63.55,1037.0
56,2020/12/15 11:00:00,63.5,63.5,63.5,63.5,50.0
57,2020/12/15 11:01:00,63.55,63.55,63.55,63.55,1000.0
58,2020/12/15 11:02:00,63.65,63.8,63.65,63.7,1510.0
59,2020/12/15 11:03:00,63.7,63.7,63.7,63.7,100.0
60,2020/12/15 11:04:00,63.65,63.65,63.65,63.65,100.0
61,2020/12/15 11:05:00,63.7,63.7,63.65,63.7,45.0
62,2020/12/15 11:06:00,63.6,63.6,63.55,63.55,1497.0
63,2020/12/15 11:07:00,63.6,63.6,63.45,63.55,1372.0
