index,date,open,high,low,close,volume
0,2020/12/18 12:32:00,376.4,376.4,376.0,376.1,893.0
1,2020/12/18 12:33:00,376.15,376.4,375.95,375.95,1212.0
2,2020/12/18 12:34:00,375.95,375.95,375.6,375.7,945.0
3,2020/12/18 12:35:00,375.75,376.0,375.6,375.6,869.0
4,2020/12/18 12:36:00,375.7,376.25,375.6,375.75,1018.0
5,2020/12/18 12:37:00,375.75,375.9,375.6,375.6,1288.0
6,2020/12/18 12:38:00,375.8,375.95,375.6,375.85,1395.0
7,2020/12/18 12:39:00,375.95,376.0,375.6,375.85,2598.0
8,2020/12/18 12:40:00,375.85,376.5,375.6,375.8,2703.0
9,2020/12/18 12:41:00,375.75,376.1,375.6,375.6,2399.0
10,2020/12/18 12:42:00,375.65,376.1,375.6,375.65,3907.0
11,2020/12/18 12:43:00,375.6,376.0,375.6,375.6,3664.0
12,2020/12/18 12:44:00,375.65,375.95,375.6,375.6,3380.0
13,2020/12/18 12:45:00,375.55,375.9,375.5,375.6,8737.0
14,2020/12/18 12:46:00,375.65,375.9,375.5,375.85,9644.0
15,2020/12/18 12:47:00,375.85,375.9,375.6,375.6,4087.0
16,2020/12/18 12:48:00,375.65,375.9,375.6,375.9,4308.0
17,2020/12/18 12:49:00,375.95,376.0,375.6,375.7,5586.0
18,2020/12/18 12:50:00,375.9,375.95,375.6,375.85,3950.0
19,2020/12/18 12:51:00,375.85,375.85,375.6,375.8,3969.0
20,2020/12/18 12:52:00,375.8,375.9,375.55,375.85,4315.0
21,2020/12/18 12:53:00,375.85,375.9,375.6,375.7,4917.0
22,2020/12/18 12:54:00,375.75,375.95,375.6,375.85,5272.0
23,2020/12/18 12:55:00,375.6,375.85,375.6,375.6,4055.0
24,2020/12/18 12:56:00,375.65,375.85,375.6,375.8,4460.0
25,2020/12/18 12:57:00,375.9,375.9,375.6,375.65,4307.0
26,2020/12/18 12:58:00,375.85,375.95,375.6,375.6,8531.0
