index,date,open,high,low,close,volume
0,2020/12/18 12:10:00,2352.05,2352.05,2352.05,2352.05,6.0
1,2020/12/18 12:11:00,2352.05,2352.05,2352.05,2352.05,27.0
2,2020/12/18 12:13:00,2354.05,2354.05,2354.0,2354.0,15.0
3,2020/12/18 12:15:00,2354.0,2354.0,2354.0,2354.0,9.0
4,2020/12/18 12:16:00,2353.1,2353.1,2353.1,2353.1,1.0
5,2020/12/18 12:17:00,2352.05,2353.0,2352.05,2353.0,3.0
6,2020/12/18 12:18:00,2352.05,2352.05,2352.05,2352.05,4.0
7,2020/12/18 12:19:00,2352.1,2352.1,2352.1,2352.1,2.0
8,2020/12/18 12:20:00,2354.2,2354.2,2352.15,2352.2,59.0
9,2020/12/18 12:21:00,2352.2,2352.2,2352.2,2352.2,1.0
10,2020/12/18 12:22:00,2353.0,2354.5,2353.0,2353.8,83.0
11,2020/12/18 12:23:00,2353.15,2355.0,2353.15,2355.0,141.0
12,2020/12/18 12:24:00,2355.0,2355.0,2354.0,2354.0,5.0
13,2020/12/18 12:25:00,2354.0,2354.95,2354.0,2354.95,3.0
14,2020/12/18 12:26:00,2355.0,2355.0,2355.0,2355.0,5.0
15,2020/12/18 12:27:00,2353.3,2354.95,2353.3,2354.95,4.0
16,2020/12/18 12:29:00,2353.0,2355.0,2353.0,2355.0,125.0
17,2020/12/18 12:30:00,2355.0,2355.95,2354.65,2355.0,64.0
18,2020/12/18 12:31:00,2354.95,2354.95,2354.95,2354.95,20.0
19,2020/12/18 12:33:00,2353.15,2354.85,2353.15,2354.85,3.0
20,2020/12/18 12:34:00,2354.85,2354.9,2354.85,2354.9,66.0
21,2020/12/18 12:35:00,2355.0,2355.0,2354.85,2354.85,296.0
22,2020/12/18 12:36:00,2354.85,2354.85,2353.25,2353.25,18.0
23,2020/12/18 12:37:00,2353.15,2353.25,2353.15,2353.15,83.0
24,2020/12/18 12:38:00,2354.7,2354.7,2353.15,2353.15,121.0
25,2020/12/18 12:40:00,2353.0,2353.0,2352.0,2352.0,69.0
26,2020/12/18 12:41:00,2352.0,2352.0,2352.0,2352.0,3.0
27,2020/12/18 12:42:00,2353.8,2353.8,2352.1,2352.1,19.0
28,2020/12/18 12:43:00,2352.1,2353.05,2352.05,2352.85,102.0
29,2020/12/18 12:44:00,2352.0,2352.0,2352.0,2352.0,111.0
30,2020/12/18 12:45:00,2352.0,2352.9,2352.0,2352.9,57.0
31,2020/12/18 12:46:00,2352.0,2352.0,2352.0,2352.0,2.0
32,2020/12/18 12:47:00,2352.0,2352.0,2352.0,2352.0,4.0
33,2020/12/18 12:48:00,2352.0,2352.0,2352.0,2352.0,23.0
34,2020/12/18 12:49:00,2350.6,2352.0,2350.1,2351.15,81.0
35,2020/12/18 12:50:00,2351.15,2352.0,2351.15,2351.6,23.0
36,2020/12/18 12:51:00,2351.6,2351.8,2351.6,2351.8,38.0
37,2020/12/18 12:52:00,2353.5,2353.5,2351.05,2352.05,12.0
38,2020/12/18 12:53:00,2352.05,2352.05,2351.0,2351.0,6.0
39,2020/12/18 12:54:00,2352.0,2352.0,2352.0,2352.0,3.0
40,2020/12/18 12:55:00,2350.0,2350.4,2350.0,2350.05,325.0
41,2020/12/18 12:56:00,2351.8,2351.8,2350.05,2350.05,54.0
