index,date,open,high,low,close,volume
0,2020/12/18 09:44:00,110.0,110.9,110.0,110.85,2415.0
1,2020/12/18 09:45:00,110.85,111.9,110.85,111.9,2699.0
2,2020/12/18 09:46:00,111.95,111.95,111.2,111.25,2838.0
3,2020/12/18 09:47:00,111.85,112.25,111.3,112.0,3244.0
4,2020/12/18 09:48:00,112.0,113.0,112.0,112.4,7946.0
5,2020/12/18 09:49:00,112.5,112.95,111.8,112.05,3961.0
6,2020/12/18 09:50:00,112.05,112.45,112.0,112.45,1749.0
7,2020/12/18 09:51:00,112.4,113.0,112.05,113.0,4261.0
8,2020/12/18 09:52:00,112.8,113.0,112.65,112.9,1678.0
9,2020/12/18 09:53:00,112.5,112.95,112.5,112.65,1362.0
10,2020/12/18 09:54:00,112.9,112.9,112.25,112.25,939.0
11,2020/12/18 09:55:00,112.25,112.45,112.1,112.3,1958.0
12,2020/12/18 09:56:00,112.3,112.6,112.3,112.3,1969.0
13,2020/12/18 09:57:00,112.3,112.45,112.3,112.3,821.0
14,2020/12/18 09:58:00,112.3,112.55,112.3,112.55,2123.0
15,2020/12/18 09:59:00,112.3,112.55,112.0,112.0,2180.0
16,2020/12/18 10:00:00,112.0,112.1,111.8,111.8,1031.0
17,2020/12/18 10:01:00,111.8,112.25,111.8,111.8,1267.0
18,2020/12/18 10:02:00,112.0,112.2,111.8,112.0,1695.0
19,2020/12/18 10:03:00,112.0,112.0,111.25,111.4,7476.0
20,2020/12/18 10:04:00,111.7,111.7,109.5,109.6,25198.0
21,2020/12/18 10:05:00,109.6,110.0,109.5,109.7,2724.0
22,2020/12/18 10:06:00,109.7,110.0,109.5,109.5,2629.0
23,2020/12/18 10:07:00,109.7,110.0,109.7,109.9,1952.0
24,2020/12/18 10:08:00,109.75,109.75,108.2,109.0,13705.0
25,2020/12/18 10:09:00,109.0,109.0,108.3,108.8,3816.0
26,2020/12/18 10:10:00,108.6,109.35,107.65,108.95,16383.0
27,2020/12/18 10:11:00,109.2,109.3,108.95,109.3,6004.0
28,2020/12/18 10:12:00,109.3,109.3,108.95,109.0,6815.0
29,2020/12/18 10:13:00,109.25,109.3,109.1,109.3,825.0
30,2020/12/18 10:14:00,109.7,110.0,109.7,110.0,6393.0
31,2020/12/18 10:15:00,110.0,110.0,109.65,110.0,2324.0
32,2020/12/18 10:16:00,110.0,110.0,109.95,109.95,1684.0
33,2020/12/18 10:17:00,109.95,110.0,109.75,109.75,2539.0
34,2020/12/18 10:18:00,110.0,110.0,109.75,110.0,1268.0
35,2020/12/18 10:19:00,110.0,110.0,109.65,109.65,5903.0
36,2020/12/18 10:20:00,109.9,110.0,109.75,110.0,6665.0
37,2020/12/18 10:21:00,110.0,110.0,109.65,110.0,3716.0
38,2020/12/18 10:22:00,110.0,110.0,109.5,109.75,2241.0
39,2020/12/18 10:23:00,109.75,109.85,109.5,109.6,3015.0
40,2020/12/18 10:24:00,109.85,110.0,109.85,110.0,1363.0
41,2020/12/18 10:25:00,109.95,110.0,109.95,110.0,752.0
42,2020/12/18 10:26:00,110.0,110.0,109.95,109.95,3454.0
43,2020/12/18 10:27:00,110.0,110.0,109.95,110.0,466.0
44,2020/12/18 10:28:00,109.95,110.0,109.95,110.0,1034.0
45,2020/12/18 10:29:00,110.0,110.0,109.6,109.75,1882.0
46,2020/12/18 10:30:00,109.9,109.95,108.85,108.9,12258.0
47,2020/12/18 10:31:00,109.0,109.55,109.0,109.45,882.0
48,2020/12/18 10:32:00,109.45,109.75,109.4,109.75,831.0
49,2020/12/18 10:33:00,109.8,109.95,109.3,109.8,725.0
50,2020/12/18 10:34:00,109.5,109.8,109.05,109.8,616.0
51,2020/12/18 10:35:00,109.6,110.55,109.6,110.35,1739.0
52,2020/12/18 10:36:00,110.35,110.95,110.0,110.95,529.0
53,2020/12/18 10:37:00,111.0,111.0,110.0,110.65,1857.0
54,2020/12/18 10:38:00,110.7,110.75,110.7,110.7,379.0
55,2020/12/18 10:39:00,110.7,110.7,110.5,110.7,302.0
56,2020/12/18 10:40:00,110.7,110.95,110.5,110.95,307.0
57,2020/12/18 10:41:00,110.7,110.95,110.7,110.75,370.0
58,2020/12/18 10:42:00,110.75,110.95,110.5,110.65,913.0
59,2020/12/18 10:43:00,110.7,110.75,110.5,110.7,940.0
60,2020/12/18 10:44:00,110.7,110.95,110.65,110.95,1181.0
61,2020/12/18 10:45:00,110.75,111.0,110.7,111.0,383.0
62,2020/12/18 10:46:00,110.7,110.95,110.7,110.95,670.0
63,2020/12/18 10:47:00,110.75,111.0,110.75,110.95,1342.0
64,2020/12/18 10:48:00,111.0,111.7,110.9,111.2,3005.0
65,2020/12/18 10:49:00,111.6,111.95,110.5,111.2,3329.0
66,2020/12/18 10:50:00,111.45,111.65,111.45,111.65,247.0
67,2020/12/18 10:51:00,111.65,112.0,111.2,112.0,2056.0
68,2020/12/18 10:52:00,112.1,112.1,112.0,112.0,1507.0
69,2020/12/18 10:53:00,112.1,112.1,111.5,111.85,1373.0
70,2020/12/18 10:54:00,111.8,112.1,111.55,111.65,5250.0
71,2020/12/18 10:55:00,111.65,112.3,111.45,112.15,2718.0
72,2020/12/18 10:56:00,112.3,112.3,111.6,111.6,560.0
73,2020/12/18 10:57:00,111.9,111.9,111.9,111.9,3.0
74,2020/12/18 10:58:00,111.6,111.9,111.6,111.9,575.0
75,2020/12/18 10:59:00,111.7,111.95,111.7,111.95,300.0
