index,date,open,high,low,close,volume
0,2020/12/18 13:14:00,396.1,396.45,396.1,396.45,400.0
1,2020/12/18 13:15:00,396.15,396.15,396.0,396.0,1494.0
2,2020/12/18 13:16:00,396.3,396.3,396.0,396.0,36.0
3,2020/12/18 13:17:00,396.25,396.25,396.25,396.25,1.0
4,2020/12/18 13:18:00,396.0,396.15,396.0,396.15,978.0
5,2020/12/18 13:19:00,395.65,396.0,395.45,395.45,426.0
6,2020/12/18 13:20:00,395.5,395.5,395.5,395.5,186.0
7,2020/12/18 13:21:00,396.0,396.0,395.55,395.55,210.0
8,2020/12/18 13:22:00,395.55,396.0,395.5,395.7,730.0
9,2020/12/18 13:23:00,395.55,395.55,395.55,395.55,35.0
10,2020/12/18 13:24:00,395.5,395.5,395.5,395.5,100.0
11,2020/12/18 13:25:00,395.55,395.85,395.5,395.5,223.0
12,2020/12/18 13:26:00,395.85,395.85,394.8,395.0,10973.0
13,2020/12/18 13:27:00,395.0,395.5,395.0,395.5,228.0
14,2020/12/18 13:28:00,395.85,395.85,395.3,395.3,326.0
15,2020/12/18 13:29:00,395.0,395.0,395.0,395.0,494.0
16,2020/12/18 13:30:00,395.1,395.85,395.1,395.55,619.0
17,2020/12/18 13:31:00,395.55,396.0,395.35,395.35,1563.0
18,2020/12/18 13:32:00,395.65,395.65,395.05,395.5,233.0
19,2020/12/18 13:33:00,395.65,395.65,395.25,395.25,46.0
20,2020/12/18 13:34:00,395.2,395.2,395.2,395.2,252.0
21,2020/12/18 13:35:00,395.2,395.2,395.0,395.0,1418.0
22,2020/12/18 13:36:00,395.1,395.1,395.1,395.1,110.0
23,2020/12/18 13:37:00,395.05,395.55,395.05,395.55,39.0
24,2020/12/18 13:38:00,395.6,395.6,395.05,395.05,500.0
25,2020/12/18 13:39:00,395.35,395.35,395.35,395.35,50.0
26,2020/12/18 13:40:00,395.35,395.35,394.8,394.85,2340.0
27,2020/12/18 13:41:00,394.55,394.6,394.2,394.2,1284.0
28,2020/12/18 13:42:00,394.2,394.75,394.2,394.75,127.0
29,2020/12/18 13:43:00,395.05,395.7,395.05,395.7,5495.0
30,2020/12/18 13:44:00,395.75,396.4,395.6,396.3,1466.0
31,2020/12/18 13:45:00,396.0,396.4,396.0,396.0,755.0
32,2020/12/18 13:46:00,395.9,395.9,395.9,395.9,100.0
33,2020/12/18 13:47:00,395.6,395.6,395.6,395.6,100.0
34,2020/12/18 13:49:00,395.85,396.4,395.8,395.8,1589.0
35,2020/12/18 13:52:00,395.5,395.85,395.5,395.85,955.0
36,2020/12/18 13:53:00,395.85,396.35,395.35,395.9,839.0
