index,date,open,high,low,close,volume
0,2020/12/11 10:50:00,139.0,139.0,139.0,139.0,76.0
1,2020/12/11 10:51:00,139.0,139.0,139.0,139.0,101.0
2,2020/12/11 10:52:00,139.0,139.0,139.0,139.0,104.0
3,2020/12/11 10:53:00,139.0,139.0,138.8,138.95,61.0
4,2020/12/11 10:54:00,138.95,139.0,138.95,139.0,100.0
5,2020/12/11 10:55:00,139.0,139.0,139.0,139.0,1.0
6,2020/12/11 10:56:00,139.0,139.0,139.0,139.0,1.0
7,2020/12/11 10:57:00,139.0,139.0,139.0,139.0,51.0
8,2020/12/11 10:58:00,139.0,139.0,139.0,139.0,1.0
9,2020/12/11 10:59:00,139.0,139.0,139.0,139.0,151.0
10,2020/12/11 11:00:00,139.0,139.0,139.0,139.0,11.0
11,2020/12/11 11:01:00,139.0,139.0,138.8,138.8,101.0
12,2020/12/11 11:02:00,139.0,139.0,139.0,139.0,101.0
13,2020/12/11 11:03:00,139.0,139.0,138.7,138.7,601.0
14,2020/12/11 11:04:00,138.95,138.95,138.65,138.65,2.0
15,2020/12/11 11:05:00,138.65,138.65,138.65,138.65,2.0
16,2020/12/11 11:06:00,138.65,138.65,138.65,138.65,2.0
17,2020/12/11 11:07:00,138.65,138.65,138.5,138.5,527.0
18,2020/12/11 11:08:00,138.65,138.65,138.65,138.65,8.0
19,2020/12/11 11:09:00,138.65,138.7,138.65,138.7,132.0
20,2020/12/11 11:10:00,138.7,138.7,138.7,138.7,1.0
21,2020/12/11 11:11:00,138.65,138.7,138.65,138.7,78.0
22,2020/12/11 11:12:00,138.7,138.7,138.7,138.7,1.0
23,2020/12/11 11:13:00,138.7,138.7,138.7,138.7,1.0
24,2020/12/11 11:14:00,138.25,138.6,138.25,138.6,895.0
25,2020/12/11 11:15:00,138.6,138.6,138.6,138.6,104.0
26,2020/12/11 11:16:00,138.75,138.75,138.75,138.75,247.0
27,2020/12/11 11:17:00,138.7,138.7,138.7,138.7,1.0
28,2020/12/11 11:18:00,138.7,138.7,138.25,138.25,376.0
29,2020/12/11 11:19:00,138.7,138.7,138.7,138.7,101.0
30,2020/12/11 11:20:00,138.75,138.8,138.75,138.8,1401.0
31,2020/12/11 11:21:00,138.8,138.8,138.45,138.45,401.0
32,2020/12/11 11:22:00,138.8,138.8,138.5,138.5,251.0
33,2020/12/11 11:23:00,138.75,138.75,138.75,138.75,1.0
34,2020/12/11 11:24:00,138.75,138.75,138.75,138.75,1.0
35,2020/12/11 11:25:00,138.75,138.75,138.75,138.75,1.0
36,2020/12/11 11:26:00,138.8,138.8,138.5,138.5,69.0
37,2020/12/11 11:27:00,138.8,138.8,138.8,138.8,38.0
38,2020/12/11 11:28:00,138.8,138.8,138.8,138.8,1.0
39,2020/12/11 11:29:00,138.8,138.8,138.8,138.8,31.0
40,2020/12/11 11:30:00,138.8,138.8,138.8,138.8,58.0
41,2020/12/11 11:31:00,138.5,138.8,138.5,138.8,86.0
42,2020/12/11 11:32:00,138.8,138.8,138.8,138.8,1.0
