index,date,open,high,low,close,volume
0,2018/07/26 09:44:00,10.4,10.4,10.4,10.4,5.0
1,2018/07/26 10:05:00,10.9,10.9,10.9,10.9,148.0
2,2018/07/26 10:12:00,10.9,10.9,10.9,10.9,1.0
3,2018/07/26 10:20:00,10.9,10.9,10.9,10.9,506.0
4,2018/07/26 10:40:00,10.9,10.9,10.9,10.9,390.0
5,2018/07/26 10:43:00,10.9,10.9,10.9,10.9,10.0
6,2018/07/26 11:05:00,10.9,10.9,10.9,10.9,1.0
7,2018/07/26 11:13:00,10.9,10.9,10.9,10.9,69.0
8,2018/07/26 11:18:00,10.9,10.9,10.9,10.9,30.0
9,2018/07/26 11:32:00,10.9,10.9,10.9,10.9,24.0
10,2018/07/26 11:39:00,10.9,10.9,10.9,10.9,60.0
11,2018/07/26 11:47:00,10.9,10.9,10.9,10.9,3.0
12,2018/07/26 12:02:00,10.9,10.9,10.9,10.9,33.0
13,2018/07/26 12:10:00,10.9,10.9,10.9,10.9,60.0
14,2018/07/26 12:13:00,10.9,10.9,10.9,10.9,11.0
15,2018/07/26 12:16:00,10.9,10.9,10.9,10.9,333.0
16,2018/07/26 13:11:00,10.9,10.9,10.9,10.9,458.0
17,2018/07/26 13:34:00,10.9,10.9,10.9,10.9,33.0
18,2018/07/26 14:17:00,10.9,10.9,10.9,10.9,15.0
19,2018/07/26 15:00:00,10.9,10.9,10.9,10.9,1.0
20,2018/07/27 09:07:00,11.4,11.4,11.4,11.4,749.0
21,2018/07/27 09:16:00,11.4,11.4,11.4,11.4,15.0
22,2018/07/27 09:22:00,11.4,11.4,11.4,11.4,240.0
23,2018/07/27 09:34:00,11.4,11.4,11.4,11.4,27.0
24,2018/07/27 09:41:00,11.4,11.4,11.4,11.4,120.0
25,2018/07/27 09:43:00,11.4,11.4,11.4,11.4,150.0
26,2018/07/27 09:48:00,11.4,11.4,11.4,11.4,30.0
27,2018/07/27 10:12:00,11.4,11.4,11.4,11.4,15.0
28,2018/07/27 10:41:00,11.4,11.4,11.4,11.4,150.0
29,2018/07/27 11:07:00,11.4,11.4,11.4,11.4,30.0
30,2018/07/27 11:37:00,11.4,11.4,11.4,11.4,3.0
31,2018/07/27 11:46:00,11.4,11.4,11.4,11.4,700.0
32,2018/07/27 11:52:00,11.4,11.4,11.4,11.4,15.0
33,2018/07/27 12:58:00,11.4,11.4,11.4,11.4,52.0
34,2018/07/27 13:18:00,11.4,11.4,11.4,11.4,15.0
35,2018/07/27 13:53:00,11.4,11.4,11.4,11.4,26.0
36,2018/07/30 09:37:00,11.95,11.95,11.95,11.95,90.0
37,2018/07/30 09:58:00,11.95,11.95,11.95,11.95,71.0
38,2018/07/30 10:33:00,11.95,11.95,11.95,11.95,16.0
39,2018/07/30 11:27:00,11.95,11.95,11.95,11.95,150.0
40,2018/07/30 11:41:00,11.95,11.95,11.95,11.95,10.0
41,2018/07/30 11:48:00,11.95,11.95,11.95,11.95,690.0
42,2018/07/30 11:49:00,11.95,11.95,11.95,11.95,45.0
43,2018/07/30 11:58:00,11.95,11.95,11.95,11.95,30.0
44,2018/07/30 12:08:00,11.95,11.95,11.95,11.95,30.0
45,2018/07/30 12:52:00,11.95,11.95,11.95,11.95,6.0
46,2018/07/30 13:00:00,11.95,11.95,11.95,11.95,1.0
47,2018/07/30 13:12:00,11.95,11.95,11.95,11.95,2.0
48,2018/07/30 14:22:00,11.95,11.95,11.95,11.95,75.0
49,2018/07/30 14:24:00,11.95,11.95,11.95,11.95,45.0
50,2018/07/30 14:25:00,11.95,11.95,11.95,11.95,30.0
51,2018/07/30 14:26:00,11.95,11.95,11.95,11.95,2.0
52,2018/07/30 14:38:00,11.95,11.95,11.95,11.95,225.0
53,2018/07/30 15:05:00,11.95,11.95,11.95,11.95,63.0
