index,date,open,high,low,close,volume
0,2020/12/10 13:29:00,481.65,482.0,481.55,482.0,946.0
1,2020/12/10 13:30:00,482.0,482.0,482.0,482.0,633.0
2,2020/12/10 13:31:00,482.0,482.0,482.0,482.0,571.0
3,2020/12/10 13:32:00,482.0,482.0,482.0,482.0,598.0
4,2020/12/10 13:33:00,482.0,482.0,482.0,482.0,679.0
5,2020/12/10 13:34:00,480.55,481.75,480.0,481.75,564.0
6,2020/12/10 13:35:00,481.4,481.4,480.0,480.0,792.0
7,2020/12/10 13:36:00,480.1,480.1,480.1,480.1,542.0
8,2020/12/10 13:37:00,480.15,480.15,479.35,479.35,698.0
9,2020/12/10 13:38:00,479.0,479.0,478.0,478.0,555.0
10,2020/12/10 13:39:00,478.0,478.0,478.0,478.0,553.0
11,2020/12/10 13:40:00,477.4,477.4,477.2,477.2,595.0
12,2020/12/10 13:41:00,477.25,477.25,477.25,477.25,584.0
13,2020/12/10 13:42:00,477.9,478.0,477.9,477.95,631.0
14,2020/12/10 13:43:00,477.95,477.95,475.1,475.1,697.0
15,2020/12/10 13:44:00,475.1,475.1,475.1,475.1,540.0
16,2020/12/10 13:45:00,475.35,475.35,475.0,475.0,660.0
17,2020/12/10 13:46:00,475.0,475.0,475.0,475.0,554.0
18,2020/12/10 13:47:00,476.05,476.05,476.05,476.05,552.0
19,2020/12/10 13:48:00,477.2,477.2,477.2,477.2,536.0
20,2020/12/10 13:49:00,478.2,478.35,478.2,478.35,557.0
21,2020/12/10 13:51:00,476.55,476.55,476.55,476.55,535.0
22,2020/12/10 13:54:00,478.1,478.75,478.1,478.75,538.0
23,2020/12/10 13:55:00,478.9,481.45,478.9,481.25,871.0
24,2020/12/10 13:56:00,479.1,479.4,479.1,479.4,608.0
25,2020/12/10 13:58:00,480.0,480.0,480.0,480.0,583.0
26,2020/12/10 14:00:00,479.4,479.4,479.4,479.4,534.0
27,2020/12/10 14:03:00,478.4,478.4,478.4,478.4,599.0
28,2020/12/10 14:09:00,478.05,478.05,478.05,478.05,601.0
29,2020/12/10 14:11:00,478.45,478.45,478.45,478.45,588.0
30,2020/12/10 14:13:00,478.45,478.45,478.45,478.45,541.0
31,2020/12/10 14:14:00,478.45,480.0,478.45,480.0,746.0
32,2020/12/10 14:15:00,480.0,480.0,478.15,478.15,675.0
33,2020/12/10 14:16:00,478.05,478.05,478.05,478.05,543.0
34,2020/12/10 14:17:00,478.05,478.05,477.0,477.0,659.0
35,2020/12/10 14:18:00,475.45,475.8,475.0,475.0,912.0
36,2020/12/10 14:19:00,476.35,476.35,475.1,475.1,544.0
37,2020/12/10 14:20:00,475.95,475.95,475.95,475.95,534.0
38,2020/12/10 14:21:00,476.0,476.0,476.0,476.0,538.0
39,2020/12/10 14:22:00,476.0,477.0,476.0,476.95,1007.0
40,2020/12/10 14:23:00,476.95,477.0,476.95,477.0,616.0
41,2020/12/10 14:24:00,476.4,476.4,476.4,476.4,558.0
42,2020/12/10 14:25:00,476.4,476.95,476.4,476.5,644.0
43,2020/12/10 14:27:00,475.85,475.85,475.85,475.85,543.0
44,2020/12/10 14:28:00,475.5,475.5,475.5,475.5,543.0
45,2020/12/10 14:29:00,475.5,475.5,475.5,475.5,592.0
46,2020/12/10 14:30:00,475.5,475.5,475.0,475.0,839.0
47,2020/12/10 14:31:00,475.0,475.25,475.0,475.25,1130.0
48,2020/12/10 14:33:00,475.0,475.95,475.0,475.95,585.0
49,2020/12/10 14:34:00,476.8,476.8,475.9,475.9,583.0
50,2020/12/10 14:36:00,475.55,475.55,475.55,475.55,602.0
51,2020/12/10 14:39:00,475.6,475.6,475.0,475.0,608.0
52,2020/12/10 14:42:00,475.0,475.0,475.0,475.0,1025.0
53,2020/12/10 14:43:00,475.0,476.4,475.0,476.4,639.0
54,2020/12/10 14:44:00,475.25,475.25,475.25,475.25,547.0
55,2020/12/10 14:45:00,474.45,474.95,474.2,474.8,634.0
56,2020/12/10 14:46:00,474.0,476.1,474.0,476.1,795.0
57,2020/12/10 14:47:00,476.15,476.15,476.15,476.15,579.0
58,2020/12/10 14:48:00,475.25,475.25,475.25,475.25,534.0
59,2020/12/10 14:50:00,475.35,475.95,475.35,475.95,536.0
60,2020/12/10 14:51:00,475.75,476.0,475.75,476.0,563.0
61,2020/12/10 14:52:00,476.0,476.0,475.95,476.0,683.0
62,2020/12/10 14:54:00,476.0,476.0,476.0,476.0,561.0
63,2020/12/10 14:55:00,476.0,476.0,476.0,476.0,590.0
64,2020/12/10 14:56:00,476.0,478.25,476.0,478.25,658.0
65,2020/12/10 14:57:00,478.25,479.45,478.25,479.45,713.0
66,2020/12/10 14:58:00,479.5,479.5,479.45,479.45,694.0
67,2020/12/10 14:59:00,479.85,480.45,479.8,480.3,591.0
68,2020/12/10 15:00:00,480.25,481.0,479.15,479.15,966.0
69,2020/12/10 15:02:00,480.0,480.2,480.0,480.2,659.0
70,2020/12/10 15:03:00,480.2,480.5,479.6,479.65,690.0
71,2020/12/10 15:04:00,479.2,479.2,479.2,479.2,543.0
72,2020/12/10 15:06:00,479.2,479.2,479.2,479.2,661.0
73,2020/12/10 15:08:00,479.2,479.45,478.0,478.0,557.0
74,2020/12/10 15:09:00,477.9,477.9,477.6,477.6,536.0
75,2020/12/10 15:10:00,475.0,477.4,475.0,477.4,615.0
76,2020/12/10 15:11:00,477.1,477.4,474.7,474.7,787.0
77,2020/12/10 15:12:00,475.0,477.45,474.95,477.45,673.0
78,2020/12/10 15:13:00,477.5,479.15,476.65,477.95,762.0
79,2020/12/10 15:14:00,477.5,477.65,477.45,477.65,604.0
80,2020/12/10 15:15:00,477.65,477.75,474.95,475.0,1357.0
81,2020/12/10 15:16:00,475.0,476.95,475.0,475.5,963.0
82,2020/12/10 15:17:00,476.9,476.95,476.85,476.85,690.0
83,2020/12/10 15:19:00,476.65,476.65,476.6,476.6,567.0
84,2020/12/10 15:20:00,476.6,478.0,476.6,476.95,1297.0
85,2020/12/10 15:21:00,477.0,477.0,476.1,476.1,749.0
86,2020/12/10 15:23:00,476.05,476.5,475.8,475.8,837.0
87,2020/12/10 15:24:00,476.05,476.5,476.0,476.45,765.0
88,2020/12/10 15:25:00,476.5,477.5,476.5,477.35,1115.0
89,2020/12/10 15:26:00,477.35,477.35,476.75,476.75,565.0
90,2020/12/10 15:27:00,476.7,476.7,475.95,476.3,1477.0
91,2020/12/10 15:28:00,476.5,476.6,476.0,476.0,768.0
92,2020/12/10 15:29:00,475.0,475.0,474.05,474.05,781.0
93,2020/12/10 15:30:00,474.0,474.0,474.0,474.0,534.0
94,2020/12/11 09:07:00,481.0,481.0,481.0,481.0,300.0
95,2020/12/11 09:15:00,481.5,481.5,480.0,481.0,901.0
