index,date,open,high,low,close,volume
0,2020/11/02 10:26:00,15.2,15.2,15.2,15.2,50.0
1,2020/11/02 10:48:00,15.2,15.2,15.2,15.2,40.0
2,2020/11/02 11:44:00,14.9,14.9,14.9,14.9,170.0
3,2020/11/02 11:59:00,15.15,15.15,15.15,15.15,100.0
4,2020/11/02 12:11:00,15.15,15.15,15.15,15.15,5.0
5,2020/11/02 12:43:00,15.15,15.15,15.15,15.15,20.0
6,2020/11/02 13:16:00,14.9,14.9,14.9,14.9,314.0
7,2020/11/02 13:17:00,14.85,14.85,14.85,14.85,186.0
8,2020/11/02 13:20:00,15.0,15.0,15.0,15.0,5000.0
9,2020/11/02 13:31:00,15.0,15.0,15.0,15.0,5.0
10,2020/11/02 14:30:00,15.0,15.0,15.0,15.0,19.0
11,2020/11/02 15:25:00,15.0,15.0,15.0,15.0,100.0
12,2020/11/02 15:29:00,15.0,15.0,15.0,15.0,2.0
13,2020/11/03 09:28:00,15.0,15.0,15.0,15.0,100.0
14,2020/11/03 09:44:00,15.0,15.0,15.0,15.0,1.0
15,2020/11/03 09:58:00,15.0,15.0,14.95,15.0,180.0
16,2020/11/03 10:04:00,15.0,15.0,15.0,15.0,100.0
17,2020/11/03 10:13:00,14.8,14.8,14.8,14.8,100.0
18,2020/11/03 10:16:00,14.55,14.7,14.55,14.7,501.0
19,2020/11/03 10:19:00,15.0,15.0,15.0,15.0,5.0
20,2020/11/03 10:22:00,15.0,15.0,15.0,15.0,18.0
21,2020/11/03 10:39:00,14.8,14.8,14.8,14.8,1.0
22,2020/11/03 10:55:00,14.9,14.9,14.85,14.85,361.0
23,2020/11/03 11:08:00,15.25,15.25,15.25,15.25,100.0
24,2020/11/03 11:16:00,15.2,15.2,15.2,15.2,1.0
25,2020/11/03 11:38:00,14.85,14.85,14.85,14.85,11.0
26,2020/11/03 12:07:00,14.9,14.9,14.9,14.9,200.0
27,2020/11/03 12:24:00,14.9,14.9,14.9,14.9,200.0
28,2020/11/03 12:59:00,14.9,14.9,14.9,14.9,10.0
29,2020/11/03 13:17:00,14.9,14.9,14.9,14.9,20.0
30,2020/11/03 13:54:00,15.1,15.1,15.1,15.1,1.0
31,2020/11/03 13:58:00,14.95,14.95,14.95,14.95,50.0
32,2020/11/03 14:16:00,15.1,15.1,15.1,15.1,7.0
33,2020/11/03 14:22:00,14.9,14.9,14.9,14.9,95.0
34,2020/11/03 14:23:00,15.1,15.1,15.1,15.1,49.0
35,2020/11/03 14:30:00,15.1,15.1,15.1,15.1,5.0
36,2020/11/03 14:40:00,14.95,14.95,14.95,14.95,1.0
37,2020/11/03 15:01:00,14.95,14.95,14.95,14.95,120.0
38,2020/11/04 09:25:00,15.15,15.15,15.15,15.15,200.0
39,2020/11/04 09:26:00,15.15,15.15,15.15,15.15,1.0
40,2020/11/04 09:30:00,14.75,14.75,14.75,14.75,1000.0
41,2020/11/04 09:42:00,15.1,15.1,15.1,15.1,5.0
42,2020/11/04 10:21:00,15.1,15.1,15.1,15.1,150.0
43,2020/11/04 10:32:00,14.85,14.85,14.85,14.85,500.0
44,2020/11/04 10:45:00,15.1,15.1,15.1,15.1,200.0
45,2020/11/04 10:49:00,15.1,15.1,15.1,15.1,25.0
46,2020/11/04 11:05:00,14.9,14.9,14.9,14.9,1.0
47,2020/11/04 11:20:00,14.9,14.9,14.9,14.9,5004.0
48,2020/11/04 11:25:00,14.8,14.8,14.8,14.8,3259.0
49,2020/11/04 11:26:00,14.65,14.65,14.55,14.55,2529.0
50,2020/11/04 11:27:00,14.5,14.6,14.45,14.6,2684.0
51,2020/11/04 11:30:00,14.6,14.6,14.6,14.6,3001.0
52,2020/11/04 11:31:00,14.6,14.6,14.6,14.6,500.0
53,2020/11/04 11:32:00,14.6,14.6,14.6,14.6,2000.0
54,2020/11/04 11:35:00,14.6,14.6,14.6,14.6,1000.0
55,2020/11/04 11:36:00,14.6,14.6,14.55,14.55,1009.0
56,2020/11/04 11:37:00,14.6,14.6,14.6,14.6,1931.0
57,2020/11/04 11:44:00,14.6,14.6,14.6,14.6,650.0
58,2020/11/04 11:46:00,14.55,14.55,14.55,14.55,1.0
59,2020/11/04 11:47:00,14.6,14.6,14.6,14.6,1488.0
60,2020/11/04 11:48:00,14.6,14.6,14.6,14.6,2.0
61,2020/11/04 11:49:00,14.6,14.6,14.6,14.6,10.0
62,2020/11/04 11:50:00,14.65,14.65,14.65,14.65,200.0
63,2020/11/04 11:53:00,14.6,14.6,14.6,14.6,1.0
64,2020/11/04 11:54:00,14.6,14.6,14.6,14.6,199.0
65,2020/11/04 11:56:00,14.65,14.65,14.65,14.65,40.0
66,2020/11/04 11:59:00,14.65,14.65,14.65,14.65,1661.0
67,2020/11/04 12:00:00,14.65,14.65,14.65,14.65,1000.0
68,2020/11/04 12:01:00,14.55,14.55,14.55,14.55,5.0
69,2020/11/04 12:05:00,14.65,14.65,14.65,14.65,2555.0
70,2020/11/04 12:06:00,14.55,14.55,14.55,14.55,31.0
71,2020/11/04 12:08:00,14.6,14.6,14.6,14.6,1.0
72,2020/11/04 12:19:00,14.65,14.65,14.65,14.65,100.0
73,2020/11/04 12:21:00,14.6,14.6,14.6,14.6,180.0
74,2020/11/04 12:22:00,14.6,14.6,14.6,14.6,20.0
75,2020/11/04 12:39:00,14.6,14.65,14.6,14.65,500.0
76,2020/11/04 12:40:00,14.65,14.65,14.65,14.65,150.0
77,2020/11/04 12:42:00,14.65,14.65,14.65,14.65,1500.0
78,2020/11/04 12:43:00,14.65,14.65,14.65,14.65,1500.0
79,2020/11/04 12:47:00,14.65,14.65,14.65,14.65,10.0
80,2020/11/04 12:53:00,14.65,14.65,14.65,14.65,1000.0
81,2020/11/04 12:56:00,14.65,14.65,14.65,14.65,200.0
82,2020/11/04 13:01:00,14.65,14.65,14.65,14.65,100.0
83,2020/11/04 13:20:00,14.55,14.55,14.55,14.55,250.0
84,2020/11/04 13:53:00,14.65,14.65,14.65,14.65,5.0
85,2020/11/04 13:58:00,14.6,14.6,14.6,14.6,101.0
86,2020/11/04 14:01:00,14.6,14.6,14.6,14.6,1000.0
87,2020/11/04 14:04:00,14.6,14.6,14.6,14.6,250.0
88,2020/11/04 14:06:00,14.6,14.6,14.6,14.6,500.0
89,2020/11/04 14:10:00,14.55,14.55,14.55,14.55,440.0
90,2020/11/04 14:17:00,14.6,14.6,14.6,14.6,25.0
91,2020/11/04 14:20:00,14.6,14.6,14.6,14.6,240.0
92,2020/11/04 14:22:00,14.6,14.6,14.6,14.6,1.0
93,2020/11/04 14:23:00,14.6,14.6,14.6,14.6,200.0
94,2020/11/04 14:30:00,14.6,14.6,14.6,14.6,500.0
95,2020/11/04 14:37:00,14.6,14.6,14.6,14.6,10.0
96,2020/11/04 14:38:00,14.6,14.6,14.6,14.6,5000.0
97,2020/11/04 14:40:00,14.6,14.6,14.6,14.6,995.0
98,2020/11/04 14:41:00,14.6,14.6,14.6,14.6,800.0
99,2020/11/04 14:48:00,14.6,14.6,14.6,14.6,600.0
100,2020/11/04 14:49:00,14.6,14.6,14.6,14.6,99.0
101,2020/11/04 14:50:00,14.6,14.6,14.6,14.6,10.0
102,2020/11/04 14:52:00,14.55,14.55,14.55,14.55,100.0
103,2020/11/04 14:56:00,14.6,14.6,14.6,14.6,500.0
104,2020/11/04 15:01:00,14.55,14.55,14.55,14.55,592.0
105,2020/11/04 15:02:00,14.5,14.5,14.5,14.5,408.0
106,2020/11/04 15:12:00,14.6,14.6,14.6,14.6,25.0
107,2020/11/04 15:13:00,14.55,14.55,14.55,14.55,2.0
108,2020/11/04 15:22:00,14.55,14.55,14.55,14.55,300.0
109,2020/11/04 15:23:00,14.6,14.6,14.6,14.6,50.0
110,2020/11/04 15:26:00,14.6,14.6,14.6,14.6,50.0
111,2020/11/04 15:27:00,14.6,14.6,14.6,14.6,2400.0
112,2020/11/04 15:28:00,14.6,14.6,14.6,14.6,3301.0
113,2020/11/04 15:29:00,14.5,14.5,14.5,14.5,4306.0
114,2020/11/04 15:53:00,14.55,14.55,14.55,14.55,100.0
115,2020/11/05 09:08:00,15.6,15.6,15.6,15.6,4504.0
116,2020/11/05 09:15:00,15.6,15.75,15.55,15.75,4792.0
117,2020/11/05 09:16:00,15.7,15.7,15.5,15.5,1364.0
118,2020/11/05 09:17:00,15.5,15.5,15.5,15.5,498.0
119,2020/11/05 09:19:00,15.35,15.35,15.35,15.35,250.0
120,2020/11/05 09:20:00,15.35,15.35,15.35,15.35,751.0
121,2020/11/05 09:21:00,14.65,14.65,14.65,14.65,2965.0
122,2020/11/05 09:22:00,14.9,14.9,14.9,14.9,150.0
123,2020/11/05 09:23:00,15.3,15.3,15.3,15.3,403.0
124,2020/11/05 09:24:00,15.3,15.3,15.3,15.3,97.0
125,2020/11/05 09:27:00,14.95,14.95,14.95,14.95,7.0
126,2020/11/05 09:28:00,15.25,15.25,15.25,15.25,1.0
127,2020/11/05 09:29:00,15.25,15.25,15.25,15.25,2.0
128,2020/11/05 09:33:00,15.0,15.0,15.0,15.0,3.0
129,2020/11/05 09:36:00,15.3,15.3,15.3,15.3,2000.0
130,2020/11/05 09:37:00,15.3,15.3,15.3,15.3,2000.0
131,2020/11/05 09:40:00,15.0,15.0,15.0,15.0,5000.0
132,2020/11/05 09:43:00,15.05,15.05,15.05,15.05,94.0
133,2020/11/05 09:49:00,15.2,15.2,15.2,15.2,24.0
134,2020/11/05 09:50:00,15.2,15.2,15.2,15.2,476.0
135,2020/11/05 10:00:00,15.0,15.0,15.0,15.0,500.0
136,2020/11/05 10:28:00,15.05,15.05,15.05,15.05,2.0
137,2020/11/05 10:42:00,15.3,15.3,15.3,15.3,783.0
138,2020/11/05 10:49:00,15.3,15.3,15.25,15.25,28.0
139,2020/11/05 10:50:00,15.1,15.1,15.1,15.1,242.0
140,2020/11/05 10:51:00,15.4,15.4,15.4,15.4,1908.0
141,2020/11/05 10:53:00,15.15,15.15,15.15,15.15,1.0
142,2020/11/05 11:01:00,15.35,15.35,15.35,15.35,100.0
143,2020/11/05 11:08:00,15.2,15.2,15.2,15.2,100.0
144,2020/11/05 11:10:00,15.35,15.35,15.35,15.35,5964.0
145,2020/11/05 11:11:00,15.5,15.6,15.5,15.6,1702.0
146,2020/11/05 11:12:00,15.6,15.6,15.6,15.6,1000.0
147,2020/11/05 11:13:00,15.85,15.85,15.85,15.85,8346.0
148,2020/11/05 11:14:00,15.85,15.85,15.85,15.85,80.0
149,2020/11/05 11:15:00,15.85,15.9,15.85,15.9,4117.0
150,2020/11/05 11:16:00,15.9,15.9,15.85,15.9,7500.0
151,2020/11/05 11:17:00,15.6,15.6,15.6,15.6,71.0
152,2020/11/05 11:19:00,15.85,15.9,15.85,15.9,3000.0
153,2020/11/05 11:20:00,15.9,15.9,15.9,15.9,1000.0
154,2020/11/05 11:24:00,15.8,15.8,15.8,15.8,1.0
155,2020/11/05 11:25:00,15.8,15.85,15.8,15.85,619.0
156,2020/11/05 11:27:00,15.9,15.9,15.9,15.9,2000.0
157,2020/11/05 11:28:00,15.85,15.85,15.85,15.85,500.0
158,2020/11/05 11:30:00,15.85,15.9,15.85,15.9,2850.0
159,2020/11/05 11:33:00,15.9,15.9,15.85,15.85,610.0
160,2020/11/05 11:34:00,15.9,15.9,15.85,15.85,1662.0
161,2020/11/05 11:35:00,15.85,15.9,15.85,15.85,1949.0
162,2020/11/05 11:36:00,15.9,15.9,15.9,15.9,560.0
163,2020/11/05 11:37:00,15.85,15.85,15.85,15.85,100.0
164,2020/11/05 11:39:00,15.85,15.85,15.85,15.85,1501.0
165,2020/11/05 11:40:00,15.85,15.85,15.8,15.8,700.0
166,2020/11/05 11:47:00,15.65,15.9,15.65,15.9,1402.0
167,2020/11/05 11:48:00,15.85,15.85,15.85,15.85,933.0
168,2020/11/05 11:50:00,15.95,15.95,15.7,15.7,1768.0
169,2020/11/05 11:51:00,16.0,16.0,16.0,16.0,2259.0
170,2020/11/05 11:52:00,16.1,16.1,16.0,16.0,2010.0
171,2020/11/05 11:53:00,16.2,16.2,16.2,16.2,2000.0
172,2020/11/05 11:54:00,16.2,16.2,16.2,16.2,500.0
173,2020/11/05 11:55:00,16.2,16.2,16.2,16.2,731.0
174,2020/11/05 11:56:00,16.05,16.05,16.05,16.05,1000.0
175,2020/11/05 11:57:00,16.1,16.1,16.1,16.1,1000.0
176,2020/11/05 11:58:00,16.1,16.2,16.1,16.2,2000.0
177,2020/11/05 12:01:00,16.2,16.2,16.2,16.2,750.0
178,2020/11/05 12:02:00,16.2,16.2,16.2,16.2,1.0
179,2020/11/05 12:04:00,16.1,16.1,16.1,16.1,199.0
180,2020/11/05 12:06:00,15.75,15.75,15.75,15.75,750.0
181,2020/11/05 12:07:00,16.2,16.2,16.15,16.15,600.0
182,2020/11/05 12:12:00,16.15,16.2,16.15,16.2,4000.0
183,2020/11/05 12:13:00,16.2,16.2,16.2,16.2,1.0
184,2020/11/05 12:16:00,16.2,16.25,16.2,16.25,1937.0
185,2020/11/05 12:17:00,16.25,16.25,16.25,16.25,123.0
186,2020/11/05 12:18:00,16.25,16.25,16.25,16.25,77.0
187,2020/11/05 12:19:00,16.3,16.3,16.0,16.0,560.0
188,2020/11/05 12:20:00,16.0,16.0,15.95,15.95,148.0
189,2020/11/05 12:21:00,16.0,16.0,16.0,16.0,60.0
190,2020/11/05 12:24:00,16.2,16.25,16.05,16.05,1001.0
191,2020/11/05 12:26:00,16.25,16.25,16.25,16.25,1000.0
192,2020/11/05 12:27:00,16.25,16.25,16.25,16.25,500.0
193,2020/11/05 12:35:00,16.0,16.0,16.0,16.0,10.0
194,2020/11/05 12:36:00,16.15,16.15,16.15,16.15,25.0
195,2020/11/05 12:39:00,16.0,16.0,16.0,16.0,46.0
196,2020/11/05 12:43:00,16.0,16.25,16.0,16.25,300.0
197,2020/11/05 12:47:00,15.95,16.15,15.95,16.15,1006.0
198,2020/11/05 12:49:00,15.85,15.85,15.85,15.85,1500.0
199,2020/11/05 12:52:00,15.85,15.85,15.85,15.85,48.0
200,2020/11/05 12:53:00,16.15,16.15,16.15,16.15,7.0
201,2020/11/05 12:55:00,16.15,16.15,16.15,16.15,85.0
202,2020/11/05 12:59:00,16.1,16.1,16.1,16.1,100.0
203,2020/11/05 13:01:00,16.05,16.05,16.05,16.05,2.0
204,2020/11/05 13:02:00,16.0,16.0,16.0,16.0,400.0
205,2020/11/05 13:03:00,16.1,16.1,16.1,16.1,200.0
206,2020/11/05 13:06:00,16.05,16.05,16.05,16.05,100.0
207,2020/11/05 13:07:00,16.0,16.0,16.0,16.0,60.0
208,2020/11/05 13:11:00,16.0,16.0,16.0,16.0,23.0
209,2020/11/05 13:12:00,15.95,15.95,15.95,15.95,5.0
210,2020/11/05 13:15:00,15.95,15.95,15.95,15.95,87.0
211,2020/11/05 13:17:00,16.1,16.1,16.1,16.1,629.0
212,2020/11/05 13:18:00,16.15,16.4,16.15,16.4,9600.0
213,2020/11/05 13:25:00,16.05,16.05,16.05,16.05,5.0
214,2020/11/05 13:26:00,16.25,16.25,16.05,16.05,4094.0
215,2020/11/05 13:28:00,16.25,16.25,16.25,16.25,88.0
216,2020/11/05 13:30:00,16.2,16.2,16.2,16.2,3.0
217,2020/11/05 13:33:00,16.05,16.05,16.05,16.05,500.0
218,2020/11/05 13:35:00,16.1,16.1,16.1,16.1,497.0
219,2020/11/05 13:37:00,16.05,16.05,16.05,16.05,129.0
220,2020/11/05 13:46:00,15.75,15.75,15.75,15.75,4175.0
221,2020/11/05 13:51:00,15.8,15.8,15.8,15.8,185.0
222,2020/11/05 13:54:00,15.9,15.9,15.9,15.9,5.0
223,2020/11/05 13:56:00,15.9,15.9,15.9,15.9,5.0
224,2020/11/05 14:00:00,15.9,15.9,15.9,15.9,10.0
225,2020/11/05 14:06:00,16.0,16.05,16.0,16.05,2000.0
226,2020/11/05 14:14:00,16.05,16.05,16.05,16.05,396.0
227,2020/11/05 14:15:00,16.1,16.1,15.95,15.95,11370.0
228,2020/11/05 14:16:00,15.7,15.95,15.7,15.95,11460.0
229,2020/11/05 14:18:00,15.3,15.3,15.3,15.3,16437.0
230,2020/11/05 14:19:00,15.25,15.25,15.0,15.0,11920.0
231,2020/11/05 14:20:00,15.25,15.25,15.25,15.25,1.0
232,2020/11/05 14:22:00,15.45,15.45,15.45,15.45,100.0
233,2020/11/05 14:23:00,15.45,15.45,15.45,15.45,100.0
