index,date,open,high,low,close,volume
0,2020/12/17 13:14:00,131.2,131.2,131.15,131.2,179.0
1,2020/12/17 13:15:00,131.3,131.3,131.3,131.3,300.0
2,2020/12/17 13:16:00,131.25,131.3,131.25,131.3,222.0
3,2020/12/17 13:18:00,131.2,131.2,131.2,131.2,1666.0
4,2020/12/17 13:19:00,131.35,131.35,131.35,131.35,105.0
5,2020/12/17 13:20:00,131.15,132.25,131.15,132.25,13104.0
6,2020/12/17 13:21:00,132.25,132.6,132.2,132.25,17925.0
7,2020/12/17 13:22:00,132.25,132.85,132.15,132.8,19391.0
8,2020/12/17 13:23:00,132.7,132.7,132.4,132.6,7419.0
9,2020/12/17 13:24:00,132.6,132.6,132.3,132.6,10473.0
10,2020/12/17 13:25:00,132.6,132.6,132.4,132.4,2669.0
11,2020/12/17 13:26:00,132.3,132.5,132.15,132.4,3562.0
12,2020/12/17 13:27:00,132.25,132.25,132.0,132.0,2707.0
13,2020/12/17 13:28:00,132.1,132.1,132.05,132.1,550.0
14,2020/12/17 13:29:00,132.0,132.1,132.0,132.1,2107.0
15,2020/12/17 13:30:00,132.1,132.3,131.85,132.25,7263.0
16,2020/12/17 13:31:00,132.1,132.1,132.05,132.05,502.0
17,2020/12/17 13:32:00,132.05,132.15,132.0,132.15,1050.0
18,2020/12/17 13:33:00,132.15,132.2,132.15,132.2,390.0
19,2020/12/17 13:34:00,132.25,132.25,132.05,132.1,459.0
20,2020/12/17 13:35:00,132.1,132.1,131.9,131.95,2130.0
21,2020/12/17 13:36:00,131.9,132.1,131.9,132.05,1971.0
22,2020/12/17 13:37:00,132.05,132.05,132.05,132.05,1000.0
23,2020/12/17 13:38:00,132.15,132.2,132.0,132.0,3179.0
24,2020/12/17 13:39:00,132.15,132.15,131.95,131.95,1558.0
25,2020/12/17 13:40:00,131.95,131.95,131.95,131.95,533.0
26,2020/12/17 13:41:00,131.75,131.95,131.75,131.95,2362.0
27,2020/12/17 13:42:00,132.0,132.05,131.9,132.05,1537.0
28,2020/12/17 13:43:00,131.9,132.0,131.9,132.0,225.0
29,2020/12/17 13:44:00,132.05,132.1,132.05,132.1,592.0
30,2020/12/17 13:45:00,132.1,132.15,132.05,132.15,1308.0
31,2020/12/17 13:46:00,132.05,132.15,132.05,132.15,288.0
32,2020/12/17 13:47:00,132.0,132.0,132.0,132.0,1712.0
33,2020/12/17 13:48:00,132.0,132.0,132.0,132.0,57.0
34,2020/12/17 13:49:00,132.0,132.0,131.85,131.85,1506.0
35,2020/12/17 13:50:00,131.9,131.9,131.8,131.8,229.0
36,2020/12/17 13:51:00,131.8,131.8,131.8,131.8,688.0
37,2020/12/17 13:52:00,131.7,131.85,131.7,131.85,101.0
38,2020/12/17 13:53:00,131.85,131.85,131.85,131.85,10.0
