index,date,open,high,low,close,volume
0,2020/12/18 12:22:00,158.15,158.25,158.0,158.25,820.0
1,2020/12/18 12:23:00,158.3,158.3,158.2,158.3,1497.0
2,2020/12/18 12:24:00,158.2,158.3,158.15,158.3,2456.0
3,2020/12/18 12:25:00,158.3,158.3,158.0,158.3,2960.0
4,2020/12/18 12:26:00,158.2,158.3,158.2,158.3,1442.0
5,2020/12/18 12:27:00,158.3,158.3,158.25,158.3,2128.0
6,2020/12/18 12:28:00,158.3,158.3,158.15,158.3,1479.0
7,2020/12/18 12:29:00,158.3,158.4,158.1,158.4,3369.0
8,2020/12/18 12:30:00,158.45,158.55,158.35,158.5,1377.0
9,2020/12/18 12:31:00,158.55,158.7,158.5,158.7,6273.0
10,2020/12/18 12:32:00,158.7,158.7,158.5,158.5,2248.0
11,2020/12/18 12:33:00,158.55,158.7,158.55,158.7,1278.0
12,2020/12/18 12:34:00,158.7,158.7,158.2,158.5,3980.0
13,2020/12/18 12:35:00,158.5,158.7,158.5,158.7,990.0
14,2020/12/18 12:36:00,158.7,158.8,158.7,158.8,1280.0
15,2020/12/18 12:37:00,158.65,158.8,158.45,158.7,3256.0
16,2020/12/18 12:38:00,158.75,158.8,158.6,158.6,2198.0
17,2020/12/18 12:39:00,158.65,158.95,158.65,158.9,5472.0
18,2020/12/18 12:40:00,158.9,159.0,158.85,158.95,2359.0
19,2020/12/18 12:41:00,158.9,158.95,158.75,158.75,2376.0
20,2020/12/18 12:42:00,158.8,158.9,158.75,158.9,1763.0
21,2020/12/18 12:43:00,158.8,158.9,158.6,158.75,1270.0
22,2020/12/18 12:44:00,158.85,158.85,158.55,158.75,2385.0
23,2020/12/18 12:45:00,158.8,158.85,158.6,158.75,2346.0
24,2020/12/18 12:46:00,158.85,160.0,158.85,159.75,73304.0
25,2020/12/18 12:47:00,159.8,160.0,159.8,159.85,21063.0
26,2020/12/18 12:48:00,159.6,159.95,159.5,159.8,5166.0
27,2020/12/18 12:49:00,159.85,160.0,159.8,160.0,9478.0
28,2020/12/18 12:50:00,160.0,160.0,159.8,159.85,3237.0
29,2020/12/18 12:51:00,159.8,159.95,159.7,159.75,4158.0
30,2020/12/18 12:52:00,159.75,159.95,159.75,159.85,3646.0
31,2020/12/18 12:53:00,159.75,160.0,159.6,159.95,1831.0
32,2020/12/18 12:54:00,160.0,160.0,159.75,159.95,7823.0
33,2020/12/18 12:55:00,159.85,160.0,159.85,160.0,2509.0
34,2020/12/18 12:56:00,160.0,160.35,159.95,160.35,9664.0
35,2020/12/18 12:57:00,160.4,160.8,160.3,160.7,29112.0
36,2020/12/18 12:58:00,160.6,161.0,160.45,161.0,68489.0
37,2020/12/18 12:59:00,161.0,161.15,160.85,160.95,12305.0
38,2020/12/18 13:00:00,161.0,161.5,161.0,161.45,10853.0
39,2020/12/18 13:01:00,161.3,161.4,160.95,161.05,36846.0
40,2020/12/18 13:02:00,160.9,161.1,160.8,161.05,1576.0
41,2020/12/18 13:03:00,161.0,161.05,160.65,161.05,6115.0
42,2020/12/18 13:04:00,160.9,161.4,160.75,161.4,21943.0
43,2020/12/18 13:05:00,161.4,161.4,160.85,160.9,5111.0
44,2020/12/18 13:06:00,161.0,161.55,161.0,161.35,19800.0
45,2020/12/18 13:07:00,161.5,161.6,161.3,161.5,8030.0
46,2020/12/18 13:08:00,161.5,161.5,161.15,161.3,5934.0
47,2020/12/18 13:09:00,161.05,161.4,161.05,161.4,7139.0
48,2020/12/18 13:10:00,161.4,161.4,160.9,161.0,2614483.0
49,2020/12/18 13:11:00,160.9,161.05,160.5,160.8,68895.0
50,2020/12/18 13:12:00,160.8,160.8,160.5,160.75,6820.0
51,2020/12/18 13:13:00,160.8,160.85,160.65,160.7,3663.0
52,2020/12/18 13:14:00,160.8,160.8,160.6,160.7,4025.0
53,2020/12/18 13:15:00,160.7,160.7,160.2,160.25,7669.0
54,2020/12/18 13:16:00,160.15,160.5,160.1,160.2,4215.0
55,2020/12/18 13:17:00,160.2,160.4,160.1,160.3,3104.0
56,2020/12/18 13:18:00,160.4,160.4,159.5,159.5,67498.0
