index,date,open,high,low,close,volume
0,2020/12/17 14:02:00,176.75,176.75,176.75,176.75,4.0
1,2020/12/17 14:03:00,176.9,176.95,176.75,176.95,134.0
2,2020/12/17 14:04:00,176.9,176.9,176.7,176.7,106.0
3,2020/12/17 14:05:00,176.85,176.95,176.85,176.95,599.0
4,2020/12/17 14:06:00,176.85,176.95,176.85,176.95,121.0
5,2020/12/17 14:07:00,176.95,176.95,176.85,176.85,35.0
6,2020/12/17 14:08:00,176.75,176.75,176.75,176.75,81.0
7,2020/12/17 14:09:00,176.7,176.7,176.7,176.7,132.0
8,2020/12/17 14:10:00,176.9,176.9,176.7,176.9,571.0
9,2020/12/17 14:11:00,176.7,176.7,176.7,176.7,50.0
10,2020/12/17 14:12:00,176.65,176.75,176.65,176.75,577.0
11,2020/12/17 14:13:00,176.75,176.75,176.65,176.65,111.0
12,2020/12/17 14:14:00,176.85,176.85,176.6,176.6,63.0
13,2020/12/17 14:15:00,176.65,176.7,176.65,176.7,466.0
14,2020/12/17 14:17:00,176.7,176.7,176.7,176.7,1.0
15,2020/12/17 14:18:00,176.95,176.95,176.95,176.95,25.0
16,2020/12/17 14:20:00,176.7,176.85,176.7,176.85,27.0
17,2020/12/17 14:21:00,176.85,176.85,176.85,176.85,107.0
18,2020/12/17 14:22:00,176.9,176.9,176.9,176.9,56.0
19,2020/12/17 14:23:00,176.65,176.7,176.6,176.6,248.0
20,2020/12/17 14:25:00,176.6,176.6,176.6,176.6,52.0
21,2020/12/17 14:26:00,176.55,176.55,176.55,176.55,346.0
22,2020/12/17 14:27:00,176.5,176.55,176.3,176.55,256.0
23,2020/12/17 14:28:00,176.55,176.55,176.05,176.05,1696.0
24,2020/12/17 14:29:00,176.0,176.05,175.9,175.9,1801.0
25,2020/12/17 14:30:00,176.1,176.15,176.1,176.15,133.0
26,2020/12/17 14:31:00,176.15,176.15,176.15,176.15,185.0
27,2020/12/17 14:32:00,176.4,176.45,176.4,176.45,53.0
28,2020/12/17 14:33:00,176.0,176.45,176.0,176.15,441.0
29,2020/12/17 14:34:00,176.55,176.55,176.35,176.35,441.0
30,2020/12/17 14:36:00,176.2,176.4,176.15,176.4,153.0
31,2020/12/17 14:37:00,176.6,176.6,176.55,176.55,842.0
32,2020/12/17 14:38:00,176.6,176.6,176.2,176.2,198.0
33,2020/12/17 14:39:00,176.6,176.6,176.1,176.1,253.0
34,2020/12/17 14:40:00,176.1,176.35,176.1,176.35,46.0
35,2020/12/17 14:41:00,176.35,176.35,176.15,176.15,52.0
36,2020/12/17 14:42:00,176.35,176.35,176.05,176.05,78.0
37,2020/12/17 14:43:00,176.35,176.4,176.05,176.05,33.0
38,2020/12/17 14:44:00,176.3,176.35,176.05,176.3,40.0
39,2020/12/17 14:45:00,176.3,176.3,176.3,176.3,7.0
40,2020/12/17 14:46:00,176.3,176.3,176.1,176.1,6.0
41,2020/12/17 14:47:00,176.35,176.35,176.35,176.35,25.0
42,2020/12/17 14:48:00,176.35,176.35,176.35,176.35,28.0
43,2020/12/17 14:49:00,176.2,176.5,176.2,176.5,203.0
44,2020/12/17 14:50:00,176.5,176.5,176.5,176.5,34.0
45,2020/12/17 14:51:00,176.5,176.5,176.0,176.0,276.0
46,2020/12/17 14:52:00,176.2,176.2,176.0,176.0,56.0
47,2020/12/17 14:53:00,176.2,176.2,176.2,176.2,57.0
48,2020/12/17 14:54:00,176.2,176.2,176.2,176.2,9.0
49,2020/12/17 14:55:00,176.2,176.2,176.2,176.2,11.0
50,2020/12/17 14:57:00,176.2,176.2,176.2,176.2,20.0
51,2020/12/17 14:58:00,176.0,176.0,176.0,176.0,1710.0
52,2020/12/17 14:59:00,175.85,176.0,175.85,176.0,20.0
53,2020/12/17 15:00:00,176.0,176.0,175.85,175.85,9.0
54,2020/12/17 15:01:00,176.0,176.0,176.0,176.0,357.0
55,2020/12/17 15:02:00,176.0,176.0,175.9,176.0,289.0
56,2020/12/17 15:03:00,176.0,176.0,175.55,175.55,1367.0
57,2020/12/17 15:04:00,175.5,175.5,175.1,175.15,2499.0
58,2020/12/17 15:05:00,175.05,175.05,174.75,174.9,9390.0
59,2020/12/17 15:06:00,175.0,175.0,175.0,175.0,1846.0
