index,date,open,high,low,close,volume
0,2020/12/14 14:05:00,154.0,154.0,154.0,154.0,300.0
1,2020/12/14 14:08:00,154.0,154.0,154.0,154.0,51.0
2,2020/12/14 14:10:00,154.05,154.05,154.05,154.05,250.0
3,2020/12/14 14:11:00,154.15,154.5,154.15,154.5,1447.0
4,2020/12/14 14:12:00,154.6,154.6,154.3,154.3,315.0
5,2020/12/14 14:13:00,154.15,154.15,154.1,154.1,107.0
6,2020/12/14 14:18:00,154.1,154.1,154.1,154.1,2.0
7,2020/12/14 14:19:00,154.1,154.1,154.1,154.1,40.0
8,2020/12/14 14:20:00,154.1,154.1,154.1,154.1,118.0
9,2020/12/14 14:22:00,154.05,154.05,154.05,154.05,10.0
10,2020/12/14 14:23:00,154.05,154.05,154.05,154.05,50.0
11,2020/12/14 14:25:00,154.35,154.35,154.35,154.35,75.0
12,2020/12/14 14:26:00,154.35,154.35,154.35,154.35,61.0
13,2020/12/14 14:27:00,154.65,154.65,154.65,154.65,541.0
14,2020/12/14 14:28:00,154.7,154.7,154.7,154.7,250.0
15,2020/12/14 14:29:00,154.35,154.35,154.35,154.35,83.0
16,2020/12/14 14:30:00,154.5,154.5,154.0,154.0,946.0
17,2020/12/14 14:32:00,154.05,154.05,154.05,154.05,1.0
18,2020/12/14 14:33:00,154.1,154.1,154.1,154.1,500.0
19,2020/12/14 14:34:00,154.35,154.35,154.35,154.35,50.0
20,2020/12/14 14:35:00,154.45,154.45,154.45,154.45,43.0
21,2020/12/14 14:38:00,154.35,154.35,154.35,154.35,3.0
22,2020/12/14 14:39:00,154.45,154.65,154.45,154.65,446.0
23,2020/12/14 14:40:00,154.65,154.65,154.6,154.65,500.0
24,2020/12/14 14:41:00,154.4,154.4,154.4,154.4,100.0
25,2020/12/14 14:42:00,154.4,154.4,154.3,154.3,325.0
26,2020/12/14 14:44:00,154.2,154.2,154.2,154.2,40.0
27,2020/12/14 14:47:00,154.25,154.55,154.25,154.55,31.0
28,2020/12/14 14:48:00,154.9,154.9,154.9,154.9,800.0
29,2020/12/14 14:52:00,154.8,154.8,154.8,154.8,90.0
30,2020/12/14 14:54:00,154.4,154.4,154.4,154.4,153.0
31,2020/12/14 14:56:00,154.5,154.65,154.5,154.65,51.0
32,2020/12/14 14:57:00,154.5,154.5,154.5,154.5,855.0
33,2020/12/14 14:58:00,154.65,154.65,154.65,154.65,121.0
34,2020/12/14 14:59:00,154.15,154.15,154.15,154.15,260.0
35,2020/12/14 15:00:00,154.45,154.45,154.15,154.15,63.0
36,2020/12/14 15:01:00,154.05,154.1,154.05,154.1,1658.0
37,2020/12/14 15:02:00,154.3,154.35,154.3,154.3,44.0
38,2020/12/14 15:03:00,154.3,154.3,154.3,154.3,460.0
39,2020/12/14 15:04:00,154.1,154.1,154.1,154.1,18.0
40,2020/12/14 15:05:00,154.1,154.1,154.1,154.1,31.0
41,2020/12/14 15:06:00,154.3,154.3,154.3,154.3,85.0
42,2020/12/14 15:07:00,154.0,154.1,154.0,154.1,990.0
43,2020/12/14 15:08:00,154.2,154.2,154.2,154.2,258.0
