index,date,open,high,low,close,volume
0,2020/12/17 09:44:00,536.0,537.3,536.0,537.1,460.0
1,2020/12/17 09:45:00,537.2,537.85,536.15,536.15,565.0
2,2020/12/17 09:46:00,536.55,536.55,536.55,536.55,2.0
3,2020/12/17 09:47:00,537.1,537.7,537.1,537.45,81.0
4,2020/12/17 09:48:00,537.45,537.85,537.45,537.85,40.0
5,2020/12/17 09:49:00,537.85,537.9,536.85,536.85,778.0
6,2020/12/17 09:50:00,536.8,536.8,536.2,536.2,38.0
7,2020/12/17 09:51:00,536.1,536.1,536.0,536.0,338.0
8,2020/12/17 09:52:00,536.0,536.0,535.85,535.85,21.0
9,2020/12/17 09:53:00,536.55,536.8,535.8,535.8,368.0
10,2020/12/17 09:54:00,536.05,536.9,536.05,536.85,188.0
11,2020/12/17 09:55:00,536.85,536.95,536.0,536.5,253.0
12,2020/12/17 09:56:00,536.0,536.0,536.0,536.0,67.0
13,2020/12/17 09:57:00,536.0,536.5,535.8,536.5,127.0
14,2020/12/17 09:58:00,536.5,536.5,536.05,536.45,38.0
15,2020/12/17 09:59:00,536.05,536.05,536.05,536.05,100.0
16,2020/12/17 10:00:00,536.4,536.4,536.4,536.4,1.0
17,2020/12/17 10:01:00,536.05,536.05,536.05,536.05,21.0
18,2020/12/17 10:02:00,536.05,536.05,536.05,536.05,284.0
19,2020/12/17 10:03:00,536.4,536.4,536.4,536.4,8.0
20,2020/12/17 10:05:00,535.7,535.7,535.7,535.7,5.0
21,2020/12/17 10:06:00,536.2,536.2,535.65,535.65,55.0
22,2020/12/17 10:07:00,535.7,536.2,535.65,536.2,210.0
23,2020/12/17 10:09:00,536.5,537.0,536.5,537.0,515.0
24,2020/12/17 10:10:00,537.0,537.0,537.0,537.0,30.0
25,2020/12/17 10:12:00,537.0,537.0,536.5,536.5,6.0
26,2020/12/17 10:14:00,536.5,537.5,536.5,536.75,418.0
27,2020/12/17 10:15:00,536.7,537.35,536.7,537.25,144.0
28,2020/12/17 10:16:00,537.25,537.45,536.75,536.75,350.0
29,2020/12/17 10:17:00,536.6,536.75,536.5,536.75,165.0
30,2020/12/17 10:18:00,537.0,537.0,537.0,537.0,20.0
31,2020/12/17 10:19:00,536.7,536.7,536.5,536.5,43.0
32,2020/12/17 10:20:00,536.5,536.5,536.5,536.5,5.0
33,2020/12/17 10:21:00,536.5,536.5,536.5,536.5,100.0
34,2020/12/17 10:23:00,536.5,536.5,536.5,536.5,200.0
35,2020/12/17 10:24:00,536.5,536.75,536.5,536.5,137.0
36,2020/12/17 10:26:00,536.75,536.8,536.5,536.5,73.0
37,2020/12/17 10:28:00,536.5,536.5,536.5,536.5,29.0
38,2020/12/17 10:29:00,536.5,536.5,536.5,536.5,542.0
39,2020/12/17 10:30:00,536.5,536.5,536.5,536.5,135.0
40,2020/12/17 10:31:00,536.75,536.75,536.75,536.75,14.0
41,2020/12/17 10:32:00,536.85,536.85,536.85,536.85,45.0
42,2020/12/17 10:34:00,536.5,536.5,536.5,536.5,131.0
43,2020/12/17 10:35:00,536.5,536.5,536.5,536.5,134.0
44,2020/12/17 10:37:00,536.5,536.8,536.5,536.8,136.0
45,2020/12/17 10:38:00,536.8,536.8,536.8,536.8,40.0
46,2020/12/17 10:39:00,536.5,536.8,536.5,536.8,16.0
47,2020/12/17 10:41:00,536.8,536.8,536.8,536.8,214.0
48,2020/12/17 10:42:00,536.95,537.55,536.5,536.5,731.0
49,2020/12/17 10:43:00,536.5,536.5,536.5,536.5,12.0
50,2020/12/17 10:44:00,536.5,536.5,536.5,536.5,226.0
51,2020/12/17 10:45:00,536.5,536.5,536.5,536.5,56.0
52,2020/12/17 10:46:00,536.5,536.5,536.5,536.5,412.0
53,2020/12/17 10:47:00,536.5,536.9,536.5,536.9,540.0
54,2020/12/17 10:48:00,536.5,536.5,536.5,536.5,21.0
55,2020/12/17 10:49:00,536.9,536.9,536.9,536.9,1.0
56,2020/12/17 10:50:00,536.9,536.9,536.9,536.9,1.0
57,2020/12/17 10:52:00,536.5,536.5,536.5,536.5,101.0
58,2020/12/17 10:53:00,536.5,536.9,536.5,536.9,221.0
59,2020/12/17 10:54:00,537.0,537.0,537.0,537.0,100.0
60,2020/12/17 10:55:00,536.5,536.5,536.5,536.5,55.0
61,2020/12/17 10:56:00,536.5,536.95,536.5,536.95,305.0
62,2020/12/17 10:57:00,537.0,537.0,537.0,537.0,50.0
63,2020/12/17 10:58:00,536.5,537.0,536.5,537.0,601.0
64,2020/12/17 10:59:00,538.0,538.0,538.0,538.0,500.0
