index,date,open,high,low,close,volume
0,2020/12/17 13:35:00,269.2,269.2,269.2,269.2,4.0
1,2020/12/17 13:36:00,269.2,269.35,269.2,269.35,221.0
2,2020/12/17 13:37:00,269.25,269.25,268.85,269.25,55.0
3,2020/12/17 13:38:00,269.3,269.4,269.3,269.4,133.0
4,2020/12/17 13:39:00,269.4,269.4,269.35,269.35,18.0
5,2020/12/17 13:40:00,269.35,269.35,269.3,269.3,4.0
6,2020/12/17 13:41:00,269.3,269.3,269.0,269.0,183.0
7,2020/12/17 13:42:00,269.3,269.3,269.25,269.3,52.0
8,2020/12/17 13:43:00,269.3,269.3,268.85,268.85,24.0
9,2020/12/17 13:44:00,269.0,269.0,269.0,269.0,3.0
10,2020/12/17 13:45:00,269.0,269.2,269.0,269.0,191.0
11,2020/12/17 13:46:00,269.2,269.25,269.2,269.25,20.0
12,2020/12/17 13:47:00,269.25,269.25,269.25,269.25,4.0
13,2020/12/17 13:48:00,269.25,269.25,269.25,269.25,3.0
14,2020/12/17 13:49:00,269.25,269.35,269.25,269.35,210.0
15,2020/12/17 13:50:00,269.35,269.35,269.35,269.35,153.0
16,2020/12/17 13:51:00,269.35,269.35,269.0,269.35,56.0
17,2020/12/17 13:52:00,269.35,269.35,269.05,269.05,12.0
18,2020/12/17 13:53:00,269.1,269.35,269.0,269.05,109.0
19,2020/12/17 13:54:00,269.0,269.35,269.0,269.05,70.0
20,2020/12/17 13:55:00,269.05,269.3,268.9,268.9,63.0
21,2020/12/17 13:56:00,268.85,268.9,268.8,268.8,8.0
22,2020/12/17 13:57:00,268.85,269.25,268.75,269.0,122.0
23,2020/12/17 13:58:00,269.3,269.3,269.0,269.3,49.0
24,2020/12/17 13:59:00,269.0,269.35,269.0,269.1,563.0
25,2020/12/17 14:00:00,269.35,269.4,269.05,269.4,193.0
26,2020/12/17 14:01:00,269.2,269.4,269.05,269.1,31.0
27,2020/12/17 14:02:00,269.05,269.25,269.0,269.0,1769.0
28,2020/12/17 14:03:00,268.6,268.95,268.6,268.75,82.0
29,2020/12/17 14:04:00,269.0,269.0,268.7,268.75,20.0
30,2020/12/17 14:05:00,268.7,268.95,268.7,268.95,109.0
31,2020/12/17 14:06:00,268.7,268.95,268.7,268.85,13.0
32,2020/12/17 14:07:00,268.7,268.95,268.7,268.9,11.0
33,2020/12/17 14:08:00,268.7,268.8,268.7,268.75,21.0
34,2020/12/17 14:09:00,268.8,268.85,268.75,268.75,53.0
35,2020/12/17 14:10:00,268.8,268.8,268.1,268.35,290.0
36,2020/12/17 14:11:00,268.5,268.5,268.0,268.4,224.0
37,2020/12/17 14:12:00,268.0,268.1,267.85,267.9,532.0
38,2020/12/17 14:13:00,267.9,267.95,267.85,267.85,111.0
39,2020/12/17 14:14:00,267.95,268.0,267.7,267.7,197.0
40,2020/12/17 14:15:00,267.7,267.75,267.55,267.6,116.0
41,2020/12/17 14:16:00,267.55,267.8,267.15,267.2,1051.0
42,2020/12/17 14:17:00,267.3,267.3,267.0,267.0,1000.0
43,2020/12/17 14:18:00,267.0,267.4,267.0,267.4,701.0
44,2020/12/17 14:19:00,267.05,267.1,267.0,267.0,113.0
45,2020/12/17 14:20:00,267.05,267.05,266.0,266.0,2020.0
46,2020/12/17 14:21:00,266.1,266.15,265.95,265.95,692.0
47,2020/12/17 14:22:00,265.65,265.7,265.15,265.5,769.0
48,2020/12/17 14:23:00,265.55,265.7,265.2,265.25,202.0
49,2020/12/17 14:24:00,265.25,265.65,265.2,265.3,278.0
50,2020/12/17 14:25:00,265.25,265.9,265.25,265.5,232.0
51,2020/12/17 14:26:00,265.5,265.85,265.5,265.8,189.0
52,2020/12/17 14:27:00,265.8,265.8,265.7,265.7,40.0
53,2020/12/17 14:28:00,265.7,265.7,265.7,265.7,12.0
54,2020/12/17 14:29:00,265.7,265.7,265.7,265.7,9.0
55,2020/12/17 14:30:00,265.7,265.7,265.55,265.7,198.0
56,2020/12/17 14:31:00,266.15,266.8,266.15,266.8,983.0
57,2020/12/17 14:32:00,266.6,266.7,266.45,266.7,81.0
58,2020/12/17 14:33:00,266.2,266.7,266.2,266.7,19.0
59,2020/12/17 14:34:00,266.65,266.65,266.35,266.35,16.0
60,2020/12/17 14:36:00,266.55,266.6,266.3,266.6,54.0
61,2020/12/17 14:37:00,266.55,266.9,266.55,266.9,57.0
62,2020/12/17 14:38:00,266.6,267.0,266.6,267.0,261.0
63,2020/12/17 14:39:00,267.2,267.35,267.2,267.35,190.0
64,2020/12/17 14:40:00,267.05,267.35,267.05,267.35,23.0
65,2020/12/17 14:42:00,267.0,267.2,266.9,266.9,166.0
66,2020/12/17 14:43:00,267.0,267.0,266.6,266.6,58.0
67,2020/12/17 14:44:00,266.3,266.3,266.05,266.1,1185.0
68,2020/12/17 14:45:00,266.05,266.05,265.3,265.3,1333.0
69,2020/12/17 14:46:00,265.35,265.4,265.25,265.4,1381.0
70,2020/12/17 14:47:00,265.45,265.95,265.25,265.5,902.0
71,2020/12/17 14:48:00,265.85,265.85,265.25,265.25,3050.0
72,2020/12/17 14:49:00,265.75,265.75,265.3,265.3,91.0
73,2020/12/17 14:50:00,265.95,265.95,265.35,265.35,450.0
74,2020/12/17 14:51:00,265.9,265.9,265.6,265.6,249.0
75,2020/12/17 14:52:00,265.75,266.1,265.75,266.1,464.0
76,2020/12/17 14:53:00,266.1,266.1,265.7,266.1,20.0
77,2020/12/17 14:56:00,266.0,266.0,266.0,266.0,50.0
78,2020/12/17 14:57:00,265.95,265.95,265.95,265.95,1.0
79,2020/12/17 14:58:00,265.95,265.95,265.85,265.95,260.0
80,2020/12/17 14:59:00,266.45,266.45,266.35,266.35,1195.0
81,2020/12/17 15:00:00,266.85,266.85,266.85,266.85,15.0
82,2020/12/17 15:01:00,266.35,266.75,266.35,266.75,17.0
83,2020/12/17 15:02:00,266.75,266.75,266.05,266.05,208.0
84,2020/12/17 15:03:00,266.5,266.5,266.5,266.5,5.0
85,2020/12/17 15:05:00,266.45,266.45,266.0,266.4,120.0
86,2020/12/17 15:06:00,266.45,266.45,265.6,265.6,286.0
87,2020/12/17 15:07:00,265.35,265.35,265.35,265.35,524.0
88,2020/12/17 15:08:00,266.15,266.15,266.15,266.15,6.0
89,2020/12/17 15:09:00,265.5,265.5,265.2,265.25,3005.0
90,2020/12/17 15:10:00,265.3,265.3,265.3,265.3,100.0
91,2020/12/17 15:12:00,265.35,265.9,265.35,265.9,103.0
92,2020/12/17 15:13:00,265.35,265.95,265.35,265.95,251.0
93,2020/12/17 15:14:00,265.9,265.9,265.9,265.9,29.0
94,2020/12/17 15:15:00,265.85,265.85,265.75,265.85,40.0
95,2020/12/17 15:16:00,265.9,266.1,265.85,266.1,440.0
96,2020/12/17 15:17:00,266.1,266.2,265.85,265.85,292.0
97,2020/12/17 15:18:00,266.25,266.25,266.25,266.25,34.0
98,2020/12/17 15:19:00,265.55,266.1,265.55,266.05,629.0
99,2020/12/17 15:20:00,265.85,266.05,265.85,266.05,634.0
100,2020/12/17 15:21:00,266.2,266.25,266.0,266.0,899.0
101,2020/12/17 15:22:00,266.25,266.25,265.85,266.25,193.0
102,2020/12/17 15:23:00,266.25,266.25,265.6,265.9,473.0
103,2020/12/17 15:24:00,265.65,265.65,265.6,265.6,22.0
104,2020/12/17 15:25:00,265.9,266.0,265.8,266.0,150.0
105,2020/12/17 15:26:00,266.15,266.15,266.0,266.05,661.0
106,2020/12/17 15:27:00,266.05,266.1,265.7,266.1,316.0
107,2020/12/17 15:28:00,266.25,266.25,266.0,266.25,623.0
108,2020/12/17 15:29:00,265.7,266.25,265.65,265.65,200.0
109,2020/12/17 15:40:00,265.75,265.75,265.75,265.75,45.0
110,2020/12/18 09:07:00,265.75,265.75,265.75,265.75,119.0
111,2020/12/18 09:15:00,265.9,267.05,265.85,265.85,91.0
112,2020/12/18 09:16:00,265.85,265.85,265.25,265.75,120.0
113,2020/12/18 09:17:00,265.4,266.0,265.0,266.0,770.0
114,2020/12/18 09:18:00,266.0,266.05,266.0,266.05,217.0
115,2020/12/18 09:19:00,266.1,266.1,265.55,265.75,55.0
116,2020/12/18 09:20:00,266.1,266.1,266.1,266.1,79.0
117,2020/12/18 09:21:00,266.15,266.85,266.15,266.6,112.0
118,2020/12/18 09:22:00,266.75,266.8,266.6,266.8,122.0
119,2020/12/18 09:23:00,267.45,267.45,267.15,267.15,1315.0
120,2020/12/18 09:24:00,266.5,266.5,266.25,266.25,40.0
121,2020/12/18 09:25:00,266.1,266.6,266.1,266.6,37.0
122,2020/12/18 09:26:00,266.6,266.6,266.1,266.1,159.0
123,2020/12/18 09:27:00,266.65,266.65,266.5,266.55,74.0
124,2020/12/18 09:28:00,266.0,266.0,266.0,266.0,515.0
125,2020/12/18 09:29:00,266.0,266.0,266.0,266.0,244.0
126,2020/12/18 09:30:00,266.15,266.15,266.0,266.0,335.0
127,2020/12/18 09:31:00,266.0,266.0,265.95,265.95,1082.0
128,2020/12/18 09:32:00,265.9,265.9,265.45,265.45,15.0
129,2020/12/18 09:33:00,265.5,265.5,265.0,265.0,164.0
130,2020/12/18 09:34:00,265.1,265.5,265.1,265.5,67.0
131,2020/12/18 09:35:00,265.6,265.7,265.0,265.0,888.0
