index,date,open,high,low,close,volume
0,2020/11/25 09:30:00,309.0,309.0,309.0,309.0,150.0
1,2020/11/25 09:45:00,311.0,311.0,311.0,311.0,204.0
2,2020/11/25 09:46:00,311.05,311.05,311.05,311.05,1.0
3,2020/11/25 09:48:00,311.1,311.1,311.1,311.1,1.0
4,2020/11/25 09:53:00,311.05,311.05,311.05,311.05,49.0
5,2020/11/25 09:57:00,311.05,311.05,311.05,311.05,101.0
6,2020/11/25 10:11:00,312.85,312.85,312.85,312.85,25.0
7,2020/11/25 10:17:00,312.0,312.0,311.6,311.6,313.0
8,2020/11/25 10:24:00,311.95,311.95,311.95,311.95,4.0
9,2020/11/25 10:26:00,312.0,312.0,312.0,312.0,13.0
10,2020/11/25 10:27:00,312.0,312.0,312.0,312.0,25.0
11,2020/11/25 10:30:00,311.4,311.4,311.4,311.4,8.0
12,2020/11/25 10:31:00,311.0,311.0,311.0,311.0,362.0
13,2020/11/25 10:34:00,311.0,311.0,311.0,311.0,25.0
14,2020/11/25 10:38:00,311.05,311.05,311.0,311.0,150.0
15,2020/11/25 10:39:00,309.45,309.45,309.45,309.45,54.0
16,2020/11/25 10:41:00,309.2,309.2,309.0,309.0,201.0
17,2020/11/25 10:42:00,309.0,309.0,309.0,309.0,1.0
18,2020/11/25 10:44:00,309.15,309.15,309.0,309.0,82.0
19,2020/11/25 10:46:00,309.15,309.15,309.15,309.15,5.0
20,2020/11/25 10:50:00,308.0,308.0,308.0,308.0,1000.0
21,2020/11/25 10:53:00,308.0,308.0,308.0,308.0,200.0
22,2020/11/25 10:55:00,308.15,308.15,308.15,308.15,33.0
23,2020/11/25 10:59:00,308.0,308.0,308.0,308.0,200.0
24,2020/11/25 11:07:00,308.0,308.0,308.0,308.0,287.0
25,2020/11/25 11:14:00,308.0,308.0,308.0,308.0,250.0
26,2020/11/25 11:16:00,308.0,308.0,308.0,308.0,10.0
27,2020/11/25 11:22:00,308.15,308.15,308.15,308.15,10.0
28,2020/11/25 11:38:00,308.0,308.0,308.0,308.0,100.0
29,2020/11/25 11:50:00,308.15,308.15,308.15,308.15,25.0
30,2020/11/25 12:08:00,309.0,309.0,309.0,309.0,241.0
31,2020/11/25 12:17:00,310.05,310.05,310.05,310.05,10.0
32,2020/11/25 12:21:00,309.05,309.05,309.05,309.05,50.0
33,2020/11/25 12:23:00,309.0,309.0,309.0,309.0,10.0
34,2020/11/25 12:33:00,310.05,310.05,310.05,310.05,4.0
35,2020/11/25 12:40:00,309.0,309.0,309.0,309.0,50.0
36,2020/11/25 12:41:00,309.0,309.0,309.0,309.0,25.0
37,2020/11/25 12:47:00,310.0,310.0,310.0,310.0,5.0
38,2020/11/25 12:55:00,309.05,309.05,309.05,309.05,44.0
39,2020/11/25 12:56:00,309.05,309.05,309.05,309.05,1.0
40,2020/11/25 13:11:00,309.05,309.4,309.05,309.4,96.0
41,2020/11/25 13:36:00,309.95,309.95,309.95,309.95,2.0
42,2020/11/25 13:37:00,309.5,309.5,309.5,309.5,2004.0
43,2020/11/25 13:54:00,309.85,309.85,309.85,309.85,12.0
44,2020/11/25 13:58:00,309.0,309.0,308.0,308.0,300.0
45,2020/11/25 14:03:00,308.0,308.0,308.0,308.0,36.0
46,2020/11/25 14:05:00,308.0,308.0,308.0,308.0,1.0
47,2020/11/25 14:09:00,308.0,308.0,308.0,308.0,1330.0
48,2020/11/25 14:13:00,308.95,308.95,308.95,308.95,98.0
49,2020/11/25 14:15:00,310.0,310.0,310.0,310.0,100.0
50,2020/11/25 14:24:00,308.3,308.3,308.0,308.0,1016.0
51,2020/11/25 14:34:00,309.25,309.25,309.25,309.25,1.0
52,2020/11/25 14:35:00,307.0,307.0,307.0,307.0,200.0
53,2020/11/25 14:36:00,307.0,307.0,307.0,307.0,100.0
54,2020/11/25 14:56:00,307.0,307.0,307.0,307.0,4.0
55,2020/11/25 15:02:00,307.0,307.0,307.0,307.0,193.0
56,2020/11/25 15:03:00,307.0,307.0,307.0,307.0,496.0
57,2020/11/25 15:11:00,307.5,307.5,307.5,307.5,3.0
58,2020/11/25 15:17:00,307.0,307.0,307.0,307.0,54.0
59,2020/11/25 15:21:00,307.35,307.35,307.35,307.35,20.0
60,2020/11/25 15:22:00,307.2,307.2,307.0,307.05,110.0
61,2020/11/25 15:23:00,307.05,307.05,307.05,307.05,5.0
62,2020/11/25 15:24:00,307.0,307.0,307.0,307.0,2.0
63,2020/11/25 15:25:00,307.0,307.35,307.0,307.05,95.0
64,2020/11/25 15:26:00,306.5,306.5,306.5,306.5,278.0
65,2020/11/25 15:27:00,306.0,306.0,306.0,306.0,100.0
66,2020/11/25 15:28:00,306.0,306.0,306.0,306.0,8.0
67,2020/11/25 15:29:00,306.0,306.0,306.0,306.0,7.0
68,2020/11/26 09:15:00,299.05,300.0,299.05,300.0,120.0
69,2020/11/26 09:16:00,300.0,306.7,300.0,306.65,130.0
70,2020/11/26 09:17:00,306.9,306.9,306.9,306.9,1.0
71,2020/11/26 09:20:00,306.0,306.0,306.0,306.0,40.0
72,2020/11/26 09:22:00,301.45,307.25,301.45,307.25,57.0
73,2020/11/26 09:23:00,307.25,307.25,307.0,307.0,11.0
74,2020/11/26 09:27:00,307.0,307.0,307.0,307.0,23.0
75,2020/11/26 09:36:00,309.0,309.0,309.0,309.0,800.0
76,2020/11/26 09:38:00,306.55,306.55,306.55,306.55,21.0
77,2020/11/26 09:51:00,307.6,307.6,307.6,307.6,139.0
78,2020/11/26 09:53:00,307.05,307.05,307.0,307.0,89.0
79,2020/11/26 09:54:00,307.0,307.0,307.0,307.0,50.0
80,2020/11/26 09:56:00,307.15,307.15,307.15,307.15,89.0
81,2020/11/26 09:58:00,307.0,307.0,307.0,307.0,200.0
82,2020/11/26 09:59:00,307.1,307.1,307.1,307.1,75.0
83,2020/11/26 10:01:00,307.65,307.65,307.65,307.65,2.0
84,2020/11/26 10:02:00,307.05,307.05,307.05,307.05,10.0
85,2020/11/26 10:10:00,307.25,307.25,307.25,307.25,25.0
86,2020/11/26 10:11:00,307.35,307.35,307.35,307.35,100.0
87,2020/11/26 10:12:00,308.65,308.65,308.65,308.65,20.0
88,2020/11/26 10:16:00,307.0,307.0,307.0,307.0,101.0
89,2020/11/26 10:18:00,307.0,307.0,307.0,307.0,150.0
90,2020/11/26 10:38:00,308.0,308.0,308.0,308.0,5.0
91,2020/11/26 10:51:00,308.0,308.0,308.0,308.0,15.0
92,2020/11/26 10:59:00,308.0,308.0,308.0,308.0,60.0
93,2020/11/26 11:03:00,308.0,308.0,308.0,308.0,7.0
94,2020/11/26 11:06:00,308.0,308.0,308.0,308.0,100.0
95,2020/11/26 11:30:00,308.05,308.05,308.05,308.05,35.0
96,2020/11/26 11:34:00,308.9,308.9,308.9,308.9,6.0
97,2020/11/26 11:38:00,308.9,308.9,308.9,308.9,1.0
98,2020/11/26 11:39:00,308.05,308.05,308.05,308.05,25.0
99,2020/11/26 11:40:00,307.95,307.95,307.95,307.95,227.0
100,2020/11/26 11:43:00,307.0,307.0,307.0,307.0,10.0
101,2020/11/26 12:11:00,307.95,307.95,307.95,307.95,25.0
102,2020/11/26 12:31:00,308.0,308.0,308.0,308.0,200.0
103,2020/11/26 12:38:00,307.4,307.4,307.4,307.4,1.0
104,2020/11/26 12:39:00,308.0,308.0,308.0,308.0,10.0
105,2020/11/26 12:41:00,308.0,308.0,308.0,308.0,100.0
106,2020/11/26 12:59:00,307.0,307.0,306.0,306.0,1300.0
107,2020/11/26 13:09:00,307.4,307.4,307.4,307.4,67.0
108,2020/11/26 13:28:00,306.75,306.75,306.75,306.75,2.0
109,2020/11/26 13:53:00,307.95,307.95,307.95,307.95,38.0
110,2020/11/26 13:56:00,306.0,306.0,306.0,306.0,300.0
111,2020/11/26 13:57:00,306.0,306.0,306.0,306.0,350.0
112,2020/11/26 13:59:00,306.0,306.0,306.0,306.0,150.0
113,2020/11/26 14:00:00,307.4,307.4,307.4,307.4,10.0
114,2020/11/26 14:02:00,307.95,307.95,307.95,307.95,90.0
115,2020/11/26 14:26:00,307.0,307.0,306.0,306.0,112.0
116,2020/11/26 14:39:00,306.05,306.05,306.05,306.05,75.0
117,2020/11/26 14:40:00,307.15,307.15,307.15,307.15,1.0
118,2020/11/26 14:43:00,306.2,306.2,306.2,306.2,150.0
119,2020/11/26 15:06:00,306.35,306.35,306.35,306.35,10.0
120,2020/11/26 15:10:00,306.35,306.35,306.35,306.35,5.0
121,2020/11/26 15:17:00,306.9,306.9,306.9,306.9,8.0
122,2020/11/26 15:21:00,306.5,306.5,306.5,306.5,81.0
123,2020/11/26 15:22:00,308.9,308.9,308.9,308.9,50.0
124,2020/11/26 15:23:00,308.65,310.0,308.65,310.0,1042.0
125,2020/11/26 15:24:00,309.95,309.95,309.95,309.95,25.0
126,2020/11/26 15:25:00,309.95,309.95,309.95,309.95,25.0
127,2020/11/26 15:26:00,306.35,308.8,306.0,308.8,486.0
128,2020/11/26 15:29:00,306.1,306.1,306.0,306.0,247.0
129,2020/11/26 15:30:00,306.0,306.0,306.0,306.0,25.0
