index,date,open,high,low,close,volume
0,2020/12/18 11:20:00,174.35,174.35,174.15,174.35,1060.0
1,2020/12/18 11:21:00,174.15,174.35,174.1,174.15,1046.0
2,2020/12/18 11:22:00,174.15,174.35,174.15,174.15,62.0
3,2020/12/18 11:23:00,174.3,174.3,174.1,174.1,186.0
4,2020/12/18 11:24:00,174.2,174.25,174.2,174.25,1256.0
5,2020/12/18 11:25:00,174.25,174.25,174.15,174.25,1229.0
6,2020/12/18 11:26:00,174.2,174.25,174.2,174.25,153.0
7,2020/12/18 11:27:00,174.25,174.25,174.2,174.25,345.0
8,2020/12/18 11:28:00,174.25,174.25,174.1,174.1,866.0
9,2020/12/18 11:29:00,174.15,174.25,174.1,174.1,1958.0
10,2020/12/18 11:30:00,174.1,174.15,174.1,174.1,1843.0
11,2020/12/18 11:31:00,174.1,174.2,174.1,174.2,2533.0
12,2020/12/18 11:32:00,174.25,174.25,174.0,174.0,2358.0
13,2020/12/18 11:33:00,174.1,174.1,174.1,174.1,1007.0
14,2020/12/18 11:34:00,174.1,174.1,174.05,174.05,212.0
15,2020/12/18 11:35:00,174.0,174.0,173.9,174.0,2051.0
16,2020/12/18 11:36:00,173.95,174.0,173.9,174.0,97.0
17,2020/12/18 11:37:00,173.95,174.0,173.9,173.9,202.0
18,2020/12/18 11:38:00,174.1,174.3,174.1,174.1,6124.0
19,2020/12/18 11:39:00,174.1,174.15,174.0,174.0,2189.0
20,2020/12/18 11:40:00,174.15,174.15,174.0,174.0,346.0
21,2020/12/18 11:41:00,174.0,174.0,173.9,174.0,874.0
22,2020/12/18 11:42:00,174.0,174.0,173.7,173.85,4868.0
23,2020/12/18 11:43:00,173.85,173.85,173.7,173.85,660.0
24,2020/12/18 11:44:00,173.8,173.8,173.75,173.75,81.0
25,2020/12/18 11:45:00,173.75,173.75,173.7,173.75,136.0
26,2020/12/18 11:46:00,173.95,174.0,173.95,174.0,954.0
27,2020/12/18 11:47:00,174.0,174.0,174.0,174.0,178.0
28,2020/12/18 11:48:00,173.8,174.0,173.8,174.0,455.0
29,2020/12/18 11:49:00,174.0,174.0,174.0,174.0,528.0
30,2020/12/18 11:50:00,174.0,174.2,174.0,174.2,861.0
31,2020/12/18 11:51:00,174.15,174.2,173.95,174.0,397.0
32,2020/12/18 11:52:00,174.1,174.1,173.9,174.1,97.0
33,2020/12/18 11:53:00,174.1,174.1,173.85,174.05,335.0
34,2020/12/18 11:54:00,174.05,174.1,173.95,173.95,504.0
35,2020/12/18 11:55:00,174.1,174.1,173.9,174.0,727.0
36,2020/12/18 11:56:00,174.0,174.0,174.0,174.0,1583.0
37,2020/12/18 11:57:00,174.0,174.2,174.0,174.2,1110.0
38,2020/12/18 11:58:00,174.2,174.2,174.2,174.2,125.0
39,2020/12/18 11:59:00,174.05,174.3,174.05,174.25,965.0
40,2020/12/18 12:00:00,174.25,174.25,174.1,174.1,117.0
41,2020/12/18 12:01:00,174.1,174.2,174.05,174.2,539.0
42,2020/12/18 12:02:00,174.05,174.2,174.05,174.2,74.0
43,2020/12/18 12:03:00,174.2,174.2,174.05,174.2,174.0
44,2020/12/18 12:04:00,174.2,174.25,174.0,174.2,3178.0
45,2020/12/18 12:05:00,174.2,174.25,173.9,174.0,2988.0
46,2020/12/18 12:06:00,174.0,174.0,174.0,174.0,452.0
47,2020/12/18 12:07:00,173.85,174.0,173.85,174.0,210.0
48,2020/12/18 12:08:00,174.0,174.0,173.85,174.0,475.0
49,2020/12/18 12:09:00,173.9,174.05,173.9,174.05,1048.0
50,2020/12/18 12:10:00,174.1,174.15,174.0,174.1,2635.0
51,2020/12/18 12:11:00,174.1,174.1,174.0,174.1,162.0
52,2020/12/18 12:12:00,174.1,174.1,174.0,174.1,1439.0
53,2020/12/18 12:13:00,173.9,174.1,173.9,174.1,144.0
54,2020/12/18 12:14:00,173.9,174.1,173.85,174.1,212.0
55,2020/12/18 12:15:00,174.1,174.1,174.1,174.1,219.0
56,2020/12/18 12:16:00,174.1,174.1,173.95,174.1,94.0
57,2020/12/18 12:17:00,173.9,174.0,173.9,173.95,149.0
58,2020/12/18 12:18:00,174.0,174.0,173.95,174.0,282.0
59,2020/12/18 12:19:00,173.95,174.0,173.85,174.0,160.0
60,2020/12/18 12:20:00,173.85,174.0,173.85,174.0,504.0
61,2020/12/18 12:21:00,174.0,174.0,173.85,174.0,1465.0
62,2020/12/18 12:22:00,174.0,174.0,174.0,174.0,165.0
63,2020/12/18 12:23:00,173.95,174.0,173.95,174.0,322.0
64,2020/12/18 12:24:00,174.0,174.1,173.85,174.0,4374.0
65,2020/12/18 12:25:00,174.0,174.0,174.0,174.0,139.0
66,2020/12/18 12:26:00,174.0,174.0,173.75,174.0,3831.0
67,2020/12/18 12:27:00,174.0,174.0,174.0,174.0,220.0
68,2020/12/18 12:28:00,173.8,174.0,173.75,173.75,3134.0
69,2020/12/18 12:29:00,173.75,173.95,173.75,173.75,2279.0
70,2020/12/18 12:30:00,173.75,173.75,173.6,173.7,1124.0
71,2020/12/18 12:31:00,173.7,173.9,173.7,173.9,312.0
72,2020/12/18 12:32:00,173.9,173.9,173.85,173.9,181.0
73,2020/12/18 12:33:00,173.75,173.75,173.7,173.75,442.0
74,2020/12/18 12:34:00,173.75,173.75,173.6,173.75,438.0
75,2020/12/18 12:35:00,173.75,173.75,173.6,173.75,737.0
76,2020/12/18 12:36:00,173.75,173.85,173.7,173.8,535.0
77,2020/12/18 12:37:00,173.8,173.8,173.6,173.75,446.0
78,2020/12/18 12:38:00,173.75,173.75,173.6,173.65,283.0
79,2020/12/18 12:39:00,173.6,173.75,173.6,173.75,138.0
80,2020/12/18 12:40:00,173.65,173.85,173.65,173.85,394.0
81,2020/12/18 12:41:00,173.85,173.95,173.75,173.85,242.0
82,2020/12/18 12:42:00,173.85,173.9,173.85,173.85,116.0
83,2020/12/18 12:43:00,173.85,173.85,173.7,173.85,62.0
84,2020/12/18 12:44:00,173.8,173.8,173.65,173.8,116.0
85,2020/12/18 12:45:00,173.65,174.0,173.65,173.85,2790.0
86,2020/12/18 12:46:00,174.0,174.0,173.85,174.0,323.0
87,2020/12/18 12:47:00,174.0,174.0,173.8,173.8,1580.0
88,2020/12/18 12:48:00,173.95,174.0,173.95,174.0,164.0
89,2020/12/18 12:49:00,174.0,174.0,173.8,173.8,320.0
90,2020/12/18 12:50:00,173.8,174.0,173.8,174.0,61.0
91,2020/12/18 12:51:00,173.8,174.0,173.8,173.95,678.0
92,2020/12/18 12:52:00,173.95,174.0,173.75,173.95,712.0
93,2020/12/18 12:53:00,173.95,173.95,173.95,173.95,68.0
94,2020/12/18 12:54:00,174.0,174.0,173.85,174.0,561.0
95,2020/12/18 12:55:00,174.0,174.0,173.8,174.0,273.0
96,2020/12/18 12:56:00,174.0,174.0,173.8,174.0,280.0
97,2020/12/18 12:57:00,174.0,174.0,173.8,174.0,30.0
98,2020/12/18 12:58:00,173.8,174.0,173.75,173.95,86.0
99,2020/12/18 12:59:00,173.95,173.95,173.75,173.95,63.0
100,2020/12/18 13:00:00,173.95,173.95,173.8,173.95,60.0
101,2020/12/18 13:01:00,173.95,173.95,173.75,173.95,406.0
102,2020/12/18 13:02:00,173.8,173.95,173.8,173.95,142.0
103,2020/12/18 13:03:00,173.8,173.9,173.8,173.9,122.0
104,2020/12/18 13:04:00,173.9,173.9,173.9,173.9,265.0
105,2020/12/18 13:05:00,173.9,173.9,173.75,173.9,272.0
106,2020/12/18 13:06:00,173.75,173.95,173.7,173.95,207.0
107,2020/12/18 13:07:00,173.95,173.95,173.95,173.95,212.0
108,2020/12/18 13:08:00,173.95,174.0,173.85,174.0,319.0
