index,date,open,high,low,close,volume
0,2020/12/16 11:59:00,240.0,240.1,239.8,239.8,145.0
1,2020/12/16 12:00:00,240.1,240.1,240.1,240.1,1.0
2,2020/12/16 12:01:00,240.1,240.1,240.1,240.1,135.0
3,2020/12/16 12:02:00,239.95,239.95,239.7,239.8,291.0
4,2020/12/16 12:04:00,241.0,241.0,240.6,240.6,2074.0
5,2020/12/16 12:05:00,240.9,240.9,240.9,240.9,1130.0
6,2020/12/16 12:06:00,240.9,241.65,240.9,241.65,521.0
7,2020/12/16 12:07:00,241.05,241.05,241.0,241.0,234.0
8,2020/12/16 12:08:00,241.05,241.05,241.0,241.0,58.0
9,2020/12/16 12:10:00,240.6,240.6,240.5,240.5,150.0
10,2020/12/16 12:11:00,240.7,240.7,240.7,240.7,2.0
11,2020/12/16 12:13:00,240.5,240.7,240.5,240.7,461.0
12,2020/12/16 12:15:00,240.5,240.5,240.5,240.5,125.0
13,2020/12/16 12:16:00,240.45,240.45,240.0,240.4,778.0
14,2020/12/16 12:18:00,240.05,240.05,240.05,240.05,2.0
15,2020/12/16 12:19:00,240.0,240.9,240.0,240.55,1342.0
16,2020/12/16 12:20:00,241.0,242.95,241.0,242.2,8676.0
17,2020/12/16 12:21:00,241.8,241.8,241.8,241.8,19.0
18,2020/12/16 12:22:00,241.9,241.9,241.05,241.05,513.0
19,2020/12/16 12:24:00,241.1,241.1,241.1,241.1,11.0
20,2020/12/16 12:25:00,241.1,241.4,241.1,241.4,55.0
21,2020/12/16 12:26:00,241.05,241.05,241.05,241.05,10.0
22,2020/12/16 12:27:00,240.95,240.95,240.95,240.95,253.0
23,2020/12/16 12:28:00,240.95,240.95,240.95,240.95,30.0
24,2020/12/16 12:29:00,240.95,240.95,240.95,240.95,177.0
25,2020/12/16 12:30:00,240.8,240.8,240.8,240.8,1010.0
26,2020/12/16 12:31:00,240.2,240.2,240.2,240.2,32.0
27,2020/12/16 12:32:00,240.2,240.2,240.2,240.2,15.0
28,2020/12/16 12:33:00,240.5,240.5,240.5,240.5,35.0
29,2020/12/16 12:34:00,240.1,240.1,240.0,240.0,1516.0
30,2020/12/16 12:35:00,240.0,240.0,239.15,239.15,1223.0
31,2020/12/16 12:36:00,239.0,239.35,238.8,239.35,1037.0
32,2020/12/16 12:37:00,239.5,239.5,239.0,239.0,165.0
