index,date,open,high,low,close,volume
0,2020/12/18 12:45:00,241.65,241.8,241.55,241.6,772.0
1,2020/12/18 12:46:00,241.6,241.75,241.6,241.75,562.0
2,2020/12/18 12:47:00,241.8,241.8,241.65,241.75,790.0
3,2020/12/18 12:48:00,241.75,241.75,241.65,241.75,631.0
4,2020/12/18 12:49:00,241.75,241.75,241.65,241.75,450.0
5,2020/12/18 12:50:00,241.8,241.95,241.8,241.95,4789.0
6,2020/12/18 12:51:00,241.95,242.0,241.85,242.0,888.0
7,2020/12/18 12:52:00,242.0,242.1,241.85,241.9,4526.0
8,2020/12/18 12:53:00,241.9,242.0,241.8,242.0,565.0
9,2020/12/18 12:54:00,242.0,242.0,241.9,242.0,1689.0
10,2020/12/18 12:55:00,242.0,242.1,241.95,242.0,327.0
11,2020/12/18 12:56:00,242.0,242.0,241.95,242.0,375.0
12,2020/12/18 12:57:00,242.0,242.0,242.0,242.0,1545.0
13,2020/12/18 12:58:00,242.0,242.05,241.9,241.95,1805.0
14,2020/12/18 12:59:00,241.95,241.95,241.9,241.95,248.0
15,2020/12/18 13:00:00,242.0,242.0,241.8,241.95,1182.0
16,2020/12/18 13:01:00,241.95,241.95,241.75,241.9,337.0
17,2020/12/18 13:02:00,241.9,241.95,241.65,241.9,326.0
18,2020/12/18 13:03:00,241.9,241.95,241.9,241.9,261.0
19,2020/12/18 13:04:00,241.9,241.9,241.75,241.9,161.0
20,2020/12/18 13:05:00,241.9,241.9,241.65,241.9,991.0
21,2020/12/18 13:06:00,241.9,241.9,241.7,241.9,157.0
22,2020/12/18 13:07:00,241.9,242.0,241.8,241.95,1348.0
23,2020/12/18 13:08:00,241.95,242.0,241.95,241.95,385.0
24,2020/12/18 13:09:00,241.9,241.95,241.75,241.75,1682.0
25,2020/12/18 13:10:00,241.75,241.75,241.35,241.5,1128.0
26,2020/12/18 13:11:00,241.5,241.65,241.45,241.65,451.0
27,2020/12/18 13:12:00,241.65,241.75,241.6,241.7,494.0
28,2020/12/18 13:13:00,241.75,241.75,241.6,241.7,181.0
29,2020/12/18 13:14:00,241.7,241.95,241.7,241.85,368.0
30,2020/12/18 13:15:00,241.85,241.95,241.6,241.65,643.0
31,2020/12/18 13:16:00,241.7,241.95,241.6,241.9,769.0
32,2020/12/18 13:17:00,241.9,241.95,241.6,241.95,477.0
33,2020/12/18 13:18:00,241.95,241.95,241.6,241.75,3090.0
34,2020/12/18 13:19:00,241.8,241.9,241.65,241.85,1334.0
35,2020/12/18 13:20:00,241.85,241.85,241.5,241.5,805.0
36,2020/12/18 13:21:00,241.7,241.75,241.45,241.7,885.0
37,2020/12/18 13:22:00,241.7,241.75,241.7,241.75,333.0
38,2020/12/18 13:23:00,241.75,241.75,241.75,241.75,149.0
39,2020/12/18 13:24:00,241.75,241.75,241.5,241.7,447.0
40,2020/12/18 13:25:00,241.7,241.7,241.5,241.7,402.0
41,2020/12/18 13:26:00,241.7,241.75,241.5,241.75,1264.0
42,2020/12/18 13:27:00,241.8,242.0,241.8,242.0,2899.0
43,2020/12/18 13:28:00,242.0,242.0,241.9,242.0,437.0
44,2020/12/18 13:29:00,242.0,242.0,241.9,242.0,3358.0
45,2020/12/18 13:30:00,242.0,242.0,242.0,242.0,1655.0
46,2020/12/18 13:31:00,242.0,242.0,241.95,242.0,429.0
