index,date,open,high,low,close,volume
0,2020/12/18 13:23:00,862.8,863.55,862.45,862.45,577.0
1,2020/12/18 13:24:00,862.0,864.0,862.0,863.15,1661.0
2,2020/12/18 13:26:00,863.6,863.6,863.6,863.6,7.0
3,2020/12/18 13:27:00,864.45,864.45,863.85,864.45,361.0
4,2020/12/18 13:28:00,864.45,864.85,864.4,864.85,39.0
5,2020/12/18 13:29:00,864.8,864.85,864.3,864.85,7.0
6,2020/12/18 13:30:00,864.7,865.0,864.7,864.95,444.0
7,2020/12/18 13:31:00,864.95,864.95,864.9,864.9,35.0
8,2020/12/18 13:32:00,864.9,864.9,864.3,864.8,58.0
9,2020/12/18 13:33:00,864.85,864.85,864.3,864.35,25.0
10,2020/12/18 13:35:00,864.9,864.9,864.4,864.4,56.0
11,2020/12/18 13:36:00,864.9,864.9,864.9,864.9,70.0
12,2020/12/18 13:37:00,864.85,865.45,864.85,865.0,261.0
13,2020/12/18 13:38:00,865.0,865.0,864.9,864.9,32.0
14,2020/12/18 13:39:00,864.9,865.45,864.85,865.45,340.0
15,2020/12/18 13:40:00,864.8,864.9,864.3,864.9,179.0
16,2020/12/18 13:41:00,864.35,864.35,864.35,864.35,41.0
17,2020/12/18 13:43:00,865.2,866.1,865.2,865.9,674.0
18,2020/12/18 13:44:00,865.15,865.7,865.0,865.7,45.0
19,2020/12/18 13:45:00,865.9,865.9,865.9,865.9,52.0
20,2020/12/18 13:47:00,865.9,865.9,865.6,865.9,89.0
21,2020/12/18 13:48:00,865.9,865.9,865.55,865.75,113.0
22,2020/12/18 13:49:00,865.55,865.55,864.3,864.6,855.0
23,2020/12/18 13:50:00,864.7,864.7,864.6,864.6,126.0
24,2020/12/18 13:51:00,865.1,865.1,865.1,865.1,30.0
25,2020/12/18 13:52:00,865.0,865.0,865.0,865.0,75.0
26,2020/12/18 13:53:00,865.1,865.1,865.1,865.1,10.0
27,2020/12/18 13:54:00,865.0,865.5,865.0,865.5,312.0
28,2020/12/18 13:55:00,865.2,866.0,865.2,865.65,279.0
29,2020/12/18 13:56:00,865.8,865.8,865.2,865.2,4.0
30,2020/12/18 13:57:00,865.2,865.2,864.5,864.5,121.0
31,2020/12/18 13:58:00,865.4,865.4,864.7,864.7,20.0
32,2020/12/18 13:59:00,864.7,864.7,864.7,864.7,6.0
33,2020/12/18 14:00:00,865.3,865.3,864.7,864.7,22.0
34,2020/12/18 14:02:00,865.3,865.3,864.75,864.75,639.0
35,2020/12/18 14:03:00,864.3,864.3,864.3,864.3,100.0
36,2020/12/18 14:04:00,864.05,864.1,864.05,864.1,71.0
37,2020/12/18 14:05:00,864.15,864.9,864.15,864.7,31.0
38,2020/12/18 14:06:00,864.0,864.0,863.95,864.0,528.0
39,2020/12/18 14:07:00,864.6,864.65,864.6,864.65,17.0
40,2020/12/18 14:08:00,864.7,864.7,864.0,864.0,23.0
41,2020/12/18 14:09:00,865.0,865.2,864.6,864.7,407.0
42,2020/12/18 14:10:00,865.3,865.7,864.95,865.05,77.0
43,2020/12/18 14:11:00,865.05,865.45,864.35,864.35,208.0
44,2020/12/18 14:12:00,864.95,865.75,864.9,865.35,217.0
45,2020/12/18 14:13:00,866.0,867.0,866.0,867.0,259.0
46,2020/12/18 14:14:00,867.65,868.25,867.0,867.65,859.0
47,2020/12/18 14:15:00,867.0,868.0,866.75,868.0,117.0
48,2020/12/18 14:16:00,868.0,868.0,867.15,867.7,625.0
49,2020/12/18 14:17:00,867.75,867.8,867.0,867.0,347.0
50,2020/12/18 14:18:00,866.5,867.35,866.5,867.35,120.0
51,2020/12/18 14:19:00,866.6,866.6,866.0,866.0,211.0
52,2020/12/18 14:20:00,866.6,866.7,866.1,866.1,75.0
53,2020/12/18 14:21:00,866.65,866.65,866.0,866.0,65.0
54,2020/12/18 14:22:00,865.35,865.75,865.3,865.75,208.0
55,2020/12/18 14:23:00,865.35,866.25,865.35,866.25,166.0
56,2020/12/18 14:24:00,866.0,866.0,865.9,865.95,113.0
57,2020/12/18 14:25:00,865.95,866.0,865.3,865.5,308.0
58,2020/12/18 14:26:00,866.85,867.65,866.15,867.05,1336.0
59,2020/12/18 14:27:00,866.25,867.1,866.25,867.1,125.0
60,2020/12/18 14:28:00,866.9,866.9,866.35,866.35,148.0
61,2020/12/18 14:29:00,865.95,866.3,865.95,865.95,140.0
62,2020/12/18 14:30:00,865.95,868.5,865.95,868.5,1669.0
63,2020/12/18 14:31:00,868.45,868.45,866.5,866.5,691.0
64,2020/12/18 14:32:00,867.2,867.2,866.3,866.65,206.0
65,2020/12/18 14:33:00,866.45,866.6,866.0,866.0,281.0
66,2020/12/18 14:34:00,867.1,867.1,866.0,867.0,613.0
67,2020/12/18 14:35:00,867.2,867.2,867.0,867.0,225.0
68,2020/12/18 14:36:00,867.0,867.8,866.4,867.45,268.0
69,2020/12/18 14:37:00,867.4,867.4,867.4,867.4,27.0
70,2020/12/18 14:38:00,866.6,867.35,866.6,866.75,82.0
71,2020/12/18 14:39:00,867.3,867.4,867.3,867.4,216.0
72,2020/12/18 14:40:00,867.4,867.4,866.65,867.4,145.0
73,2020/12/18 14:41:00,867.4,867.4,867.0,867.0,162.0
74,2020/12/18 14:42:00,867.0,867.0,866.6,866.6,177.0
75,2020/12/18 14:43:00,866.95,867.8,866.8,867.05,387.0
76,2020/12/18 14:44:00,866.45,867.25,866.25,866.35,240.0
77,2020/12/18 14:45:00,866.4,867.15,866.35,867.15,262.0
78,2020/12/18 14:46:00,867.0,867.0,867.0,867.0,100.0
79,2020/12/18 14:47:00,867.0,867.0,866.5,866.5,221.0
80,2020/12/18 14:48:00,866.85,867.05,866.65,867.0,360.0
81,2020/12/18 14:49:00,867.25,867.25,867.0,867.0,223.0
82,2020/12/18 14:50:00,867.0,867.55,867.0,867.0,266.0
83,2020/12/18 14:51:00,867.1,867.5,867.1,867.5,71.0
84,2020/12/18 14:52:00,867.2,867.5,866.95,866.95,868.0
85,2020/12/18 14:53:00,866.5,866.95,866.2,866.2,228.0
86,2020/12/18 14:54:00,866.2,866.35,866.2,866.3,405.0
87,2020/12/18 14:55:00,866.3,866.4,866.0,866.0,984.0
88,2020/12/18 14:56:00,866.45,866.45,866.4,866.4,87.0
89,2020/12/18 14:57:00,866.4,866.8,866.2,866.65,169.0
90,2020/12/18 14:58:00,866.8,866.8,866.8,866.8,10.0
91,2020/12/18 14:59:00,866.0,866.75,866.0,866.75,220.0
92,2020/12/18 15:00:00,866.7,866.7,866.25,866.3,129.0
93,2020/12/18 15:01:00,866.5,866.65,864.35,864.95,1895.0
94,2020/12/18 15:02:00,864.95,864.95,864.6,864.6,62.0
95,2020/12/18 15:03:00,864.95,864.95,864.0,864.6,581.0
96,2020/12/18 15:04:00,864.5,866.5,864.25,866.5,1471.0
