index,date,open,high,low,close,volume
0,2020/12/17 09:34:00,119.0,119.2,118.8,118.8,8932.0
1,2020/12/17 09:35:00,118.85,119.0,118.6,118.7,5144.0
2,2020/12/17 09:36:00,118.65,118.65,118.1,118.4,10314.0
3,2020/12/17 09:37:00,118.5,119.15,118.4,119.1,18572.0
4,2020/12/17 09:38:00,119.5,119.8,119.1,119.3,24212.0
5,2020/12/17 09:39:00,119.45,120.0,119.45,119.45,33876.0
6,2020/12/17 09:40:00,119.5,119.75,119.25,119.25,7744.0
7,2020/12/17 09:41:00,119.5,120.0,119.15,119.65,14155.0
8,2020/12/17 09:42:00,119.9,120.6,119.75,120.1,46963.0
9,2020/12/17 09:43:00,120.5,120.85,120.1,120.5,39384.0
10,2020/12/17 09:44:00,120.7,120.7,120.4,120.4,26416.0
11,2020/12/17 09:45:00,120.55,120.6,120.4,120.4,16378.0
12,2020/12/17 09:46:00,120.5,120.5,120.1,120.25,15489.0
13,2020/12/17 09:47:00,120.3,120.35,120.1,120.25,13050.0
14,2020/12/17 09:48:00,120.1,120.25,120.0,120.05,11613.0
15,2020/12/17 09:49:00,120.05,120.05,119.7,119.9,14013.0
16,2020/12/17 09:50:00,119.9,120.0,119.75,119.75,4066.0
17,2020/12/17 09:51:00,119.95,119.95,119.55,119.75,9526.0
18,2020/12/17 09:52:00,119.75,119.95,119.65,119.65,7438.0
19,2020/12/17 09:53:00,119.7,119.9,119.6,119.9,9607.0
20,2020/12/17 09:54:00,119.9,119.95,119.7,119.7,5169.0
21,2020/12/17 09:55:00,119.7,119.9,119.65,119.85,1531.0
22,2020/12/17 09:56:00,119.8,119.95,119.6,119.8,4919.0
23,2020/12/17 09:57:00,119.9,119.9,119.8,119.8,2541.0
24,2020/12/17 09:58:00,119.8,119.9,119.7,119.7,2900.0
25,2020/12/17 09:59:00,119.9,119.95,119.6,119.6,8200.0
26,2020/12/17 10:00:00,119.7,119.75,119.25,119.6,11414.0
27,2020/12/17 10:01:00,119.65,119.85,119.65,119.85,1926.0
28,2020/12/17 10:02:00,119.8,119.9,119.8,119.85,2510.0
29,2020/12/17 10:03:00,119.85,119.9,119.7,119.85,2509.0
30,2020/12/17 10:04:00,119.85,119.95,119.7,119.75,4617.0
31,2020/12/17 10:05:00,119.95,119.95,119.5,119.5,12875.0
32,2020/12/17 10:06:00,119.45,119.5,119.35,119.5,3942.0
