index,date,open,high,low,close,volume
0,2020/12/18 14:06:00,273.75,274.0,273.7,273.95,10135.0
1,2020/12/18 14:07:00,274.0,274.25,273.95,274.15,6872.0
2,2020/12/18 14:08:00,274.2,274.6,274.1,274.5,16619.0
3,2020/12/18 14:09:00,274.5,274.55,274.3,274.35,9475.0
4,2020/12/18 14:10:00,274.55,274.55,274.35,274.5,9388.0
5,2020/12/18 14:11:00,274.4,274.7,274.35,274.5,9563.0
6,2020/12/18 14:12:00,274.4,274.45,274.25,274.35,2413.0
7,2020/12/18 14:13:00,274.3,274.6,274.25,274.6,7059.0
8,2020/12/18 14:14:00,274.5,274.75,274.45,274.7,7019.0
9,2020/12/18 14:15:00,274.75,274.75,274.6,274.65,2996.0
10,2020/12/18 14:16:00,274.6,274.75,274.6,274.75,5170.0
11,2020/12/18 14:17:00,274.65,274.7,274.3,274.3,14562.0
12,2020/12/18 14:18:00,274.3,274.5,274.2,274.5,6028.0
13,2020/12/18 14:19:00,274.3,274.5,274.15,274.2,12730.0
14,2020/12/18 14:20:00,274.2,274.25,274.0,274.1,6260.0
15,2020/12/18 14:21:00,274.0,274.3,274.0,274.0,4528.0
16,2020/12/18 14:22:00,273.9,274.2,273.65,273.95,10489.0
17,2020/12/18 14:23:00,273.9,274.2,273.9,274.1,5495.0
18,2020/12/18 14:24:00,274.0,274.4,274.0,274.2,13992.0
19,2020/12/18 14:25:00,274.2,274.3,274.0,274.2,5705.0
20,2020/12/18 14:26:00,274.15,274.35,273.85,273.85,5727.0
21,2020/12/18 14:27:00,273.8,273.9,273.5,273.5,9832.0
22,2020/12/18 14:28:00,273.55,273.65,273.5,273.55,16169.0
23,2020/12/18 14:29:00,273.5,273.8,273.5,273.6,5614.0
24,2020/12/18 14:30:00,273.6,273.65,273.5,273.6,29863.0
25,2020/12/18 14:31:00,273.5,273.55,273.4,273.4,8440.0
26,2020/12/18 14:32:00,273.45,273.45,272.5,272.65,60673.0
27,2020/12/18 14:33:00,272.65,272.9,272.55,272.75,12605.0
28,2020/12/18 14:34:00,272.6,273.0,272.6,273.0,10441.0
29,2020/12/18 14:35:00,273.05,273.6,273.05,273.6,15487.0
30,2020/12/18 14:36:00,273.55,273.65,273.5,273.6,13635.0
31,2020/12/18 14:37:00,273.6,273.65,273.15,273.2,5883.0
32,2020/12/18 14:38:00,273.15,273.45,273.0,273.45,6725.0
33,2020/12/18 14:39:00,273.45,273.6,273.35,273.5,5038.0
34,2020/12/18 14:40:00,273.5,273.6,273.3,273.35,6541.0
35,2020/12/18 14:41:00,273.35,273.8,273.3,273.8,13443.0
36,2020/12/18 14:42:00,273.8,274.0,273.8,273.9,8569.0
37,2020/12/18 14:43:00,273.85,274.4,273.85,274.35,27275.0
38,2020/12/18 14:44:00,274.3,274.3,273.85,274.05,14690.0
39,2020/12/18 14:45:00,274.05,274.2,273.85,273.85,12288.0
40,2020/12/18 14:46:00,273.85,274.0,273.8,273.9,11634.0
41,2020/12/18 14:47:00,273.95,273.95,273.55,273.55,9074.0
42,2020/12/18 14:48:00,273.55,273.9,273.3,273.85,20675.0
43,2020/12/18 14:49:00,273.9,274.1,273.85,273.85,4518.0
44,2020/12/18 14:50:00,273.85,274.0,273.8,274.0,6109.0
45,2020/12/18 14:51:00,273.9,273.9,273.6,273.8,4868.0
46,2020/12/18 14:52:00,273.75,273.9,273.7,273.7,4091.0
47,2020/12/18 14:53:00,273.7,273.75,273.15,273.55,19961.0
48,2020/12/18 14:54:00,273.5,273.65,273.35,273.35,6177.0
49,2020/12/18 14:55:00,273.3,273.5,273.3,273.5,5684.0
50,2020/12/18 14:56:00,273.45,273.6,273.35,273.45,12256.0
51,2020/12/18 14:57:00,273.45,273.55,273.2,273.35,5946.0
52,2020/12/18 14:58:00,273.4,273.4,272.85,272.9,22595.0
53,2020/12/18 14:59:00,272.85,273.0,272.7,272.7,15841.0
54,2020/12/18 15:00:00,272.8,272.8,272.15,272.2,73231.0
55,2020/12/18 15:01:00,272.1,272.65,272.1,272.15,38336.0
56,2020/12/18 15:02:00,272.1,272.4,272.1,272.35,28762.0
57,2020/12/18 15:03:00,272.4,272.8,272.3,272.3,25951.0
58,2020/12/18 15:04:00,272.3,272.7,272.25,272.4,41062.0
59,2020/12/18 15:05:00,272.55,272.75,272.45,272.65,37465.0
60,2020/12/18 15:06:00,272.65,272.65,272.5,272.5,20354.0
61,2020/12/18 15:07:00,272.5,272.55,272.2,272.3,20405.0
62,2020/12/18 15:08:00,272.2,272.25,272.0,272.05,28319.0
63,2020/12/18 15:09:00,272.05,272.35,272.05,272.25,45179.0
64,2020/12/18 15:10:00,272.2,272.2,271.4,271.45,111427.0
65,2020/12/18 15:11:00,271.6,271.8,271.45,271.75,28942.0
66,2020/12/18 15:12:00,271.8,272.65,271.8,272.6,46232.0
67,2020/12/18 15:13:00,272.55,272.65,272.0,272.1,47694.0
68,2020/12/18 15:14:00,272.1,272.95,272.1,272.35,76768.0
69,2020/12/18 15:15:00,272.35,272.4,272.0,272.2,48508.0
70,2020/12/18 15:16:00,272.2,272.5,271.8,271.9,76400.0
71,2020/12/18 15:17:00,272.05,272.05,271.8,271.9,41277.0
72,2020/12/18 15:18:00,271.85,272.55,271.7,272.35,55292.0
73,2020/12/18 15:19:00,272.4,272.75,272.2,272.25,33780.0
74,2020/12/18 15:20:00,272.2,272.25,271.5,271.65,77738.0
75,2020/12/18 15:21:00,271.7,272.05,271.35,271.6,70689.0
76,2020/12/18 15:22:00,271.65,271.75,271.45,271.6,18658.0
77,2020/12/18 15:23:00,271.5,272.15,271.45,272.15,28779.0
78,2020/12/18 15:24:00,272.15,272.15,271.55,271.55,28055.0
79,2020/12/18 15:25:00,271.55,271.6,271.2,271.35,30490.0
80,2020/12/18 15:26:00,271.35,271.4,271.0,271.0,29190.0
81,2020/12/18 15:27:00,271.0,271.4,270.65,271.3,28504.0
82,2020/12/18 15:28:00,271.2,271.4,271.1,271.25,21820.0
83,2020/12/18 15:29:00,271.1,271.4,271.1,271.3,20117.0
84,2020/12/18 15:30:00,271.3,271.3,271.3,271.3,65.0
85,2020/12/18 15:40:00,272.05,272.05,271.3,271.3,2029.0
86,2020/12/18 15:41:00,272.05,272.05,272.05,272.05,500.0
87,2020/12/18 15:42:00,272.05,272.05,271.3,271.3,700.0
88,2020/12/18 15:44:00,272.05,272.05,272.05,272.05,100.0
89,2020/12/18 15:45:00,272.05,272.05,272.05,272.05,90.0
90,2020/12/18 15:46:00,272.05,272.05,272.05,272.05,100.0
91,2020/12/18 15:47:00,272.05,272.05,272.05,272.05,25.0
92,2020/12/18 15:50:00,272.05,272.05,272.05,272.05,30.0
93,2020/12/18 15:51:00,272.05,272.05,272.05,272.05,100.0
94,2020/12/21 09:07:00,269.5,269.5,269.5,269.5,9632.0
95,2020/12/21 09:15:00,269.2,270.4,268.05,269.0,99570.0
96,2020/12/21 09:16:00,268.8,269.8,268.8,269.0,53580.0
97,2020/12/21 09:17:00,269.25,269.4,268.6,268.65,33834.0
98,2020/12/21 09:18:00,268.65,269.45,268.3,269.25,49857.0
99,2020/12/21 09:19:00,269.4,270.0,269.0,269.1,110385.0
100,2020/12/21 09:20:00,269.1,269.1,268.35,268.45,51040.0
101,2020/12/21 09:21:00,268.3,268.65,267.5,268.0,37443.0
102,2020/12/21 09:22:00,267.95,268.2,267.1,268.2,50388.0
103,2020/12/21 09:23:00,268.0,269.2,268.0,268.8,44339.0
104,2020/12/21 09:24:00,268.7,269.7,268.55,269.5,25741.0
105,2020/12/21 09:25:00,269.5,270.0,269.25,269.5,53577.0
106,2020/12/21 09:26:00,269.5,270.5,269.25,270.0,47995.0
107,2020/12/21 09:27:00,270.15,270.15,268.75,269.5,37805.0
