index,date,open,high,low,close,volume
0,2020/12/18 14:38:00,394.4,395.0,394.25,395.0,21893.0
1,2020/12/18 14:39:00,394.75,395.0,394.75,394.8,6532.0
2,2020/12/18 14:40:00,394.8,395.4,394.8,395.2,29577.0
3,2020/12/18 14:41:00,395.2,395.4,394.85,394.9,8772.0
4,2020/12/18 14:42:00,394.95,395.0,394.8,394.95,4705.0
5,2020/12/18 14:43:00,394.8,395.0,394.75,394.8,3196.0
6,2020/12/18 14:44:00,394.8,394.9,394.7,394.85,4796.0
7,2020/12/18 14:45:00,394.7,394.9,394.7,394.75,3807.0
8,2020/12/18 14:46:00,394.7,394.95,394.7,394.85,8935.0
9,2020/12/18 14:47:00,394.95,394.95,394.7,394.9,3140.0
10,2020/12/18 14:48:00,394.7,394.95,394.7,394.75,3525.0
11,2020/12/18 14:49:00,394.7,394.95,394.7,394.7,5368.0
12,2020/12/18 14:50:00,394.55,394.9,394.55,394.9,4299.0
13,2020/12/18 14:51:00,394.7,394.9,394.55,394.9,5725.0
14,2020/12/18 14:52:00,394.8,395.35,394.65,395.25,22011.0
15,2020/12/18 14:53:00,395.3,395.3,394.9,395.2,7438.0
16,2020/12/18 14:54:00,395.1,395.2,394.75,394.8,9556.0
17,2020/12/18 14:55:00,394.8,395.0,394.7,394.85,9375.0
18,2020/12/18 14:56:00,394.8,395.0,394.8,394.85,5272.0
19,2020/12/18 14:57:00,395.0,395.0,394.5,395.0,27528.0
20,2020/12/18 14:58:00,394.95,395.0,394.45,394.45,7769.0
21,2020/12/18 14:59:00,394.45,394.55,394.1,394.45,13927.0
22,2020/12/18 15:00:00,394.65,394.7,394.55,394.55,20685.0
23,2020/12/18 15:01:00,394.55,394.9,394.55,394.65,24648.0
24,2020/12/18 15:02:00,394.65,395.3,394.6,395.25,66443.0
25,2020/12/18 15:03:00,395.3,395.3,394.85,395.0,48803.0
26,2020/12/18 15:04:00,394.85,395.1,394.85,394.9,32577.0
27,2020/12/18 15:05:00,394.9,394.9,394.3,394.4,44441.0
28,2020/12/18 15:06:00,394.4,394.9,394.2,394.8,46452.0
29,2020/12/18 15:07:00,394.9,395.0,394.5,394.5,35940.0
30,2020/12/18 15:08:00,394.45,394.45,393.75,393.8,46444.0
31,2020/12/18 15:09:00,393.8,394.0,393.65,393.95,39667.0
32,2020/12/18 15:10:00,394.0,394.0,393.65,393.65,43519.0
33,2020/12/18 15:11:00,393.65,393.65,393.0,393.0,83552.0
34,2020/12/18 15:12:00,393.05,393.35,393.0,393.2,74318.0
35,2020/12/18 15:13:00,393.2,394.0,393.15,393.9,55448.0
36,2020/12/18 15:14:00,393.9,393.9,393.7,393.7,42357.0
37,2020/12/18 15:15:00,393.7,394.4,393.7,394.15,52487.0
38,2020/12/18 15:16:00,394.15,394.15,393.7,393.9,52043.0
39,2020/12/18 15:17:00,393.9,394.1,393.7,393.8,56157.0
40,2020/12/18 15:18:00,393.8,394.1,393.6,393.9,48770.0
41,2020/12/18 15:19:00,393.85,394.0,393.65,393.85,39984.0
42,2020/12/18 15:20:00,393.95,393.95,393.1,393.4,59903.0
43,2020/12/18 15:21:00,393.35,393.6,393.0,393.05,52581.0
44,2020/12/18 15:22:00,393.1,393.2,393.0,393.2,41036.0
45,2020/12/18 15:23:00,393.35,393.7,393.15,393.4,39009.0
46,2020/12/18 15:24:00,393.4,393.6,393.4,393.5,23825.0
47,2020/12/18 15:25:00,393.5,393.55,393.0,393.1,61025.0
48,2020/12/18 15:26:00,393.1,393.3,393.0,393.1,48446.0
49,2020/12/18 15:27:00,393.1,393.55,393.1,393.35,33800.0
50,2020/12/18 15:28:00,393.5,393.5,393.1,393.3,22103.0
51,2020/12/18 15:29:00,393.5,393.8,393.2,393.5,18365.0
52,2020/12/18 15:40:00,393.85,393.85,393.5,393.85,1090.0
53,2020/12/18 15:41:00,393.85,393.85,393.5,393.5,254.0
54,2020/12/18 15:42:00,393.85,393.85,393.85,393.85,8.0
55,2020/12/18 15:43:00,393.85,393.85,393.85,393.85,16.0
56,2020/12/18 15:45:00,393.85,393.85,393.85,393.85,11.0
57,2020/12/18 15:47:00,393.85,393.85,393.85,393.85,7.0
58,2020/12/18 15:48:00,393.85,393.85,393.85,393.85,122.0
59,2020/12/18 15:49:00,393.85,393.85,393.85,393.85,84.0
60,2020/12/18 15:50:00,393.85,393.85,393.5,393.85,300.0
61,2020/12/18 15:51:00,393.85,393.85,393.85,393.85,360.0
62,2020/12/18 15:53:00,393.85,393.85,393.85,393.85,2.0
63,2020/12/18 15:55:00,393.85,393.85,393.85,393.85,10.0
