index,date,open,high,low,close,volume
0,2020/12/18 09:20:00,3164.65,3170.0,3162.0,3163.0,110.0
1,2020/12/18 09:21:00,3163.0,3163.0,3158.5,3160.25,79.0
2,2020/12/18 09:22:00,3162.0,3163.0,3156.55,3163.0,167.0
3,2020/12/18 09:23:00,3163.0,3163.0,3156.6,3156.6,38.0
4,2020/12/18 09:24:00,3159.0,3160.35,3153.05,3155.0,454.0
5,2020/12/18 09:25:00,3154.0,3154.9,3150.1,3150.1,161.0
6,2020/12/18 09:26:00,3154.95,3159.15,3152.7,3154.8,822.0
7,2020/12/18 09:27:00,3160.0,3164.0,3160.0,3160.0,280.0
8,2020/12/18 09:28:00,3163.95,3163.95,3149.0,3150.0,781.0
9,2020/12/18 09:29:00,3150.0,3150.0,3140.0,3140.0,179.0
10,2020/12/18 09:30:00,3140.0,3143.4,3140.0,3140.0,52.0
11,2020/12/18 09:31:00,3140.25,3147.85,3140.25,3143.85,164.0
12,2020/12/18 09:32:00,3143.85,3148.2,3143.85,3146.05,354.0
13,2020/12/18 09:33:00,3149.2,3149.95,3145.65,3149.95,81.0
14,2020/12/18 09:34:00,3149.6,3150.0,3149.5,3149.5,157.0
15,2020/12/18 09:35:00,3148.2,3148.2,3141.85,3144.95,89.0
16,2020/12/18 09:36:00,3144.45,3145.6,3144.45,3145.6,35.0
17,2020/12/18 09:37:00,3141.7,3149.95,3141.35,3146.4,275.0
18,2020/12/18 09:38:00,3140.0,3145.8,3140.0,3143.5,210.0
19,2020/12/18 09:39:00,3143.5,3143.5,3134.3,3134.3,309.0
20,2020/12/18 09:40:00,3134.55,3146.8,3131.25,3146.8,334.0
21,2020/12/18 09:41:00,3146.8,3146.8,3133.75,3133.75,202.0
22,2020/12/18 09:42:00,3137.0,3137.0,3135.2,3137.0,20.0
23,2020/12/18 09:43:00,3137.0,3142.45,3135.2,3142.45,63.0
24,2020/12/18 09:44:00,3133.7,3133.7,3133.7,3133.7,25.0
25,2020/12/18 09:45:00,3135.05,3141.85,3133.7,3138.35,172.0
26,2020/12/18 09:46:00,3140.65,3141.15,3137.35,3141.15,14.0
27,2020/12/18 09:47:00,3141.0,3141.0,3137.9,3137.9,181.0
28,2020/12/18 09:48:00,3137.9,3137.9,3131.35,3131.35,100.0
29,2020/12/18 09:49:00,3134.55,3135.0,3132.65,3135.0,87.0
30,2020/12/18 09:50:00,3135.0,3135.0,3135.0,3135.0,80.0
31,2020/12/18 09:51:00,3135.0,3135.0,3132.4,3132.4,406.0
32,2020/12/18 09:52:00,3132.0,3132.0,3128.9,3130.0,320.0
33,2020/12/18 09:53:00,3130.0,3130.0,3130.0,3130.0,24.0
34,2020/12/18 09:54:00,3132.0,3132.0,3132.0,3132.0,30.0
35,2020/12/18 09:55:00,3125.0,3125.0,3122.1,3123.3,346.0
36,2020/12/18 09:56:00,3122.1,3123.45,3111.0,3111.0,254.0
37,2020/12/18 09:57:00,3120.5,3120.5,3118.95,3119.0,101.0
38,2020/12/18 09:58:00,3121.65,3128.7,3116.35,3116.35,274.0
39,2020/12/18 09:59:00,3115.0,3116.0,3110.0,3113.65,501.0
40,2020/12/18 10:00:00,3113.35,3115.2,3113.35,3115.15,28.0
41,2020/12/18 10:01:00,3115.2,3117.4,3115.15,3115.4,139.0
42,2020/12/18 10:02:00,3115.4,3115.4,3112.95,3112.95,7.0
43,2020/12/18 10:03:00,3114.95,3114.95,3114.95,3114.95,12.0
44,2020/12/18 10:04:00,3114.95,3114.95,3113.0,3113.0,55.0
45,2020/12/18 10:05:00,3116.55,3118.2,3116.55,3118.2,96.0
46,2020/12/18 10:07:00,3118.0,3124.85,3118.0,3124.85,22.0
47,2020/12/18 10:08:00,3125.05,3128.8,3125.05,3127.95,135.0
48,2020/12/18 10:09:00,3128.0,3137.9,3128.0,3137.9,151.0
49,2020/12/18 10:10:00,3138.5,3138.5,3131.85,3131.85,85.0
50,2020/12/18 10:11:00,3128.0,3135.0,3128.0,3134.1,35.0
51,2020/12/18 10:13:00,3128.35,3132.6,3128.05,3128.05,22.0
52,2020/12/18 10:14:00,3131.75,3141.0,3131.75,3141.0,464.0
53,2020/12/18 10:15:00,3141.0,3148.95,3138.9,3146.0,361.0
54,2020/12/18 10:16:00,3140.0,3146.0,3140.0,3140.4,321.0
55,2020/12/18 10:17:00,3144.4,3144.4,3138.95,3138.95,33.0
56,2020/12/18 10:18:00,3140.6,3142.5,3139.75,3142.5,23.0
57,2020/12/18 10:19:00,3140.6,3148.95,3137.95,3148.95,123.0
58,2020/12/18 10:20:00,3148.95,3149.0,3140.75,3144.0,421.0
59,2020/12/18 10:21:00,3143.0,3145.15,3140.0,3145.15,222.0
60,2020/12/18 10:22:00,3145.15,3145.15,3142.7,3142.7,74.0
61,2020/12/18 10:23:00,3143.1,3145.15,3142.75,3145.15,109.0
62,2020/12/18 10:24:00,3145.15,3146.55,3145.15,3146.55,2.0
63,2020/12/18 10:25:00,3146.85,3147.0,3146.85,3146.85,180.0
64,2020/12/18 10:26:00,3146.85,3146.85,3145.15,3145.15,71.0
65,2020/12/18 10:27:00,3143.7,3143.7,3143.7,3143.7,1.0
66,2020/12/18 10:28:00,3140.0,3143.75,3140.0,3140.75,131.0
67,2020/12/18 10:29:00,3138.2,3140.0,3138.2,3140.0,34.0
68,2020/12/18 10:30:00,3143.5,3143.9,3140.45,3143.9,50.0
69,2020/12/18 10:31:00,3140.5,3143.85,3140.5,3143.8,7.0
70,2020/12/18 10:32:00,3143.8,3145.15,3140.45,3140.45,62.0
71,2020/12/18 10:33:00,3143.75,3143.75,3143.75,3143.75,2.0
72,2020/12/18 10:35:00,3143.75,3143.75,3140.45,3140.45,20.0
73,2020/12/18 10:36:00,3143.55,3143.55,3140.2,3140.2,26.0
74,2020/12/18 10:37:00,3138.0,3138.0,3138.0,3138.0,50.0
75,2020/12/18 10:38:00,3140.2,3140.2,3140.2,3140.2,10.0
76,2020/12/18 10:39:00,3141.35,3142.5,3141.35,3142.5,5.0
77,2020/12/18 10:40:00,3142.5,3142.5,3142.5,3142.5,10.0
78,2020/12/18 10:41:00,3142.55,3142.55,3142.55,3142.55,3.0
79,2020/12/18 10:42:00,3145.15,3145.15,3142.5,3142.5,30.0
80,2020/12/18 10:43:00,3148.25,3151.0,3144.6,3149.85,935.0
81,2020/12/18 10:44:00,3151.0,3151.0,3144.45,3144.45,139.0
82,2020/12/18 10:45:00,3144.55,3153.5,3144.35,3153.5,329.0
83,2020/12/18 10:46:00,3150.0,3150.0,3146.95,3146.95,227.0
84,2020/12/18 10:47:00,3146.95,3150.0,3141.55,3150.0,224.0
85,2020/12/18 10:48:00,3145.75,3145.75,3140.05,3141.4,48.0
86,2020/12/18 10:49:00,3140.0,3146.0,3138.85,3146.0,391.0
87,2020/12/18 10:50:00,3143.95,3150.0,3138.7,3138.7,151.0
88,2020/12/18 10:51:00,3138.7,3139.2,3138.7,3138.7,62.0
89,2020/12/18 10:52:00,3138.7,3138.7,3138.5,3138.5,43.0
90,2020/12/18 10:53:00,3137.75,3137.75,3136.0,3136.0,74.0
91,2020/12/18 10:54:00,3136.0,3136.0,3136.0,3136.0,46.0
92,2020/12/18 10:55:00,3136.0,3138.65,3134.0,3137.3,121.0
93,2020/12/18 10:56:00,3133.8,3136.8,3130.3,3136.0,79.0
94,2020/12/18 10:57:00,3131.4,3131.4,3130.0,3130.0,63.0
95,2020/12/18 10:58:00,3130.0,3132.0,3130.0,3132.0,68.0
96,2020/12/18 10:59:00,3129.0,3131.7,3128.0,3128.0,68.0
97,2020/12/18 11:00:00,3128.0,3131.65,3128.0,3129.3,58.0
98,2020/12/18 11:01:00,3129.3,3133.15,3129.3,3129.3,47.0
99,2020/12/18 11:02:00,3129.3,3129.3,3125.2,3125.2,46.0
100,2020/12/18 11:03:00,3128.95,3129.25,3125.2,3129.25,71.0
101,2020/12/18 11:04:00,3128.05,3130.0,3124.0,3125.9,201.0
102,2020/12/18 11:05:00,3123.45,3125.9,3120.0,3121.15,161.0
