index,date,open,high,low,close,volume
0,2020/11/25 15:11:00,421.2,423.85,421.2,423.0,862.0
1,2020/11/25 15:12:00,422.85,422.85,421.7,421.75,258.0
2,2020/11/25 15:13:00,423.05,424.0,422.95,422.95,1249.0
3,2020/11/25 15:15:00,421.5,421.5,421.5,421.5,30.0
4,2020/11/25 15:18:00,421.95,422.0,421.95,422.0,130.0
5,2020/11/25 15:19:00,421.15,421.15,421.15,421.15,15.0
6,2020/11/25 15:20:00,421.85,421.85,421.85,421.85,20.0
7,2020/11/25 15:21:00,422.0,422.0,422.0,422.0,208.0
8,2020/11/25 15:22:00,421.95,421.95,421.65,421.65,934.0
9,2020/11/25 15:25:00,421.0,421.0,420.9,421.0,140.0
10,2020/11/25 15:26:00,421.0,421.05,421.0,421.0,17019.0
11,2020/11/25 15:27:00,421.4,421.4,421.0,421.0,107.0
12,2020/11/25 15:28:00,421.8,422.0,421.15,421.15,119.0
13,2020/11/25 15:29:00,422.0,422.0,422.0,422.0,12.0
14,2020/11/26 09:07:00,423.4,423.4,423.4,423.4,2.0
15,2020/11/26 09:15:00,423.4,423.4,423.4,423.4,2.0
16,2020/11/26 09:16:00,422.95,422.95,422.95,422.95,13.0
17,2020/11/26 09:17:00,423.35,424.7,423.35,424.7,110.0
18,2020/11/26 09:21:00,423.5,423.5,423.5,423.5,1.0
19,2020/11/26 09:22:00,423.5,423.5,422.2,423.5,131.0
20,2020/11/26 09:25:00,423.05,423.05,423.05,423.05,4.0
21,2020/11/26 09:28:00,424.75,424.75,424.75,424.75,200.0
22,2020/11/26 09:29:00,423.6,423.6,423.6,423.6,15.0
23,2020/11/26 09:34:00,424.75,424.75,424.75,424.75,122.0
24,2020/11/26 09:41:00,423.05,423.05,423.05,423.05,120.0
25,2020/11/26 09:45:00,423.0,423.0,423.0,423.0,9.0
26,2020/11/26 09:48:00,423.5,423.5,423.5,423.5,20.0
27,2020/11/26 09:50:00,423.0,423.0,423.0,423.0,15.0
28,2020/11/26 09:51:00,423.0,423.0,423.0,423.0,26.0
29,2020/11/26 09:52:00,423.15,423.15,422.0,423.15,34.0
30,2020/11/26 10:00:00,422.25,422.3,422.25,422.25,11.0
31,2020/11/26 10:28:00,422.95,422.95,422.95,422.95,2.0
32,2020/11/26 10:32:00,423.4,423.4,423.4,423.4,4.0
33,2020/11/26 10:46:00,423.8,423.8,423.8,423.8,50.0
34,2020/11/26 10:50:00,423.6,423.6,423.5,423.5,41.0
35,2020/11/26 10:54:00,424.0,424.9,424.0,424.9,73.0
36,2020/11/26 10:57:00,424.9,425.0,424.9,425.0,155.0
37,2020/11/26 11:00:00,425.0,425.9,425.0,425.9,525.0
38,2020/11/26 11:01:00,425.9,425.9,425.9,425.9,45.0
39,2020/11/26 11:10:00,426.0,426.0,426.0,426.0,100.0
40,2020/11/26 11:22:00,425.0,425.0,425.0,425.0,555.0
41,2020/11/26 11:30:00,425.0,425.0,425.0,425.0,50.0
42,2020/11/26 11:37:00,423.2,423.2,420.55,423.2,2036.0
43,2020/11/26 11:40:00,422.15,422.15,422.15,422.15,222.0
44,2020/11/26 11:44:00,421.3,421.3,421.3,421.3,75.0
45,2020/11/26 11:49:00,421.05,421.05,421.05,421.05,5.0
46,2020/11/26 11:50:00,421.05,421.05,421.05,421.05,5.0
47,2020/11/26 11:53:00,420.1,420.1,420.1,420.1,27.0
48,2020/11/26 12:06:00,422.0,422.1,422.0,422.1,537.0
49,2020/11/26 12:11:00,422.0,422.0,422.0,422.0,515.0
50,2020/11/26 12:23:00,422.05,422.05,422.05,422.05,75.0
51,2020/11/26 12:37:00,422.0,422.0,422.0,422.0,36.0
52,2020/11/26 12:57:00,422.0,422.0,422.0,422.0,100.0
53,2020/11/26 13:02:00,422.0,422.0,422.0,422.0,1.0
54,2020/11/26 13:05:00,422.75,422.75,422.75,422.75,1.0
55,2020/11/26 13:09:00,422.0,422.0,422.0,422.0,1057.0
56,2020/11/26 13:12:00,422.4,422.4,421.35,421.35,6.0
57,2020/11/26 13:23:00,422.5,422.5,422.5,422.5,5.0
58,2020/11/26 13:25:00,422.5,423.0,422.5,423.0,50.0
59,2020/11/26 13:30:00,422.45,422.45,421.9,421.9,2.0
60,2020/11/26 13:35:00,421.0,421.0,421.0,421.0,71.0
61,2020/11/26 13:40:00,421.0,421.0,421.0,421.0,10.0
62,2020/11/26 13:44:00,421.0,421.0,421.0,421.0,50.0
63,2020/11/26 13:45:00,420.15,420.15,420.15,420.15,25.0
64,2020/11/26 13:47:00,420.95,420.95,420.95,420.95,2.0
65,2020/11/26 13:49:00,421.0,421.0,421.0,421.0,15.0
66,2020/11/26 13:50:00,420.0,420.0,420.0,420.0,100.0
67,2020/11/26 13:59:00,420.0,420.0,420.0,420.0,45.0
68,2020/11/26 14:02:00,421.0,421.0,421.0,421.0,590.0
69,2020/11/26 14:06:00,420.25,420.25,420.25,420.25,15.0
70,2020/11/26 14:10:00,420.85,420.85,420.85,420.85,41.0
71,2020/11/26 14:14:00,420.0,420.0,419.7,419.7,236.0
72,2020/11/26 14:16:00,419.65,419.65,419.65,419.65,4.0
73,2020/11/26 14:22:00,419.65,419.65,419.65,419.65,88.0
74,2020/11/26 14:23:00,419.65,419.65,419.65,419.65,10.0
75,2020/11/26 14:31:00,419.65,419.65,419.65,419.65,10.0
76,2020/11/26 14:41:00,419.25,419.25,419.05,419.05,97.0
77,2020/11/26 14:42:00,419.0,419.0,419.0,419.0,25.0
78,2020/11/26 14:43:00,419.0,419.0,419.0,419.0,100.0
79,2020/11/26 14:44:00,419.0,419.0,419.0,419.0,108.0
80,2020/11/26 14:46:00,418.0,418.0,417.25,417.25,204.0
81,2020/11/26 14:56:00,418.2,418.2,418.2,418.2,15.0
82,2020/11/26 14:57:00,418.7,418.7,418.7,418.7,25.0
83,2020/11/26 14:58:00,418.9,418.9,417.8,417.8,36.0
84,2020/11/26 15:00:00,418.5,419.0,418.5,419.0,56.0
85,2020/11/26 15:01:00,419.0,420.0,419.0,420.0,858.0
86,2020/11/26 15:02:00,420.85,422.0,420.85,422.0,498.0
87,2020/11/26 15:08:00,421.1,421.1,421.1,421.1,1.0
88,2020/11/26 15:10:00,422.0,422.0,422.0,422.0,3.0
89,2020/11/26 15:12:00,422.0,422.8,422.0,422.8,500.0
90,2020/11/26 15:13:00,423.0,423.0,421.85,421.85,503.0
91,2020/11/26 15:14:00,421.8,421.8,421.1,421.1,93.0
92,2020/11/26 15:15:00,421.0,421.0,420.0,420.0,165.0
93,2020/11/26 15:16:00,420.3,420.3,420.3,420.3,1.0
94,2020/11/26 15:17:00,419.75,419.75,419.15,419.15,54.0
95,2020/11/26 15:18:00,420.75,420.75,420.7,420.7,20.0
96,2020/11/26 15:19:00,419.4,419.4,419.4,419.4,1.0
97,2020/11/26 15:21:00,420.35,421.0,420.3,421.0,161.0
98,2020/11/26 15:22:00,420.85,421.25,420.85,421.25,32.0
99,2020/11/26 15:23:00,421.35,421.35,421.35,421.35,3.0
100,2020/11/26 15:24:00,420.85,420.85,420.85,420.85,25.0
101,2020/11/26 15:26:00,419.2,419.2,419.2,419.2,210.0
102,2020/11/26 15:27:00,419.85,419.85,419.85,419.85,1.0
103,2020/11/26 15:28:00,421.15,421.15,420.25,421.15,16.0
104,2020/11/26 15:29:00,420.0,421.2,420.0,421.2,121.0
105,2020/11/27 09:15:00,423.2,423.2,423.2,423.2,2.0
106,2020/11/27 09:16:00,420.0,420.0,418.8,418.8,300.0
107,2020/11/27 09:17:00,419.0,419.0,419.0,419.0,1.0
108,2020/11/27 09:18:00,420.0,420.05,420.0,420.05,8.0
109,2020/11/27 09:19:00,419.9,419.95,419.9,419.95,7.0
110,2020/11/27 09:20:00,419.95,419.95,419.95,419.95,56.0
111,2020/11/27 09:21:00,419.95,420.0,419.95,420.0,171.0
112,2020/11/27 09:22:00,420.0,420.0,420.0,420.0,73.0
113,2020/11/27 09:23:00,421.0,421.0,421.0,421.0,100.0
114,2020/11/27 09:24:00,419.95,419.95,419.95,419.95,27.0
115,2020/11/27 09:25:00,420.95,420.95,420.95,420.95,3.0
116,2020/11/27 09:27:00,420.0,420.0,420.0,420.0,48.0
117,2020/11/27 09:30:00,420.0,420.0,420.0,420.0,35.0
118,2020/11/27 09:34:00,420.95,420.95,420.95,420.95,10.0
119,2020/11/27 09:39:00,420.0,420.85,420.0,420.85,23.0
120,2020/11/27 09:41:00,420.0,420.0,420.0,420.0,2.0
121,2020/11/27 09:44:00,420.65,420.65,420.65,420.65,5.0
122,2020/11/27 09:46:00,419.75,419.75,419.75,419.75,80.0
123,2020/11/27 09:49:00,419.0,419.0,419.0,419.0,1.0
124,2020/11/27 09:51:00,418.95,418.95,418.95,418.95,5.0
125,2020/11/27 09:53:00,418.05,418.05,418.05,418.05,200.0
126,2020/11/27 09:57:00,418.05,418.05,418.05,418.05,42.0
127,2020/11/27 10:00:00,418.05,418.05,418.05,418.05,5.0
128,2020/11/27 10:02:00,418.0,418.0,417.9,417.9,57.0
129,2020/11/27 10:03:00,417.9,417.9,417.9,417.9,1.0
130,2020/11/27 10:04:00,417.9,417.9,417.45,417.45,1505.0
131,2020/11/27 10:08:00,417.45,417.5,417.45,417.5,57.0
132,2020/11/27 10:09:00,418.0,418.0,417.0,417.0,70.0
133,2020/11/27 10:10:00,417.7,417.7,417.7,417.7,1.0
134,2020/11/27 10:11:00,418.0,418.0,418.0,418.0,10.0
135,2020/11/27 10:15:00,418.0,418.0,418.0,418.0,50.0
136,2020/11/27 10:16:00,418.0,418.0,418.0,418.0,13.0
137,2020/11/27 10:17:00,418.45,418.45,418.45,418.45,425.0
138,2020/11/27 10:18:00,418.7,418.7,417.6,417.6,163.0
139,2020/11/27 10:19:00,418.0,419.1,418.0,419.1,489.0
140,2020/11/27 10:20:00,419.4,419.4,419.4,419.4,200.0
141,2020/11/27 10:21:00,419.1,419.1,419.1,419.1,14.0
142,2020/11/27 10:23:00,419.1,419.1,419.1,419.1,172.0
