index,date,open,high,low,close,volume
0,2020/12/18 12:29:00,147.95,147.95,147.85,147.85,320.0
1,2020/12/18 12:30:00,147.85,148.05,147.85,147.95,640.0
2,2020/12/18 12:31:00,148.05,148.05,148.05,148.05,10.0
3,2020/12/18 12:32:00,148.0,148.05,148.0,148.0,1673.0
4,2020/12/18 12:33:00,148.05,148.1,148.05,148.1,148.0
5,2020/12/18 12:34:00,148.1,148.15,148.1,148.15,250.0
6,2020/12/18 12:35:00,148.15,148.15,148.15,148.15,786.0
7,2020/12/18 12:36:00,148.1,148.1,148.1,148.1,450.0
8,2020/12/18 12:37:00,148.0,148.0,148.0,148.0,2412.0
9,2020/12/18 12:38:00,148.15,148.3,148.0,148.1,1236.0
10,2020/12/18 12:39:00,148.1,148.1,147.8,147.8,2521.0
11,2020/12/18 12:40:00,147.8,147.9,147.8,147.9,359.0
12,2020/12/18 12:41:00,147.8,147.9,147.6,147.6,1138.0
13,2020/12/18 12:42:00,147.6,147.6,147.5,147.55,5469.0
14,2020/12/18 12:43:00,147.5,147.75,147.5,147.5,215.0
15,2020/12/18 12:44:00,147.5,147.75,147.5,147.75,200.0
16,2020/12/18 12:45:00,147.75,147.85,147.75,147.85,600.0
17,2020/12/18 12:46:00,147.9,147.9,147.65,147.65,307.0
18,2020/12/18 12:47:00,147.7,147.7,147.45,147.45,6803.0
19,2020/12/18 12:48:00,147.45,147.7,147.45,147.7,1049.0
20,2020/12/18 12:49:00,147.5,147.95,147.5,147.55,6224.0
21,2020/12/18 12:50:00,147.5,147.65,147.45,147.45,520.0
22,2020/12/18 12:51:00,147.55,147.55,147.55,147.55,180.0
23,2020/12/18 12:52:00,147.7,147.7,147.55,147.55,84.0
24,2020/12/18 12:54:00,147.7,147.75,147.7,147.7,631.0
25,2020/12/18 12:55:00,147.7,147.85,147.65,147.65,615.0
26,2020/12/18 12:56:00,147.65,147.65,147.65,147.65,2.0
27,2020/12/18 12:57:00,147.8,147.8,147.7,147.7,306.0
28,2020/12/18 12:58:00,147.65,147.65,147.6,147.6,152.0
29,2020/12/18 12:59:00,147.8,147.8,147.6,147.8,229.0
30,2020/12/18 13:00:00,147.85,147.85,147.6,147.8,4408.0
31,2020/12/18 13:02:00,147.65,147.8,147.65,147.7,390.0
32,2020/12/18 13:03:00,147.7,147.7,147.7,147.7,4.0
33,2020/12/18 13:04:00,147.7,147.75,147.65,147.65,376.0
34,2020/12/18 13:06:00,147.7,147.7,147.7,147.7,100.0
35,2020/12/18 13:07:00,147.7,147.9,147.7,147.9,2211.0
36,2020/12/18 13:08:00,148.0,148.4,148.0,148.4,8718.0
37,2020/12/18 13:09:00,148.35,148.4,148.25,148.25,2013.0
38,2020/12/18 13:11:00,148.15,148.2,148.0,148.2,1240.0
39,2020/12/18 13:12:00,148.2,148.2,148.2,148.2,3.0
40,2020/12/18 13:13:00,148.0,148.15,148.0,148.15,205.0
41,2020/12/18 13:14:00,148.15,148.3,148.15,148.3,98.0
