index,date,open,high,low,close,volume
0,2020/12/18 12:34:00,127.5,127.5,127.35,127.45,551.0
1,2020/12/18 12:35:00,127.45,127.45,127.4,127.45,205.0
2,2020/12/18 12:36:00,127.5,127.5,127.4,127.45,527.0
3,2020/12/18 12:37:00,127.5,127.5,127.4,127.4,395.0
4,2020/12/18 12:38:00,127.4,127.55,127.4,127.4,880.0
5,2020/12/18 12:39:00,127.4,127.5,127.4,127.4,235.0
6,2020/12/18 12:40:00,127.4,127.55,127.4,127.45,1503.0
7,2020/12/18 12:41:00,127.4,127.5,127.4,127.4,597.0
8,2020/12/18 12:42:00,127.45,127.45,127.4,127.4,441.0
9,2020/12/18 12:43:00,127.4,127.55,127.4,127.55,1149.0
10,2020/12/18 12:44:00,127.45,127.5,127.4,127.5,587.0
11,2020/12/18 12:45:00,127.5,127.55,127.4,127.4,1603.0
12,2020/12/18 12:46:00,127.4,127.55,127.4,127.45,418.0
13,2020/12/18 12:47:00,127.45,127.55,127.4,127.4,471.0
14,2020/12/18 12:48:00,127.4,127.5,127.4,127.5,446.0
15,2020/12/18 12:49:00,127.4,127.4,127.4,127.4,195.0
16,2020/12/18 12:50:00,127.4,127.5,127.4,127.45,301.0
17,2020/12/18 12:51:00,127.4,127.5,127.4,127.45,902.0
18,2020/12/18 12:52:00,127.45,127.5,127.4,127.4,196.0
19,2020/12/18 12:53:00,127.4,127.5,127.4,127.45,308.0
20,2020/12/18 12:54:00,127.4,127.5,127.4,127.5,351.0
21,2020/12/18 12:55:00,127.4,127.5,127.4,127.45,263.0
22,2020/12/18 12:56:00,127.4,127.45,127.4,127.4,240.0
23,2020/12/18 12:57:00,127.4,127.5,127.4,127.4,1506.0
24,2020/12/18 12:58:00,127.4,127.5,127.4,127.45,465.0
25,2020/12/18 12:59:00,127.45,127.5,127.4,127.4,2717.0
26,2020/12/18 13:00:00,127.4,127.5,127.4,127.5,288.0
27,2020/12/18 13:01:00,127.45,127.5,127.45,127.45,256.0
28,2020/12/18 13:02:00,127.45,127.6,127.45,127.6,9698.0
