index,date,open,high,low,close,volume
0,2020/12/18 13:33:00,210.5,211.0,210.05,210.3,11330.0
1,2020/12/18 13:34:00,210.2,210.6,209.05,209.75,42105.0
2,2020/12/18 13:35:00,209.75,210.25,209.75,209.95,14765.0
3,2020/12/18 13:36:00,210.0,210.85,209.9,210.0,8941.0
4,2020/12/18 13:37:00,209.9,210.0,209.55,209.65,6850.0
5,2020/12/18 13:38:00,209.5,209.75,208.6,209.0,23225.0
6,2020/12/18 13:39:00,208.8,209.0,208.6,209.0,8458.0
7,2020/12/18 13:40:00,208.95,209.0,208.8,208.8,6242.0
8,2020/12/18 13:41:00,208.8,209.0,208.8,208.8,6675.0
9,2020/12/18 13:42:00,208.75,208.95,208.35,208.6,28998.0
10,2020/12/18 13:43:00,208.6,209.0,208.6,208.9,5296.0
11,2020/12/18 13:44:00,208.8,209.65,208.8,209.65,10092.0
12,2020/12/18 13:45:00,209.5,209.7,209.3,209.7,4575.0
13,2020/12/18 13:46:00,209.65,209.95,209.45,209.95,6298.0
14,2020/12/18 13:47:00,209.95,209.95,209.55,209.6,3635.0
15,2020/12/18 13:48:00,209.55,209.95,209.55,209.9,2366.0
16,2020/12/18 13:49:00,209.85,210.2,209.85,210.0,10697.0
17,2020/12/18 13:50:00,209.95,210.3,209.85,210.05,5713.0
18,2020/12/18 13:51:00,210.0,210.2,209.95,210.0,4819.0
19,2020/12/18 13:52:00,209.95,210.2,209.95,210.15,2847.0
20,2020/12/18 13:53:00,210.0,210.3,209.65,209.65,63240.0
21,2020/12/18 13:54:00,209.65,209.8,209.0,209.5,4646.0
22,2020/12/18 13:55:00,209.35,210.4,209.35,209.65,18204.0
23,2020/12/18 13:56:00,209.9,210.0,209.35,209.45,3371.0
24,2020/12/18 13:57:00,209.5,209.85,209.5,209.6,4907.0
25,2020/12/18 13:58:00,209.55,209.9,209.45,209.9,2159.0
26,2020/12/18 13:59:00,210.0,210.0,209.85,210.0,1607.0
27,2020/12/18 14:00:00,209.9,210.55,208.9,209.2,14436.0
28,2020/12/18 14:01:00,208.95,209.1,208.8,208.9,5099.0
29,2020/12/18 14:02:00,208.85,209.0,208.7,209.0,4586.0
30,2020/12/18 14:03:00,208.95,208.95,208.8,208.8,1272.0
31,2020/12/18 14:04:00,208.95,208.95,208.6,208.65,4975.0
32,2020/12/18 14:05:00,208.65,208.95,208.65,208.95,1628.0
33,2020/12/18 14:06:00,209.0,209.0,208.6,208.75,3029.0
34,2020/12/18 14:07:00,208.75,208.95,208.3,208.3,13986.0
35,2020/12/18 14:08:00,208.2,209.0,208.2,209.0,4671.0
36,2020/12/18 14:09:00,208.75,209.0,208.75,209.0,7464.0
37,2020/12/18 14:10:00,208.9,209.05,208.8,209.0,5548.0
38,2020/12/18 14:11:00,208.85,209.3,208.65,209.1,23131.0
39,2020/12/18 14:12:00,209.0,209.15,208.75,208.95,14120.0
40,2020/12/18 14:13:00,209.0,209.1,208.85,209.0,33379.0
41,2020/12/18 14:14:00,209.0,209.45,208.85,209.45,33595.0
42,2020/12/18 14:15:00,209.25,209.6,209.05,209.25,6707.0
43,2020/12/18 14:16:00,209.2,209.25,208.9,209.0,20971.0
44,2020/12/18 14:17:00,209.0,209.1,208.9,209.1,3936.0
45,2020/12/18 14:18:00,209.05,209.3,208.9,208.9,3060.0
46,2020/12/18 14:19:00,208.9,209.0,208.8,208.8,4898.0
47,2020/12/18 14:20:00,208.8,209.0,208.8,208.8,8539.0
48,2020/12/18 14:21:00,208.8,209.1,208.8,208.8,4660.0
49,2020/12/18 14:22:00,209.0,209.0,208.8,209.0,4804.0
50,2020/12/18 14:23:00,209.0,209.2,208.8,208.9,2446.0
51,2020/12/18 14:24:00,208.9,209.0,208.8,208.95,4335.0
52,2020/12/18 14:25:00,208.9,209.2,208.8,209.1,4593.0
53,2020/12/18 14:26:00,209.0,209.3,208.9,209.15,2078.0
54,2020/12/18 14:27:00,209.25,209.45,208.85,209.0,8241.0
55,2020/12/18 14:28:00,208.9,209.1,208.9,209.1,5820.0
56,2020/12/18 14:29:00,208.95,209.1,208.95,209.0,2002.0
57,2020/12/18 14:30:00,209.0,209.25,208.95,209.0,3278.0
58,2020/12/18 14:31:00,209.3,209.4,209.0,209.4,3623.0
59,2020/12/18 14:32:00,209.3,209.45,209.05,209.05,3439.0
60,2020/12/18 14:33:00,209.0,209.15,209.0,209.0,2791.0
61,2020/12/18 14:34:00,209.0,209.1,208.9,209.0,1929.0
62,2020/12/18 14:35:00,209.1,210.45,209.05,210.3,39774.0
63,2020/12/18 14:36:00,210.5,210.5,210.0,210.3,15956.0
64,2020/12/18 14:37:00,210.1,210.3,209.65,209.75,4815.0
65,2020/12/18 14:38:00,209.65,210.2,209.65,210.0,3266.0
66,2020/12/18 14:39:00,209.9,210.0,209.35,209.4,5911.0
67,2020/12/18 14:40:00,209.35,209.7,209.35,209.55,3650.0
68,2020/12/18 14:41:00,209.4,209.55,209.35,209.4,3719.0
69,2020/12/18 14:42:00,209.05,209.4,209.0,209.3,4417.0
70,2020/12/18 14:43:00,209.3,209.4,209.25,209.35,2900.0
71,2020/12/18 14:44:00,209.35,209.8,209.35,209.8,2808.0
