index,date,open,high,low,close,volume
0,2020/12/16 14:40:00,274.0,274.0,274.0,274.0,500.0
1,2020/12/16 14:42:00,274.7,274.7,274.7,274.7,500.0
2,2020/12/16 14:43:00,274.3,274.3,274.3,274.3,3.0
3,2020/12/16 14:46:00,273.3,273.95,273.3,273.95,4025.0
4,2020/12/16 14:48:00,274.5,274.5,274.5,274.5,30.0
5,2020/12/16 14:49:00,274.5,274.5,274.5,274.5,4.0
6,2020/12/16 14:50:00,274.55,274.55,274.55,274.55,50.0
7,2020/12/16 14:51:00,274.25,274.25,274.25,274.25,20.0
8,2020/12/16 14:53:00,274.25,274.25,274.25,274.25,88.0
9,2020/12/16 14:54:00,274.2,274.2,274.2,274.2,3.0
10,2020/12/16 14:56:00,274.65,274.65,274.65,274.65,42.0
11,2020/12/16 14:59:00,274.5,274.65,274.5,274.65,245.0
12,2020/12/16 15:00:00,275.0,275.0,275.0,275.0,1395.0
13,2020/12/16 15:01:00,275.3,275.3,274.65,274.65,6597.0
14,2020/12/16 15:02:00,275.45,275.65,273.6,273.6,10092.0
15,2020/12/16 15:03:00,273.2,273.2,272.9,272.9,7166.0
16,2020/12/16 15:04:00,273.0,273.0,272.9,273.0,2172.0
17,2020/12/16 15:05:00,273.0,273.0,273.0,273.0,2155.0
18,2020/12/16 15:06:00,273.0,273.0,272.85,273.0,11147.0
19,2020/12/16 15:07:00,273.0,273.0,272.8,273.0,25232.0
20,2020/12/16 15:08:00,273.0,273.0,272.85,273.0,3497.0
21,2020/12/16 15:09:00,273.0,273.0,272.9,273.0,343.0
22,2020/12/16 15:10:00,272.95,273.0,271.9,271.9,3506.0
23,2020/12/16 15:11:00,272.0,272.45,271.9,272.45,854.0
24,2020/12/16 15:12:00,272.9,272.95,272.55,272.55,341.0
25,2020/12/16 15:13:00,272.9,272.95,272.55,272.85,960.0
26,2020/12/16 15:14:00,272.9,272.9,272.7,272.9,424.0
27,2020/12/16 15:15:00,272.9,272.9,272.4,272.4,1105.0
28,2020/12/16 15:16:00,272.45,272.9,272.45,272.9,853.0
29,2020/12/16 15:17:00,272.95,273.0,272.95,273.0,757.0
30,2020/12/16 15:18:00,273.0,273.4,272.8,273.0,533.0
31,2020/12/16 15:19:00,273.0,273.0,272.95,272.95,243.0
32,2020/12/16 15:20:00,273.0,273.0,272.95,272.95,811.0
33,2020/12/16 15:21:00,272.95,273.0,272.55,272.95,953.0
34,2020/12/16 15:22:00,272.95,272.95,272.9,272.95,358.0
35,2020/12/16 15:23:00,272.95,272.95,272.9,272.9,208.0
36,2020/12/16 15:24:00,272.9,272.9,272.7,272.9,812.0
37,2020/12/16 15:25:00,272.85,272.85,270.05,272.15,8618.0
38,2020/12/16 15:26:00,271.7,272.0,271.2,272.0,582.0
39,2020/12/16 15:27:00,271.95,272.0,271.7,272.0,1278.0
40,2020/12/16 15:28:00,272.0,273.0,272.0,273.0,730.0
41,2020/12/16 15:29:00,273.0,273.0,272.1,272.5,653.0
42,2020/12/16 15:40:00,273.1,273.1,272.5,272.5,96.0
43,2020/12/16 15:42:00,273.1,273.1,273.1,273.1,150.0
