index,date,open,high,low,close,volume
0,2020/12/17 14:26:00,247.65,247.65,247.6,247.65,396.0
1,2020/12/17 14:27:00,247.65,247.85,247.65,247.65,144.0
2,2020/12/17 14:28:00,247.9,247.9,247.7,247.9,177.0
3,2020/12/17 14:29:00,247.9,247.9,247.7,247.9,751.0
4,2020/12/17 14:30:00,247.8,248.0,247.8,248.0,3941.0
5,2020/12/17 14:31:00,247.8,248.0,247.8,248.0,1371.0
6,2020/12/17 14:32:00,248.0,248.0,247.85,247.85,126.0
7,2020/12/17 14:33:00,247.85,247.95,247.85,247.95,402.0
8,2020/12/17 14:34:00,247.95,247.95,247.85,247.95,62.0
9,2020/12/17 14:35:00,247.95,247.95,247.95,247.95,10.0
10,2020/12/17 14:36:00,247.95,248.0,247.6,247.9,1445.0
11,2020/12/17 14:37:00,248.0,248.0,247.9,247.9,45.0
12,2020/12/17 14:38:00,247.7,248.0,247.7,248.0,236.0
13,2020/12/17 14:39:00,248.1,248.1,247.9,247.9,431.0
14,2020/12/17 14:40:00,248.0,248.0,247.7,247.7,1229.0
15,2020/12/17 14:41:00,247.85,247.9,247.7,247.7,240.0
16,2020/12/17 14:42:00,247.8,247.8,247.65,247.8,205.0
17,2020/12/17 14:43:00,247.8,247.8,247.6,247.6,500.0
18,2020/12/17 14:44:00,247.6,247.6,247.6,247.6,402.0
19,2020/12/17 14:45:00,247.8,247.8,247.75,247.75,2212.0
20,2020/12/17 14:46:00,247.8,247.9,247.8,247.9,80.0
21,2020/12/17 14:47:00,247.9,247.9,247.8,247.9,960.0
22,2020/12/17 14:48:00,247.6,247.6,247.6,247.6,1800.0
23,2020/12/17 14:49:00,247.55,247.7,247.55,247.65,4693.0
24,2020/12/17 14:50:00,247.9,247.9,247.65,247.9,365.0
25,2020/12/17 14:51:00,247.85,247.9,247.8,247.9,336.0
26,2020/12/17 14:52:00,247.9,248.0,247.9,248.0,658.0
27,2020/12/17 14:53:00,248.0,248.0,247.9,247.9,6.0
28,2020/12/17 14:54:00,247.8,248.0,247.8,248.0,150.0
29,2020/12/17 14:55:00,248.0,248.0,247.8,247.8,21.0
