index,date,open,high,low,close,volume
0,2020/12/18 11:32:00,424.45,424.45,423.7,423.9,298.0
1,2020/12/18 11:33:00,423.95,424.4,423.75,424.35,223.0
2,2020/12/18 11:34:00,424.0,424.45,424.0,424.2,303.0
3,2020/12/18 11:35:00,424.0,424.45,424.0,424.45,221.0
4,2020/12/18 11:36:00,424.5,424.5,424.2,424.5,452.0
5,2020/12/18 11:37:00,424.6,424.95,424.45,424.85,263.0
6,2020/12/18 11:38:00,424.95,425.0,424.45,424.9,311.0
7,2020/12/18 11:39:00,424.95,425.0,424.5,424.9,1171.0
8,2020/12/18 11:40:00,424.9,424.95,423.95,423.95,1081.0
9,2020/12/18 11:41:00,424.0,424.5,423.5,424.1,518.0
10,2020/12/18 11:42:00,424.3,424.3,422.45,422.45,613.0
11,2020/12/18 11:43:00,422.5,423.25,421.3,423.25,1838.0
12,2020/12/18 11:44:00,423.25,423.5,422.55,422.55,143.0
13,2020/12/18 11:45:00,422.3,422.35,421.35,421.6,231.0
14,2020/12/18 11:46:00,421.65,422.45,420.95,421.35,1198.0
15,2020/12/18 11:47:00,421.15,421.7,420.95,421.0,580.0
16,2020/12/18 11:48:00,420.95,422.0,420.95,421.45,724.0
17,2020/12/18 11:49:00,421.4,423.1,421.4,422.45,562.0
18,2020/12/18 11:50:00,422.45,423.2,422.45,422.85,229.0
19,2020/12/18 11:51:00,422.85,423.35,422.7,422.75,119.0
20,2020/12/18 11:52:00,422.75,423.4,422.5,423.4,631.0
21,2020/12/18 11:53:00,422.95,423.4,422.2,422.2,1113.0
22,2020/12/18 11:54:00,422.2,422.5,422.1,422.1,146.0
23,2020/12/18 11:55:00,422.1,422.2,422.1,422.1,28.0
24,2020/12/18 11:56:00,422.1,422.5,422.1,422.15,331.0
25,2020/12/18 11:57:00,422.15,422.5,422.1,422.2,350.0
26,2020/12/18 11:58:00,422.2,422.8,422.2,422.2,84.0
27,2020/12/18 11:59:00,422.25,422.25,422.2,422.2,128.0
28,2020/12/18 12:00:00,422.2,422.95,422.2,422.95,281.0
29,2020/12/18 12:01:00,422.75,423.55,422.4,423.05,406.0
30,2020/12/18 12:02:00,423.05,423.35,422.3,423.3,292.0
31,2020/12/18 12:03:00,422.65,422.75,422.35,422.75,58.0
32,2020/12/18 12:04:00,422.75,423.25,422.75,422.75,167.0
33,2020/12/18 12:05:00,422.75,423.25,422.35,422.5,48.0
34,2020/12/18 12:06:00,422.5,422.5,422.15,422.15,39.0
35,2020/12/18 12:07:00,422.15,422.2,422.1,422.1,121.0
36,2020/12/18 12:08:00,422.1,422.1,421.1,421.25,917.0
37,2020/12/18 12:09:00,421.25,421.75,420.6,421.75,3036.0
38,2020/12/18 12:10:00,421.25,421.7,421.25,421.3,41.0
39,2020/12/18 12:11:00,421.3,421.35,420.95,420.95,192.0
40,2020/12/18 12:12:00,421.1,421.75,421.1,421.55,274.0
41,2020/12/18 12:13:00,421.55,422.05,421.05,422.05,302.0
42,2020/12/18 12:14:00,421.95,421.95,421.5,421.55,81.0
43,2020/12/18 12:15:00,421.55,422.0,421.45,421.65,129.0
44,2020/12/18 12:16:00,421.45,422.05,421.4,421.55,196.0
45,2020/12/18 12:17:00,421.5,421.5,421.05,421.05,690.0
46,2020/12/18 12:18:00,421.0,422.35,421.0,421.4,445.0
47,2020/12/18 12:19:00,421.05,421.5,421.0,421.05,47.0
48,2020/12/18 12:20:00,421.15,421.15,420.8,421.0,372.0
49,2020/12/18 12:21:00,421.05,421.3,420.8,420.9,122.0
50,2020/12/18 12:22:00,420.95,421.05,420.8,421.05,1583.0
51,2020/12/18 12:23:00,421.0,421.1,420.55,420.9,108.0
52,2020/12/18 12:24:00,420.65,421.4,420.65,421.4,301.0
53,2020/12/18 12:25:00,421.35,421.35,420.85,421.0,53.0
54,2020/12/18 12:26:00,420.85,421.45,420.85,421.0,85.0
55,2020/12/18 12:27:00,420.85,421.5,420.85,421.45,134.0
56,2020/12/18 12:28:00,421.2,421.5,421.2,421.3,86.0
57,2020/12/18 12:29:00,421.3,421.5,421.25,421.45,43.0
58,2020/12/18 12:30:00,421.45,421.5,421.4,421.4,58.0
59,2020/12/18 12:31:00,421.4,422.5,421.4,422.05,906.0
60,2020/12/18 12:32:00,422.05,422.45,422.0,422.0,329.0
61,2020/12/18 12:33:00,422.0,422.1,422.0,422.0,38.0
62,2020/12/18 12:34:00,422.0,422.1,422.0,422.0,28.0
63,2020/12/18 12:35:00,422.0,422.4,422.0,422.0,265.0
64,2020/12/18 12:36:00,422.0,422.3,422.0,422.0,283.0
65,2020/12/18 12:37:00,422.0,422.3,422.0,422.15,92.0
66,2020/12/18 12:38:00,422.0,422.25,422.0,422.0,243.0
67,2020/12/18 12:39:00,422.0,422.0,422.0,422.0,56.0
68,2020/12/18 12:40:00,422.0,422.0,422.0,422.0,25.0
69,2020/12/18 12:41:00,422.0,422.3,422.0,422.0,499.0
70,2020/12/18 12:42:00,422.0,422.3,422.0,422.3,72.0
71,2020/12/18 12:43:00,422.0,422.0,421.8,421.8,234.0
72,2020/12/18 12:44:00,421.55,421.55,421.45,421.45,78.0
73,2020/12/18 12:45:00,421.45,421.45,420.9,421.0,213.0
74,2020/12/18 12:46:00,421.0,421.25,420.85,421.25,36.0
75,2020/12/18 12:47:00,421.05,421.65,421.05,421.65,147.0
76,2020/12/18 12:48:00,421.3,421.6,421.25,421.25,26.0
77,2020/12/18 12:49:00,421.25,421.7,421.25,421.3,47.0
78,2020/12/18 12:50:00,421.3,421.7,421.25,421.6,70.0
79,2020/12/18 12:51:00,421.3,421.6,421.0,421.0,931.0
80,2020/12/18 12:52:00,421.0,421.3,421.0,421.0,32.0
81,2020/12/18 12:53:00,421.0,421.25,421.0,421.0,279.0
82,2020/12/18 12:54:00,421.0,421.15,421.0,421.0,24.0
83,2020/12/18 12:55:00,421.0,421.1,420.95,421.0,36.0
84,2020/12/18 12:56:00,421.0,421.25,420.95,421.0,39.0
85,2020/12/18 12:57:00,420.95,421.0,420.35,421.0,2865.0
86,2020/12/18 12:58:00,420.75,421.0,420.65,420.95,330.0
87,2020/12/18 12:59:00,420.9,421.0,420.9,421.0,87.0
88,2020/12/18 13:00:00,420.95,421.0,420.75,420.85,265.0
89,2020/12/18 13:01:00,420.75,420.8,420.0,420.25,801.0
90,2020/12/18 13:02:00,420.35,420.9,420.0,420.9,1317.0
91,2020/12/18 13:03:00,420.85,420.9,420.4,420.85,416.0
92,2020/12/18 13:04:00,420.8,420.85,420.35,420.65,70.0
93,2020/12/18 13:05:00,420.7,420.75,420.05,420.5,229.0
94,2020/12/18 13:06:00,420.25,420.7,420.25,420.65,138.0
95,2020/12/18 13:07:00,420.55,420.85,420.55,420.6,121.0
96,2020/12/18 13:08:00,420.55,420.8,420.35,420.35,79.0
97,2020/12/18 13:09:00,420.6,420.75,420.05,420.2,378.0
98,2020/12/18 13:10:00,420.35,420.55,420.2,420.45,88.0
99,2020/12/18 13:11:00,420.3,420.8,420.25,420.6,391.0
100,2020/12/18 13:12:00,420.6,420.7,420.3,420.45,109.0
101,2020/12/18 13:13:00,420.4,420.55,420.3,420.45,75.0
102,2020/12/18 13:14:00,420.55,420.6,420.3,420.45,121.0
103,2020/12/18 13:15:00,420.55,420.55,420.25,420.3,189.0
104,2020/12/18 13:16:00,420.3,420.55,420.25,420.45,78.0
105,2020/12/18 13:17:00,420.45,420.6,420.25,420.55,212.0
106,2020/12/18 13:18:00,420.5,420.7,420.5,420.55,80.0
107,2020/12/18 13:19:00,420.5,420.85,420.5,420.85,137.0
108,2020/12/18 13:20:00,420.55,420.85,420.55,420.65,248.0
109,2020/12/18 13:21:00,420.55,420.85,420.55,420.85,78.0
110,2020/12/18 13:22:00,420.85,420.85,420.55,420.85,99.0
111,2020/12/18 13:23:00,420.8,420.9,420.5,420.8,103.0
112,2020/12/18 13:24:00,420.6,420.85,420.55,420.8,90.0
113,2020/12/18 13:25:00,420.8,420.9,420.7,420.85,210.0
114,2020/12/18 13:26:00,420.8,420.9,420.7,420.9,102.0
115,2020/12/18 13:27:00,420.85,420.9,420.75,420.8,465.0
116,2020/12/18 13:28:00,420.9,420.9,420.75,420.8,143.0
117,2020/12/18 13:29:00,420.85,420.9,420.3,420.35,508.0
118,2020/12/18 13:30:00,420.3,420.85,420.3,420.7,134.0
119,2020/12/18 13:31:00,420.8,420.85,420.35,420.45,366.0
120,2020/12/18 13:32:00,420.25,420.6,420.15,420.6,321.0
121,2020/12/18 13:33:00,420.6,420.8,420.35,420.35,138.0
122,2020/12/18 13:34:00,420.35,420.65,420.1,420.5,104.0
123,2020/12/18 13:35:00,420.45,420.8,420.35,420.7,155.0
124,2020/12/18 13:36:00,420.6,420.8,420.6,420.8,93.0
125,2020/12/18 13:37:00,420.6,420.75,420.0,420.2,471.0
126,2020/12/18 13:38:00,420.2,420.35,418.55,418.8,2361.0
127,2020/12/18 13:39:00,418.9,419.7,418.7,419.45,233.0
128,2020/12/18 13:40:00,419.55,420.15,419.45,419.45,1579.0
129,2020/12/18 13:41:00,419.4,420.0,419.4,420.0,490.0
130,2020/12/18 13:42:00,419.85,420.5,419.85,420.35,441.0
131,2020/12/18 13:43:00,420.4,420.5,420.35,420.5,198.0
132,2020/12/18 13:44:00,420.5,420.8,420.2,420.4,232.0
133,2020/12/18 13:45:00,420.45,420.8,420.25,420.55,155.0
134,2020/12/18 13:46:00,420.5,420.7,420.3,420.6,90.0
135,2020/12/18 13:47:00,420.65,420.7,420.35,420.55,455.0
136,2020/12/18 13:48:00,420.4,420.7,420.4,420.7,179.0
137,2020/12/18 13:49:00,420.65,420.95,420.65,420.8,118.0
138,2020/12/18 13:50:00,420.95,421.0,420.65,420.7,376.0
139,2020/12/18 13:51:00,420.65,420.95,420.65,420.85,167.0
140,2020/12/18 13:52:00,421.0,421.0,420.45,421.0,330.0
141,2020/12/18 13:53:00,420.9,421.0,420.3,420.3,347.0
142,2020/12/18 13:54:00,420.3,421.0,420.3,420.95,243.0
143,2020/12/18 13:55:00,420.65,421.0,420.65,420.75,302.0
144,2020/12/18 13:56:00,420.75,421.0,420.25,420.55,430.0
145,2020/12/18 13:57:00,420.5,421.0,419.55,420.0,863.0
146,2020/12/18 13:58:00,420.0,420.4,419.8,419.8,273.0
147,2020/12/18 13:59:00,419.95,420.7,419.9,420.0,361.0
148,2020/12/18 14:00:00,420.15,420.7,420.15,420.55,144.0
149,2020/12/18 14:01:00,420.6,421.0,420.55,420.85,141.0
150,2020/12/18 14:02:00,420.75,421.0,420.5,420.9,402.0
151,2020/12/18 14:03:00,420.95,421.0,420.65,420.95,263.0
