index,date,open,high,low,close,volume
0,2020/12/15 13:57:00,128.75,128.8,128.35,128.35,1031.0
1,2020/12/15 13:58:00,128.5,128.5,128.3,128.3,652.0
2,2020/12/15 13:59:00,128.35,128.35,128.35,128.35,3.0
3,2020/12/15 14:01:00,128.7,128.7,128.45,128.45,825.0
4,2020/12/15 14:02:00,128.5,128.7,128.4,128.7,1900.0
5,2020/12/15 14:03:00,128.9,128.9,128.55,128.55,735.0
6,2020/12/15 14:04:00,128.6,128.8,128.55,128.8,158.0
7,2020/12/15 14:06:00,128.6,128.6,128.55,128.55,73.0
8,2020/12/15 14:07:00,128.75,128.75,128.75,128.75,101.0
9,2020/12/15 14:08:00,128.7,128.8,128.55,128.6,719.0
10,2020/12/15 14:10:00,128.8,128.8,128.6,128.6,399.0
11,2020/12/15 14:12:00,128.6,128.6,128.6,128.6,50.0
12,2020/12/15 14:13:00,128.55,128.55,128.55,128.55,129.0
13,2020/12/15 14:14:00,128.55,128.8,128.55,128.8,141.0
14,2020/12/15 14:15:00,128.85,128.85,128.55,128.55,712.0
15,2020/12/15 14:16:00,128.55,128.55,128.4,128.45,367.0
16,2020/12/15 14:17:00,128.4,128.6,128.4,128.6,115.0
17,2020/12/15 14:18:00,128.45,128.45,128.45,128.45,2.0
18,2020/12/15 14:19:00,128.6,128.6,128.35,128.35,352.0
19,2020/12/15 14:20:00,128.3,128.3,128.0,128.0,1117.0
20,2020/12/15 14:21:00,128.0,128.0,127.5,127.5,1930.0
21,2020/12/15 14:22:00,127.6,127.6,127.6,127.6,125.0
22,2020/12/15 14:23:00,127.85,128.0,127.85,128.0,530.0
23,2020/12/15 14:24:00,127.85,127.85,127.85,127.85,50.0
24,2020/12/15 14:25:00,127.85,127.95,127.5,127.5,1297.0
25,2020/12/15 14:26:00,127.5,127.5,127.45,127.45,387.0
26,2020/12/15 14:27:00,127.5,127.5,127.5,127.5,242.0
27,2020/12/15 14:28:00,127.5,127.5,127.5,127.5,260.0
28,2020/12/15 14:30:00,127.7,127.7,127.5,127.7,86.0
29,2020/12/15 14:31:00,127.6,127.7,127.6,127.7,151.0
30,2020/12/15 14:32:00,127.5,127.5,127.5,127.5,700.0
31,2020/12/15 14:33:00,127.35,127.35,127.3,127.3,500.0
32,2020/12/15 14:34:00,127.45,127.65,127.1,127.6,1416.0
33,2020/12/15 14:35:00,127.05,127.05,127.05,127.05,1650.0
