index,date,open,high,low,close,volume
0,2020/12/18 14:08:00,251.2,251.2,250.85,250.95,11378.0
1,2020/12/18 14:09:00,251.0,251.35,251.0,251.25,8657.0
2,2020/12/18 14:10:00,251.45,251.6,251.3,251.35,11358.0
3,2020/12/18 14:11:00,251.45,251.65,251.4,251.55,17867.0
4,2020/12/18 14:12:00,251.55,251.75,251.55,251.7,9341.0
5,2020/12/18 14:13:00,251.6,251.7,251.5,251.6,7535.0
6,2020/12/18 14:14:00,251.65,251.75,251.5,251.55,9842.0
7,2020/12/18 14:15:00,251.65,251.85,251.6,251.85,23439.0
8,2020/12/18 14:16:00,251.85,252.0,251.65,251.65,49283.0
9,2020/12/18 14:17:00,251.65,251.75,251.6,251.75,6193.0
10,2020/12/18 14:18:00,251.7,251.8,251.6,251.65,10901.0
11,2020/12/18 14:19:00,251.65,251.8,251.6,251.6,8312.0
12,2020/12/18 14:20:00,251.65,251.7,251.35,251.35,13960.0
13,2020/12/18 14:21:00,251.35,251.5,251.3,251.35,11176.0
14,2020/12/18 14:22:00,251.35,251.45,251.2,251.3,22413.0
15,2020/12/18 14:23:00,251.35,251.4,251.3,251.3,8917.0
16,2020/12/18 14:24:00,251.35,251.5,251.3,251.3,8906.0
17,2020/12/18 14:25:00,251.3,251.5,251.3,251.5,5609.0
18,2020/12/18 14:26:00,251.45,251.5,251.3,251.45,7368.0
19,2020/12/18 14:27:00,251.5,251.55,251.4,251.5,7765.0
20,2020/12/18 14:28:00,251.4,251.5,251.3,251.3,7899.0
21,2020/12/18 14:29:00,251.5,251.5,250.6,250.65,65541.0
22,2020/12/18 14:30:00,250.85,251.0,250.65,250.7,23269.0
23,2020/12/18 14:31:00,250.85,250.9,250.7,250.7,11563.0
24,2020/12/18 14:32:00,250.8,250.8,250.3,250.35,20329.0
25,2020/12/18 14:33:00,250.35,250.5,250.35,250.45,5401.0
26,2020/12/18 14:34:00,250.45,250.8,250.45,250.6,3597.0
27,2020/12/18 14:35:00,250.6,251.0,250.6,250.9,10518.0
28,2020/12/18 14:36:00,250.9,251.0,250.85,250.85,10432.0
29,2020/12/18 14:37:00,250.8,250.9,250.65,250.65,3323.0
30,2020/12/18 14:38:00,250.65,250.75,250.65,250.65,3623.0
31,2020/12/18 14:39:00,250.75,250.75,250.65,250.75,4896.0
32,2020/12/18 14:40:00,250.75,250.9,250.7,250.8,2167.0
33,2020/12/18 14:41:00,250.75,250.9,250.75,250.9,4291.0
34,2020/12/18 14:42:00,250.75,250.9,250.75,250.9,2522.0
35,2020/12/18 14:43:00,250.9,250.9,250.65,250.8,5778.0
36,2020/12/18 14:44:00,250.8,250.8,250.65,250.7,3630.0
37,2020/12/18 14:45:00,250.7,250.9,250.65,250.9,5601.0
38,2020/12/18 14:46:00,250.7,250.9,250.7,250.8,7916.0
39,2020/12/18 14:47:00,250.8,250.8,250.35,250.35,12562.0
