index,date,open,high,low,close,volume
0,2020/12/18 13:35:00,405.85,406.0,405.7,406.0,263.0
1,2020/12/18 13:36:00,405.9,405.9,405.9,405.9,8.0
2,2020/12/18 13:37:00,405.8,405.9,405.8,405.9,399.0
3,2020/12/18 13:38:00,405.9,405.9,405.8,405.8,1705.0
4,2020/12/18 13:39:00,405.75,405.75,405.35,405.5,2516.0
5,2020/12/18 13:40:00,405.5,405.5,405.0,405.0,1318.0
6,2020/12/18 13:41:00,405.0,405.0,404.4,404.5,1229.0
7,2020/12/18 13:42:00,404.55,404.85,404.55,404.6,102.0
8,2020/12/18 13:43:00,404.65,404.85,404.65,404.7,169.0
9,2020/12/18 13:44:00,404.6,404.6,404.4,404.4,1348.0
10,2020/12/18 13:45:00,404.55,404.95,404.4,404.9,1178.0
11,2020/12/18 13:46:00,404.9,405.2,404.9,405.2,1217.0
12,2020/12/18 13:47:00,405.1,405.25,405.1,405.25,121.0
13,2020/12/18 13:48:00,405.25,405.25,405.1,405.25,1020.0
14,2020/12/18 13:49:00,405.1,405.6,405.1,405.6,2271.0
15,2020/12/18 13:50:00,405.4,405.75,405.4,405.7,879.0
16,2020/12/18 13:51:00,405.8,405.8,405.6,405.6,2697.0
17,2020/12/18 13:52:00,405.6,405.6,405.3,405.3,959.0
18,2020/12/18 13:53:00,405.3,405.8,405.25,405.75,1607.0
19,2020/12/18 13:54:00,405.5,405.75,405.5,405.75,95.0
20,2020/12/18 13:55:00,405.8,405.9,405.75,405.8,1620.0
21,2020/12/18 13:56:00,405.8,406.1,405.7,406.1,1615.0
22,2020/12/18 13:57:00,405.95,406.1,405.95,406.0,2099.0
23,2020/12/18 13:58:00,406.1,406.1,406.0,406.1,553.0
24,2020/12/18 13:59:00,406.0,406.3,406.0,406.3,1457.0
25,2020/12/18 14:00:00,406.2,406.25,406.1,406.25,1524.0
26,2020/12/18 14:01:00,406.25,406.3,406.15,406.2,278.0
27,2020/12/18 14:02:00,406.3,406.3,406.2,406.25,1403.0
28,2020/12/18 14:03:00,406.25,406.3,406.2,406.25,447.0
29,2020/12/18 14:04:00,406.3,406.3,406.1,406.25,1180.0
30,2020/12/18 14:05:00,405.95,405.95,405.6,405.75,1526.0
31,2020/12/18 14:06:00,405.8,405.9,405.8,405.9,111.0
32,2020/12/18 14:07:00,406.05,406.1,405.95,406.1,274.0
33,2020/12/18 14:08:00,406.0,406.35,406.0,406.35,6182.0
34,2020/12/18 14:09:00,406.3,406.5,406.3,406.5,1268.0
35,2020/12/18 14:10:00,406.5,406.65,406.2,406.2,4024.0
36,2020/12/18 14:11:00,406.2,406.5,406.2,406.5,1164.0
37,2020/12/18 14:12:00,406.5,406.5,406.1,406.4,996.0
38,2020/12/18 14:13:00,406.1,406.45,406.1,406.4,599.0
39,2020/12/18 14:14:00,406.25,406.45,406.25,406.45,399.0
40,2020/12/18 14:15:00,406.3,406.45,406.05,406.25,1161.0
41,2020/12/18 14:16:00,406.05,406.4,406.05,406.4,262.0
42,2020/12/18 14:17:00,406.25,406.4,405.9,406.1,892.0
43,2020/12/18 14:18:00,405.9,405.9,405.6,405.6,1365.0
44,2020/12/18 14:19:00,405.85,405.85,405.5,405.7,3731.0
45,2020/12/18 14:20:00,405.35,405.8,405.1,405.1,1781.0
46,2020/12/18 14:21:00,405.25,405.25,404.95,404.95,1525.0
47,2020/12/18 14:22:00,404.9,405.35,404.9,405.35,1624.0
48,2020/12/18 14:23:00,405.25,405.9,405.25,405.65,774.0
49,2020/12/18 14:24:00,405.85,405.85,405.3,405.3,2161.0
50,2020/12/18 14:25:00,405.6,405.9,405.35,405.75,1101.0
51,2020/12/18 14:26:00,405.7,405.9,405.7,405.75,603.0
52,2020/12/18 14:27:00,405.75,405.9,405.75,405.8,407.0
53,2020/12/18 14:28:00,405.8,406.0,405.8,406.0,925.0
54,2020/12/18 14:29:00,405.8,405.95,405.8,405.8,1253.0
55,2020/12/18 14:30:00,405.55,405.8,405.5,405.7,861.0
56,2020/12/18 14:31:00,405.45,405.45,405.1,405.4,1025.0
57,2020/12/18 14:32:00,405.35,405.45,405.15,405.15,2426.0
58,2020/12/18 14:33:00,405.15,405.55,405.0,405.2,1165.0
59,2020/12/18 14:34:00,405.0,405.3,405.0,405.2,1446.0
60,2020/12/18 14:35:00,405.3,405.5,405.25,405.5,450.0
61,2020/12/18 14:36:00,405.5,405.8,405.5,405.8,1059.0
62,2020/12/18 14:37:00,405.75,406.0,405.75,406.0,3463.0
63,2020/12/18 14:38:00,405.95,406.0,405.75,405.75,2885.0
64,2020/12/18 14:39:00,405.9,406.3,405.9,406.25,2095.0
65,2020/12/18 14:40:00,406.25,406.4,406.25,406.4,2559.0
66,2020/12/18 14:41:00,406.3,406.5,406.3,406.5,1436.0
67,2020/12/18 14:42:00,406.35,406.35,405.95,406.15,5253.0
68,2020/12/18 14:43:00,405.95,406.1,405.95,405.95,1354.0
69,2020/12/18 14:44:00,406.15,406.2,406.0,406.15,812.0
70,2020/12/18 14:45:00,406.2,406.5,406.2,406.5,404.0
71,2020/12/18 14:46:00,406.5,406.5,406.05,406.1,1637.0
72,2020/12/18 14:47:00,406.4,406.4,406.0,406.15,2531.0
73,2020/12/18 14:48:00,406.15,406.4,406.1,406.1,1309.0
74,2020/12/18 14:49:00,406.0,406.45,405.95,406.45,1727.0
75,2020/12/18 14:50:00,406.35,406.45,406.0,406.05,2228.0
76,2020/12/18 14:51:00,406.4,406.45,406.15,406.2,2459.0
77,2020/12/18 14:52:00,406.2,406.45,406.15,406.3,805.0
78,2020/12/18 14:53:00,406.2,406.4,406.1,406.3,1863.0
79,2020/12/18 14:54:00,406.3,406.45,406.0,406.3,1336.0
80,2020/12/18 14:55:00,406.3,406.95,406.0,406.95,7385.0
81,2020/12/18 14:56:00,406.95,407.0,406.5,407.0,10256.0
82,2020/12/18 14:57:00,407.0,407.75,407.0,407.65,34686.0
83,2020/12/18 14:58:00,407.7,407.85,407.0,407.25,13723.0
84,2020/12/18 14:59:00,406.8,407.15,406.2,406.2,7065.0
85,2020/12/18 15:00:00,406.1,406.2,404.85,405.1,31594.0
86,2020/12/18 15:01:00,404.9,405.05,404.7,404.7,14308.0
87,2020/12/18 15:02:00,404.65,405.9,404.6,405.45,52030.0
88,2020/12/18 15:03:00,405.55,406.45,405.45,406.4,18816.0
89,2020/12/18 15:04:00,406.45,406.95,406.35,406.75,19627.0
90,2020/12/18 15:05:00,406.75,406.8,406.2,406.4,18166.0
91,2020/12/18 15:06:00,406.4,406.5,406.15,406.2,15651.0
92,2020/12/18 15:07:00,406.2,406.4,406.2,406.4,15345.0
93,2020/12/18 15:08:00,406.35,406.45,406.1,406.1,18779.0
94,2020/12/18 15:09:00,406.05,406.35,406.05,406.3,32750.0
95,2020/12/18 15:10:00,406.25,406.3,405.5,405.5,16580.0
96,2020/12/18 15:11:00,405.45,405.5,405.2,405.45,16962.0
97,2020/12/18 15:12:00,405.45,405.55,405.45,405.45,15045.0
98,2020/12/18 15:13:00,405.2,405.6,405.2,405.55,15565.0
99,2020/12/18 15:14:00,405.55,405.6,405.4,405.4,15572.0
100,2020/12/18 15:15:00,405.4,405.55,405.15,405.45,16419.0
101,2020/12/18 15:16:00,405.4,405.45,405.25,405.4,17579.0
102,2020/12/18 15:17:00,405.25,405.45,405.25,405.35,15458.0
103,2020/12/18 15:18:00,405.25,405.3,405.2,405.25,16248.0
104,2020/12/18 15:19:00,405.25,405.25,405.15,405.2,17021.0
