index,date,open,high,low,close,volume
0,2020/12/18 12:24:00,752.55,752.55,752.55,752.55,15.0
1,2020/12/18 12:25:00,752.55,752.55,752.55,752.55,61.0
2,2020/12/18 12:26:00,752.55,752.6,752.55,752.6,32.0
3,2020/12/18 12:27:00,753.0,754.5,753.0,753.95,831.0
4,2020/12/18 12:28:00,753.95,754.75,753.95,754.75,59.0
5,2020/12/18 12:29:00,754.9,754.9,754.9,754.9,27.0
6,2020/12/18 12:30:00,754.5,755.0,754.5,755.0,90.0
7,2020/12/18 12:31:00,755.0,755.0,755.0,755.0,25.0
8,2020/12/18 12:32:00,755.0,755.0,755.0,755.0,1.0
9,2020/12/18 12:33:00,754.95,755.0,754.5,755.0,808.0
10,2020/12/18 12:34:00,755.05,755.25,755.0,755.0,103.0
11,2020/12/18 12:35:00,755.25,755.25,755.25,755.25,5.0
12,2020/12/18 12:36:00,755.0,755.45,755.0,755.45,405.0
13,2020/12/18 12:37:00,754.45,755.0,754.1,754.9,92.0
14,2020/12/18 12:38:00,754.1,754.1,753.05,753.05,260.0
15,2020/12/18 12:39:00,753.35,753.35,752.25,753.05,245.0
16,2020/12/18 12:40:00,752.1,752.95,752.1,752.2,292.0
17,2020/12/18 12:41:00,752.95,753.2,752.1,753.2,726.0
18,2020/12/18 12:42:00,753.2,753.95,752.45,752.55,327.0
19,2020/12/18 12:43:00,753.0,753.0,752.45,752.45,12.0
20,2020/12/18 12:44:00,752.45,753.0,752.45,753.0,105.0
21,2020/12/18 12:45:00,754.1,754.1,753.35,753.35,744.0
22,2020/12/18 12:46:00,754.0,754.0,753.4,753.4,27.0
23,2020/12/18 12:47:00,753.35,753.35,753.35,753.35,116.0
24,2020/12/18 12:48:00,753.85,754.35,753.35,754.35,965.0
25,2020/12/18 12:49:00,754.5,754.9,754.5,754.9,111.0
26,2020/12/18 12:50:00,754.35,754.4,754.35,754.4,70.0
27,2020/12/18 12:51:00,754.9,754.9,754.9,754.9,26.0
28,2020/12/18 12:52:00,754.9,754.9,754.5,754.9,35.0
29,2020/12/18 12:53:00,754.9,754.9,754.9,754.9,2.0
30,2020/12/18 12:54:00,754.5,754.5,754.5,754.5,79.0
31,2020/12/18 12:56:00,754.9,754.9,754.25,754.25,262.0
32,2020/12/18 12:57:00,754.8,754.8,754.0,754.05,539.0
33,2020/12/18 12:58:00,754.05,754.75,754.05,754.75,85.0
34,2020/12/18 12:59:00,754.7,754.75,754.7,754.75,33.0
35,2020/12/18 13:00:00,754.9,754.9,754.9,754.9,289.0
36,2020/12/18 13:01:00,754.9,754.9,754.8,754.8,88.0
37,2020/12/18 13:02:00,754.75,754.75,754.1,754.1,4.0
38,2020/12/18 13:03:00,754.75,754.75,754.75,754.75,3.0
39,2020/12/18 13:04:00,754.75,754.75,754.75,754.75,15.0
40,2020/12/18 13:05:00,754.75,754.75,754.75,754.75,50.0
41,2020/12/18 13:06:00,754.5,754.5,754.5,754.5,30.0
42,2020/12/18 13:07:00,754.75,754.75,754.05,754.05,111.0
43,2020/12/18 13:08:00,754.5,754.5,754.5,754.5,6.0
44,2020/12/18 13:09:00,754.05,754.75,754.05,754.75,115.0
