index,date,open,high,low,close,volume
53,2020/07/13 15:22:00,10.5,10.5,10.5,10.5,50.0
54,2020/07/13 15:25:00,10.75,10.75,10.75,10.75,10.0
55,2020/07/13 15:26:00,10.75,10.75,10.75,10.75,398.0
56,2020/07/13 15:29:00,10.35,10.35,10.35,10.35,2102.0
57,2020/07/14 09:08:00,10.95,10.95,10.95,10.95,1.0
58,2020/07/14 09:16:00,10.95,10.95,10.95,10.95,0.0
59,2020/07/14 09:33:00,10.75,10.75,10.7,10.75,75.0
60,2020/07/14 10:04:00,10.1,10.1,10.1,10.1,200.0
61,2020/07/14 10:38:00,10.65,10.65,10.65,10.65,250.0
62,2020/07/14 10:40:00,10.6,10.6,10.6,10.6,860.0
63,2020/07/14 10:58:00,10.6,10.6,10.6,10.6,334.0
64,2020/07/14 11:18:00,10.6,10.6,10.6,10.6,7.0
65,2020/07/14 11:38:00,10.25,10.25,10.25,10.25,100.0
66,2020/07/14 11:45:00,10.6,10.6,10.6,10.6,400.0
67,2020/07/14 12:21:00,10.3,10.3,10.3,10.3,500.0
68,2020/07/14 12:22:00,10.7,10.7,10.7,10.7,1250.0
69,2020/07/14 12:50:00,10.7,10.7,10.7,10.7,1.0
70,2020/07/14 12:59:00,10.7,10.7,10.7,10.7,500.0
71,2020/07/14 13:52:00,10.25,10.25,10.25,10.25,5.0
72,2020/07/14 14:01:00,10.65,10.65,10.65,10.65,12.0
73,2020/07/14 14:42:00,10.35,10.35,10.35,10.35,150.0
74,2020/07/14 14:43:00,10.65,10.65,10.65,10.65,1.0
75,2020/07/14 15:10:00,10.6,10.6,10.6,10.6,148.0
76,2020/07/14 15:11:00,10.6,10.6,10.6,10.6,13.0
77,2020/07/14 15:12:00,10.65,10.65,10.65,10.65,26.0
78,2020/07/14 15:13:00,10.65,10.65,10.65,10.65,100.0
79,2020/07/14 15:22:00,10.65,10.65,10.65,10.65,30.0
80,2020/07/14 15:23:00,10.7,10.7,10.7,10.7,80.0
81,2020/07/15 09:07:00,10.8,10.8,10.8,10.8,100.0
82,2020/07/15 09:15:00,10.8,10.8,10.8,10.8,0.0
83,2020/07/15 09:19:00,10.25,10.25,10.25,10.25,1750.0
84,2020/07/15 09:21:00,10.25,10.25,10.25,10.25,25.0
85,2020/07/15 09:40:00,10.75,10.75,10.75,10.75,200.0
86,2020/07/15 10:05:00,10.7,10.7,10.7,10.7,1.0
87,2020/07/15 10:17:00,10.4,10.4,10.4,10.4,15.0
88,2020/07/15 10:34:00,10.4,10.4,10.4,10.4,40.0
89,2020/07/15 10:47:00,10.4,10.4,10.35,10.35,458.0
90,2020/07/15 10:50:00,10.25,10.25,10.25,10.25,5.0
91,2020/07/15 11:17:00,10.6,10.6,10.6,10.6,1.0
92,2020/07/15 11:26:00,10.55,10.55,10.55,10.55,100.0
93,2020/07/15 11:39:00,10.3,10.3,10.3,10.3,500.0
94,2020/07/15 12:17:00,10.3,10.3,10.3,10.3,50.0
95,2020/07/15 12:23:00,10.55,10.55,10.55,10.55,100.0
96,2020/07/15 13:03:00,10.25,10.25,10.25,10.25,1373.0
97,2020/07/15 13:04:00,10.15,10.15,10.15,10.15,4525.0
98,2020/07/15 13:12:00,10.15,10.15,10.15,10.15,957.0
99,2020/07/15 13:17:00,10.15,10.15,10.15,10.15,50.0
100,2020/07/15 13:18:00,10.15,10.15,10.15,10.15,500.0
101,2020/07/15 13:34:00,10.15,10.15,10.15,10.15,300.0
102,2020/07/15 13:41:00,10.15,10.15,10.15,10.15,75.0
103,2020/07/15 13:46:00,10.15,10.15,10.15,10.15,100.0
104,2020/07/15 14:00:00,10.15,10.15,10.15,10.15,75.0
105,2020/07/15 14:02:00,10.15,10.15,10.15,10.15,500.0
106,2020/07/15 14:14:00,10.15,10.15,10.15,10.15,500.0
107,2020/07/15 14:23:00,10.15,10.15,10.15,10.15,5000.0
108,2020/07/15 14:28:00,10.15,10.15,10.15,10.15,488.0
109,2020/07/15 14:50:00,10.5,10.5,10.5,10.5,74.0
110,2020/07/15 15:07:00,10.5,10.5,10.5,10.5,10.0
111,2020/07/15 15:08:00,10.5,10.5,10.5,10.5,16.0
112,2020/07/15 15:09:00,10.25,10.25,10.25,10.25,984.0
113,2020/07/15 15:18:00,10.25,10.25,10.25,10.25,1.0
114,2020/07/16 09:15:00,10.75,10.75,10.75,10.75,2.0
115,2020/07/16 09:22:00,10.1,10.1,10.1,10.1,73.0
116,2020/07/16 09:29:00,10.1,10.1,10.1,10.1,427.0
117,2020/07/16 09:30:00,10.1,10.1,10.0,10.0,392.0
118,2020/07/16 09:46:00,10.0,10.0,10.0,10.0,100.0
119,2020/07/16 09:48:00,10.0,10.0,10.0,10.0,1900.0
120,2020/07/16 09:57:00,10.0,10.0,10.0,10.0,20.0
121,2020/07/16 09:59:00,10.0,10.0,10.0,10.0,2000.0
122,2020/07/16 10:03:00,10.0,10.0,10.0,10.0,2000.0
123,2020/07/16 10:06:00,10.5,10.5,10.5,10.5,1000.0
124,2020/07/16 10:11:00,10.0,10.0,10.0,10.0,400.0
125,2020/07/16 10:47:00,10.0,10.0,9.8,9.8,5000.0
126,2020/07/16 10:49:00,9.8,9.8,9.8,9.8,43.0
127,2020/07/16 10:54:00,9.85,9.85,9.85,9.85,50.0
128,2020/07/16 10:57:00,10.4,10.4,10.4,10.4,1.0
129,2020/07/16 11:29:00,9.85,9.85,9.85,9.85,50.0
130,2020/07/16 11:35:00,9.85,9.85,9.85,9.85,4.0
131,2020/07/16 11:59:00,10.3,10.3,10.3,10.3,500.0
132,2020/07/16 13:22:00,10.3,10.3,10.3,10.3,604.0
133,2020/07/16 13:50:00,10.1,10.1,10.1,10.1,5.0
134,2020/07/16 14:17:00,10.1,10.1,10.1,10.1,195.0
135,2020/07/16 14:27:00,10.0,10.0,10.0,10.0,25.0
136,2020/07/16 14:37:00,10.0,10.0,10.0,10.0,102.0
137,2020/07/16 14:40:00,10.0,10.0,10.0,10.0,373.0
138,2020/07/16 14:56:00,10.25,10.25,10.25,10.25,200.0
139,2020/07/16 15:06:00,10.25,10.25,10.25,10.25,50.0
140,2020/07/16 15:09:00,10.05,10.05,10.05,10.05,50.0
141,2020/07/16 15:11:00,10.05,10.05,10.05,10.05,18.0
142,2020/07/17 09:07:00,9.7,9.7,9.7,9.7,9.0
143,2020/07/17 09:15:00,9.7,9.7,9.7,9.7,0.0
144,2020/07/17 09:27:00,10.45,10.45,10.45,10.45,20.0
145,2020/07/17 09:55:00,10.4,10.4,10.4,10.4,1.0
146,2020/07/17 10:07:00,9.7,9.7,9.7,9.7,1000.0
147,2020/07/17 10:13:00,10.35,10.35,10.35,10.35,50.0
148,2020/07/17 10:16:00,9.8,9.8,9.8,9.8,372.0
149,2020/07/17 10:29:00,9.85,9.85,9.85,9.85,5.0
150,2020/07/17 10:44:00,10.25,10.25,10.25,10.25,1000.0
151,2020/07/17 10:54:00,9.85,9.85,9.85,9.85,1000.0
152,2020/07/17 11:13:00,10.25,10.25,10.25,10.25,1500.0
153,2020/07/17 12:20:00,9.95,9.95,9.95,9.95,15.0
154,2020/07/17 12:25:00,9.95,9.95,9.95,9.95,485.0
155,2020/07/17 13:35:00,10.25,10.25,10.25,10.25,1.0
156,2020/07/17 13:55:00,10.05,10.05,10.05,10.05,100.0
157,2020/07/17 14:06:00,10.0,10.25,10.0,10.25,125.0
158,2020/07/17 14:17:00,10.25,10.25,10.25,10.25,150.0
159,2020/07/17 14:25:00,10.2,10.25,10.2,10.25,500.0
160,2020/07/17 14:44:00,10.25,10.25,10.25,10.25,200.0
161,2020/07/17 14:59:00,10.25,10.25,10.25,10.25,99.0
162,2020/07/17 15:01:00,10.25,10.25,10.25,10.25,101.0
163,2020/07/17 15:04:00,10.0,10.0,10.0,10.0,32.0
164,2020/07/17 15:08:00,10.25,10.25,10.25,10.25,200.0
165,2020/07/17 15:26:00,9.95,9.95,9.95,9.95,300.0
166,2020/07/20 09:07:00,9.85,9.85,9.85,9.85,50.0
167,2020/07/20 09:15:00,9.85,9.85,9.85,9.85,0.0
168,2020/07/20 09:21:00,9.95,9.95,9.95,9.95,200.0
169,2020/07/20 09:25:00,9.95,9.95,9.95,9.95,1000.0
170,2020/07/20 09:27:00,9.95,9.95,9.95,9.95,500.0
171,2020/07/20 09:39:00,9.95,9.95,9.95,9.95,700.0
172,2020/07/20 09:47:00,10.45,10.45,10.45,10.45,200.0
173,2020/07/20 09:48:00,10.45,10.45,10.45,10.45,500.0
174,2020/07/20 10:13:00,10.4,10.4,10.4,10.4,1.0
175,2020/07/20 10:36:00,10.35,10.35,10.35,10.35,2.0
176,2020/07/20 11:15:00,10.3,10.3,10.3,10.3,8.0
177,2020/07/20 11:19:00,10.05,10.05,10.05,10.05,162.0
178,2020/07/20 11:27:00,10.05,10.05,10.05,10.05,10.0
179,2020/07/20 11:31:00,10.0,10.0,10.0,10.0,1020.0
180,2020/07/20 11:33:00,9.95,9.95,9.95,9.95,767.0
181,2020/07/20 11:38:00,10.05,10.05,10.05,10.05,100.0
182,2020/07/20 11:46:00,10.05,10.05,10.05,10.05,30.0
183,2020/07/20 12:10:00,10.05,10.05,10.05,10.05,1000.0
184,2020/07/20 12:15:00,10.05,10.05,10.05,10.05,1000.0
185,2020/07/20 13:34:00,10.05,10.05,10.05,10.05,10.0
186,2020/07/20 14:06:00,10.05,10.05,10.05,10.05,188.0
187,2020/07/20 14:30:00,10.1,10.1,10.1,10.1,30.0
188,2020/07/20 14:34:00,10.05,10.05,10.05,10.05,20.0
189,2020/07/20 15:04:00,10.05,10.05,10.05,10.05,200.0
190,2020/07/20 15:21:00,10.05,10.05,10.05,10.05,89.0
191,2020/07/21 09:39:00,10.3,10.3,10.3,10.3,1.0
192,2020/07/21 09:42:00,10.3,10.3,10.3,10.3,150.0
193,2020/07/21 10:08:00,9.85,9.85,9.85,9.85,177.0
194,2020/07/21 10:11:00,10.25,10.25,10.25,10.25,1.0
195,2020/07/21 10:14:00,10.25,10.25,10.25,10.25,2.0
196,2020/07/21 10:16:00,10.25,10.25,10.25,10.25,15.0
197,2020/07/21 11:25:00,10.3,10.3,10.3,10.3,300.0
198,2020/07/21 11:27:00,10.3,10.3,10.3,10.3,260.0
199,2020/07/21 11:37:00,10.0,10.0,10.0,10.0,200.0
200,2020/07/21 12:09:00,10.25,10.25,10.25,10.25,200.0
201,2020/07/21 12:11:00,10.0,10.0,10.0,10.0,20.0
202,2020/07/21 12:28:00,10.0,10.0,10.0,10.0,30.0
203,2020/07/21 12:41:00,10.0,10.0,10.0,10.0,100.0
204,2020/07/21 13:33:00,10.55,10.55,10.55,10.55,2000.0
205,2020/07/21 13:37:00,10.1,10.1,10.1,10.1,25.0
206,2020/07/21 14:11:00,10.0,10.0,10.0,10.0,1925.0
207,2020/07/21 14:30:00,9.95,9.95,9.95,9.95,80.0
208,2020/07/21 14:52:00,10.35,10.35,10.35,10.35,90.0
209,2020/07/21 15:08:00,10.05,10.05,10.05,10.05,3.0
210,2020/07/21 15:25:00,10.4,10.4,10.4,10.4,2.0
211,2020/07/22 09:28:00,9.85,9.85,9.85,9.85,300.0
212,2020/07/22 09:29:00,10.4,10.4,10.4,10.4,12.0
213,2020/07/22 09:36:00,10.0,10.0,10.0,10.0,150.0
214,2020/07/22 09:38:00,10.0,10.0,10.0,10.0,500.0
215,2020/07/22 09:40:00,10.0,10.0,10.0,10.0,350.0
216,2020/07/22 10:36:00,9.95,9.95,9.95,9.95,150.0
217,2020/07/22 10:57:00,10.25,10.25,10.25,10.25,100.0
218,2020/07/22 11:34:00,9.85,9.85,9.85,9.85,6210.0
219,2020/07/22 11:37:00,9.85,9.85,9.8,9.8,120.0
220,2020/07/22 11:42:00,9.9,9.9,9.9,9.9,100.0
221,2020/07/22 11:49:00,10.0,10.0,10.0,10.0,100.0
222,2020/07/22 12:09:00,10.15,10.15,10.15,10.15,30.0
223,2020/07/22 12:16:00,10.2,10.2,10.2,10.2,300.0
224,2020/07/22 13:27:00,9.9,9.9,9.9,9.9,194.0
225,2020/07/22 13:37:00,10.0,10.0,10.0,10.0,470.0
226,2020/07/22 13:48:00,10.0,10.0,10.0,10.0,938.0
227,2020/07/22 14:34:00,10.1,10.1,10.1,10.1,8.0
228,2020/07/22 14:39:00,10.1,10.1,10.1,10.1,992.0
229,2020/07/22 15:01:00,9.9,9.9,9.9,9.9,100.0
230,2020/07/22 15:19:00,10.1,10.1,10.1,10.1,500.0
231,2020/07/22 15:28:00,10.1,10.1,10.1,10.1,1.0
232,2020/07/23 09:07:00,9.8,9.8,9.8,9.8,1.0
233,2020/07/23 09:15:00,9.8,9.8,9.8,9.8,0.0
234,2020/07/23 10:03:00,10.35,10.35,10.35,10.35,1.0
235,2020/07/23 10:16:00,9.8,9.8,9.8,9.8,1000.0
236,2020/07/23 10:17:00,10.3,10.3,10.3,10.3,1000.0
237,2020/07/23 10:26:00,10.25,10.25,10.25,10.25,498.0
238,2020/07/23 10:51:00,10.0,10.0,10.0,10.0,51.0
239,2020/07/23 10:58:00,10.2,10.2,10.2,10.2,10.0
240,2020/07/23 11:13:00,10.2,10.2,10.2,10.2,4.0
241,2020/07/23 11:14:00,10.0,10.0,10.0,10.0,100.0
242,2020/07/23 11:38:00,10.0,10.0,10.0,10.0,29.0
243,2020/07/23 12:19:00,10.2,10.2,10.2,10.2,10.0
244,2020/07/23 12:39:00,10.2,10.2,10.2,10.2,150.0
245,2020/07/23 12:46:00,10.2,10.2,10.2,10.2,200.0
246,2020/07/23 13:17:00,10.2,10.2,10.2,10.2,152.0
247,2020/07/23 14:00:00,10.15,10.15,10.15,10.15,50.0
248,2020/07/23 14:11:00,10.15,10.15,10.15,10.15,50.0
249,2020/07/23 14:12:00,10.15,10.15,10.15,10.15,240.0
250,2020/07/23 14:38:00,10.1,10.1,10.1,10.1,20.0
251,2020/07/23 14:39:00,10.1,10.1,10.1,10.1,40.0
252,2020/07/23 14:52:00,10.15,10.15,10.1,10.1,700.0
253,2020/07/23 15:07:00,10.15,10.15,10.15,10.15,100.0
254,2020/07/23 15:09:00,10.15,10.15,10.15,10.15,50.0
255,2020/07/23 15:18:00,10.1,10.1,10.1,10.1,200.0
256,2020/07/24 09:22:00,10.1,10.1,10.1,10.1,1.0
257,2020/07/24 09:50:00,9.8,9.8,9.8,9.8,1.0
258,2020/07/24 09:52:00,9.8,9.8,9.8,9.8,50.0
259,2020/07/24 10:01:00,9.85,9.85,9.85,9.85,20.0
260,2020/07/24 10:31:00,10.25,10.25,10.25,10.25,45.0
261,2020/07/24 11:28:00,10.0,10.0,10.0,10.0,297.0
262,2020/07/24 11:38:00,9.85,9.85,9.85,9.85,1000.0
263,2020/07/24 12:03:00,10.15,10.15,10.15,10.15,300.0
264,2020/07/24 12:25:00,10.0,10.0,10.0,10.0,1.0
265,2020/07/24 12:28:00,10.0,10.0,10.0,10.0,79.0
266,2020/07/24 12:31:00,10.1,10.1,10.1,10.1,21.0
267,2020/07/24 12:45:00,10.0,10.0,9.8,9.8,2554.0
268,2020/07/24 12:47:00,9.8,9.8,9.8,9.8,5.0
269,2020/07/24 12:51:00,9.8,9.8,9.8,9.8,200.0
270,2020/07/24 12:54:00,9.75,9.75,9.7,9.7,971.0
271,2020/07/24 12:55:00,9.6,9.6,9.6,9.6,664.0
272,2020/07/24 13:03:00,10.1,10.1,10.1,10.1,1.0
273,2020/07/24 13:17:00,10.1,10.1,10.1,10.1,50.0
274,2020/07/24 13:41:00,9.7,9.7,9.7,9.7,20.0
275,2020/07/24 14:39:00,10.1,10.1,10.1,10.1,1.0
276,2020/07/24 15:15:00,9.8,9.8,9.8,9.8,100.0
277,2020/07/24 15:16:00,10.1,10.1,10.1,10.1,18.0
278,2020/07/24 15:17:00,9.8,9.8,9.8,9.8,500.0
279,2020/07/24 15:19:00,9.75,9.75,9.75,9.75,500.0
280,2020/07/24 15:25:00,10.1,10.1,10.1,10.1,100.0
281,2020/07/24 15:26:00,10.1,10.1,10.1,10.1,43.0
282,2020/07/27 09:15:00,9.4,9.4,9.4,9.4,2.0
283,2020/07/27 09:16:00,9.35,9.35,9.35,9.35,630.0
284,2020/07/27 09:18:00,9.35,9.35,9.35,9.35,4.0
285,2020/07/27 09:25:00,10.0,10.0,10.0,10.0,4.0
286,2020/07/27 09:27:00,10.0,10.0,10.0,10.0,1.0
287,2020/07/27 09:35:00,9.8,9.8,9.8,9.8,80.0
288,2020/07/27 09:50:00,9.8,9.8,9.8,9.8,915.0
289,2020/07/27 09:54:00,9.95,9.95,9.95,9.95,10.0
290,2020/07/27 10:04:00,9.8,9.8,9.8,9.8,70.0
291,2020/07/27 10:28:00,9.95,9.95,9.95,9.95,6.0
292,2020/07/27 10:30:00,10.1,10.1,10.1,10.1,1000.0
293,2020/07/27 10:31:00,10.1,10.1,10.1,10.1,2000.0
294,2020/07/27 10:32:00,10.1,10.1,10.1,10.1,3000.0
295,2020/07/27 10:45:00,10.1,10.1,10.1,10.1,50.0
296,2020/07/27 10:51:00,10.1,10.1,10.1,10.1,100.0
297,2020/07/27 10:52:00,10.1,10.1,10.1,10.1,1.0
298,2020/07/27 10:53:00,10.1,10.1,10.1,10.1,50.0
299,2020/07/27 11:04:00,9.95,9.95,9.95,9.95,82.0
300,2020/07/27 11:43:00,9.95,9.95,9.95,9.95,12.0
301,2020/07/27 11:50:00,9.95,9.95,9.95,9.95,100.0
302,2020/07/27 11:57:00,9.8,9.8,9.8,9.8,185.0
303,2020/07/27 12:16:00,9.8,9.95,9.8,9.95,66.0
304,2020/07/27 12:20:00,9.95,9.95,9.95,9.95,1.0
305,2020/07/27 12:26:00,9.8,9.8,9.8,9.8,60.0
306,2020/07/27 12:37:00,9.75,9.75,9.75,9.75,20.0
307,2020/07/27 13:05:00,9.8,9.8,9.8,9.8,40.0
308,2020/07/27 14:06:00,9.8,9.8,9.8,9.8,110.0
309,2020/07/27 14:10:00,9.9,9.9,9.9,9.9,200.0
310,2020/07/27 14:52:00,9.9,9.9,9.9,9.9,100.0
311,2020/07/27 15:22:00,9.9,9.9,9.9,9.9,22.0
312,2020/07/28 09:24:00,9.5,9.5,9.5,9.5,870.0
313,2020/07/28 09:28:00,10.15,10.15,10.15,10.15,50.0
314,2020/07/28 09:36:00,10.15,10.15,10.15,10.15,250.0
315,2020/07/28 09:51:00,10.05,10.05,10.05,10.05,50.0
316,2020/07/28 09:54:00,10.05,10.05,10.05,10.05,5.0
317,2020/07/28 10:18:00,9.55,9.55,9.55,9.55,5.0
318,2020/07/28 10:27:00,9.5,9.5,9.5,9.5,500.0
319,2020/07/28 10:48:00,9.5,9.5,9.5,9.5,2400.0
320,2020/07/28 10:51:00,10.05,10.05,10.05,10.05,2000.0
321,2020/07/28 11:02:00,10.05,10.05,10.05,10.05,200.0
322,2020/07/28 11:34:00,10.05,10.05,10.05,10.05,100.0
323,2020/07/28 12:56:00,10.0,10.0,10.0,10.0,10.0
324,2020/07/28 14:02:00,9.55,9.55,9.55,9.55,61.0
325,2020/07/28 14:13:00,10.0,10.0,10.0,10.0,390.0
326,2020/07/28 14:20:00,10.0,10.0,10.0,10.0,100.0
327,2020/07/28 14:21:00,10.0,10.0,10.0,10.0,100.0
328,2020/07/28 14:27:00,9.55,9.55,9.55,9.55,1000.0
329,2020/07/28 14:54:00,9.75,9.75,9.75,9.75,1.0
330,2020/07/28 15:00:00,9.75,9.75,9.75,9.75,30.0
331,2020/07/28 15:11:00,9.6,9.75,9.55,9.75,1301.0
332,2020/07/28 15:12:00,9.75,9.75,9.75,9.75,8.0
333,2020/07/28 15:14:00,9.75,9.75,9.75,9.75,400.0
334,2020/07/28 15:15:00,9.75,9.75,9.75,9.75,10.0
335,2020/07/28 15:17:00,9.75,9.75,9.75,9.75,1.0
336,2020/07/28 15:21:00,9.75,9.75,9.75,9.75,30.0
337,2020/07/28 15:29:00,9.75,9.75,9.75,9.75,50.0
338,2020/07/29 09:52:00,9.6,9.6,9.6,9.6,120.0
339,2020/07/29 09:58:00,9.6,9.6,9.6,9.6,98.0
340,2020/07/29 10:03:00,9.7,9.7,9.7,9.7,150.0
341,2020/07/29 10:16:00,9.7,9.7,9.7,9.7,319.0
342,2020/07/29 10:29:00,9.7,9.7,9.7,9.7,251.0
343,2020/07/29 10:30:00,9.9,9.9,9.9,9.9,200.0
344,2020/07/29 11:09:00,9.9,9.9,9.9,9.9,20.0
345,2020/07/29 11:13:00,9.9,9.9,9.9,9.9,1000.0
346,2020/07/29 11:20:00,9.7,9.7,9.7,9.7,1.0
347,2020/07/29 11:21:00,9.9,9.9,9.9,9.9,17.0
348,2020/07/29 11:28:00,9.9,9.9,9.9,9.9,429.0
349,2020/07/29 11:33:00,9.9,9.9,9.9,9.9,1.0
350,2020/07/29 11:53:00,9.9,9.9,9.9,9.9,152.0
351,2020/07/29 12:16:00,9.75,9.75,9.75,9.75,1.0
352,2020/07/29 12:33:00,9.9,9.9,9.9,9.9,50.0
353,2020/07/29 12:52:00,9.9,9.9,9.9,9.9,5.0
354,2020/07/29 12:56:00,9.9,9.9,9.9,9.9,30.0
355,2020/07/29 13:26:00,9.85,9.85,9.85,9.85,220.0
356,2020/07/29 13:27:00,9.9,9.9,9.9,9.9,380.0
357,2020/07/29 13:29:00,9.9,9.9,9.9,9.9,300.0
358,2020/07/30 09:19:00,9.9,9.9,9.9,9.9,200.0
359,2020/07/30 09:23:00,9.9,9.9,9.9,9.9,500.0
360,2020/07/30 09:48:00,9.95,9.95,9.95,9.95,1000.0
361,2020/07/30 09:55:00,10.0,10.35,10.0,10.35,10000.0
362,2020/07/30 10:07:00,9.55,9.55,9.55,9.55,2150.0
363,2020/07/30 10:10:00,9.5,9.5,9.5,9.5,13056.0
364,2020/07/30 10:11:00,9.45,9.45,9.45,9.45,414.0
365,2020/07/30 10:12:00,9.45,9.45,9.45,9.45,230.0
366,2020/07/30 10:13:00,9.45,9.45,9.45,9.45,2050.0
367,2020/07/30 10:14:00,9.45,9.45,9.45,9.45,50.0
368,2020/07/30 10:16:00,9.45,9.45,9.45,9.45,100.0
369,2020/07/30 10:18:00,9.45,9.45,9.45,9.45,2000.0
370,2020/07/30 10:26:00,9.45,9.45,9.45,9.45,418.0
371,2020/07/30 10:28:00,9.45,9.45,9.45,9.45,500.0
372,2020/07/30 10:30:00,9.45,9.45,9.45,9.45,6000.0
373,2020/07/30 10:31:00,9.45,9.45,9.45,9.45,50.0
374,2020/07/30 10:52:00,9.45,9.45,9.45,9.45,732.0
375,2020/07/30 10:54:00,9.45,9.5,9.45,9.5,60.0
376,2020/07/30 11:02:00,9.5,9.5,9.5,9.5,30.0
377,2020/07/30 11:09:00,9.95,9.95,9.95,9.95,2.0
378,2020/07/30 11:22:00,9.45,9.45,9.45,9.45,3.0
379,2020/07/30 11:54:00,9.9,9.9,9.9,9.9,1.0
380,2020/07/30 13:40:00,9.7,9.7,9.7,9.7,500.0
381,2020/07/30 13:57:00,9.75,9.75,9.75,9.75,10.0
382,2020/07/30 14:02:00,9.75,9.75,9.75,9.75,490.0
383,2020/07/30 14:44:00,9.75,9.75,9.75,9.75,510.0
384,2020/07/30 14:58:00,9.5,9.5,9.5,9.5,601.0
385,2020/07/30 15:00:00,9.45,9.45,9.45,9.45,1850.0
386,2020/07/30 15:15:00,9.85,9.85,9.85,9.85,1.0
387,2020/07/30 15:20:00,9.65,9.65,9.65,9.65,2000.0
388,2020/07/30 15:21:00,9.65,9.65,9.65,9.65,400.0
389,2020/07/30 15:25:00,9.85,9.85,9.85,9.85,50.0
390,2020/07/31 09:07:00,9.85,9.85,9.85,9.85,1.0
391,2020/07/31 09:15:00,9.1,9.1,9.1,9.1,357.0
392,2020/07/31 09:28:00,9.7,9.7,9.7,9.7,100.0
393,2020/07/31 09:38:00,9.2,9.2,9.2,9.2,1000.0
394,2020/07/31 09:39:00,9.6,9.6,9.6,9.6,3.0
395,2020/07/31 09:40:00,9.65,9.65,9.65,9.65,200.0
396,2020/07/31 09:49:00,9.5,9.5,9.5,9.5,2.0
