index,date,open,high,low,close,volume
0,2020/12/18 12:54:00,549.35,549.35,549.2,549.3,1139.0
1,2020/12/18 12:55:00,549.3,549.9,549.3,549.9,6047.0
2,2020/12/18 12:56:00,549.55,549.9,549.55,549.85,1200.0
3,2020/12/18 12:57:00,549.85,550.0,549.7,550.0,11662.0
4,2020/12/18 12:58:00,549.6,549.9,549.4,549.85,1148.0
5,2020/12/18 12:59:00,549.85,550.0,549.7,549.7,4008.0
6,2020/12/18 13:00:00,549.95,550.0,549.75,550.0,3481.0
7,2020/12/18 13:01:00,549.85,550.0,549.8,549.85,3918.0
8,2020/12/18 13:02:00,549.85,550.0,549.65,549.65,1595.0
9,2020/12/18 13:03:00,549.75,549.75,549.6,549.6,9960.0
10,2020/12/18 13:04:00,549.7,549.7,549.5,549.6,1756.0
11,2020/12/18 13:05:00,549.7,549.7,549.25,549.6,4197.0
12,2020/12/18 13:06:00,549.55,549.7,549.4,549.7,1180.0
13,2020/12/18 13:07:00,549.7,549.7,549.3,549.35,2530.0
14,2020/12/18 13:08:00,549.5,549.5,548.5,548.75,15651.0
15,2020/12/18 13:09:00,548.75,548.75,547.5,547.5,4979.0
16,2020/12/18 13:10:00,547.5,547.75,547.4,547.75,3744.0
17,2020/12/18 13:11:00,547.75,548.0,547.5,547.85,3237.0
18,2020/12/18 13:12:00,548.0,548.0,547.55,547.75,2157.0
19,2020/12/18 13:13:00,547.75,548.0,547.75,548.0,1418.0
20,2020/12/18 13:14:00,548.0,548.0,547.95,547.95,1837.0
21,2020/12/18 13:15:00,548.0,548.0,547.45,547.45,8558.0
22,2020/12/18 13:16:00,547.45,547.55,547.25,547.55,1355.0
23,2020/12/18 13:17:00,547.25,547.55,547.25,547.55,1343.0
24,2020/12/18 13:18:00,547.55,547.75,547.2,547.55,4663.0
25,2020/12/18 13:19:00,547.55,547.7,547.3,547.65,1084.0
26,2020/12/18 13:20:00,547.65,547.85,547.6,547.85,1605.0
27,2020/12/18 13:21:00,547.85,548.0,547.65,547.95,2299.0
28,2020/12/18 13:22:00,547.95,548.0,547.85,547.85,2094.0
29,2020/12/18 13:23:00,548.0,548.0,547.95,548.0,1631.0
30,2020/12/18 13:24:00,548.0,548.0,547.95,548.0,1032.0
31,2020/12/18 13:25:00,548.0,549.0,548.0,549.0,3952.0
32,2020/12/18 13:26:00,549.05,549.3,548.9,549.05,1143.0
33,2020/12/18 13:27:00,549.05,549.75,549.05,549.7,6330.0
34,2020/12/18 13:28:00,549.7,549.7,549.25,549.55,1454.0
35,2020/12/18 13:29:00,549.55,550.0,549.3,550.0,4403.0
36,2020/12/18 13:30:00,549.9,550.4,549.9,550.1,11981.0
37,2020/12/18 13:31:00,550.2,550.75,550.15,550.5,4193.0
38,2020/12/18 13:32:00,550.35,550.35,549.35,549.7,3924.0
39,2020/12/18 13:33:00,549.7,549.7,549.3,549.6,1314.0
40,2020/12/18 13:34:00,549.6,549.6,549.15,549.4,1403.0
41,2020/12/18 13:35:00,549.5,549.5,549.0,549.4,1738.0
42,2020/12/18 13:36:00,549.4,549.9,549.2,549.9,2346.0
43,2020/12/18 13:37:00,550.0,550.15,549.75,550.0,3239.0
44,2020/12/18 13:38:00,549.6,549.65,549.4,549.65,1665.0
45,2020/12/18 13:39:00,549.5,550.15,549.5,550.15,1782.0
46,2020/12/18 13:40:00,550.0,550.3,550.0,550.25,2215.0
47,2020/12/18 13:41:00,550.1,550.25,549.8,549.95,3910.0
48,2020/12/18 13:42:00,549.8,549.95,549.7,549.8,2640.0
49,2020/12/18 13:43:00,549.7,549.95,549.7,549.95,1594.0
50,2020/12/18 13:44:00,549.95,549.95,549.85,549.85,1500.0
51,2020/12/18 13:45:00,549.95,550.5,549.95,550.4,8192.0
52,2020/12/18 13:46:00,550.4,550.5,550.15,550.4,1422.0
53,2020/12/18 13:47:00,550.4,550.45,550.25,550.25,1422.0
54,2020/12/18 13:48:00,550.4,551.25,550.25,551.2,8166.0
55,2020/12/18 13:49:00,551.2,551.65,551.05,551.1,5141.0
56,2020/12/18 13:50:00,551.5,551.5,551.15,551.2,1073.0
57,2020/12/18 13:51:00,551.35,551.5,551.1,551.45,2939.0
58,2020/12/18 13:52:00,551.5,552.65,551.5,552.65,19724.0
59,2020/12/18 13:53:00,552.45,552.8,552.2,552.8,2838.0
60,2020/12/18 13:54:00,552.9,553.3,552.85,553.2,11617.0
61,2020/12/18 13:55:00,553.2,553.9,553.1,553.5,6699.0
62,2020/12/18 13:56:00,553.75,554.0,553.55,553.6,3787.0
