index,date,open,high,low,close,volume
0,2020/12/18 13:08:00,2167.0,2167.0,2158.0,2165.15,6355.0
1,2020/12/18 13:09:00,2162.0,2162.9,2159.0,2159.95,3813.0
2,2020/12/18 13:10:00,2160.0,2160.0,2156.55,2158.8,2096.0
3,2020/12/18 13:11:00,2157.4,2159.4,2156.0,2159.4,1945.0
4,2020/12/18 13:12:00,2159.75,2164.0,2158.7,2162.95,4787.0
5,2020/12/18 13:13:00,2162.85,2162.9,2160.0,2161.8,1702.0
6,2020/12/18 13:14:00,2161.8,2161.8,2160.0,2161.7,1764.0
7,2020/12/18 13:15:00,2161.7,2161.7,2158.0,2158.75,2050.0
8,2020/12/18 13:16:00,2158.0,2160.8,2158.0,2160.8,1581.0
9,2020/12/18 13:17:00,2161.0,2162.4,2158.75,2162.0,1868.0
10,2020/12/18 13:18:00,2162.0,2167.6,2161.35,2165.2,4660.0
11,2020/12/18 13:19:00,2165.2,2177.6,2164.0,2177.6,15757.0
12,2020/12/18 13:20:00,2177.75,2182.4,2174.3,2176.0,16959.0
13,2020/12/18 13:21:00,2177.0,2198.0,2175.0,2197.0,31973.0
14,2020/12/18 13:22:00,2197.7,2199.0,2183.15,2196.0,23795.0
15,2020/12/18 13:23:00,2195.0,2212.0,2190.0,2210.9,33104.0
16,2020/12/18 13:24:00,2207.85,2219.9,2205.0,2209.0,26641.0
17,2020/12/18 13:25:00,2207.25,2212.0,2191.4,2194.1,18560.0
18,2020/12/18 13:26:00,2194.5,2211.1,2191.0,2210.0,16970.0
19,2020/12/18 13:27:00,2212.0,2213.35,2192.45,2203.0,18801.0
20,2020/12/18 13:28:00,2199.7,2203.0,2193.85,2197.8,12689.0
21,2020/12/18 13:29:00,2197.0,2199.45,2186.05,2189.45,15944.0
22,2020/12/18 13:30:00,2189.0,2204.7,2187.0,2202.35,13391.0
23,2020/12/18 13:31:00,2200.25,2205.0,2200.1,2200.5,5095.0
24,2020/12/18 13:32:00,2200.6,2210.0,2200.5,2207.5,11332.0
25,2020/12/18 13:33:00,2208.0,2217.9,2205.0,2208.5,21408.0
26,2020/12/18 13:34:00,2207.9,2217.25,2206.0,2207.8,10856.0
27,2020/12/18 13:35:00,2206.0,2208.55,2196.1,2206.1,12656.0
28,2020/12/18 13:36:00,2208.0,2208.0,2200.25,2202.0,4414.0
29,2020/12/18 13:37:00,2203.55,2212.0,2203.25,2211.95,9242.0
30,2020/12/18 13:38:00,2212.05,2212.05,2207.1,2207.1,6238.0
31,2020/12/18 13:39:00,2208.6,2212.0,2203.95,2211.0,10325.0
32,2020/12/18 13:40:00,2210.45,2229.7,2210.05,2223.4,38714.0
33,2020/12/18 13:41:00,2225.0,2235.5,2220.2,2230.5,24908.0
34,2020/12/18 13:42:00,2232.0,2238.0,2229.05,2234.0,25173.0
35,2020/12/18 13:43:00,2230.15,2247.0,2222.8,2243.5,29318.0
36,2020/12/18 13:44:00,2240.0,2243.95,2237.0,2237.05,17848.0
37,2020/12/18 13:45:00,2238.0,2255.0,2238.0,2247.7,37759.0
38,2020/12/18 13:46:00,2250.0,2250.0,2242.5,2246.35,18153.0
39,2020/12/18 13:47:00,2249.45,2263.7,2245.0,2249.0,31939.0
40,2020/12/18 13:48:00,2249.0,2255.0,2246.0,2246.0,14148.0
41,2020/12/18 13:49:00,2246.65,2250.0,2235.25,2245.6,28158.0
42,2020/12/18 13:50:00,2248.25,2265.0,2247.15,2259.05,35513.0
43,2020/12/18 13:51:00,2256.55,2274.0,2256.55,2263.2,25227.0
44,2020/12/18 13:52:00,2264.35,2282.0,2262.0,2282.0,28377.0
45,2020/12/18 13:53:00,2282.85,2348.0,2282.85,2311.85,84211.0
46,2020/12/18 13:54:00,2316.8,2328.45,2306.0,2323.9,55192.0
47,2020/12/18 13:55:00,2318.7,2323.6,2302.0,2307.2,38278.0
48,2020/12/18 13:56:00,2322.0,2322.9,2303.95,2303.95,19337.0
49,2020/12/18 13:57:00,2304.95,2311.9,2300.1,2306.0,18843.0
50,2020/12/18 13:58:00,2305.5,2310.45,2287.0,2303.5,28088.0
51,2020/12/18 13:59:00,2301.0,2308.4,2285.2,2292.3,20078.0
52,2020/12/18 14:00:00,2291.25,2291.25,2272.4,2277.0,23362.0
53,2020/12/18 14:01:00,2274.05,2278.8,2252.0,2278.0,31503.0
54,2020/12/18 14:02:00,2279.0,2298.1,2272.9,2297.45,24572.0
55,2020/12/18 14:03:00,2298.0,2299.8,2275.05,2278.15,15804.0
56,2020/12/18 14:04:00,2278.9,2278.9,2260.0,2272.75,15220.0
57,2020/12/18 14:05:00,2271.35,2271.5,2260.0,2261.05,13139.0
58,2020/12/18 14:06:00,2261.05,2265.0,2250.15,2260.0,23078.0
59,2020/12/18 14:07:00,2260.0,2265.0,2255.0,2255.7,23925.0
60,2020/12/18 14:08:00,2257.15,2260.0,2251.0,2254.15,24867.0
61,2020/12/18 14:09:00,2256.75,2256.95,2240.0,2246.0,19746.0
62,2020/12/18 14:10:00,2247.0,2248.8,2209.1,2218.4,43881.0
63,2020/12/18 14:11:00,2218.6,2218.6,2205.05,2216.4,40394.0
64,2020/12/18 14:12:00,2213.2,2221.55,2198.3,2198.95,29337.0
65,2020/12/18 14:13:00,2193.6,2203.45,2191.05,2202.35,26397.0
66,2020/12/18 14:14:00,2203.0,2232.3,2202.9,2224.25,28262.0
67,2020/12/18 14:15:00,2227.0,2234.1,2216.0,2218.6,22748.0
68,2020/12/18 14:16:00,2216.8,2221.15,2200.9,2210.0,19741.0
69,2020/12/18 14:17:00,2210.35,2228.85,2210.35,2224.15,13855.0
70,2020/12/18 14:18:00,2223.05,2223.05,2206.25,2216.45,7685.0
71,2020/12/18 14:19:00,2214.95,2225.0,2214.95,2223.4,6214.0
72,2020/12/18 14:20:00,2222.0,2235.0,2220.65,2233.55,12538.0
73,2020/12/18 14:21:00,2233.0,2233.15,2226.2,2227.45,5655.0
74,2020/12/18 14:22:00,2225.0,2226.4,2214.0,2223.55,7900.0
75,2020/12/18 14:23:00,2223.6,2229.95,2223.0,2226.4,4181.0
76,2020/12/18 14:24:00,2226.8,2229.0,2215.4,2224.35,5981.0
77,2020/12/18 14:25:00,2225.0,2228.1,2222.0,2223.95,4223.0
78,2020/12/18 14:26:00,2225.2,2226.0,2220.05,2224.0,16419.0
