index,date,open,high,low,close,volume
0,2020/12/14 14:40:00,252.45,252.45,252.0,252.0,171.0
1,2020/12/14 14:44:00,252.65,252.7,252.1,252.1,1036.0
2,2020/12/14 14:45:00,252.1,252.1,252.1,252.1,17.0
3,2020/12/14 14:46:00,252.1,252.1,252.05,252.05,8.0
4,2020/12/14 14:47:00,252.45,252.45,252.45,252.45,80.0
5,2020/12/14 14:48:00,252.7,252.7,252.7,252.7,200.0
6,2020/12/14 14:49:00,252.75,252.75,252.75,252.75,1.0
7,2020/12/14 14:50:00,252.75,252.75,252.75,252.75,10.0
8,2020/12/14 14:53:00,252.75,252.75,252.75,252.75,5.0
9,2020/12/14 14:55:00,252.9,252.9,252.9,252.9,219.0
10,2020/12/14 14:56:00,252.9,252.9,252.9,252.9,1.0
11,2020/12/14 14:57:00,254.05,254.05,253.7,253.7,2209.0
12,2020/12/14 14:59:00,253.15,253.2,253.15,253.2,51.0
13,2020/12/14 15:00:00,253.75,253.75,253.75,253.75,101.0
14,2020/12/14 15:02:00,253.35,253.35,253.25,253.25,79.0
15,2020/12/14 15:03:00,253.25,253.25,253.25,253.25,17.0
16,2020/12/14 15:04:00,253.25,253.25,253.25,253.25,1.0
17,2020/12/14 15:05:00,253.4,253.7,253.4,253.7,26.0
18,2020/12/14 15:06:00,253.3,253.3,253.3,253.3,6.0
19,2020/12/14 15:07:00,253.25,253.25,253.0,253.05,147.0
20,2020/12/14 15:08:00,253.1,253.1,253.1,253.1,10.0
21,2020/12/14 15:09:00,253.1,253.25,253.1,253.25,154.0
22,2020/12/14 15:10:00,253.25,254.0,253.25,253.25,1014.0
23,2020/12/14 15:12:00,253.9,253.95,253.55,253.95,167.0
24,2020/12/14 15:13:00,253.55,253.55,253.55,253.55,303.0
25,2020/12/14 15:14:00,253.55,253.55,253.55,253.55,10.0
26,2020/12/14 15:15:00,253.8,253.8,253.2,253.2,49.0
27,2020/12/14 15:16:00,253.15,253.15,253.05,253.05,952.0
28,2020/12/14 15:17:00,253.05,253.05,253.05,253.05,347.0
29,2020/12/14 15:19:00,253.1,253.1,253.05,253.05,1299.0
30,2020/12/14 15:20:00,253.35,253.7,253.3,253.3,102.0
31,2020/12/14 15:21:00,253.3,253.3,253.15,253.15,336.0
32,2020/12/14 15:22:00,253.05,253.05,253.05,253.05,692.0
33,2020/12/14 15:23:00,253.5,253.5,252.6,252.6,1350.0
34,2020/12/14 15:24:00,252.05,252.05,250.1,251.0,3731.0
35,2020/12/14 15:26:00,251.0,251.1,250.0,251.1,1536.0
36,2020/12/14 15:27:00,250.05,250.5,250.0,250.0,266.0
37,2020/12/14 15:28:00,250.9,251.0,250.9,251.0,817.0
38,2020/12/14 15:29:00,251.05,251.9,251.0,251.0,314.0
39,2020/12/14 15:41:00,252.15,252.15,252.15,252.15,100.0
40,2020/12/14 15:49:00,252.15,252.15,252.15,252.15,50.0
41,2020/12/15 09:07:00,251.0,251.0,251.0,251.0,5.0
42,2020/12/15 09:15:00,251.05,251.7,250.1,250.35,223.0
43,2020/12/15 09:16:00,251.5,251.5,250.35,250.35,417.0
44,2020/12/15 09:17:00,250.2,250.2,250.15,250.15,70.0
45,2020/12/15 09:18:00,250.15,250.8,250.15,250.8,1048.0
46,2020/12/15 09:20:00,250.8,250.8,250.8,250.8,121.0
47,2020/12/15 09:21:00,250.8,251.4,250.8,251.4,123.0
48,2020/12/15 09:22:00,251.25,251.25,251.0,251.0,117.0
49,2020/12/15 09:23:00,251.0,251.0,250.0,250.0,690.0
50,2020/12/15 09:24:00,250.2,250.85,250.2,250.85,70.0
51,2020/12/15 09:25:00,250.45,250.45,249.05,249.65,4997.0
52,2020/12/15 09:26:00,248.85,249.6,248.85,249.5,542.0
53,2020/12/15 09:27:00,248.9,249.25,248.5,249.25,221.0
54,2020/12/15 09:28:00,249.35,249.55,248.55,249.55,30.0
55,2020/12/15 09:29:00,249.1,249.1,249.1,249.1,5.0
56,2020/12/15 09:30:00,249.5,249.55,249.5,249.5,123.0
57,2020/12/15 09:31:00,249.6,249.6,248.8,248.8,29.0
58,2020/12/15 09:32:00,249.6,249.6,249.6,249.6,1.0
59,2020/12/15 09:33:00,249.35,249.6,249.35,249.6,102.0
60,2020/12/15 09:34:00,249.6,249.6,249.6,249.6,51.0
61,2020/12/15 09:35:00,249.15,249.45,249.0,249.2,409.0
62,2020/12/15 09:36:00,249.0,249.0,249.0,249.0,305.0
63,2020/12/15 09:37:00,249.0,249.05,249.0,249.05,596.0
