index,date,open,high,low,close,volume
0,2020/12/18 11:55:00,90.05,90.1,90.05,90.05,177.0
1,2020/12/18 11:56:00,90.05,90.15,90.05,90.15,1286.0
2,2020/12/18 11:57:00,90.15,90.15,90.15,90.15,20.0
3,2020/12/18 11:58:00,90.0,90.1,90.0,90.1,232.0
4,2020/12/18 11:59:00,90.0,90.1,90.0,90.1,3674.0
5,2020/12/18 12:00:00,90.0,90.15,90.0,90.15,317.0
6,2020/12/18 12:01:00,90.0,90.15,90.0,90.0,1524.0
7,2020/12/18 12:02:00,90.1,90.1,90.0,90.0,500.0
8,2020/12/18 12:03:00,90.0,90.1,90.0,90.05,1214.0
9,2020/12/18 12:04:00,90.1,90.1,90.05,90.05,225.0
10,2020/12/18 12:05:00,90.05,90.1,90.05,90.1,33.0
11,2020/12/18 12:06:00,90.1,90.1,90.05,90.05,378.0
12,2020/12/18 12:07:00,90.1,90.1,90.05,90.1,1059.0
13,2020/12/18 12:08:00,90.05,90.05,90.05,90.05,670.0
14,2020/12/18 12:09:00,90.1,90.15,90.1,90.15,317.0
15,2020/12/18 12:10:00,90.2,90.2,90.1,90.2,660.0
16,2020/12/18 12:11:00,90.2,90.2,90.2,90.2,143.0
17,2020/12/18 12:12:00,90.2,90.2,90.05,90.05,3372.0
18,2020/12/18 12:13:00,90.05,90.1,90.05,90.1,313.0
19,2020/12/18 12:14:00,90.15,90.15,90.05,90.15,86.0
20,2020/12/18 12:15:00,90.15,90.15,90.0,90.0,1244.0
21,2020/12/18 12:16:00,90.05,90.1,90.05,90.05,476.0
22,2020/12/18 12:17:00,90.0,90.1,90.0,90.0,142.0
23,2020/12/18 12:18:00,90.1,90.1,89.85,89.85,4727.0
24,2020/12/18 12:19:00,89.85,90.0,89.8,89.9,2212.0
25,2020/12/18 12:20:00,89.75,89.95,89.75,89.8,317.0
26,2020/12/18 12:21:00,89.95,89.95,89.75,89.75,1810.0
27,2020/12/18 12:22:00,89.9,89.9,89.7,89.75,2585.0
28,2020/12/18 12:23:00,89.85,89.9,89.75,89.9,608.0
29,2020/12/18 12:25:00,89.85,90.0,89.85,90.0,2961.0
30,2020/12/18 12:26:00,89.95,89.95,89.95,89.95,168.0
31,2020/12/18 12:27:00,89.9,89.9,89.85,89.9,725.0
32,2020/12/18 12:28:00,89.9,89.95,89.85,89.95,827.0
33,2020/12/18 12:29:00,89.95,89.95,89.85,89.85,204.0
34,2020/12/18 12:30:00,89.95,89.95,89.9,89.95,152.0
35,2020/12/18 12:31:00,89.85,89.95,89.85,89.85,760.0
36,2020/12/18 12:32:00,89.9,89.95,89.85,89.95,1067.0
37,2020/12/18 12:33:00,89.85,89.9,89.75,89.75,1611.0
38,2020/12/18 12:34:00,89.9,89.9,89.7,89.8,1033.0
39,2020/12/18 12:35:00,89.65,89.8,89.65,89.8,190.0
40,2020/12/18 12:36:00,89.75,89.8,89.7,89.8,377.0
41,2020/12/18 12:37:00,89.8,89.8,89.65,89.7,1243.0
42,2020/12/18 12:38:00,89.7,89.7,89.65,89.7,1044.0
43,2020/12/18 12:39:00,89.7,89.7,89.6,89.65,5216.0
44,2020/12/18 12:40:00,89.55,89.65,89.5,89.55,2300.0
45,2020/12/18 12:41:00,89.65,89.65,89.55,89.65,225.0
