index,date,open,high,low,close,volume
0,2020/12/09 10:47:00,297.35,297.35,297.35,297.35,5.0
1,2020/12/09 10:48:00,297.05,297.3,297.05,297.3,26.0
2,2020/12/09 10:49:00,297.1,297.1,297.1,297.1,10.0
3,2020/12/09 10:51:00,297.3,297.3,297.3,297.3,20.0
4,2020/12/09 10:52:00,297.05,297.2,297.05,297.2,275.0
5,2020/12/09 10:53:00,297.2,297.2,297.1,297.1,2048.0
6,2020/12/09 10:54:00,297.25,297.3,297.15,297.15,2260.0
7,2020/12/09 10:55:00,297.3,297.3,297.25,297.25,101.0
8,2020/12/09 10:56:00,297.35,297.35,297.35,297.35,855.0
9,2020/12/09 10:57:00,297.3,297.3,297.2,297.2,3022.0
10,2020/12/09 10:58:00,297.2,297.3,297.2,297.3,2300.0
11,2020/12/09 10:59:00,297.3,297.35,297.3,297.3,108.0
12,2020/12/09 11:00:00,297.35,297.35,297.35,297.35,62.0
13,2020/12/09 11:01:00,297.3,297.35,297.25,297.25,2641.0
14,2020/12/09 11:02:00,297.25,297.25,297.1,297.2,1414.0
15,2020/12/09 11:06:00,297.1,297.1,297.1,297.1,48.0
16,2020/12/09 11:07:00,296.9,296.9,296.6,296.6,188.0
17,2020/12/09 11:09:00,296.65,296.65,296.05,296.05,405.0
18,2020/12/09 11:10:00,296.5,296.9,296.5,296.9,35.0
19,2020/12/09 11:11:00,296.9,296.9,296.9,296.9,12.0
20,2020/12/09 11:12:00,296.7,296.7,296.7,296.7,10.0
21,2020/12/09 11:13:00,296.6,296.6,296.6,296.6,5.0
22,2020/12/09 11:18:00,296.8,296.8,296.8,296.8,95.0
23,2020/12/09 11:19:00,296.6,296.6,296.6,296.6,9.0
24,2020/12/09 11:23:00,296.6,296.6,296.6,296.6,10.0
25,2020/12/09 11:24:00,296.5,296.6,296.5,296.6,55.0
26,2020/12/09 11:25:00,296.6,296.6,296.5,296.5,135.0
27,2020/12/09 11:28:00,297.0,297.0,297.0,297.0,178.0
28,2020/12/09 11:29:00,296.8,297.2,296.5,296.8,257.0
29,2020/12/09 11:30:00,297.0,297.0,296.8,296.9,20.0
30,2020/12/09 11:31:00,296.7,296.7,296.7,296.7,14.0
31,2020/12/09 11:32:00,296.6,297.0,296.6,297.0,91.0
32,2020/12/09 11:33:00,296.7,296.7,296.6,296.6,10.0
33,2020/12/09 11:34:00,296.5,296.6,296.25,296.25,22.0
34,2020/12/09 11:35:00,296.6,296.65,296.6,296.6,14.0
35,2020/12/09 11:36:00,296.7,296.7,296.7,296.7,1.0
36,2020/12/09 11:38:00,296.55,296.55,296.55,296.55,8.0
37,2020/12/09 11:39:00,296.45,296.45,296.45,296.45,2.0
38,2020/12/09 11:40:00,296.1,296.1,296.1,296.1,40.0
39,2020/12/09 11:44:00,296.05,296.05,296.05,296.05,72.0
40,2020/12/09 11:45:00,296.05,296.05,296.05,296.05,25.0
41,2020/12/09 11:46:00,295.75,296.3,295.3,295.3,1112.0
42,2020/12/09 11:47:00,295.0,295.4,295.0,295.35,1002.0
43,2020/12/09 11:48:00,295.3,296.0,295.3,295.3,957.0
44,2020/12/09 11:49:00,295.0,295.65,295.0,295.3,820.0
45,2020/12/09 11:50:00,295.6,295.7,295.3,295.6,467.0
46,2020/12/09 11:51:00,295.3,295.6,295.3,295.3,375.0
47,2020/12/09 11:52:00,295.4,295.55,294.5,294.5,895.0
48,2020/12/09 11:53:00,294.8,295.0,294.8,295.0,6.0
49,2020/12/09 12:02:00,295.0,295.0,295.0,295.0,140.0
50,2020/12/09 12:03:00,295.35,295.35,294.9,294.9,101.0
51,2020/12/09 12:05:00,294.5,295.3,294.5,295.3,276.0
52,2020/12/09 12:06:00,295.3,295.45,295.3,295.45,141.0
53,2020/12/09 12:07:00,295.5,295.55,295.3,295.3,102.0
54,2020/12/09 12:08:00,295.3,295.3,295.3,295.3,15.0
55,2020/12/09 12:09:00,295.55,295.65,295.55,295.65,1757.0
56,2020/12/09 12:10:00,295.8,295.95,295.6,295.95,2608.0
57,2020/12/09 12:11:00,295.7,295.75,295.7,295.75,1760.0
58,2020/12/09 12:13:00,295.7,295.8,295.7,295.8,1804.0
59,2020/12/09 12:14:00,295.7,296.0,295.45,295.65,2056.0
60,2020/12/09 12:15:00,295.7,295.7,295.7,295.7,200.0
61,2020/12/09 12:17:00,295.1,295.35,295.1,295.35,31.0
62,2020/12/09 12:21:00,295.4,295.5,295.35,295.5,1257.0
63,2020/12/09 12:22:00,295.4,295.45,295.4,295.45,1000.0
64,2020/12/09 12:23:00,295.5,295.65,295.5,295.65,2264.0
65,2020/12/09 12:24:00,295.5,295.65,295.5,295.65,1750.0
66,2020/12/09 12:25:00,295.6,295.75,295.6,295.75,2189.0
67,2020/12/09 12:26:00,296.35,296.35,296.0,296.0,890.0
68,2020/12/09 12:27:00,296.55,296.55,296.5,296.5,8.0
69,2020/12/09 12:28:00,296.05,296.65,296.0,296.55,525.0
70,2020/12/09 12:29:00,296.7,296.8,296.5,296.5,64.0
71,2020/12/09 12:31:00,296.8,296.8,296.8,296.8,15.0
72,2020/12/09 12:33:00,296.7,296.7,296.7,296.7,1.0
73,2020/12/09 12:34:00,296.35,296.65,296.35,296.65,66.0
74,2020/12/09 12:35:00,296.65,296.65,296.4,296.5,19.0
75,2020/12/09 12:36:00,296.6,296.6,296.5,296.6,10.0
76,2020/12/09 12:41:00,296.7,296.7,296.7,296.7,18.0
77,2020/12/09 12:43:00,296.7,296.7,296.7,296.7,80.0
78,2020/12/09 12:46:00,296.7,296.7,296.7,296.7,5.0
79,2020/12/09 12:48:00,296.9,296.9,296.9,296.9,70.0
80,2020/12/09 12:50:00,296.7,296.7,296.7,296.7,17.0
81,2020/12/09 12:52:00,296.7,296.7,296.7,296.7,30.0
82,2020/12/09 12:53:00,296.2,296.2,296.2,296.2,100.0
83,2020/12/09 12:54:00,296.2,296.2,295.65,295.9,502.0
84,2020/12/09 12:55:00,296.0,296.0,296.0,296.0,100.0
85,2020/12/09 12:56:00,296.0,296.0,295.7,295.7,379.0
86,2020/12/09 12:57:00,296.0,296.0,296.0,296.0,250.0
87,2020/12/09 12:58:00,295.65,295.65,295.65,295.65,2.0
88,2020/12/09 12:59:00,296.0,296.0,296.0,296.0,15.0
89,2020/12/09 13:00:00,296.0,296.0,296.0,296.0,20.0
90,2020/12/09 13:05:00,295.5,295.5,295.5,295.5,40.0
91,2020/12/09 13:06:00,296.0,296.0,296.0,296.0,300.0
92,2020/12/09 13:07:00,295.55,295.55,295.55,295.55,9.0
93,2020/12/09 13:09:00,295.9,295.9,295.7,295.9,13.0
94,2020/12/09 13:10:00,295.7,295.8,295.7,295.7,16.0
95,2020/12/09 13:11:00,295.8,295.8,295.7,295.7,6.0
96,2020/12/09 13:12:00,295.65,295.65,295.65,295.65,3.0
97,2020/12/09 13:14:00,295.95,296.0,295.95,296.0,101.0
98,2020/12/09 13:19:00,295.9,295.9,295.9,295.9,5.0
99,2020/12/09 13:20:00,295.7,295.7,294.95,295.0,691.0
100,2020/12/09 13:21:00,295.0,295.0,295.0,295.0,815.0
101,2020/12/09 13:22:00,295.75,296.0,295.75,296.0,106.0
102,2020/12/09 13:23:00,296.15,296.15,296.15,296.15,10.0
103,2020/12/09 13:24:00,296.5,296.5,296.5,296.5,5.0
104,2020/12/09 13:25:00,296.5,296.5,296.5,296.5,45.0
105,2020/12/09 13:26:00,296.45,296.45,296.4,296.4,31.0
106,2020/12/09 13:27:00,296.5,296.5,296.5,296.5,100.0
107,2020/12/09 13:28:00,296.45,297.4,296.35,296.35,2794.0
108,2020/12/09 13:29:00,297.0,297.0,296.5,296.5,2857.0
109,2020/12/09 13:30:00,296.7,296.95,296.65,296.95,1906.0
110,2020/12/09 13:31:00,296.7,296.85,296.5,296.65,3022.0
111,2020/12/09 13:32:00,296.75,296.95,296.55,296.95,1841.0
112,2020/12/09 13:34:00,296.95,296.95,296.95,296.95,2.0
113,2020/12/09 13:35:00,297.1,297.1,297.1,297.1,200.0
114,2020/12/09 13:36:00,297.0,297.0,296.45,296.45,800.0
115,2020/12/09 13:37:00,296.85,296.85,296.3,296.55,2018.0
116,2020/12/09 13:38:00,296.6,296.65,296.3,296.55,1502.0
117,2020/12/09 13:39:00,296.75,296.75,296.55,296.65,1039.0
