index,date,open,high,low,close,volume
0,2020/12/17 12:16:00,134.8,134.8,134.8,134.8,3.0
1,2020/12/17 12:17:00,134.6,134.8,134.6,134.8,101.0
2,2020/12/17 12:19:00,134.6,134.6,134.6,134.6,2199.0
3,2020/12/17 12:20:00,135.3,135.3,135.3,135.3,7728.0
4,2020/12/17 12:21:00,135.2,135.3,135.2,135.3,140.0
5,2020/12/17 12:22:00,135.15,135.15,135.15,135.15,114.0
6,2020/12/17 12:23:00,135.05,135.15,135.05,135.05,677.0
7,2020/12/17 12:24:00,135.0,135.25,135.0,135.25,662.0
8,2020/12/17 12:25:00,135.3,135.8,135.15,135.75,5810.0
9,2020/12/17 12:26:00,135.75,135.95,135.75,135.85,5342.0
10,2020/12/17 12:27:00,135.85,135.85,135.6,135.75,1052.0
11,2020/12/17 12:28:00,135.75,135.8,135.45,135.7,552.0
12,2020/12/17 12:29:00,135.45,135.7,135.0,135.1,1254.0
13,2020/12/17 12:30:00,135.0,135.95,134.5,135.95,17883.0
14,2020/12/17 12:31:00,136.2,136.25,134.8,135.05,22266.0
15,2020/12/17 12:32:00,135.0,135.75,135.0,135.75,6465.0
16,2020/12/17 12:33:00,135.75,135.95,135.2,135.2,11045.0
17,2020/12/17 12:34:00,135.4,135.75,135.4,135.55,5052.0
18,2020/12/17 12:35:00,135.55,135.75,135.4,135.4,1629.0
19,2020/12/17 12:36:00,135.4,135.7,135.4,135.6,508.0
20,2020/12/17 12:37:00,135.75,135.8,135.6,135.65,1682.0
21,2020/12/17 12:39:00,135.65,135.65,135.6,135.6,204.0
22,2020/12/17 12:40:00,135.6,135.6,135.6,135.6,21.0
23,2020/12/17 12:41:00,135.6,135.6,135.5,135.5,225.0
24,2020/12/17 12:42:00,135.65,135.65,135.65,135.65,65.0
25,2020/12/17 12:44:00,135.5,135.8,135.5,135.65,1060.0
26,2020/12/17 12:45:00,135.65,135.65,135.65,135.65,778.0
27,2020/12/17 12:48:00,135.55,135.55,135.55,135.55,21.0
28,2020/12/17 12:49:00,135.55,135.55,135.4,135.4,311.0
29,2020/12/17 12:50:00,135.4,135.4,135.4,135.4,5.0
30,2020/12/17 12:51:00,135.4,135.4,135.25,135.25,1220.0
31,2020/12/17 12:52:00,135.4,135.4,135.4,135.4,20.0
32,2020/12/17 12:55:00,135.25,135.7,135.25,135.7,1721.0
33,2020/12/17 12:56:00,135.65,135.65,135.45,135.45,15.0
34,2020/12/17 12:57:00,135.65,135.65,135.65,135.65,150.0
35,2020/12/17 12:58:00,135.6,135.6,135.35,135.35,187.0
36,2020/12/17 12:59:00,135.55,135.55,135.55,135.55,32.0
37,2020/12/17 13:00:00,135.4,135.4,135.4,135.4,300.0
38,2020/12/17 13:01:00,135.25,135.25,135.25,135.25,3392.0
39,2020/12/17 13:03:00,135.55,135.55,135.45,135.45,1102.0
40,2020/12/17 13:08:00,135.55,135.55,135.55,135.55,6.0
41,2020/12/17 13:09:00,135.35,135.35,135.35,135.35,39.0
42,2020/12/17 13:10:00,135.3,135.3,135.3,135.3,100.0
43,2020/12/17 13:11:00,135.25,135.25,135.25,135.25,14.0
44,2020/12/17 13:12:00,135.25,135.5,135.25,135.5,400.0
45,2020/12/17 13:13:00,135.6,136.0,135.6,136.0,9090.0
46,2020/12/17 13:14:00,136.0,136.0,135.65,135.65,852.0
47,2020/12/17 13:15:00,135.75,136.0,135.75,136.0,1000.0
48,2020/12/17 13:16:00,135.95,135.95,135.7,135.7,42.0
49,2020/12/17 13:17:00,136.0,136.0,135.8,135.8,21754.0
50,2020/12/17 13:18:00,135.95,135.95,135.95,135.95,186.0
51,2020/12/17 13:19:00,135.65,136.0,135.65,136.0,627.0
52,2020/12/17 13:20:00,136.0,136.0,136.0,136.0,500.0
53,2020/12/17 13:21:00,135.85,135.85,135.85,135.85,800.0
54,2020/12/17 13:22:00,135.85,135.85,135.85,135.85,300.0
55,2020/12/17 13:25:00,135.85,135.85,135.7,135.7,56.0
56,2020/12/17 13:26:00,135.85,136.0,135.65,136.0,4151.0
57,2020/12/17 13:27:00,135.85,136.0,135.85,136.0,201.0
58,2020/12/17 13:28:00,136.0,136.25,136.0,136.2,5229.0
59,2020/12/17 13:29:00,136.3,136.6,136.3,136.6,1242.0
60,2020/12/17 13:30:00,136.6,136.8,136.4,136.8,2066.0
61,2020/12/17 13:31:00,136.55,136.7,136.35,136.4,1335.0
62,2020/12/17 13:32:00,136.4,136.4,136.4,136.4,25.0
63,2020/12/17 13:33:00,136.2,136.5,136.2,136.5,508.0
64,2020/12/17 13:34:00,136.5,136.7,136.5,136.5,1910.0
65,2020/12/17 13:35:00,136.5,136.5,136.15,136.15,1490.0
66,2020/12/17 13:36:00,136.15,136.45,136.15,136.45,100.0
67,2020/12/17 13:38:00,136.25,136.25,136.2,136.2,92.0
68,2020/12/17 13:39:00,136.05,136.05,135.95,136.0,215.0
69,2020/12/17 13:40:00,135.85,135.85,135.8,135.8,1399.0
70,2020/12/17 13:41:00,135.8,135.8,135.8,135.8,52.0
71,2020/12/17 13:42:00,136.0,136.2,136.0,136.2,1175.0
72,2020/12/17 13:43:00,136.2,136.6,136.2,136.4,1151.0
73,2020/12/17 13:44:00,136.65,136.7,136.5,136.7,546.0
74,2020/12/17 13:45:00,136.7,137.7,136.7,137.7,16375.0
75,2020/12/17 13:46:00,137.25,137.5,137.25,137.3,687.0
76,2020/12/17 13:47:00,137.35,137.7,137.25,137.5,3664.0
77,2020/12/17 13:48:00,137.7,137.8,137.2,137.35,13062.0
78,2020/12/17 13:49:00,137.4,137.75,137.3,137.4,7320.0
79,2020/12/17 13:50:00,137.4,137.45,137.35,137.35,313.0
80,2020/12/17 13:51:00,137.3,137.3,137.2,137.2,1768.0
81,2020/12/17 13:52:00,137.55,137.55,137.2,137.2,2315.0
82,2020/12/17 13:53:00,137.2,137.2,137.2,137.2,3213.0
83,2020/12/17 13:54:00,137.2,137.2,136.5,136.6,8336.0
84,2020/12/17 13:55:00,136.75,136.8,136.6,136.7,508.0
85,2020/12/17 13:56:00,136.6,136.75,136.6,136.6,610.0
86,2020/12/17 13:57:00,136.55,136.6,136.55,136.6,865.0
87,2020/12/17 13:59:00,136.9,136.9,136.9,136.9,428.0
88,2020/12/17 14:00:00,137.1,137.15,137.0,137.0,342.0
89,2020/12/17 14:01:00,137.1,137.25,137.0,137.25,1859.0
90,2020/12/17 14:02:00,137.25,137.25,137.25,137.25,20.0
91,2020/12/17 14:03:00,137.25,137.25,137.2,137.2,181.0
92,2020/12/17 14:04:00,137.0,137.1,137.0,137.1,545.0
93,2020/12/17 14:05:00,137.0,137.0,137.0,137.0,25.0
94,2020/12/17 14:06:00,137.0,137.05,137.0,137.0,2468.0
95,2020/12/17 14:07:00,137.0,137.0,137.0,137.0,545.0
96,2020/12/17 14:08:00,136.9,136.9,136.75,136.75,470.0
97,2020/12/17 14:09:00,136.7,137.0,136.7,137.0,8.0
98,2020/12/17 14:10:00,136.7,136.9,136.7,136.9,506.0
99,2020/12/17 14:11:00,136.75,136.75,136.7,136.7,67.0
100,2020/12/17 14:12:00,136.7,136.7,136.7,136.7,15.0
101,2020/12/17 14:13:00,136.85,136.85,136.85,136.85,100.0
102,2020/12/17 14:14:00,136.7,136.7,136.7,136.7,52.0
103,2020/12/17 14:16:00,136.7,136.9,136.7,136.9,1001.0
104,2020/12/17 14:17:00,136.7,136.7,136.7,136.7,2296.0
105,2020/12/17 14:18:00,136.7,136.7,136.7,136.7,1089.0
106,2020/12/17 14:19:00,136.55,136.55,136.55,136.55,3139.0
107,2020/12/17 14:20:00,136.6,136.6,136.55,136.55,1066.0
108,2020/12/17 14:22:00,136.55,136.55,136.5,136.5,1975.0
109,2020/12/17 14:23:00,136.7,136.7,136.5,136.55,683.0
110,2020/12/17 14:24:00,136.7,136.8,136.55,136.55,3910.0
111,2020/12/17 14:25:00,136.55,136.55,136.55,136.55,205.0
112,2020/12/17 14:26:00,136.55,136.55,136.5,136.5,2501.0
113,2020/12/17 14:27:00,136.5,136.5,136.5,136.5,1422.0
114,2020/12/17 14:28:00,136.5,136.5,136.5,136.5,535.0
115,2020/12/17 14:29:00,136.5,136.5,136.5,136.5,2280.0
116,2020/12/17 14:30:00,136.5,136.5,136.5,136.5,2300.0
117,2020/12/17 14:31:00,136.5,136.7,136.5,136.5,655.0
118,2020/12/17 14:33:00,136.6,136.7,136.6,136.6,805.0
119,2020/12/17 14:35:00,136.6,136.6,136.6,136.6,50.0
120,2020/12/17 14:36:00,136.5,136.5,136.5,136.5,2080.0
121,2020/12/17 14:37:00,136.5,136.5,136.05,136.4,12873.0
122,2020/12/17 14:43:00,136.1,136.1,136.1,136.1,6.0
