index,date,open,high,low,close,volume
0,2020/12/17 10:53:00,164.8,164.8,164.8,164.8,100.0
1,2020/12/17 10:54:00,164.8,164.95,164.8,164.95,255.0
2,2020/12/17 10:55:00,164.8,165.05,164.8,165.05,716.0
3,2020/12/17 10:56:00,165.2,165.2,164.95,164.95,519.0
4,2020/12/17 10:57:00,165.15,165.15,165.0,165.0,30.0
5,2020/12/17 10:58:00,165.0,165.0,165.0,165.0,5.0
6,2020/12/17 10:59:00,165.2,165.2,165.2,165.2,941.0
7,2020/12/17 11:00:00,165.25,165.55,165.25,165.55,967.0
8,2020/12/17 11:01:00,165.55,165.55,165.4,165.55,245.0
9,2020/12/17 11:02:00,165.4,165.55,165.4,165.5,202.0
10,2020/12/17 11:04:00,165.3,165.45,165.3,165.45,1212.0
11,2020/12/17 11:05:00,165.5,165.6,165.4,165.4,591.0
12,2020/12/17 11:06:00,165.3,165.4,165.3,165.4,431.0
13,2020/12/17 11:07:00,165.4,165.4,165.2,165.4,165.0
14,2020/12/17 11:08:00,165.4,165.4,165.2,165.2,270.0
15,2020/12/17 11:09:00,165.35,165.35,165.35,165.35,25.0
16,2020/12/17 11:10:00,165.4,165.4,165.4,165.4,25.0
17,2020/12/17 11:11:00,165.4,165.4,165.4,165.4,10.0
18,2020/12/17 11:14:00,165.4,165.5,165.4,165.5,632.0
19,2020/12/17 11:15:00,165.3,165.3,165.3,165.3,115.0
20,2020/12/17 11:16:00,165.2,165.2,165.2,165.2,5.0
21,2020/12/17 11:18:00,165.2,165.2,165.2,165.2,1.0
22,2020/12/17 11:19:00,165.2,165.2,165.0,165.0,1484.0
23,2020/12/17 11:20:00,165.05,165.1,165.05,165.1,220.0
24,2020/12/17 11:21:00,165.3,165.3,165.3,165.3,101.0
25,2020/12/17 11:22:00,165.0,165.3,165.0,165.3,1050.0
26,2020/12/17 11:24:00,165.05,165.05,164.95,164.95,3695.0
27,2020/12/17 11:25:00,164.95,164.95,164.95,164.95,1199.0
28,2020/12/17 11:26:00,164.9,164.9,164.9,164.9,5.0
29,2020/12/17 11:27:00,164.9,164.9,164.9,164.9,250.0
30,2020/12/17 11:28:00,165.0,165.0,165.0,165.0,1.0
31,2020/12/17 11:29:00,165.2,165.2,165.2,165.2,90.0
32,2020/12/17 11:30:00,165.0,165.0,164.95,164.95,5.0
33,2020/12/17 11:31:00,164.9,164.9,164.8,164.8,1257.0
34,2020/12/17 11:32:00,164.8,164.8,164.8,164.8,20.0
35,2020/12/17 11:34:00,164.8,164.8,164.8,164.8,700.0
36,2020/12/17 11:35:00,164.8,164.8,164.8,164.8,35.0
37,2020/12/17 11:37:00,164.8,164.8,164.8,164.8,17.0
38,2020/12/17 11:38:00,164.7,164.9,164.55,164.55,2256.0
39,2020/12/17 11:39:00,164.6,164.6,164.6,164.6,15.0
40,2020/12/17 11:40:00,164.85,164.9,164.7,164.7,420.0
41,2020/12/17 11:41:00,164.8,164.85,164.7,164.8,295.0
42,2020/12/17 11:42:00,164.85,164.85,164.8,164.8,1329.0
43,2020/12/17 11:43:00,165.0,165.15,165.0,165.15,1520.0
44,2020/12/17 11:44:00,165.0,165.15,165.0,165.15,619.0
45,2020/12/17 11:45:00,164.95,164.95,164.95,164.95,300.0
46,2020/12/17 11:47:00,164.95,164.95,164.7,164.7,1405.0
47,2020/12/17 11:49:00,165.05,165.3,165.05,165.3,832.0
48,2020/12/17 11:50:00,165.35,165.65,165.35,165.35,2350.0
49,2020/12/17 11:51:00,165.45,165.45,165.4,165.4,89.0
50,2020/12/17 11:52:00,165.4,165.4,165.4,165.4,30.0
51,2020/12/17 11:53:00,165.5,165.5,165.5,165.5,160.0
52,2020/12/17 11:54:00,165.65,165.65,165.5,165.65,447.0
53,2020/12/17 11:55:00,165.55,165.55,165.55,165.55,100.0
54,2020/12/17 11:56:00,165.55,165.75,165.5,165.5,605.0
55,2020/12/17 11:57:00,165.45,165.45,165.45,165.45,10.0
56,2020/12/17 12:00:00,165.45,165.45,165.45,165.45,250.0
57,2020/12/17 12:01:00,165.4,165.4,165.4,165.4,5.0
58,2020/12/17 12:03:00,165.35,165.45,165.35,165.45,891.0
59,2020/12/17 12:04:00,165.4,165.4,165.4,165.4,493.0
60,2020/12/17 12:05:00,165.35,165.35,165.35,165.35,26.0
61,2020/12/17 12:07:00,165.5,165.5,165.3,165.5,850.0
62,2020/12/17 12:10:00,165.4,165.4,165.15,165.15,805.0
63,2020/12/17 12:11:00,165.35,165.45,165.35,165.45,150.0
64,2020/12/17 12:12:00,165.5,165.5,165.5,165.5,225.0
65,2020/12/17 12:13:00,165.2,165.2,165.15,165.15,160.0
66,2020/12/17 12:14:00,165.1,165.25,165.1,165.25,266.0
67,2020/12/17 12:15:00,165.4,165.4,165.4,165.4,50.0
68,2020/12/17 12:16:00,165.4,165.4,165.2,165.2,74.0
69,2020/12/17 12:17:00,165.4,165.4,165.4,165.4,754.0
70,2020/12/17 12:18:00,165.45,165.5,165.45,165.5,104.0
71,2020/12/17 12:22:00,165.5,165.5,165.5,165.5,1002.0
72,2020/12/17 12:25:00,165.5,165.5,165.2,165.2,200.0
73,2020/12/17 12:28:00,165.45,165.45,165.45,165.45,1.0
74,2020/12/17 12:29:00,165.45,165.45,165.45,165.45,10.0
75,2020/12/17 12:31:00,165.45,165.45,165.45,165.45,12.0
76,2020/12/17 12:33:00,165.5,165.5,165.25,165.25,160.0
77,2020/12/17 12:34:00,165.25,165.25,165.1,165.1,1115.0
78,2020/12/17 12:35:00,165.05,165.05,165.05,165.05,400.0
79,2020/12/17 12:37:00,165.25,165.25,165.25,165.25,12.0
