index,date,open,high,low,close,volume
0,2020/12/18 11:25:00,425.0,425.0,424.9,424.9,317.0
1,2020/12/18 11:26:00,424.9,425.1,424.3,425.05,398.0
2,2020/12/18 11:27:00,424.9,425.15,424.9,425.15,31.0
3,2020/12/18 11:28:00,425.15,425.35,425.1,425.35,35.0
4,2020/12/18 11:29:00,425.35,425.95,425.35,425.95,638.0
5,2020/12/18 11:30:00,426.0,426.0,426.0,426.0,126.0
6,2020/12/18 11:31:00,425.65,425.65,425.65,425.65,29.0
7,2020/12/18 11:32:00,425.65,425.9,425.65,425.9,58.0
8,2020/12/18 11:33:00,425.9,425.9,425.9,425.9,26.0
9,2020/12/18 11:34:00,425.75,425.75,425.25,425.3,1210.0
10,2020/12/18 11:35:00,425.3,425.3,424.95,424.95,118.0
11,2020/12/18 11:36:00,425.1,425.3,425.1,425.3,42.0
12,2020/12/18 11:37:00,425.55,425.7,424.65,424.65,517.0
13,2020/12/18 11:38:00,425.2,425.2,425.2,425.2,5.0
14,2020/12/18 11:39:00,425.35,425.35,425.35,425.35,29.0
15,2020/12/18 11:40:00,425.0,425.0,425.0,425.0,64.0
16,2020/12/18 11:41:00,425.0,425.0,424.05,424.05,1001.0
17,2020/12/18 11:42:00,424.05,424.5,424.05,424.1,137.0
18,2020/12/18 11:43:00,424.1,424.1,424.1,424.1,376.0
19,2020/12/18 11:44:00,424.5,424.95,424.5,424.95,157.0
20,2020/12/18 11:45:00,424.95,424.95,424.55,424.55,49.0
21,2020/12/18 11:46:00,424.9,424.95,424.9,424.95,42.0
22,2020/12/18 11:47:00,424.55,424.85,424.45,424.85,121.0
23,2020/12/18 11:48:00,424.15,424.7,424.15,424.3,664.0
24,2020/12/18 11:49:00,424.7,424.95,424.7,424.95,21.0
25,2020/12/18 11:50:00,425.05,425.05,424.6,424.6,55.0
26,2020/12/18 11:51:00,424.7,425.0,424.7,425.0,70.0
27,2020/12/18 11:52:00,424.7,425.0,424.45,425.0,188.0
28,2020/12/18 11:53:00,425.15,425.15,424.6,425.1,106.0
29,2020/12/18 11:54:00,425.1,425.1,425.1,425.1,2.0
30,2020/12/18 11:55:00,424.95,425.05,424.85,424.85,359.0
31,2020/12/18 11:56:00,424.5,424.7,424.25,424.25,343.0
32,2020/12/18 11:57:00,424.85,424.85,424.85,424.85,29.0
33,2020/12/18 11:58:00,424.55,425.0,424.55,425.0,75.0
34,2020/12/18 11:59:00,424.5,424.65,424.25,424.3,399.0
35,2020/12/18 12:00:00,424.7,424.75,424.25,424.4,251.0
36,2020/12/18 12:01:00,424.35,424.6,424.25,424.3,331.0
37,2020/12/18 12:02:00,424.4,424.7,424.4,424.7,88.0
38,2020/12/18 12:03:00,424.75,425.05,424.75,424.85,164.0
39,2020/12/18 12:04:00,424.85,424.85,424.85,424.85,69.0
40,2020/12/18 12:05:00,424.85,425.0,424.85,425.0,74.0
41,2020/12/18 12:06:00,425.0,425.0,425.0,425.0,102.0
42,2020/12/18 12:07:00,425.0,425.0,424.2,424.9,1492.0
43,2020/12/18 12:08:00,424.25,425.0,424.25,425.0,721.0
44,2020/12/18 12:09:00,425.0,425.05,424.7,425.0,268.0
45,2020/12/18 12:10:00,424.7,425.0,424.7,425.0,290.0
46,2020/12/18 12:11:00,424.95,424.95,424.9,424.95,27.0
47,2020/12/18 12:12:00,424.75,424.75,424.65,424.65,75.0
48,2020/12/18 12:13:00,424.65,425.05,424.65,425.05,207.0
49,2020/12/18 12:14:00,425.05,425.05,424.75,424.75,711.0
50,2020/12/18 12:15:00,424.9,425.0,424.65,424.65,140.0
51,2020/12/18 12:16:00,424.95,424.95,424.95,424.95,23.0
52,2020/12/18 12:17:00,424.85,424.85,424.65,424.65,110.0
53,2020/12/18 12:18:00,425.0,425.0,424.85,425.0,44.0
54,2020/12/18 12:19:00,425.0,425.0,424.65,424.65,187.0
55,2020/12/18 12:20:00,425.0,425.0,424.65,424.65,279.0
56,2020/12/18 12:21:00,424.7,425.0,424.7,425.0,76.0
57,2020/12/18 12:22:00,424.9,425.0,424.65,424.65,629.0
58,2020/12/18 12:23:00,425.05,425.05,424.9,425.05,89.0
59,2020/12/18 12:24:00,424.65,425.05,424.65,425.05,39.0
60,2020/12/18 12:25:00,425.05,425.05,424.7,425.05,162.0
61,2020/12/18 12:26:00,424.7,424.7,424.7,424.7,50.0
62,2020/12/18 12:27:00,424.65,424.65,424.65,424.65,386.0
63,2020/12/18 12:28:00,424.65,424.65,424.45,424.45,154.0
64,2020/12/18 12:29:00,424.4,424.5,424.3,424.5,130.0
65,2020/12/18 12:30:00,424.5,424.5,424.5,424.5,28.0
66,2020/12/18 12:31:00,424.5,424.5,424.5,424.5,30.0
67,2020/12/18 12:32:00,424.0,424.4,424.0,424.4,301.0
68,2020/12/18 12:33:00,424.4,424.4,424.4,424.4,110.0
69,2020/12/18 12:34:00,424.45,424.45,424.0,424.4,137.0
70,2020/12/18 12:35:00,424.15,424.45,424.15,424.45,33.0
71,2020/12/18 12:36:00,424.0,424.0,423.9,423.9,2658.0
72,2020/12/18 12:37:00,423.55,425.0,423.2,424.5,2477.0
73,2020/12/18 12:38:00,424.95,424.95,424.7,424.9,40.0
74,2020/12/18 12:39:00,424.9,424.95,424.55,424.55,111.0
75,2020/12/18 12:40:00,424.55,424.55,424.55,424.55,324.0
76,2020/12/18 12:41:00,425.0,425.0,424.55,425.0,788.0
77,2020/12/18 12:42:00,424.55,424.55,424.55,424.55,410.0
78,2020/12/18 12:43:00,424.7,424.75,424.7,424.75,28.0
79,2020/12/18 12:44:00,424.9,424.95,424.6,424.95,63.0
80,2020/12/18 12:45:00,424.95,425.0,424.7,425.0,151.0
81,2020/12/18 12:46:00,425.0,425.0,424.7,425.0,476.0
82,2020/12/18 12:47:00,425.0,425.0,424.85,424.85,839.0
83,2020/12/18 12:48:00,425.0,425.15,425.0,425.0,742.0
84,2020/12/18 12:49:00,425.3,425.35,425.3,425.35,139.0
85,2020/12/18 12:50:00,425.35,425.6,424.85,424.85,607.0
86,2020/12/18 12:51:00,425.3,425.45,425.3,425.45,25.0
87,2020/12/18 12:52:00,425.5,425.55,425.5,425.55,33.0
88,2020/12/18 12:53:00,425.8,426.0,425.55,425.95,2705.0
89,2020/12/18 12:54:00,425.9,425.9,425.9,425.9,44.0
90,2020/12/18 12:55:00,425.9,428.3,425.7,427.05,12163.0
91,2020/12/18 12:56:00,427.05,427.95,427.05,427.95,1374.0
92,2020/12/18 12:57:00,428.0,428.35,427.5,427.5,1373.0
93,2020/12/18 12:58:00,427.95,428.1,427.6,427.6,152.0
94,2020/12/18 12:59:00,427.6,427.6,427.0,427.0,713.0
95,2020/12/18 13:00:00,427.0,427.5,427.0,427.3,3468.0
96,2020/12/18 13:01:00,427.0,427.3,427.0,427.1,420.0
97,2020/12/18 13:02:00,427.05,427.3,427.05,427.05,205.0
98,2020/12/18 13:03:00,427.25,427.3,427.0,427.0,471.0
99,2020/12/18 13:04:00,427.0,427.25,427.0,427.25,171.0
100,2020/12/18 13:05:00,427.2,427.2,427.0,427.0,114.0
101,2020/12/18 13:06:00,427.0,427.15,427.0,427.0,6029.0
102,2020/12/18 13:07:00,427.0,427.3,427.0,427.1,2911.0
103,2020/12/18 13:08:00,427.6,427.6,427.15,427.6,250.0
104,2020/12/18 13:09:00,427.2,427.2,427.2,427.2,51.0
105,2020/12/18 13:10:00,427.0,427.2,427.0,427.2,226.0
106,2020/12/18 13:11:00,427.2,427.4,426.5,426.95,806.0
107,2020/12/18 13:12:00,426.55,426.7,426.55,426.7,42.0
108,2020/12/18 13:13:00,426.95,427.25,426.95,427.25,114.0
109,2020/12/18 13:14:00,427.55,427.55,427.55,427.55,7.0
110,2020/12/18 13:15:00,427.55,427.6,427.55,427.6,133.0
111,2020/12/18 13:16:00,427.55,427.55,426.4,426.75,730.0
112,2020/12/18 13:17:00,426.95,427.1,426.55,426.95,151.0
113,2020/12/18 13:18:00,427.1,427.1,427.1,427.1,28.0
114,2020/12/18 13:19:00,427.1,427.1,427.1,427.1,77.0
115,2020/12/18 13:20:00,427.1,427.45,427.0,427.45,123.0
116,2020/12/18 13:21:00,426.95,427.5,426.95,427.5,205.0
117,2020/12/18 13:22:00,427.5,427.55,427.5,427.55,74.0
118,2020/12/18 13:23:00,427.55,427.55,427.25,427.25,164.0
119,2020/12/18 13:24:00,427.05,427.2,426.5,427.2,755.0
120,2020/12/18 13:25:00,427.1,427.15,427.1,427.15,54.0
121,2020/12/18 13:26:00,427.15,427.2,427.15,427.2,312.0
122,2020/12/18 13:27:00,427.2,428.1,427.2,428.05,1917.0
123,2020/12/18 13:28:00,428.3,428.45,428.0,428.0,149.0
124,2020/12/18 13:29:00,428.5,428.5,428.05,428.1,422.0
125,2020/12/18 13:30:00,428.15,428.15,427.75,428.1,399.0
126,2020/12/18 13:31:00,428.1,428.1,427.75,427.75,190.0
127,2020/12/18 13:32:00,428.15,428.2,427.05,428.2,1132.0
128,2020/12/18 13:33:00,428.2,428.2,427.8,427.8,91.0
129,2020/12/18 13:34:00,427.75,428.25,427.75,427.75,135.0
130,2020/12/18 13:35:00,427.4,427.5,427.3,427.5,302.0
131,2020/12/18 13:36:00,427.3,427.45,427.3,427.45,162.0
132,2020/12/18 13:37:00,427.5,427.5,427.25,427.25,83.0
133,2020/12/18 13:38:00,427.5,427.5,427.5,427.5,54.0
134,2020/12/18 13:39:00,427.45,427.5,427.25,427.5,133.0
135,2020/12/18 13:40:00,427.5,427.5,427.5,427.5,226.0
136,2020/12/18 13:41:00,427.5,427.5,427.25,427.35,100.0
137,2020/12/18 13:42:00,427.35,427.5,427.35,427.5,73.0
138,2020/12/18 13:43:00,427.5,427.5,427.25,427.25,257.0
139,2020/12/18 13:44:00,427.25,427.5,427.25,427.5,66.0
140,2020/12/18 13:45:00,427.5,427.5,427.35,427.35,309.0
141,2020/12/18 13:46:00,427.75,427.75,427.75,427.75,64.0
142,2020/12/18 13:47:00,427.75,427.75,427.75,427.75,71.0
143,2020/12/18 13:48:00,427.75,427.75,427.35,427.35,572.0
144,2020/12/18 13:49:00,427.75,427.75,427.0,427.0,160.0
145,2020/12/18 13:50:00,427.4,427.4,427.4,427.4,120.0
146,2020/12/18 13:51:00,427.6,427.6,427.25,427.25,53.0
147,2020/12/18 13:52:00,427.05,427.55,427.05,427.55,104.0
148,2020/12/18 13:53:00,427.55,427.75,427.35,427.55,125.0
149,2020/12/18 13:54:00,427.75,427.75,427.75,427.75,78.0
150,2020/12/18 13:55:00,427.75,427.75,427.55,427.75,207.0
151,2020/12/18 13:56:00,427.7,427.7,427.7,427.7,15.0
152,2020/12/18 13:57:00,427.75,427.75,426.75,426.75,374.0
153,2020/12/18 13:58:00,427.15,427.3,427.15,427.3,78.0
154,2020/12/18 13:59:00,427.3,427.5,427.3,427.5,117.0
155,2020/12/18 14:00:00,427.5,427.65,427.5,427.65,154.0
156,2020/12/18 14:01:00,427.75,427.75,427.3,427.3,185.0
157,2020/12/18 14:02:00,427.0,427.0,426.65,427.0,1149.0
158,2020/12/18 14:03:00,427.0,427.0,426.65,426.7,331.0
159,2020/12/18 14:04:00,426.65,426.65,426.65,426.65,88.0
160,2020/12/18 14:05:00,426.95,426.95,426.0,426.0,2213.0
161,2020/12/18 14:06:00,426.0,426.7,426.0,426.7,275.0
162,2020/12/18 14:07:00,426.25,426.35,425.75,425.75,803.0
163,2020/12/18 14:08:00,426.6,427.05,426.1,427.05,661.0
164,2020/12/18 14:09:00,426.65,427.1,426.65,427.1,116.0
165,2020/12/18 14:10:00,426.55,427.0,426.55,427.0,329.0
166,2020/12/18 14:11:00,426.75,427.2,426.75,427.2,119.0
167,2020/12/18 14:12:00,426.75,426.75,426.05,426.75,757.0
168,2020/12/18 14:13:00,426.75,426.75,426.4,426.4,67.0
169,2020/12/18 14:14:00,426.85,427.3,426.65,426.65,223.0
170,2020/12/18 14:15:00,427.2,427.5,427.2,427.5,58.0
171,2020/12/18 14:16:00,427.5,427.55,427.2,427.2,165.0
172,2020/12/18 14:17:00,427.45,427.5,426.65,427.25,820.0
173,2020/12/18 14:18:00,426.5,426.5,426.5,426.5,300.0
174,2020/12/18 14:19:00,426.5,427.05,426.5,427.0,511.0
175,2020/12/18 14:20:00,427.2,427.5,426.6,426.6,168.0
176,2020/12/18 14:21:00,427.05,427.15,426.85,427.15,86.0
177,2020/12/18 14:22:00,427.25,427.25,427.05,427.15,75.0
178,2020/12/18 14:23:00,426.9,427.15,426.9,427.15,37.0
179,2020/12/18 14:24:00,427.4,427.65,427.4,427.4,793.0
180,2020/12/18 14:25:00,427.55,427.7,427.4,427.7,633.0
181,2020/12/18 14:26:00,427.7,427.75,427.55,427.75,458.0
182,2020/12/18 14:27:00,427.75,427.75,427.45,427.45,116.0
183,2020/12/18 14:28:00,427.5,427.65,427.45,427.65,230.0
184,2020/12/18 14:29:00,427.75,427.75,427.5,427.5,243.0
185,2020/12/18 14:30:00,427.65,427.65,427.4,427.65,255.0
186,2020/12/18 14:31:00,427.4,427.4,426.65,426.65,357.0
187,2020/12/18 14:32:00,427.0,427.0,426.95,427.0,58.0
188,2020/12/18 14:33:00,426.95,426.95,426.95,426.95,52.0
189,2020/12/18 14:34:00,426.7,427.2,426.7,427.2,39.0
190,2020/12/18 14:35:00,426.9,427.2,426.9,426.9,408.0
191,2020/12/18 14:36:00,427.2,427.2,427.1,427.1,79.0
192,2020/12/18 14:37:00,427.05,427.05,427.0,427.0,150.0
193,2020/12/18 14:38:00,426.9,427.0,426.9,426.9,73.0
194,2020/12/18 14:39:00,426.9,426.9,426.85,426.85,46.0
195,2020/12/18 14:40:00,426.9,427.2,426.9,427.2,59.0
196,2020/12/18 14:41:00,427.2,427.2,426.85,426.85,150.0
197,2020/12/18 14:42:00,426.9,427.15,426.9,427.15,86.0
198,2020/12/18 14:43:00,426.95,427.2,426.95,427.2,227.0
199,2020/12/18 14:44:00,427.2,427.5,427.05,427.25,1267.0
200,2020/12/18 14:45:00,427.05,427.05,426.5,426.6,2322.0
201,2020/12/18 14:46:00,426.55,426.6,425.8,426.35,1453.0
202,2020/12/18 14:47:00,425.7,426.15,424.8,424.8,2681.0
203,2020/12/18 14:48:00,425.2,426.0,425.2,425.4,1009.0
204,2020/12/18 14:49:00,424.85,425.9,424.85,425.9,528.0
205,2020/12/18 14:50:00,425.5,425.5,425.25,425.25,163.0
206,2020/12/18 14:51:00,425.7,426.0,425.7,426.0,93.0
207,2020/12/18 14:52:00,426.3,426.3,425.95,425.95,232.0
208,2020/12/18 14:53:00,425.95,425.95,425.7,425.7,231.0
209,2020/12/18 14:54:00,425.7,426.0,425.45,425.5,160.0
210,2020/12/18 14:55:00,426.45,426.55,426.0,426.0,1157.0
211,2020/12/18 14:56:00,426.0,426.0,425.7,425.7,255.0
