index,date,open,high,low,close,volume
0,2020/12/17 10:42:00,162.4,163.0,162.4,162.9,3908.0
1,2020/12/17 10:43:00,163.0,164.0,163.0,163.95,10389.0
2,2020/12/17 10:44:00,163.95,164.5,163.95,164.5,8664.0
3,2020/12/17 10:45:00,164.5,165.5,164.3,165.5,27167.0
4,2020/12/17 10:46:00,165.45,166.95,165.45,166.85,47311.0
5,2020/12/17 10:47:00,166.85,168.0,166.5,167.55,50159.0
6,2020/12/17 10:48:00,167.5,167.5,166.25,166.9,16941.0
7,2020/12/17 10:49:00,166.55,167.5,166.0,167.5,20808.0
8,2020/12/17 10:50:00,167.45,167.9,166.75,166.95,6694.0
9,2020/12/17 10:51:00,166.95,166.95,165.65,165.65,5206.0
10,2020/12/17 10:52:00,165.85,165.95,165.5,165.65,4773.0
11,2020/12/17 10:53:00,165.9,165.9,165.35,165.45,6383.0
12,2020/12/17 10:54:00,165.4,165.8,164.65,165.3,13358.0
13,2020/12/17 10:55:00,165.0,165.25,164.8,164.9,3188.0
14,2020/12/17 10:56:00,164.9,164.9,164.5,164.7,2496.0
15,2020/12/17 10:57:00,164.5,164.55,164.05,164.55,4946.0
16,2020/12/17 10:58:00,164.5,164.55,164.4,164.4,2758.0
17,2020/12/17 10:59:00,164.4,164.5,164.15,164.15,2141.0
18,2020/12/17 11:00:00,164.2,164.7,164.05,164.05,11280.0
19,2020/12/17 11:01:00,163.5,164.35,163.5,164.0,5073.0
20,2020/12/17 11:02:00,163.75,164.2,163.75,163.75,2933.0
21,2020/12/17 11:03:00,163.7,163.8,163.0,163.8,5915.0
22,2020/12/17 11:04:00,163.55,163.8,163.15,163.35,1699.0
23,2020/12/17 11:05:00,163.7,164.0,163.35,163.85,2007.0
24,2020/12/17 11:06:00,163.55,163.95,163.5,163.75,984.0
25,2020/12/17 11:07:00,164.0,164.4,163.7,164.4,1522.0
26,2020/12/17 11:08:00,164.5,164.5,163.75,164.05,2430.0
27,2020/12/17 11:09:00,164.15,164.15,163.8,164.0,842.0
28,2020/12/17 11:10:00,164.0,164.05,163.65,163.65,1019.0
29,2020/12/17 11:11:00,163.7,163.75,163.5,163.6,3171.0
30,2020/12/17 11:12:00,163.7,164.0,163.7,164.0,915.0
31,2020/12/17 11:13:00,164.1,164.1,164.0,164.1,953.0
32,2020/12/17 11:14:00,164.0,164.4,164.0,164.4,1145.0
33,2020/12/17 11:15:00,164.2,164.7,164.15,164.7,687.0
34,2020/12/17 11:16:00,164.45,164.7,164.25,164.25,3569.0
35,2020/12/17 11:17:00,164.05,164.5,164.0,164.5,2939.0
36,2020/12/17 11:18:00,164.1,164.1,163.75,163.8,245.0
37,2020/12/17 11:19:00,163.8,163.95,163.7,163.95,459.0
38,2020/12/17 11:20:00,164.0,164.05,163.8,163.95,818.0
39,2020/12/17 11:21:00,163.85,164.2,163.8,164.0,1111.0
40,2020/12/17 11:22:00,163.95,164.1,163.85,164.0,1242.0
41,2020/12/17 11:23:00,164.0,164.1,163.9,163.95,966.0
42,2020/12/17 11:24:00,163.85,164.0,163.85,163.85,279.0
43,2020/12/17 11:25:00,163.85,164.15,163.85,164.0,6521.0
44,2020/12/17 11:26:00,164.1,164.1,163.5,163.5,5561.0
45,2020/12/17 11:27:00,163.45,163.8,163.4,163.55,1518.0
46,2020/12/17 11:28:00,163.65,163.9,163.6,163.6,200.0
47,2020/12/17 11:29:00,163.6,163.85,163.3,163.35,1331.0
48,2020/12/17 11:30:00,163.35,163.45,163.15,163.15,1595.0
49,2020/12/17 11:31:00,163.4,163.5,163.35,163.4,1381.0
50,2020/12/17 11:32:00,163.35,163.5,163.25,163.4,375.0
51,2020/12/17 11:33:00,163.35,163.65,163.25,163.4,1209.0
52,2020/12/17 11:34:00,163.25,163.5,163.15,163.25,2386.0
53,2020/12/17 11:35:00,163.2,163.4,163.15,163.2,277.0
54,2020/12/17 11:36:00,163.2,163.45,163.15,163.45,607.0
55,2020/12/17 11:37:00,163.35,163.4,162.5,162.55,4410.0
56,2020/12/17 11:38:00,162.55,163.0,162.55,162.95,1337.0
57,2020/12/17 11:39:00,162.8,163.25,162.8,163.0,2923.0
58,2020/12/17 11:40:00,163.0,163.4,163.0,163.25,4157.0
59,2020/12/17 11:41:00,163.05,163.4,163.0,163.35,2338.0
60,2020/12/17 11:42:00,163.0,163.5,163.0,163.5,4129.0
61,2020/12/17 11:43:00,163.55,163.65,163.3,163.65,2105.0
62,2020/12/17 11:44:00,163.65,164.9,163.65,164.4,4561.0
63,2020/12/17 11:45:00,164.5,164.95,164.45,164.65,3567.0
64,2020/12/17 11:46:00,164.55,164.55,164.0,164.45,1499.0
65,2020/12/17 11:47:00,164.5,164.5,164.1,164.1,207.0
66,2020/12/17 11:48:00,164.3,164.45,164.1,164.1,923.0
67,2020/12/17 11:49:00,164.15,164.35,164.1,164.1,349.0
68,2020/12/17 11:50:00,164.1,164.2,164.1,164.1,163.0
69,2020/12/17 11:51:00,164.1,164.3,164.1,164.1,208.0
70,2020/12/17 11:52:00,164.15,164.35,164.1,164.2,105.0
71,2020/12/17 11:53:00,164.15,164.45,164.15,164.2,396.0
72,2020/12/17 11:54:00,164.2,164.5,164.2,164.5,1942.0
73,2020/12/17 11:55:00,164.25,164.5,164.2,164.25,1786.0
74,2020/12/17 11:56:00,164.2,164.5,164.2,164.2,1012.0
75,2020/12/17 11:57:00,164.3,164.5,164.2,164.45,2394.0
76,2020/12/17 11:58:00,164.35,164.5,164.2,164.35,1803.0
77,2020/12/17 11:59:00,164.45,164.45,164.15,164.2,699.0
78,2020/12/17 12:00:00,164.3,164.5,164.2,164.25,4015.0
79,2020/12/17 12:01:00,164.5,164.5,164.15,164.3,799.0
80,2020/12/17 12:02:00,164.25,164.5,164.25,164.25,2434.0
81,2020/12/17 12:03:00,164.25,164.55,164.15,164.25,1764.0
82,2020/12/17 12:04:00,164.15,164.15,164.15,164.15,58.0
83,2020/12/17 12:05:00,164.15,164.2,163.7,163.95,1145.0
84,2020/12/17 12:06:00,163.6,163.6,163.5,163.5,521.0
85,2020/12/17 12:07:00,163.55,163.65,163.5,163.5,2022.0
86,2020/12/17 12:08:00,163.65,163.8,163.5,163.5,1423.0
87,2020/12/17 12:09:00,163.5,163.8,163.5,163.5,149.0
88,2020/12/17 12:10:00,163.5,163.5,163.45,163.45,2351.0
89,2020/12/17 12:11:00,163.45,163.6,163.45,163.5,298.0
90,2020/12/17 12:12:00,163.5,163.5,163.45,163.45,1000.0
91,2020/12/17 12:13:00,163.65,163.65,163.45,163.45,169.0
92,2020/12/17 12:14:00,163.45,163.5,163.05,163.05,1910.0
93,2020/12/17 12:15:00,163.05,163.05,162.65,162.65,3113.0
94,2020/12/17 12:16:00,162.65,162.7,162.65,162.65,160.0
95,2020/12/17 12:17:00,162.7,162.9,162.65,162.9,398.0
96,2020/12/17 12:18:00,162.7,163.2,162.7,162.95,422.0
97,2020/12/17 12:19:00,162.95,163.05,162.95,163.0,3891.0
98,2020/12/17 12:20:00,162.95,163.1,162.95,163.0,462.0
99,2020/12/17 12:21:00,162.95,163.05,162.9,163.0,429.0
100,2020/12/17 12:22:00,162.9,163.2,162.85,162.85,516.0
101,2020/12/17 12:23:00,162.9,163.1,162.9,162.9,160.0
102,2020/12/17 12:24:00,162.9,163.0,162.9,163.0,112.0
103,2020/12/17 12:25:00,162.9,163.0,162.9,162.95,654.0
104,2020/12/17 12:26:00,162.95,163.25,162.95,162.95,6061.0
105,2020/12/17 12:27:00,163.0,163.25,162.95,163.0,2240.0
106,2020/12/17 12:28:00,162.95,163.05,162.95,162.95,1131.0
107,2020/12/17 12:29:00,162.95,163.0,162.85,162.85,549.0
108,2020/12/17 12:30:00,163.0,163.0,162.9,162.9,16.0
109,2020/12/17 12:31:00,162.9,163.05,162.75,162.95,1161.0
110,2020/12/17 12:32:00,162.95,162.95,162.75,162.8,129.0
111,2020/12/17 12:33:00,163.0,163.05,162.75,162.8,88.0
112,2020/12/17 12:34:00,162.8,163.0,162.8,163.0,120.0
113,2020/12/17 12:35:00,162.8,163.3,162.8,162.95,4054.0
114,2020/12/17 12:36:00,163.35,163.35,162.9,162.95,167.0
115,2020/12/17 12:37:00,162.95,163.2,162.95,162.95,5723.0
116,2020/12/17 12:38:00,163.1,163.1,162.75,162.8,1601.0
117,2020/12/17 12:39:00,162.8,162.9,162.75,162.75,525.0
118,2020/12/17 12:40:00,162.75,163.05,162.75,162.95,802.0
119,2020/12/17 12:41:00,162.85,163.05,162.6,162.6,7086.0
120,2020/12/17 12:42:00,162.6,162.95,162.6,162.65,313.0
121,2020/12/17 12:43:00,162.65,162.9,162.65,162.9,127.0
122,2020/12/17 12:44:00,162.65,162.9,162.6,162.75,116.0
123,2020/12/17 12:45:00,162.8,163.0,162.75,162.8,454.0
124,2020/12/17 12:46:00,162.8,163.0,162.8,162.8,141.0
125,2020/12/17 12:47:00,162.8,162.8,162.8,162.8,24.0
126,2020/12/17 12:48:00,162.8,163.0,162.8,162.8,288.0
127,2020/12/17 12:49:00,162.8,163.15,162.75,162.8,2172.0
128,2020/12/17 12:50:00,162.7,163.0,162.7,162.85,282.0
129,2020/12/17 12:51:00,162.85,162.85,162.6,162.6,260.0
130,2020/12/17 12:52:00,162.6,162.85,162.6,162.65,69.0
131,2020/12/17 12:53:00,162.9,162.95,162.6,162.6,1373.0
132,2020/12/17 12:54:00,162.6,162.95,162.6,162.95,2983.0
133,2020/12/17 12:55:00,162.7,162.7,162.6,162.65,1045.0
134,2020/12/17 12:56:00,162.65,162.65,162.65,162.65,25.0
135,2020/12/17 12:57:00,162.9,162.9,162.65,162.65,481.0
136,2020/12/17 12:58:00,162.65,162.9,162.65,162.65,130.0
137,2020/12/17 12:59:00,162.8,162.8,162.65,162.65,168.0
138,2020/12/17 13:00:00,162.7,162.75,162.65,162.75,542.0
139,2020/12/17 13:01:00,162.9,163.0,162.7,162.7,782.0
140,2020/12/17 13:02:00,162.75,163.0,162.65,162.65,1098.0
141,2020/12/17 13:03:00,162.65,162.95,162.65,162.7,57.0
142,2020/12/17 13:04:00,162.7,163.0,162.65,162.65,305.0
143,2020/12/17 13:05:00,162.65,162.65,162.55,162.55,279.0
144,2020/12/17 13:06:00,162.55,162.75,162.55,162.6,85.0
145,2020/12/17 13:07:00,162.6,162.75,162.6,162.65,104.0
146,2020/12/17 13:08:00,162.65,162.7,162.6,162.6,325.0
147,2020/12/17 13:09:00,162.6,162.75,162.55,162.55,1985.0
148,2020/12/17 13:10:00,162.7,162.7,162.6,162.7,71.0
149,2020/12/17 13:11:00,162.7,163.2,162.7,162.9,753.0
150,2020/12/17 13:12:00,162.9,163.1,162.9,162.9,574.0
151,2020/12/17 13:13:00,162.9,163.2,162.9,163.1,425.0
152,2020/12/17 13:14:00,163.1,163.45,163.1,163.15,416.0
153,2020/12/17 13:15:00,163.1,163.1,162.9,162.9,139.0
154,2020/12/17 13:16:00,162.8,163.0,162.8,162.9,413.0
155,2020/12/17 13:17:00,162.9,162.95,162.8,162.8,299.0
156,2020/12/17 13:18:00,162.8,162.9,162.75,162.9,423.0
157,2020/12/17 13:19:00,162.8,163.0,162.8,162.8,1621.0
158,2020/12/17 13:20:00,162.8,163.1,162.8,163.0,176.0
159,2020/12/17 13:21:00,162.8,162.95,162.8,162.8,31.0
160,2020/12/17 13:22:00,163.0,163.0,162.8,162.85,161.0
161,2020/12/17 13:23:00,162.85,163.0,162.85,162.85,27.0
162,2020/12/17 13:24:00,162.9,162.9,162.85,162.85,118.0
163,2020/12/17 13:25:00,163.0,163.0,162.85,162.85,336.0
164,2020/12/17 13:26:00,162.85,163.0,162.85,162.9,60.0
165,2020/12/17 13:27:00,162.9,163.0,162.9,163.0,418.0
166,2020/12/17 13:28:00,162.9,163.0,162.9,162.9,461.0
167,2020/12/17 13:29:00,163.0,163.0,162.9,162.9,1116.0
168,2020/12/17 13:30:00,163.0,163.0,162.6,162.7,4943.0
169,2020/12/17 13:31:00,162.7,162.95,162.65,162.65,869.0
170,2020/12/17 13:32:00,162.65,162.8,162.5,162.5,2276.0
171,2020/12/17 13:33:00,162.55,162.85,162.55,162.55,29.0
172,2020/12/17 13:34:00,162.55,162.95,162.55,162.7,121.0
173,2020/12/17 13:35:00,162.7,162.7,162.15,162.25,4730.0
174,2020/12/17 13:36:00,162.25,162.4,162.25,162.25,811.0
175,2020/12/17 13:37:00,162.45,162.5,162.3,162.5,107.0
176,2020/12/17 13:38:00,162.35,162.55,162.35,162.35,42.0
177,2020/12/17 13:39:00,162.35,162.5,162.35,162.35,200.0
178,2020/12/17 13:40:00,162.35,162.45,162.35,162.45,35.0
179,2020/12/17 13:41:00,162.45,162.45,162.35,162.35,324.0
180,2020/12/17 13:42:00,162.35,162.35,162.35,162.35,798.0
181,2020/12/17 13:43:00,162.35,162.55,162.25,162.25,1677.0
182,2020/12/17 13:44:00,162.45,162.5,162.25,162.25,248.0
183,2020/12/17 13:45:00,162.45,162.6,162.25,162.45,150.0
184,2020/12/17 13:46:00,162.45,162.5,162.25,162.35,863.0
185,2020/12/17 13:47:00,162.35,162.5,162.35,162.35,291.0
186,2020/12/17 13:48:00,162.3,162.35,162.3,162.35,35.0
187,2020/12/17 13:49:00,162.45,162.5,162.35,162.35,59.0
188,2020/12/17 13:50:00,162.35,162.5,162.3,162.35,447.0
189,2020/12/17 13:51:00,162.35,162.4,162.35,162.35,25.0
190,2020/12/17 13:52:00,162.35,162.35,162.3,162.3,313.0
191,2020/12/17 13:53:00,162.3,162.5,162.3,162.5,134.0
192,2020/12/17 13:54:00,162.3,162.5,162.3,162.3,387.0
193,2020/12/17 13:55:00,162.3,162.45,162.3,162.45,43.0
194,2020/12/17 13:56:00,162.3,162.5,162.3,162.5,283.0
195,2020/12/17 13:57:00,162.4,162.5,162.3,162.3,131.0
196,2020/12/17 13:58:00,162.3,162.3,162.2,162.2,2982.0
197,2020/12/17 13:59:00,162.2,162.3,162.2,162.3,1176.0
198,2020/12/17 14:00:00,162.2,162.2,162.0,162.0,2751.0
199,2020/12/17 14:01:00,162.0,162.1,162.0,162.0,3392.0
