index,date,open,high,low,close,volume
0,2020/12/17 11:45:00,97.5,97.5,97.5,97.5,305.0
1,2020/12/17 11:46:00,97.5,97.5,97.35,97.35,157.0
2,2020/12/17 11:47:00,97.45,97.45,97.45,97.45,105.0
3,2020/12/17 11:48:00,97.45,97.45,97.45,97.45,10.0
4,2020/12/17 11:49:00,97.3,97.3,97.3,97.3,100.0
5,2020/12/17 11:50:00,97.45,97.45,97.4,97.4,650.0
6,2020/12/17 11:51:00,97.25,97.25,97.25,97.25,3183.0
7,2020/12/17 11:52:00,97.3,97.35,97.2,97.3,423.0
8,2020/12/17 11:53:00,97.3,97.4,97.2,97.35,11.0
9,2020/12/17 11:54:00,97.25,97.25,97.25,97.25,40.0
10,2020/12/17 11:55:00,97.4,97.45,97.25,97.45,45.0
11,2020/12/17 11:59:00,97.4,97.45,97.4,97.45,761.0
12,2020/12/17 12:00:00,97.4,97.45,97.4,97.45,307.0
13,2020/12/17 12:01:00,97.45,97.45,97.4,97.4,114.0
14,2020/12/17 12:02:00,97.45,97.45,97.1,97.1,1651.0
15,2020/12/17 12:03:00,97.15,97.15,97.15,97.15,100.0
16,2020/12/17 12:04:00,97.0,97.1,96.8,96.95,17727.0
17,2020/12/17 12:05:00,96.95,96.95,96.9,96.9,54.0
18,2020/12/17 12:06:00,96.9,97.0,96.9,97.0,1746.0
19,2020/12/17 12:07:00,97.0,97.0,96.95,97.0,1069.0
20,2020/12/17 12:08:00,97.0,97.0,96.95,97.0,212.0
21,2020/12/17 12:09:00,97.0,97.0,96.9,97.0,1084.0
22,2020/12/17 12:10:00,97.0,97.45,96.9,97.45,13520.0
23,2020/12/17 12:11:00,97.45,97.45,97.3,97.3,57.0
24,2020/12/17 12:12:00,97.05,97.05,97.05,97.05,180.0
25,2020/12/17 12:13:00,97.05,97.05,97.0,97.05,6837.0
26,2020/12/17 12:14:00,97.05,97.05,97.05,97.05,1551.0
27,2020/12/17 12:15:00,97.05,97.05,97.0,97.05,1240.0
28,2020/12/17 12:16:00,97.05,97.05,97.05,97.05,5300.0
29,2020/12/17 12:17:00,97.0,97.05,97.0,97.05,165.0
30,2020/12/17 12:18:00,97.05,97.05,97.05,97.05,1.0
31,2020/12/17 12:19:00,97.05,97.2,97.05,97.2,1049.0
32,2020/12/17 12:20:00,97.25,97.35,97.1,97.35,399.0
33,2020/12/17 12:21:00,97.4,97.4,97.4,97.4,41.0
34,2020/12/17 12:22:00,97.4,97.4,97.2,97.4,1362.0
35,2020/12/17 12:23:00,97.2,97.2,97.2,97.2,125.0
36,2020/12/17 12:24:00,97.2,97.2,97.2,97.2,240.0
37,2020/12/17 12:25:00,97.2,97.2,97.2,97.2,50.0
38,2020/12/17 12:26:00,97.35,97.35,97.35,97.35,10.0
39,2020/12/17 12:27:00,97.35,97.35,97.35,97.35,10.0
40,2020/12/17 12:29:00,97.2,97.2,97.2,97.2,51.0
41,2020/12/17 12:30:00,97.35,97.35,97.35,97.35,103.0
42,2020/12/17 12:31:00,97.35,97.35,97.35,97.35,1.0
43,2020/12/17 12:32:00,97.35,97.4,97.35,97.4,1000.0
44,2020/12/17 12:34:00,97.4,97.4,97.2,97.2,300.0
45,2020/12/17 12:36:00,97.3,97.35,97.3,97.35,500.0
46,2020/12/17 12:37:00,97.4,97.4,97.4,97.4,10.0
47,2020/12/17 12:38:00,97.4,97.4,97.15,97.15,500.0
48,2020/12/17 12:39:00,97.15,97.15,97.15,97.15,100.0
49,2020/12/17 12:42:00,97.3,97.3,97.3,97.3,480.0
50,2020/12/17 12:43:00,97.15,97.15,97.15,97.15,100.0
51,2020/12/17 12:46:00,97.1,97.1,97.1,97.1,1000.0
52,2020/12/17 12:48:00,97.35,97.35,97.35,97.35,110.0
53,2020/12/17 12:50:00,97.35,97.35,97.35,97.35,65.0
54,2020/12/17 12:51:00,97.2,97.35,97.2,97.35,31.0
55,2020/12/17 12:52:00,97.35,97.35,97.35,97.35,1.0
56,2020/12/17 12:56:00,97.3,97.3,97.25,97.25,80.0
57,2020/12/17 12:57:00,97.2,97.25,97.1,97.25,233.0
58,2020/12/17 12:58:00,97.3,97.3,97.3,97.3,10.0
59,2020/12/17 13:01:00,97.35,97.35,97.35,97.35,112.0
60,2020/12/17 13:02:00,97.35,97.35,97.35,97.35,10.0
61,2020/12/17 13:03:00,97.35,97.35,97.35,97.35,1.0
62,2020/12/17 13:04:00,97.35,97.35,97.35,97.35,200.0
63,2020/12/17 13:05:00,97.35,97.35,97.15,97.15,120.0
64,2020/12/17 13:08:00,97.15,97.15,97.15,97.15,100.0
65,2020/12/17 13:11:00,97.35,97.35,97.35,97.35,3471.0
66,2020/12/17 13:12:00,97.15,97.15,97.15,97.15,7.0
67,2020/12/17 13:13:00,97.3,97.3,97.3,97.3,500.0
68,2020/12/17 13:14:00,97.3,97.3,97.3,97.3,1.0
69,2020/12/17 13:15:00,97.35,97.45,97.35,97.45,1514.0
70,2020/12/17 13:16:00,97.4,97.45,97.4,97.45,6.0
71,2020/12/17 13:17:00,97.35,97.35,97.35,97.35,253.0
72,2020/12/17 13:18:00,97.45,97.45,97.45,97.45,1001.0
73,2020/12/17 13:19:00,97.45,97.45,97.45,97.45,1.0
74,2020/12/17 13:21:00,97.5,97.5,97.45,97.45,1437.0
75,2020/12/17 13:22:00,97.5,97.5,97.5,97.5,1027.0
76,2020/12/17 13:24:00,97.5,97.5,97.5,97.5,99.0
77,2020/12/17 13:25:00,97.55,97.6,97.55,97.55,156.0
78,2020/12/17 13:26:00,97.5,97.5,97.5,97.5,1000.0
79,2020/12/17 13:27:00,97.5,97.5,97.5,97.5,5.0
80,2020/12/17 13:28:00,97.5,97.5,97.5,97.5,10.0
81,2020/12/17 13:30:00,97.5,97.5,97.5,97.5,100.0
82,2020/12/17 13:31:00,97.5,97.5,97.5,97.5,86.0
83,2020/12/17 13:32:00,97.5,97.5,97.5,97.5,72.0
84,2020/12/17 13:33:00,97.45,97.45,97.45,97.45,48.0
85,2020/12/17 13:34:00,97.4,97.55,97.4,97.55,1120.0
86,2020/12/17 13:35:00,97.65,97.8,97.65,97.8,5253.0
87,2020/12/17 13:36:00,97.6,97.6,97.6,97.6,334.0
88,2020/12/17 13:37:00,97.5,97.55,97.45,97.55,110.0
89,2020/12/17 13:38:00,97.45,97.45,97.45,97.45,320.0
90,2020/12/17 13:39:00,97.55,97.55,97.55,97.55,600.0
91,2020/12/17 13:40:00,97.55,97.55,97.55,97.55,478.0
92,2020/12/17 13:41:00,97.55,97.55,97.55,97.55,49.0
