index,date,open,high,low,close,volume
0,2020/12/18 11:18:00,238.0,238.0,237.85,238.0,1326.0
1,2020/12/18 11:19:00,238.0,238.0,237.9,237.9,270.0
2,2020/12/18 11:20:00,237.9,237.9,237.7,237.9,2035.0
3,2020/12/18 11:21:00,237.9,238.25,237.9,238.25,1599.0
4,2020/12/18 11:22:00,238.25,238.25,238.05,238.05,478.0
5,2020/12/18 11:23:00,238.25,238.25,237.9,237.95,813.0
6,2020/12/18 11:24:00,238.15,238.15,238.15,238.15,250.0
7,2020/12/18 11:25:00,238.1,238.15,237.95,237.95,437.0
8,2020/12/18 11:26:00,238.15,238.2,237.9,237.9,1043.0
9,2020/12/18 11:27:00,238.05,238.05,238.0,238.05,148.0
10,2020/12/18 11:28:00,238.0,238.0,237.7,237.85,220.0
11,2020/12/18 11:29:00,237.65,237.65,237.55,237.55,107.0
12,2020/12/18 11:30:00,238.0,238.0,237.8,238.0,228.0
13,2020/12/18 11:31:00,238.05,238.05,237.85,237.95,1128.0
14,2020/12/18 11:32:00,238.05,238.05,238.0,238.0,651.0
15,2020/12/18 11:33:00,237.85,237.85,237.5,237.5,1683.0
16,2020/12/18 11:34:00,237.5,237.6,237.5,237.55,299.0
17,2020/12/18 11:35:00,237.6,237.6,237.6,237.6,13.0
18,2020/12/18 11:36:00,237.6,237.6,237.6,237.6,28.0
19,2020/12/18 11:37:00,237.6,238.0,237.6,238.0,3137.0
20,2020/12/18 11:38:00,238.0,238.0,237.5,237.5,71.0
21,2020/12/18 11:39:00,237.5,237.5,237.2,237.2,2351.0
22,2020/12/18 11:40:00,237.4,237.4,237.4,237.4,52.0
23,2020/12/18 11:41:00,237.25,237.25,237.25,237.25,1625.0
24,2020/12/18 11:42:00,237.35,237.6,237.25,237.6,433.0
25,2020/12/18 11:43:00,237.3,237.5,237.3,237.5,137.0
26,2020/12/18 11:44:00,237.6,237.6,237.6,237.6,10.0
27,2020/12/18 11:45:00,237.6,237.6,237.6,237.6,108.0
28,2020/12/18 11:46:00,237.6,237.6,237.6,237.6,127.0
29,2020/12/18 11:47:00,237.65,237.8,237.65,237.8,124.0
30,2020/12/18 11:48:00,237.8,237.8,237.8,237.8,1000.0
31,2020/12/18 11:49:00,237.65,237.65,237.55,237.55,300.0
32,2020/12/18 11:50:00,237.6,237.6,237.5,237.55,638.0
33,2020/12/18 11:51:00,237.5,237.6,237.5,237.6,381.0
34,2020/12/18 11:52:00,237.65,237.65,237.65,237.65,19.0
35,2020/12/18 11:53:00,237.65,237.65,237.6,237.6,33.0
36,2020/12/18 11:54:00,237.6,237.6,237.5,237.6,114.0
37,2020/12/18 11:55:00,237.6,237.6,237.0,237.0,6476.0
38,2020/12/18 11:56:00,237.25,237.25,237.0,237.25,208.0
39,2020/12/18 11:57:00,237.4,237.45,237.35,237.35,361.0
40,2020/12/18 11:58:00,237.35,237.35,237.1,237.1,360.0
41,2020/12/18 11:59:00,237.5,237.5,237.5,237.5,1034.0
42,2020/12/18 12:00:00,237.5,237.7,237.45,237.45,295.0
43,2020/12/18 12:01:00,237.7,237.7,237.4,237.4,162.0
44,2020/12/18 12:02:00,237.65,237.65,237.65,237.65,3.0
45,2020/12/18 12:03:00,237.6,237.6,237.45,237.45,1082.0
46,2020/12/18 12:04:00,237.5,237.5,237.3,237.5,444.0
47,2020/12/18 12:05:00,237.5,237.5,237.5,237.5,1116.0
48,2020/12/18 12:06:00,237.3,237.5,237.3,237.45,228.0
49,2020/12/18 12:07:00,237.5,237.5,237.5,237.5,50.0
50,2020/12/18 12:08:00,237.5,237.5,237.5,237.5,350.0
51,2020/12/18 12:09:00,237.5,237.5,237.5,237.5,50.0
52,2020/12/18 12:10:00,237.35,237.5,237.35,237.5,59.0
53,2020/12/18 12:11:00,237.5,237.5,237.5,237.5,16.0
54,2020/12/18 12:12:00,237.5,237.5,237.5,237.5,14.0
55,2020/12/18 12:13:00,237.5,237.5,237.5,237.5,51.0
56,2020/12/18 12:14:00,237.25,237.5,237.25,237.5,211.0
57,2020/12/18 12:15:00,237.5,237.5,237.5,237.5,65.0
58,2020/12/18 12:17:00,237.25,237.4,237.25,237.4,102.0
59,2020/12/18 12:18:00,237.2,237.45,237.2,237.25,333.0
60,2020/12/18 12:19:00,237.5,238.05,237.5,238.0,19725.0
61,2020/12/18 12:20:00,238.1,238.1,237.6,238.05,2020.0
62,2020/12/18 12:21:00,238.0,238.1,237.8,238.0,907.0
63,2020/12/18 12:22:00,237.85,238.1,237.85,238.05,696.0
64,2020/12/18 12:23:00,237.9,238.0,237.9,238.0,3160.0
65,2020/12/18 12:24:00,238.0,238.05,238.0,238.05,755.0
66,2020/12/18 12:25:00,238.0,238.05,238.0,238.0,552.0
67,2020/12/18 12:26:00,238.0,238.05,237.75,238.0,1751.0
68,2020/12/18 12:27:00,238.05,238.1,238.0,238.0,1215.0
69,2020/12/18 12:28:00,238.0,238.0,237.8,238.0,2166.0
70,2020/12/18 12:29:00,238.0,238.1,238.0,238.05,5485.0
71,2020/12/18 12:30:00,238.15,238.35,238.1,238.35,7591.0
72,2020/12/18 12:31:00,238.3,238.3,238.25,238.25,374.0
73,2020/12/18 12:32:00,238.35,238.35,238.25,238.25,1175.0
74,2020/12/18 12:33:00,238.25,238.25,237.8,237.9,4604.0
75,2020/12/18 12:34:00,237.8,238.15,237.8,238.0,458.0
76,2020/12/18 12:35:00,237.9,238.05,237.8,237.8,129.0
77,2020/12/18 12:36:00,238.0,238.1,237.8,238.0,976.0
78,2020/12/18 12:37:00,237.8,238.25,237.8,238.25,617.0
79,2020/12/18 12:38:00,238.0,238.0,237.75,238.0,5960.0
80,2020/12/18 12:39:00,238.0,238.2,237.5,238.2,16522.0
81,2020/12/18 12:40:00,238.25,238.25,237.75,238.0,1950.0
82,2020/12/18 12:41:00,237.85,238.0,237.85,238.0,572.0
83,2020/12/18 12:42:00,238.1,238.1,238.1,238.1,50.0
84,2020/12/18 12:43:00,238.25,238.25,238.25,238.25,1342.0
85,2020/12/18 12:44:00,238.0,238.15,238.0,238.05,368.0
86,2020/12/18 12:45:00,238.05,238.15,237.9,238.15,281.0
87,2020/12/18 12:46:00,237.9,238.1,237.85,237.85,332.0
88,2020/12/18 12:47:00,238.05,238.05,238.05,238.05,251.0
89,2020/12/18 12:48:00,238.0,238.0,238.0,238.0,15.0
90,2020/12/18 12:49:00,238.0,238.0,238.0,238.0,5472.0
91,2020/12/18 12:50:00,238.0,238.05,238.0,238.05,9.0
92,2020/12/18 12:51:00,238.05,238.15,238.0,238.0,582.0
93,2020/12/18 12:52:00,238.0,241.15,238.0,241.1,70598.0
94,2020/12/18 12:53:00,241.1,241.1,239.9,240.0,10475.0
95,2020/12/18 12:54:00,240.2,240.35,239.9,240.25,2416.0
96,2020/12/18 12:55:00,240.25,240.7,240.25,240.45,1533.0
97,2020/12/18 12:56:00,240.3,240.65,240.15,240.5,940.0
98,2020/12/18 12:57:00,240.35,240.45,240.05,240.35,2023.0
99,2020/12/18 12:58:00,240.35,240.35,239.8,240.0,3445.0
100,2020/12/18 12:59:00,240.0,240.35,240.0,240.05,1439.0
101,2020/12/18 13:00:00,240.05,240.25,240.0,240.0,1230.0
102,2020/12/18 13:02:00,240.0,240.3,240.0,240.05,664.0
103,2020/12/18 13:03:00,240.0,240.2,240.0,240.2,176.0
104,2020/12/18 13:04:00,240.2,240.35,240.2,240.25,1557.0
105,2020/12/18 13:05:00,240.25,240.4,240.25,240.35,1266.0
106,2020/12/18 13:06:00,240.3,240.4,240.3,240.3,772.0
107,2020/12/18 13:07:00,240.3,240.45,240.3,240.45,1056.0
108,2020/12/18 13:08:00,240.45,240.45,240.3,240.35,834.0
109,2020/12/18 13:09:00,240.3,240.45,240.3,240.35,124.0
110,2020/12/18 13:10:00,240.4,240.4,240.3,240.3,205.0
111,2020/12/18 13:11:00,240.45,240.45,240.3,240.3,898.0
112,2020/12/18 13:12:00,240.35,241.0,240.25,241.0,23462.0
113,2020/12/18 13:13:00,241.05,241.35,240.85,241.35,4396.0
114,2020/12/18 13:14:00,241.5,241.8,241.25,241.35,9188.0
115,2020/12/18 13:15:00,241.8,241.85,241.45,241.45,1763.0
116,2020/12/18 13:16:00,241.6,241.6,241.1,241.1,631.0
117,2020/12/18 13:17:00,241.1,241.4,241.1,241.4,1847.0
118,2020/12/18 13:18:00,241.2,241.2,241.1,241.1,377.0
119,2020/12/18 13:19:00,241.0,241.2,241.0,241.1,717.0
120,2020/12/18 13:20:00,241.05,241.4,241.05,241.4,525.0
121,2020/12/18 13:21:00,241.4,241.5,241.05,241.05,2954.0
122,2020/12/18 13:22:00,241.2,241.2,241.0,241.0,856.0
123,2020/12/18 13:23:00,241.0,241.0,241.0,241.0,400.0
124,2020/12/18 13:24:00,241.0,241.35,240.85,241.35,7131.0
125,2020/12/18 13:25:00,241.2,241.5,241.1,241.3,814.0
126,2020/12/18 13:26:00,241.3,241.3,241.2,241.2,957.0
127,2020/12/18 13:27:00,241.3,241.45,241.2,241.2,1304.0
128,2020/12/18 13:28:00,241.45,241.45,241.2,241.2,368.0
129,2020/12/18 13:29:00,241.4,241.4,241.4,241.4,5.0
130,2020/12/18 13:30:00,241.2,241.85,241.15,241.85,3768.0
131,2020/12/18 13:31:00,241.95,242.4,241.95,242.1,5901.0
132,2020/12/18 13:32:00,242.35,242.35,242.05,242.05,1073.0
133,2020/12/18 13:33:00,242.0,242.05,242.0,242.05,1717.0
134,2020/12/18 13:34:00,241.9,242.05,241.8,241.8,346.0
135,2020/12/18 13:35:00,241.7,242.05,241.7,241.85,2143.0
136,2020/12/18 13:36:00,241.95,242.1,241.85,241.85,1137.0
137,2020/12/18 13:37:00,241.8,241.95,241.65,241.95,1069.0
138,2020/12/18 13:38:00,242.0,242.15,241.95,242.0,658.0
139,2020/12/18 13:39:00,242.1,242.4,242.0,242.0,1964.0
140,2020/12/18 13:40:00,242.05,242.05,241.9,241.95,3273.0
141,2020/12/18 13:41:00,241.9,241.9,241.4,241.45,1215.0
142,2020/12/18 13:42:00,241.45,241.7,241.45,241.7,918.0
143,2020/12/18 13:43:00,242.0,242.4,241.45,241.9,4945.0
144,2020/12/18 13:44:00,242.4,242.4,242.4,242.4,4002.0
145,2020/12/18 13:45:00,242.3,242.3,242.0,242.0,652.0
146,2020/12/18 13:46:00,242.3,242.3,242.0,242.0,940.0
147,2020/12/18 13:47:00,242.0,242.2,242.0,242.2,310.0
148,2020/12/18 13:48:00,242.2,242.35,242.0,242.35,2689.0
149,2020/12/18 13:49:00,242.35,242.35,242.0,242.35,1196.0
150,2020/12/18 13:50:00,242.35,242.35,242.05,242.35,1017.0
151,2020/12/18 13:52:00,242.05,242.1,242.05,242.1,322.0
152,2020/12/18 13:53:00,242.05,242.05,242.05,242.05,252.0
153,2020/12/18 13:54:00,242.05,242.05,242.05,242.05,2.0
154,2020/12/18 13:55:00,242.05,242.1,242.05,242.1,400.0
155,2020/12/18 13:56:00,242.1,242.1,242.1,242.1,125.0
156,2020/12/18 13:57:00,242.1,242.3,242.1,242.3,615.0
157,2020/12/18 13:58:00,242.3,242.35,242.3,242.35,1632.0
158,2020/12/18 13:59:00,242.05,242.05,242.05,242.05,100.0
159,2020/12/18 14:00:00,242.25,242.35,242.25,242.35,761.0
160,2020/12/18 14:01:00,242.05,242.05,242.05,242.05,504.0
161,2020/12/18 14:02:00,242.0,242.0,241.55,241.75,2280.0
162,2020/12/18 14:03:00,241.65,241.65,241.6,241.6,200.0
163,2020/12/18 14:04:00,241.55,241.55,241.0,241.05,3287.0
164,2020/12/18 14:06:00,241.3,241.7,241.25,241.7,1097.0
165,2020/12/18 14:07:00,242.0,242.2,241.75,241.8,2056.0
166,2020/12/18 14:08:00,242.0,242.35,242.0,242.35,385.0
167,2020/12/18 14:09:00,242.05,242.15,242.05,242.15,25.0
168,2020/12/18 14:10:00,242.05,242.3,242.0,242.0,1560.0
