index,date,open,high,low,close,volume
0,2020/12/18 13:14:00,136.65,136.65,136.55,136.6,701.0
1,2020/12/18 13:15:00,136.6,136.65,136.35,136.45,13457.0
2,2020/12/18 13:16:00,136.45,136.45,136.3,136.3,5204.0
3,2020/12/18 13:17:00,136.25,136.35,136.1,136.3,14194.0
4,2020/12/18 13:18:00,136.3,136.3,136.2,136.2,2905.0
5,2020/12/18 13:19:00,136.3,136.35,136.2,136.25,8450.0
6,2020/12/18 13:20:00,136.25,136.25,136.05,136.15,7500.0
7,2020/12/18 13:21:00,136.15,136.2,136.1,136.2,3495.0
8,2020/12/18 13:22:00,136.2,136.2,136.1,136.2,1378.0
9,2020/12/18 13:23:00,136.2,136.2,136.1,136.2,2426.0
10,2020/12/18 13:24:00,136.2,136.3,136.2,136.25,5575.0
11,2020/12/18 13:25:00,136.3,136.3,136.2,136.25,10846.0
12,2020/12/18 13:26:00,136.3,136.3,136.2,136.3,19505.0
13,2020/12/18 13:27:00,136.3,136.7,136.3,136.65,66491.0
14,2020/12/18 13:28:00,136.7,136.8,136.7,136.75,11097.0
15,2020/12/18 13:29:00,136.8,136.95,136.75,136.85,11877.0
16,2020/12/18 13:30:00,136.9,137.05,136.85,136.9,11584.0
17,2020/12/18 13:31:00,136.95,136.95,136.85,136.9,7050.0
18,2020/12/18 13:32:00,136.85,137.0,136.85,137.0,14434.0
19,2020/12/18 13:33:00,136.95,137.0,136.9,137.0,9937.0
20,2020/12/18 13:34:00,137.0,137.05,136.95,137.05,5376.0
21,2020/12/18 13:35:00,137.0,137.05,136.9,136.95,12510.0
22,2020/12/18 13:36:00,136.95,137.0,136.9,137.0,2330.0
23,2020/12/18 13:37:00,137.0,137.05,136.95,137.05,5983.0
24,2020/12/18 13:38:00,136.95,137.0,136.9,136.9,5543.0
25,2020/12/18 13:39:00,136.9,137.0,136.9,137.0,2649.0
26,2020/12/18 13:40:00,137.0,137.0,136.95,136.95,17361.0
27,2020/12/18 13:41:00,137.0,137.0,136.9,136.95,1049.0
28,2020/12/18 13:42:00,136.95,137.0,136.85,136.95,7168.0
29,2020/12/18 13:43:00,136.95,136.95,136.85,136.95,939.0
30,2020/12/18 13:44:00,136.95,137.05,136.95,137.05,15108.0
31,2020/12/18 13:45:00,137.05,137.05,136.95,137.05,885.0
32,2020/12/18 13:46:00,137.05,137.05,136.95,137.0,6781.0
33,2020/12/18 13:47:00,137.0,137.05,136.95,137.0,1140.0
34,2020/12/18 13:48:00,137.05,137.15,137.0,137.15,24099.0
35,2020/12/18 13:49:00,137.15,137.25,137.15,137.15,8200.0
36,2020/12/18 13:50:00,137.15,137.25,137.15,137.2,5530.0
37,2020/12/18 13:51:00,137.2,137.25,137.15,137.2,3634.0
38,2020/12/18 13:52:00,137.25,137.35,137.2,137.3,19377.0
39,2020/12/18 13:53:00,137.35,137.35,137.25,137.3,1333.0
40,2020/12/18 13:54:00,137.3,137.4,137.3,137.4,2398.0
41,2020/12/18 13:55:00,137.4,137.4,137.35,137.4,6169.0
42,2020/12/18 13:56:00,137.4,137.5,137.4,137.45,12884.0
43,2020/12/18 13:57:00,137.45,137.65,137.45,137.6,14142.0
44,2020/12/18 13:58:00,137.65,137.65,137.6,137.65,5117.0
45,2020/12/18 13:59:00,137.6,137.75,137.6,137.75,15122.0
46,2020/12/18 14:00:00,137.75,137.9,137.75,137.9,7497.0
47,2020/12/18 14:01:00,137.9,137.9,137.75,137.8,8751.0
48,2020/12/18 14:02:00,137.8,137.95,137.75,137.95,11586.0
49,2020/12/18 14:03:00,137.95,138.0,137.9,137.9,14315.0
50,2020/12/18 14:04:00,137.95,137.95,137.9,137.95,6746.0
51,2020/12/18 14:05:00,137.95,138.1,137.9,138.1,31249.0
52,2020/12/18 14:06:00,138.15,138.35,138.15,138.15,29903.0
53,2020/12/18 14:07:00,138.1,138.2,138.1,138.1,3651.0
54,2020/12/18 14:08:00,138.05,138.15,138.05,138.15,11467.0
55,2020/12/18 14:09:00,138.2,138.25,138.15,138.25,9669.0
56,2020/12/18 14:10:00,138.25,138.45,138.25,138.45,29954.0
57,2020/12/18 14:11:00,138.5,138.6,138.45,138.5,18956.0
58,2020/12/18 14:12:00,138.55,138.55,138.3,138.3,17872.0
59,2020/12/18 14:13:00,138.35,138.5,138.3,138.45,8201.0
60,2020/12/18 14:14:00,138.45,138.45,138.35,138.45,6796.0
61,2020/12/18 14:15:00,138.4,138.4,138.3,138.35,5062.0
62,2020/12/18 14:16:00,138.45,138.5,138.35,138.45,11810.0
63,2020/12/18 14:17:00,138.45,138.45,138.35,138.35,7343.0
64,2020/12/18 14:18:00,138.35,138.4,138.3,138.4,3997.0
65,2020/12/18 14:19:00,138.45,138.45,138.35,138.4,1925.0
66,2020/12/18 14:20:00,138.35,138.4,138.25,138.35,7122.0
67,2020/12/18 14:21:00,138.25,138.35,138.1,138.1,20466.0
68,2020/12/18 14:22:00,138.15,138.25,138.1,138.1,4904.0
69,2020/12/18 14:23:00,138.1,138.2,138.1,138.15,3940.0
70,2020/12/18 14:24:00,138.15,138.25,138.1,138.25,5507.0
71,2020/12/18 14:25:00,138.25,138.25,138.1,138.15,6093.0
72,2020/12/18 14:26:00,138.15,138.2,138.1,138.2,11397.0
73,2020/12/18 14:27:00,138.2,138.2,138.1,138.2,3656.0
74,2020/12/18 14:28:00,138.2,138.2,138.1,138.1,13667.0
75,2020/12/18 14:29:00,138.1,138.1,137.9,137.95,12183.0
76,2020/12/18 14:30:00,137.95,137.95,137.7,137.75,10051.0
77,2020/12/18 14:31:00,137.65,137.75,137.6,137.65,9654.0
78,2020/12/18 14:32:00,137.65,137.65,137.65,137.65,2456.0
79,2020/12/18 14:33:00,137.65,137.65,137.55,137.65,4912.0
80,2020/12/18 14:34:00,137.65,137.8,137.6,137.8,14657.0
81,2020/12/18 14:35:00,137.8,137.95,137.8,137.9,23202.0
82,2020/12/18 14:36:00,137.9,137.95,137.9,137.95,5891.0
83,2020/12/18 14:37:00,137.95,138.05,137.95,138.0,12968.0
84,2020/12/18 14:38:00,138.0,138.05,138.0,138.05,4476.0
85,2020/12/18 14:39:00,138.05,138.25,138.05,138.2,9524.0
86,2020/12/18 14:40:00,138.2,138.25,138.2,138.25,2761.0
87,2020/12/18 14:41:00,138.25,138.3,138.2,138.3,3667.0
88,2020/12/18 14:42:00,138.3,138.3,138.2,138.25,5114.0
89,2020/12/18 14:43:00,138.25,138.3,138.2,138.3,5540.0
90,2020/12/18 14:44:00,138.3,138.35,138.3,138.35,2666.0
91,2020/12/18 14:45:00,138.35,138.35,138.3,138.35,2647.0
92,2020/12/18 14:46:00,138.35,138.45,138.3,138.45,6493.0
93,2020/12/18 14:47:00,138.45,138.6,138.45,138.6,20912.0
94,2020/12/18 14:48:00,138.6,138.65,138.5,138.5,32474.0
95,2020/12/18 14:49:00,138.5,138.65,138.45,138.6,16151.0
96,2020/12/18 14:50:00,138.55,138.6,138.55,138.6,5228.0
97,2020/12/18 14:51:00,138.6,138.6,138.5,138.5,5678.0
98,2020/12/18 14:52:00,138.5,138.5,138.4,138.45,8513.0
99,2020/12/18 14:53:00,138.4,138.4,138.2,138.3,18071.0
100,2020/12/18 14:54:00,138.3,138.35,138.1,138.1,17451.0
101,2020/12/18 14:55:00,138.15,138.15,138.0,138.0,14108.0
102,2020/12/18 14:56:00,138.05,138.05,137.95,137.95,15203.0
103,2020/12/18 14:57:00,138.0,138.0,137.9,137.95,7567.0
104,2020/12/18 14:58:00,137.95,137.95,137.75,137.75,38052.0
105,2020/12/18 14:59:00,137.65,137.65,137.5,137.6,26344.0
106,2020/12/18 15:00:00,137.6,137.6,137.55,137.6,78856.0
107,2020/12/18 15:01:00,137.6,137.85,137.55,137.85,203341.0
108,2020/12/18 15:02:00,137.85,138.1,137.85,138.05,76067.0
109,2020/12/18 15:03:00,138.1,138.1,138.05,138.05,95847.0
110,2020/12/18 15:04:00,138.05,138.2,138.0,138.2,80445.0
111,2020/12/18 15:05:00,138.2,138.25,138.15,138.2,98319.0
112,2020/12/18 15:06:00,138.2,138.3,138.2,138.3,101220.0
113,2020/12/18 15:07:00,138.3,138.35,138.0,138.0,138332.0
114,2020/12/18 15:08:00,138.0,138.05,137.85,137.85,90208.0
115,2020/12/18 15:09:00,137.85,137.85,137.8,137.85,103247.0
116,2020/12/18 15:10:00,137.85,137.85,137.8,137.85,103041.0
117,2020/12/18 15:11:00,137.8,137.9,137.8,137.85,118202.0
118,2020/12/18 15:12:00,137.9,137.9,137.75,137.75,119641.0
