index,date,open,high,low,close,volume
0,2020/12/11 11:05:00,317.5,317.5,317.5,317.5,72.0
1,2020/12/11 11:06:00,317.5,317.5,317.25,317.25,300.0
2,2020/12/11 11:07:00,317.75,317.75,317.75,317.75,1.0
3,2020/12/11 11:08:00,317.3,317.3,317.0,317.0,590.0
4,2020/12/11 11:09:00,317.0,317.0,317.0,317.0,111.0
5,2020/12/11 11:10:00,317.4,317.5,317.4,317.5,40.0
6,2020/12/11 11:11:00,317.05,317.05,317.0,317.05,141.0
7,2020/12/11 11:12:00,317.0,317.0,317.0,317.0,201.0
8,2020/12/11 11:13:00,317.0,317.0,317.0,317.0,9.0
9,2020/12/11 11:15:00,317.05,317.05,317.05,317.05,90.0
10,2020/12/11 11:16:00,316.2,317.45,316.2,317.35,688.0
11,2020/12/11 11:17:00,316.5,318.0,316.5,318.0,450.0
12,2020/12/11 11:18:00,318.0,318.0,318.0,318.0,100.0
13,2020/12/11 11:19:00,317.95,317.95,317.95,317.95,2.0
14,2020/12/11 11:20:00,317.95,317.95,317.95,317.95,50.0
15,2020/12/11 11:21:00,318.0,318.0,317.0,318.0,655.0
16,2020/12/11 11:22:00,317.85,317.85,317.85,317.85,46.0
17,2020/12/11 11:23:00,318.0,318.0,317.9,317.9,747.0
18,2020/12/11 11:24:00,317.05,317.05,317.05,317.05,1.0
19,2020/12/11 11:28:00,317.0,317.0,317.0,317.0,450.0
20,2020/12/11 11:30:00,316.75,316.75,316.75,316.75,126.0
21,2020/12/11 11:31:00,317.05,317.05,316.8,317.0,238.0
22,2020/12/11 11:32:00,317.05,317.05,317.05,317.05,49.0
23,2020/12/11 11:33:00,316.75,316.75,316.75,316.75,99.0
24,2020/12/11 11:34:00,316.75,316.75,316.75,316.75,46.0
25,2020/12/11 11:35:00,316.8,316.8,316.35,316.35,41.0
26,2020/12/11 11:36:00,316.4,316.4,316.3,316.3,87.0
27,2020/12/11 11:37:00,316.3,316.7,316.3,316.7,125.0
28,2020/12/11 11:38:00,316.75,317.2,316.7,316.7,672.0
29,2020/12/11 11:41:00,317.0,317.0,316.7,316.7,85.0
30,2020/12/11 11:42:00,317.0,317.0,316.7,316.7,52.0
31,2020/12/11 11:43:00,316.7,316.7,316.7,316.7,722.0
32,2020/12/11 11:45:00,316.7,316.9,316.7,316.9,175.0
33,2020/12/11 11:46:00,316.85,317.3,316.85,317.3,435.0
34,2020/12/11 11:47:00,317.3,317.45,317.3,317.3,153.0
35,2020/12/11 11:48:00,318.0,318.0,318.0,318.0,469.0
36,2020/12/11 11:49:00,317.0,317.0,317.0,317.0,50.0
37,2020/12/11 11:50:00,317.75,317.75,317.75,317.75,10.0
38,2020/12/11 11:51:00,317.1,317.85,317.0,317.0,504.0
39,2020/12/11 11:52:00,317.35,317.35,317.35,317.35,50.0
40,2020/12/11 11:59:00,317.0,317.0,317.0,317.0,114.0
41,2020/12/11 12:01:00,317.65,317.65,317.05,317.05,55.0
42,2020/12/11 12:02:00,317.0,317.0,317.0,317.0,246.0
43,2020/12/11 12:03:00,317.2,317.2,317.0,317.0,27.0
44,2020/12/11 12:04:00,317.0,317.05,317.0,317.0,28.0
45,2020/12/11 12:06:00,317.15,317.4,317.15,317.4,25.0
46,2020/12/11 12:08:00,317.15,317.15,317.15,317.15,100.0
47,2020/12/11 12:11:00,317.15,317.15,317.0,317.0,2.0
48,2020/12/11 12:12:00,317.0,317.0,317.0,317.0,5.0
49,2020/12/11 12:13:00,316.9,316.9,316.5,316.5,160.0
50,2020/12/11 12:14:00,316.5,317.0,316.5,316.5,145.0
51,2020/12/11 12:15:00,316.5,317.15,316.5,317.15,469.0
52,2020/12/11 12:16:00,317.0,317.5,316.6,317.0,205.0
53,2020/12/11 12:17:00,316.6,316.6,316.6,316.6,1.0
54,2020/12/11 12:19:00,316.6,316.6,316.55,316.55,3.0
55,2020/12/11 12:21:00,316.55,317.5,316.55,316.75,204.0
56,2020/12/11 12:22:00,317.0,317.0,317.0,317.0,1.0
57,2020/12/11 12:23:00,317.5,317.5,316.6,316.8,103.0
58,2020/12/11 12:24:00,316.8,317.5,316.7,316.7,30.0
59,2020/12/11 12:25:00,317.55,317.95,317.55,317.95,479.0
60,2020/12/11 12:26:00,317.05,317.5,317.05,317.4,223.0
61,2020/12/11 12:27:00,317.5,317.5,317.5,317.5,2.0
