index,date,open,high,low,close,volume
0,2020/12/11 10:26:00,405.05,405.05,405.0,405.0,118.0
1,2020/12/11 10:27:00,404.95,404.95,404.95,404.95,10.0
2,2020/12/11 10:28:00,404.95,404.95,404.25,404.25,47.0
3,2020/12/11 10:29:00,404.25,404.25,404.25,404.25,20.0
4,2020/12/11 10:30:00,404.0,404.0,404.0,404.0,250.0
5,2020/12/11 10:31:00,404.0,404.0,403.1,403.1,70.0
6,2020/12/11 10:34:00,403.3,403.3,403.3,403.3,4.0
7,2020/12/11 10:37:00,403.3,403.3,403.2,403.2,139.0
8,2020/12/11 10:38:00,403.25,403.3,403.25,403.3,36.0
9,2020/12/11 10:39:00,403.95,403.95,403.95,403.95,2.0
10,2020/12/11 10:40:00,403.3,403.3,403.3,403.3,9.0
11,2020/12/11 10:41:00,403.3,403.3,403.3,403.3,1.0
12,2020/12/11 10:46:00,402.75,402.75,401.2,402.4,1312.0
13,2020/12/11 10:47:00,402.8,403.35,402.8,403.35,237.0
14,2020/12/11 10:48:00,403.45,403.45,402.25,402.25,27.0
15,2020/12/11 10:49:00,402.0,402.0,402.0,402.0,17.0
16,2020/12/11 10:50:00,402.95,402.95,402.95,402.95,3.0
17,2020/12/11 10:55:00,402.45,403.1,402.4,403.1,21.0
18,2020/12/11 10:56:00,403.35,403.5,403.35,403.5,7.0
19,2020/12/11 10:57:00,403.0,403.9,402.6,402.6,166.0
20,2020/12/11 10:58:00,403.9,404.0,402.55,404.0,141.0
21,2020/12/11 10:59:00,404.6,404.6,404.6,404.6,16.0
22,2020/12/11 11:00:00,404.7,404.7,402.45,404.15,354.0
23,2020/12/11 11:01:00,404.0,404.0,404.0,404.0,50.0
24,2020/12/11 11:02:00,404.25,404.25,404.25,404.25,30.0
25,2020/12/11 11:03:00,403.55,403.55,403.55,403.55,2.0
26,2020/12/11 11:04:00,403.55,403.55,403.55,403.55,23.0
27,2020/12/11 11:05:00,404.35,404.35,404.35,404.35,1.0
28,2020/12/11 11:06:00,403.5,403.5,403.5,403.5,2.0
29,2020/12/11 11:07:00,403.3,403.3,403.3,403.3,5.0
30,2020/12/11 11:08:00,403.3,403.3,402.85,402.85,111.0
31,2020/12/11 11:09:00,402.8,403.3,402.8,402.85,148.0
32,2020/12/11 11:11:00,402.8,402.8,402.8,402.8,22.0
33,2020/12/11 11:12:00,402.6,402.6,402.6,402.6,3.0
34,2020/12/11 11:14:00,402.5,403.0,402.5,403.0,112.0
35,2020/12/11 11:15:00,403.25,403.3,403.25,403.3,28.0
36,2020/12/11 11:16:00,401.85,402.45,401.85,402.45,760.0
37,2020/12/11 11:17:00,402.45,402.45,402.45,402.45,100.0
38,2020/12/11 11:18:00,401.5,401.5,401.5,401.5,100.0
39,2020/12/11 11:20:00,402.4,402.5,402.4,402.5,80.0
40,2020/12/11 11:21:00,403.1,403.4,402.05,402.05,251.0
41,2020/12/11 11:24:00,402.7,402.7,401.65,401.65,84.0
42,2020/12/11 11:25:00,402.45,402.45,402.45,402.45,1.0
43,2020/12/11 11:27:00,402.65,402.65,401.65,401.65,61.0
44,2020/12/11 11:31:00,402.7,402.7,402.7,402.7,35.0
45,2020/12/11 11:32:00,402.0,402.0,400.7,401.6,507.0
46,2020/12/11 11:34:00,401.6,401.6,401.6,401.6,60.0
47,2020/12/11 11:37:00,401.1,401.1,401.1,401.1,50.0
48,2020/12/11 11:39:00,401.6,401.6,401.1,401.6,223.0
49,2020/12/11 11:40:00,400.65,401.9,400.65,401.9,60.0
50,2020/12/11 11:41:00,401.0,401.7,401.0,401.7,79.0
51,2020/12/11 11:42:00,402.1,402.1,402.05,402.05,51.0
52,2020/12/11 11:43:00,402.2,402.2,402.2,402.2,20.0
53,2020/12/11 11:45:00,402.2,402.8,402.2,402.8,75.0
54,2020/12/11 11:47:00,402.8,402.8,402.8,402.8,100.0
55,2020/12/11 11:49:00,402.8,402.8,402.8,402.8,450.0
56,2020/12/11 11:50:00,402.25,402.25,401.95,401.95,61.0
57,2020/12/11 11:51:00,401.7,401.7,401.4,401.4,263.0
58,2020/12/11 11:52:00,402.1,402.1,402.1,402.1,10.0
59,2020/12/11 11:54:00,402.9,402.9,401.85,402.8,51.0
60,2020/12/11 11:55:00,403.0,403.0,402.5,402.75,56.0
61,2020/12/11 11:56:00,402.9,402.9,402.9,402.9,10.0
62,2020/12/11 12:00:00,403.2,403.2,402.85,402.85,102.0
63,2020/12/11 12:02:00,402.5,402.5,402.5,402.5,25.0
64,2020/12/11 12:07:00,402.95,402.95,402.95,402.95,5.0
65,2020/12/11 12:08:00,402.95,402.95,402.95,402.95,50.0
66,2020/12/11 12:10:00,402.95,402.95,402.95,402.95,50.0
67,2020/12/11 12:12:00,402.5,402.5,402.5,402.5,10.0
68,2020/12/11 12:13:00,402.5,402.9,402.5,402.9,15.0
69,2020/12/11 12:15:00,402.1,402.7,402.1,402.7,54.0
70,2020/12/11 12:21:00,402.9,402.9,402.9,402.9,16.0
71,2020/12/11 12:22:00,402.9,402.9,402.9,402.9,29.0
72,2020/12/11 12:24:00,402.9,402.9,402.9,402.9,50.0
