index,date,open,high,low,close,volume
0,2020/12/14 14:08:00,324.75,324.75,324.75,324.75,22.0
1,2020/12/14 14:09:00,324.2,324.7,324.05,324.65,770.0
2,2020/12/14 14:10:00,325.0,325.25,325.0,325.25,763.0
3,2020/12/14 14:11:00,325.25,325.25,324.95,324.95,11.0
4,2020/12/14 14:14:00,324.9,325.0,324.75,324.75,286.0
5,2020/12/14 14:15:00,324.3,324.3,324.15,324.15,220.0
6,2020/12/14 14:16:00,324.0,324.45,323.9,323.9,1155.0
7,2020/12/14 14:17:00,324.55,324.55,324.55,324.55,100.0
8,2020/12/14 14:18:00,324.1,324.6,324.05,324.05,186.0
9,2020/12/14 14:19:00,324.5,324.6,324.5,324.6,106.0
10,2020/12/14 14:20:00,324.6,324.85,324.5,324.5,111.0
11,2020/12/14 14:21:00,324.5,324.5,324.5,324.5,100.0
12,2020/12/14 14:22:00,324.5,324.65,324.15,324.65,748.0
13,2020/12/14 14:23:00,324.6,324.6,324.3,324.6,506.0
14,2020/12/14 14:24:00,324.6,324.65,324.25,324.65,175.0
15,2020/12/14 14:25:00,324.65,324.65,324.3,324.3,300.0
16,2020/12/14 14:26:00,324.05,324.7,324.05,324.65,730.0
17,2020/12/14 14:27:00,324.65,324.8,324.65,324.8,320.0
18,2020/12/14 14:28:00,325.0,325.55,325.0,325.0,3361.0
19,2020/12/14 14:29:00,324.85,325.45,324.85,324.95,3106.0
20,2020/12/14 14:30:00,324.3,325.0,324.05,325.0,2500.0
21,2020/12/14 14:31:00,325.0,325.8,324.95,325.65,3097.0
22,2020/12/14 14:32:00,325.65,325.7,324.05,324.1,2572.0
23,2020/12/14 14:33:00,324.45,324.95,324.4,324.4,2087.0
24,2020/12/14 14:34:00,324.05,324.55,323.9,324.55,3003.0
25,2020/12/14 14:35:00,324.85,324.85,324.35,324.35,48.0
26,2020/12/14 14:36:00,324.95,324.95,324.05,324.1,1140.0
27,2020/12/14 14:37:00,324.1,324.7,324.0,324.0,1249.0
28,2020/12/14 14:38:00,324.55,324.55,324.0,324.45,1761.0
29,2020/12/14 14:39:00,324.45,324.45,323.9,323.9,604.0
30,2020/12/14 14:40:00,324.0,324.75,324.0,324.75,2126.0
31,2020/12/14 14:41:00,324.9,325.3,324.3,325.0,2269.0
32,2020/12/14 14:42:00,325.25,325.65,324.75,325.65,2059.0
33,2020/12/14 14:43:00,325.1,325.7,324.75,325.15,420.0
34,2020/12/14 14:44:00,325.1,325.1,324.4,324.4,223.0
35,2020/12/14 14:45:00,324.1,324.15,323.9,324.15,1361.0
36,2020/12/14 14:46:00,324.5,324.7,324.05,324.7,340.0
37,2020/12/14 14:47:00,324.8,324.8,324.15,324.15,226.0
38,2020/12/14 14:48:00,324.7,324.7,324.1,324.1,399.0
39,2020/12/14 14:49:00,324.1,324.1,323.9,323.9,1185.0
40,2020/12/14 14:50:00,324.0,324.0,323.9,324.0,621.0
41,2020/12/14 14:51:00,324.0,324.0,323.7,323.7,612.0
42,2020/12/14 14:52:00,323.7,324.45,323.7,324.0,520.0
43,2020/12/14 14:53:00,324.0,324.0,323.7,323.7,336.0
44,2020/12/14 14:54:00,324.25,324.45,324.0,324.0,315.0
45,2020/12/14 14:55:00,324.0,324.05,322.65,322.8,4827.0
46,2020/12/14 14:56:00,322.7,323.0,322.6,323.0,1014.0
47,2020/12/14 14:57:00,322.7,323.0,322.7,322.7,1292.0
48,2020/12/14 14:58:00,323.0,324.6,322.7,324.0,5426.0
49,2020/12/14 14:59:00,323.6,324.0,323.6,323.8,480.0
50,2020/12/14 15:00:00,323.55,324.2,323.0,323.0,840.0
51,2020/12/14 15:01:00,322.9,323.0,322.5,322.5,1102.0
52,2020/12/14 15:02:00,323.0,323.0,321.55,321.55,3505.0
53,2020/12/14 15:03:00,321.85,321.85,320.1,320.1,4150.0
54,2020/12/14 15:04:00,320.8,321.0,320.1,320.7,2943.0
55,2020/12/14 15:05:00,320.7,321.45,320.3,320.8,925.0
56,2020/12/14 15:06:00,321.0,321.45,320.65,321.05,1887.0
57,2020/12/14 15:07:00,321.15,322.45,321.05,321.65,3386.0
58,2020/12/14 15:08:00,321.45,322.3,321.45,321.5,1335.0
59,2020/12/14 15:09:00,321.5,322.05,321.5,322.0,450.0
60,2020/12/14 15:10:00,321.75,322.0,321.55,321.7,610.0
61,2020/12/14 15:11:00,321.95,322.05,321.4,321.8,1234.0
62,2020/12/14 15:12:00,321.9,322.95,321.9,322.75,3474.0
63,2020/12/14 15:13:00,321.05,321.8,320.7,321.0,3641.0
64,2020/12/14 15:14:00,321.0,321.0,320.9,321.0,1327.0
65,2020/12/14 15:15:00,321.0,321.6,320.95,321.15,2098.0
66,2020/12/14 15:16:00,321.15,321.75,321.0,321.4,1559.0
67,2020/12/14 15:17:00,321.7,322.4,321.0,322.2,3203.0
68,2020/12/14 15:18:00,322.15,322.2,322.0,322.0,2085.0
69,2020/12/14 15:19:00,322.3,322.3,321.95,322.25,2567.0
