index,date,open,high,low,close,volume
0,2020/12/11 11:47:00,268.45,268.45,268.45,268.45,10.0
1,2020/12/11 11:48:00,269.05,269.05,269.05,269.05,278.0
2,2020/12/11 11:49:00,269.5,269.5,268.95,268.95,67.0
3,2020/12/11 11:51:00,269.35,269.35,269.35,269.35,7.0
4,2020/12/11 11:53:00,269.8,269.8,269.8,269.8,2.0
5,2020/12/11 11:54:00,269.3,269.6,268.85,269.6,437.0
6,2020/12/11 11:55:00,269.6,269.8,269.6,269.65,33.0
7,2020/12/11 11:57:00,269.6,269.6,269.6,269.6,50.0
8,2020/12/11 12:00:00,269.95,269.95,269.5,269.8,428.0
9,2020/12/11 12:01:00,270.8,270.8,270.8,270.8,880.0
10,2020/12/11 12:02:00,270.7,270.7,270.7,270.7,5.0
11,2020/12/11 12:03:00,270.35,270.35,270.35,270.35,1.0
12,2020/12/11 12:07:00,270.4,270.4,270.4,270.4,10.0
13,2020/12/11 12:08:00,270.4,270.8,270.4,270.8,35.0
14,2020/12/11 12:12:00,270.9,270.9,270.8,270.8,168.0
15,2020/12/11 12:15:00,270.55,270.55,270.55,270.55,105.0
16,2020/12/11 12:18:00,270.25,270.25,270.25,270.25,161.0
17,2020/12/11 12:20:00,269.85,270.0,269.85,270.0,119.0
18,2020/12/11 12:21:00,270.0,270.0,270.0,270.0,250.0
19,2020/12/11 12:23:00,269.95,269.95,269.95,269.95,5.0
20,2020/12/11 12:25:00,270.0,270.0,269.8,269.8,109.0
21,2020/12/11 12:26:00,269.5,269.65,269.5,269.65,199.0
22,2020/12/11 12:27:00,269.5,269.5,269.5,269.5,15.0
23,2020/12/11 12:28:00,269.65,269.65,269.65,269.65,45.0
24,2020/12/11 12:30:00,269.65,269.65,269.65,269.65,16.0
25,2020/12/11 12:32:00,269.9,269.9,269.9,269.9,1.0
26,2020/12/11 12:33:00,269.9,269.9,269.9,269.9,1.0
27,2020/12/11 12:36:00,270.0,270.0,270.0,270.0,3.0
28,2020/12/11 12:41:00,270.0,270.0,270.0,270.0,148.0
29,2020/12/11 12:42:00,270.0,270.0,270.0,270.0,25.0
30,2020/12/11 12:46:00,270.0,270.0,270.0,270.0,23.0
31,2020/12/11 12:48:00,269.9,269.9,269.9,269.9,100.0
32,2020/12/11 12:49:00,269.9,269.9,269.25,269.25,175.0
33,2020/12/11 12:50:00,269.6,269.6,269.35,269.35,62.0
34,2020/12/11 12:51:00,269.0,269.0,269.0,269.0,267.0
35,2020/12/11 12:53:00,269.55,269.55,269.05,269.05,220.0
36,2020/12/11 12:55:00,269.6,269.6,269.6,269.6,7.0
37,2020/12/11 12:56:00,269.1,269.1,269.1,269.1,20.0
38,2020/12/11 12:57:00,269.5,269.5,269.1,269.1,16.0
39,2020/12/11 12:58:00,269.5,269.5,269.5,269.5,2.0
40,2020/12/11 13:00:00,269.6,269.6,269.55,269.55,4.0
41,2020/12/11 13:02:00,270.0,270.0,269.95,269.95,70.0
42,2020/12/11 13:03:00,269.95,270.0,269.95,270.0,62.0
43,2020/12/11 13:06:00,269.65,269.65,269.65,269.65,227.0
44,2020/12/11 13:07:00,269.2,269.2,269.2,269.2,50.0
45,2020/12/11 13:12:00,269.0,269.0,268.55,268.55,403.0
46,2020/12/11 13:14:00,268.7,268.7,268.7,268.7,5.0
47,2020/12/11 13:16:00,268.65,268.65,268.65,268.65,107.0
48,2020/12/11 13:17:00,269.0,269.45,269.0,269.45,125.0
49,2020/12/11 13:19:00,269.45,269.45,269.45,269.45,24.0
50,2020/12/11 13:21:00,269.5,269.5,269.45,269.45,73.0
51,2020/12/11 13:22:00,269.45,269.45,269.45,269.45,8.0
52,2020/12/11 13:23:00,269.5,269.5,269.5,269.5,20.0
53,2020/12/11 13:25:00,269.05,269.05,269.05,269.05,102.0
54,2020/12/11 13:27:00,269.4,269.65,269.4,269.65,205.0
55,2020/12/11 13:32:00,269.3,269.3,269.25,269.25,120.0
56,2020/12/11 13:39:00,269.55,269.55,269.55,269.55,36.0
57,2020/12/11 13:40:00,269.55,269.55,269.55,269.55,14.0
58,2020/12/11 13:44:00,269.25,269.25,269.25,269.25,20.0
59,2020/12/11 13:45:00,269.25,269.25,269.0,269.0,113.0
60,2020/12/11 13:47:00,269.0,269.0,268.7,268.7,104.0
61,2020/12/11 13:48:00,268.7,268.7,268.7,268.7,48.0
62,2020/12/11 13:49:00,268.7,268.9,268.65,268.65,72.0
63,2020/12/11 13:50:00,268.85,268.85,268.6,268.6,75.0
64,2020/12/11 13:52:00,268.5,268.5,268.5,268.5,250.0
65,2020/12/11 13:53:00,268.65,268.65,268.65,268.65,5.0
66,2020/12/11 13:56:00,268.65,268.65,268.15,268.15,95.0
67,2020/12/11 13:57:00,268.2,268.2,268.2,268.2,1.0
68,2020/12/11 14:00:00,268.2,268.2,268.0,268.0,134.0
69,2020/12/11 14:01:00,268.0,268.4,268.0,268.4,130.0
70,2020/12/11 14:02:00,268.0,268.0,268.0,268.0,17.0
71,2020/12/11 14:03:00,268.0,268.55,268.0,268.55,189.0
72,2020/12/11 14:04:00,268.5,269.05,268.5,269.05,583.0
73,2020/12/11 14:07:00,269.2,269.2,269.2,269.2,50.0
74,2020/12/11 14:08:00,268.85,269.3,268.85,269.3,26.0
75,2020/12/11 14:10:00,269.1,269.1,269.1,269.1,35.0
76,2020/12/11 14:14:00,268.55,268.55,268.5,268.5,9.0
77,2020/12/11 14:15:00,268.5,268.5,268.5,268.5,50.0
78,2020/12/11 14:16:00,268.05,268.05,268.05,268.05,2.0
79,2020/12/11 14:17:00,267.85,267.85,267.0,267.0,435.0
80,2020/12/11 14:18:00,267.0,267.0,266.55,266.85,137.0
81,2020/12/11 14:19:00,266.85,266.95,266.85,266.95,15.0
82,2020/12/11 14:20:00,266.95,266.95,266.95,266.95,2.0
83,2020/12/11 14:21:00,266.7,267.0,266.7,267.0,20.0
84,2020/12/11 14:23:00,266.95,266.95,266.95,266.95,3.0
85,2020/12/11 14:24:00,267.55,267.85,267.55,267.85,469.0
86,2020/12/11 14:25:00,267.5,267.5,266.7,267.2,20.0
87,2020/12/11 14:27:00,266.55,267.1,266.55,267.1,101.0
88,2020/12/11 14:28:00,266.55,267.0,266.55,267.0,56.0
89,2020/12/11 14:29:00,267.1,267.1,267.1,267.1,84.0
90,2020/12/11 14:30:00,267.05,267.05,267.05,267.05,7.0
91,2020/12/11 14:31:00,267.0,267.2,266.55,267.2,153.0
92,2020/12/11 14:32:00,267.2,267.4,266.5,267.4,535.0
93,2020/12/11 14:33:00,267.4,267.45,265.0,267.45,3123.0
94,2020/12/11 14:34:00,267.25,267.65,267.25,267.65,50.0
95,2020/12/11 14:35:00,267.65,267.85,267.65,267.85,50.0
96,2020/12/11 14:36:00,268.0,268.0,267.85,267.85,57.0
97,2020/12/11 14:38:00,267.85,267.85,267.85,267.85,5.0
98,2020/12/11 14:40:00,267.85,267.95,267.65,267.65,330.0
99,2020/12/11 14:41:00,268.0,268.0,268.0,268.0,182.0
100,2020/12/11 14:43:00,267.75,267.75,267.75,267.75,16.0
101,2020/12/11 14:45:00,267.75,267.75,267.75,267.75,17.0
102,2020/12/11 14:47:00,267.75,267.75,267.75,267.75,61.0
103,2020/12/11 14:49:00,267.75,267.75,267.65,267.65,79.0
104,2020/12/11 14:50:00,267.65,267.7,267.1,267.1,214.0
105,2020/12/11 14:51:00,267.05,267.05,267.05,267.05,1.0
106,2020/12/11 14:52:00,266.95,266.95,266.95,266.95,20.0
107,2020/12/11 14:53:00,266.85,266.9,266.85,266.9,114.0
108,2020/12/11 14:56:00,266.9,266.9,266.85,266.85,61.0
109,2020/12/11 14:57:00,267.05,267.05,267.05,267.05,71.0
110,2020/12/11 14:59:00,265.0,266.5,265.0,266.45,2559.0
111,2020/12/11 15:00:00,266.45,266.45,265.0,265.95,1566.0
112,2020/12/11 15:03:00,266.3,266.3,266.3,266.3,1.0
113,2020/12/11 15:05:00,266.0,266.25,265.45,265.95,1209.0
114,2020/12/11 15:06:00,265.9,265.95,265.9,265.95,2.0
115,2020/12/11 15:07:00,266.4,266.4,266.1,266.2,643.0
116,2020/12/11 15:08:00,266.95,267.95,266.95,267.95,367.0
117,2020/12/11 15:09:00,267.9,267.9,267.35,267.35,31.0
118,2020/12/11 15:10:00,267.85,267.85,266.25,266.6,1397.0
119,2020/12/11 15:11:00,266.6,266.6,266.0,266.6,721.0
120,2020/12/11 15:12:00,266.6,266.6,266.0,266.0,273.0
121,2020/12/11 15:13:00,266.1,266.1,266.1,266.1,65.0
122,2020/12/11 15:14:00,266.15,266.15,266.05,266.05,60.0
123,2020/12/11 15:15:00,266.0,266.55,265.7,265.75,243.0
124,2020/12/11 15:16:00,266.15,266.15,265.8,265.8,238.0
125,2020/12/11 15:17:00,265.9,266.2,265.9,266.2,20.0
126,2020/12/11 15:18:00,266.55,267.15,266.3,266.3,280.0
127,2020/12/11 15:19:00,266.95,266.95,266.9,266.9,206.0
128,2020/12/11 15:20:00,266.7,266.7,266.7,266.7,50.0
129,2020/12/11 15:21:00,266.65,266.65,266.5,266.5,355.0
130,2020/12/11 15:22:00,267.4,267.4,266.2,267.35,220.0
131,2020/12/11 15:24:00,267.25,267.25,267.2,267.2,27.0
132,2020/12/11 15:25:00,266.6,267.2,266.6,267.2,80.0
133,2020/12/11 15:26:00,265.25,266.0,265.25,266.0,853.0
134,2020/12/11 15:27:00,267.5,267.5,265.25,265.3,268.0
135,2020/12/11 15:28:00,265.35,265.35,265.35,265.35,8.0
136,2020/12/11 15:29:00,265.55,266.65,265.4,266.65,161.0
