index,date,open,high,low,close,volume
0,2020/12/07 10:54:00,488.35,488.85,488.35,488.85,18.0
1,2020/12/07 10:56:00,488.95,488.95,488.95,488.95,2.0
2,2020/12/07 10:57:00,487.9,487.9,487.9,487.9,50.0
3,2020/12/07 10:58:00,488.6,488.6,488.6,488.6,10.0
4,2020/12/07 11:00:00,487.4,487.4,487.4,487.4,10.0
5,2020/12/07 11:01:00,486.65,486.65,486.65,486.65,44.0
6,2020/12/07 11:02:00,486.65,486.65,486.65,486.65,37.0
7,2020/12/07 11:03:00,490.0,490.0,490.0,490.0,210.0
8,2020/12/07 11:04:00,487.8,488.4,487.5,488.4,62.0
9,2020/12/07 11:05:00,487.65,489.2,487.65,489.2,62.0
10,2020/12/07 11:08:00,489.45,489.45,489.45,489.45,3.0
11,2020/12/07 11:10:00,489.45,489.45,487.35,487.35,50.0
12,2020/12/07 11:11:00,489.0,489.0,489.0,489.0,1.0
13,2020/12/07 11:12:00,489.15,489.15,489.15,489.15,3.0
14,2020/12/07 11:13:00,488.6,488.6,488.05,488.05,7.0
15,2020/12/07 11:15:00,489.25,489.25,489.25,489.25,2.0
16,2020/12/07 11:16:00,489.35,489.35,489.35,489.35,63.0
17,2020/12/07 11:17:00,489.2,489.2,489.2,489.2,10.0
18,2020/12/07 11:18:00,489.05,489.05,488.0,488.0,16.0
19,2020/12/07 11:22:00,489.1,489.1,487.5,487.5,29.0
20,2020/12/07 11:23:00,488.05,488.05,488.05,488.05,5.0
21,2020/12/07 11:25:00,489.95,489.95,488.45,488.45,59.0
22,2020/12/07 11:26:00,487.75,487.75,486.85,486.85,53.0
23,2020/12/07 11:27:00,487.75,487.75,487.75,487.75,110.0
24,2020/12/07 11:28:00,488.0,488.0,488.0,488.0,8.0
25,2020/12/07 11:29:00,488.0,488.8,488.0,488.8,6.0
26,2020/12/07 11:30:00,488.75,488.75,488.75,488.75,5.0
27,2020/12/07 11:31:00,488.2,488.2,487.15,487.15,34.0
28,2020/12/07 11:32:00,488.8,488.8,488.6,488.65,72.0
29,2020/12/07 11:33:00,488.65,488.75,488.1,488.1,36.0
30,2020/12/07 11:36:00,487.55,487.55,487.55,487.55,80.0
31,2020/12/07 11:37:00,488.8,490.1,488.8,490.0,282.0
32,2020/12/07 11:39:00,490.05,490.05,490.0,490.0,81.0
33,2020/12/07 11:40:00,490.5,490.5,490.5,490.5,5.0
34,2020/12/07 11:41:00,490.0,490.0,488.8,490.0,356.0
35,2020/12/07 11:42:00,490.0,490.0,490.0,490.0,5.0
36,2020/12/07 11:43:00,490.25,490.35,490.25,490.35,20.0
37,2020/12/07 11:44:00,490.5,490.5,490.5,490.5,20.0
38,2020/12/07 11:45:00,490.2,490.2,490.2,490.2,6.0
39,2020/12/07 11:46:00,490.4,490.5,490.4,490.4,943.0
40,2020/12/07 11:47:00,490.4,490.4,490.0,490.05,1228.0
41,2020/12/07 11:49:00,490.0,490.0,490.0,490.0,180.0
42,2020/12/07 11:50:00,490.0,490.0,488.7,490.0,188.0
43,2020/12/07 11:52:00,490.45,490.45,490.45,490.45,2.0
