index,date,open,high,low,close,volume
0,2020/12/15 09:42:00,3740.0,3751.4,3740.0,3751.4,33.0
1,2020/12/15 09:43:00,3754.65,3754.65,3740.0,3750.6,210.0
2,2020/12/15 09:44:00,3741.1,3750.0,3737.1,3746.5,92.0
3,2020/12/15 09:45:00,3741.1,3741.1,3730.1,3730.75,159.0
4,2020/12/15 09:46:00,3731.2,3747.95,3731.2,3738.3,89.0
5,2020/12/15 09:47:00,3743.35,3748.4,3743.35,3748.35,44.0
6,2020/12/15 09:48:00,3743.55,3748.2,3743.55,3748.0,78.0
7,2020/12/15 09:49:00,3748.0,3750.0,3748.0,3750.0,117.0
8,2020/12/15 09:50:00,3753.6,3753.6,3746.0,3746.1,113.0
9,2020/12/15 09:51:00,3749.9,3749.95,3746.2,3746.2,74.0
10,2020/12/15 09:52:00,3746.2,3749.7,3745.0,3745.05,79.0
11,2020/12/15 09:53:00,3749.6,3751.0,3749.6,3749.75,77.0
12,2020/12/15 09:54:00,3755.1,3762.85,3755.1,3762.8,40.0
13,2020/12/15 09:55:00,3762.85,3766.55,3762.85,3765.65,35.0
14,2020/12/15 09:56:00,3762.95,3765.0,3759.45,3764.65,78.0
15,2020/12/15 09:57:00,3765.15,3770.0,3765.0,3770.0,27.0
16,2020/12/15 09:58:00,3770.05,3778.0,3770.05,3777.9,9.0
17,2020/12/15 09:59:00,3770.05,3778.0,3770.05,3770.2,24.0
18,2020/12/15 10:00:00,3770.2,3777.8,3770.2,3771.05,72.0
19,2020/12/15 10:01:00,3771.05,3779.35,3771.05,3779.35,5.0
20,2020/12/15 10:02:00,3772.3,3778.95,3772.3,3777.0,5.0
21,2020/12/15 10:03:00,3779.4,3785.0,3779.4,3785.0,71.0
22,2020/12/15 10:04:00,3785.0,3807.3,3770.0,3800.15,965.0
23,2020/12/15 10:05:00,3800.0,3801.95,3800.0,3800.0,74.0
24,2020/12/15 10:06:00,3800.0,3800.0,3794.45,3794.45,176.0
25,2020/12/15 10:07:00,3800.0,3800.0,3790.05,3794.95,115.0
26,2020/12/15 10:08:00,3795.0,3795.0,3787.7,3787.7,24.0
27,2020/12/15 10:09:00,3788.05,3794.95,3788.05,3794.0,18.0
28,2020/12/15 10:10:00,3788.4,3793.0,3788.3,3793.0,91.0
29,2020/12/15 10:11:00,3793.0,3799.0,3790.45,3799.0,86.0
30,2020/12/15 10:12:00,3792.45,3798.95,3792.45,3792.7,16.0
31,2020/12/15 10:13:00,3792.8,3792.8,3792.8,3792.8,7.0
32,2020/12/15 10:14:00,3792.8,3798.35,3792.8,3792.85,14.0
33,2020/12/15 10:15:00,3792.85,3792.85,3788.9,3788.9,49.0
34,2020/12/15 10:16:00,3787.7,3787.75,3787.7,3787.75,3.0
35,2020/12/15 10:17:00,3786.05,3789.95,3785.05,3785.05,70.0
36,2020/12/15 10:18:00,3785.05,3785.05,3782.7,3782.7,24.0
37,2020/12/15 10:19:00,3782.7,3784.0,3781.0,3781.0,106.0
38,2020/12/15 10:20:00,3783.0,3783.0,3781.0,3781.0,21.0
39,2020/12/15 10:21:00,3781.5,3782.0,3781.5,3782.0,22.0
40,2020/12/15 10:22:00,3781.0,3783.0,3781.0,3783.0,91.0
41,2020/12/15 10:23:00,3782.0,3783.0,3782.0,3783.0,7.0
42,2020/12/15 10:24:00,3782.5,3783.0,3782.5,3782.5,6.0
43,2020/12/15 10:25:00,3782.5,3783.0,3782.0,3782.0,11.0
44,2020/12/15 10:26:00,3782.5,3783.0,3782.0,3782.0,7.0
45,2020/12/15 10:27:00,3783.0,3783.0,3782.0,3783.0,11.0
46,2020/12/15 10:28:00,3782.0,3782.5,3782.0,3782.0,5.0
47,2020/12/15 10:29:00,3782.0,3783.0,3782.0,3782.0,6.0
48,2020/12/15 10:30:00,3783.0,3783.0,3782.0,3782.0,5.0
49,2020/12/15 10:31:00,3783.0,3785.05,3782.0,3785.05,8.0
50,2020/12/15 10:32:00,3784.6,3784.6,3784.55,3784.55,2.0
51,2020/12/15 10:33:00,3784.5,3784.5,3784.5,3784.5,2.0
52,2020/12/15 10:34:00,3784.5,3789.95,3784.5,3784.5,3.0
53,2020/12/15 10:35:00,3789.95,3795.0,3787.3,3790.3,26.0
54,2020/12/15 10:36:00,3790.3,3790.3,3790.3,3790.3,2.0
55,2020/12/15 10:37:00,3790.3,3795.0,3790.3,3790.3,3.0
56,2020/12/15 10:38:00,3790.3,3790.4,3790.3,3790.3,11.0
57,2020/12/15 10:39:00,3790.3,3790.3,3790.3,3790.3,2.0
58,2020/12/15 10:40:00,3790.3,3799.0,3790.3,3790.35,45.0
59,2020/12/15 10:41:00,3790.35,3790.35,3790.35,3790.35,2.0
60,2020/12/15 10:42:00,3791.55,3791.55,3791.5,3791.5,3.0
61,2020/12/15 10:43:00,3791.5,3797.65,3790.55,3797.65,37.0
62,2020/12/15 10:44:00,3790.35,3790.4,3790.35,3790.4,47.0
63,2020/12/15 10:45:00,3790.4,3790.4,3790.4,3790.4,2.0
64,2020/12/15 10:46:00,3790.4,3797.6,3790.4,3790.45,4.0
65,2020/12/15 10:47:00,3790.55,3797.0,3790.55,3790.55,12.0
66,2020/12/15 10:48:00,3790.55,3797.0,3790.55,3797.0,52.0
67,2020/12/15 10:49:00,3791.1,3791.35,3791.1,3791.35,3.0
68,2020/12/15 10:50:00,3791.65,3795.95,3791.65,3795.95,7.0
69,2020/12/15 10:51:00,3796.0,3796.0,3792.25,3792.3,68.0
70,2020/12/15 10:52:00,3799.0,3799.0,3792.3,3792.35,37.0
71,2020/12/15 10:53:00,3799.15,3799.15,3792.35,3792.4,19.0
72,2020/12/15 10:54:00,3792.4,3792.4,3792.4,3792.4,2.0
73,2020/12/15 10:55:00,3792.4,3792.4,3792.4,3792.4,2.0
74,2020/12/15 10:56:00,3792.4,3798.95,3792.4,3792.4,3.0
75,2020/12/15 10:57:00,3795.7,3795.7,3793.35,3793.35,25.0
76,2020/12/15 10:58:00,3793.35,3799.15,3793.35,3799.15,54.0
77,2020/12/15 10:59:00,3799.15,3800.0,3793.95,3800.0,28.0
78,2020/12/15 11:00:00,3800.0,3807.4,3795.15,3807.4,64.0
79,2020/12/15 11:01:00,3807.4,3807.4,3801.5,3807.0,35.0
80,2020/12/15 11:02:00,3807.0,3807.4,3803.5,3807.4,25.0
81,2020/12/15 11:03:00,3807.4,3808.0,3806.95,3808.0,53.0
82,2020/12/15 11:04:00,3808.0,3815.0,3807.25,3815.0,42.0
83,2020/12/15 11:05:00,3815.15,3815.15,3809.3,3812.6,38.0
84,2020/12/15 11:06:00,3815.0,3819.3,3813.0,3819.3,208.0
