index,date,open,high,low,close,volume
0,2020/12/18 10:26:00,108.9,109.45,108.9,109.1,11546.0
1,2020/12/18 10:27:00,109.1,109.45,109.0,109.25,7429.0
2,2020/12/18 10:28:00,109.2,109.35,109.05,109.05,3223.0
3,2020/12/18 10:29:00,109.15,109.2,109.15,109.2,1121.0
4,2020/12/18 10:30:00,109.2,109.25,108.85,108.85,5136.0
5,2020/12/18 10:31:00,108.8,108.8,108.8,108.8,151.0
6,2020/12/18 10:32:00,108.95,108.95,108.8,108.8,1271.0
7,2020/12/18 10:33:00,108.8,108.8,108.55,108.55,5593.0
8,2020/12/18 10:34:00,108.6,108.65,108.5,108.65,285.0
9,2020/12/18 10:35:00,108.65,108.7,108.5,108.5,755.0
10,2020/12/18 10:36:00,108.75,108.9,108.7,108.9,2218.0
11,2020/12/18 10:37:00,108.9,108.9,108.8,108.8,35.0
12,2020/12/18 10:38:00,108.8,108.8,108.65,108.65,347.0
13,2020/12/18 10:39:00,108.75,108.75,108.7,108.7,1062.0
14,2020/12/18 10:40:00,108.6,108.75,108.5,108.6,1025.0
15,2020/12/18 10:41:00,108.75,108.8,108.75,108.8,835.0
16,2020/12/18 10:42:00,108.8,108.8,108.75,108.75,216.0
17,2020/12/18 10:43:00,108.85,109.05,108.85,109.05,3110.0
18,2020/12/18 10:44:00,109.2,109.2,108.95,109.1,366.0
19,2020/12/18 10:45:00,109.0,109.1,109.0,109.05,728.0
20,2020/12/18 10:46:00,109.05,109.15,109.0,109.15,3851.0
21,2020/12/18 10:47:00,109.15,109.3,109.15,109.3,2405.0
22,2020/12/18 10:48:00,109.35,109.35,109.2,109.25,8442.0
23,2020/12/18 10:49:00,109.35,109.5,109.2,109.2,2441.0
24,2020/12/18 10:50:00,109.35,109.5,109.35,109.4,1303.0
25,2020/12/18 10:51:00,109.45,109.6,109.4,109.5,2780.0
26,2020/12/18 10:52:00,109.5,109.55,109.5,109.55,1365.0
27,2020/12/18 10:53:00,109.55,109.6,109.5,109.6,1653.0
28,2020/12/18 10:54:00,109.6,109.6,109.5,109.5,3306.0
29,2020/12/18 10:55:00,109.5,109.55,109.05,109.05,9996.0
30,2020/12/18 10:56:00,109.1,109.55,109.1,109.5,4441.0
31,2020/12/18 10:57:00,109.5,109.5,109.5,109.5,150.0
32,2020/12/18 10:58:00,109.55,109.55,109.4,109.4,331.0
33,2020/12/18 10:59:00,109.4,109.65,109.4,109.65,6161.0
34,2020/12/18 11:00:00,109.7,109.9,109.7,109.85,1916.0
