index,date,open,high,low,close,volume
0,2020/10/27 14:28:00,17.9,17.9,17.9,17.9,200.0
1,2020/10/27 14:40:00,17.9,17.9,17.6,17.6,1250.0
2,2020/10/27 14:41:00,17.6,17.6,17.6,17.6,150.0
3,2020/10/27 14:46:00,18.0,18.0,18.0,18.0,82.0
4,2020/10/27 14:47:00,18.0,18.0,18.0,18.0,100.0
5,2020/10/27 14:49:00,18.0,18.0,18.0,18.0,200.0
6,2020/10/27 14:51:00,18.05,18.05,18.05,18.05,1.0
7,2020/10/27 15:13:00,17.7,17.7,17.7,17.7,50.0
8,2020/10/27 15:15:00,17.65,17.65,17.65,17.65,200.0
9,2020/10/27 15:16:00,18.0,18.0,18.0,18.0,200.0
10,2020/10/27 15:18:00,17.95,18.0,17.95,18.0,449.0
11,2020/10/27 15:19:00,17.95,17.95,17.95,17.95,100.0
12,2020/10/27 15:20:00,18.0,18.0,18.0,18.0,108.0
13,2020/10/27 15:24:00,18.0,18.0,18.0,18.0,95.0
14,2020/10/27 15:28:00,18.2,18.2,18.2,18.2,32.0
15,2020/10/27 15:29:00,18.2,18.2,18.2,18.2,105.0
16,2020/10/28 09:15:00,17.5,17.5,17.5,17.5,250.0
17,2020/10/28 09:22:00,17.6,17.6,17.6,17.6,18.0
18,2020/10/28 09:35:00,17.65,17.65,17.65,17.65,250.0
19,2020/10/28 09:36:00,18.0,18.0,18.0,18.0,1.0
20,2020/10/28 09:39:00,18.3,18.3,18.25,18.25,1604.0
21,2020/10/28 09:40:00,17.8,17.8,17.8,17.8,1.0
22,2020/10/28 09:41:00,18.1,18.1,18.1,18.1,22.0
23,2020/10/28 09:44:00,17.8,17.8,17.8,17.8,25.0
24,2020/10/28 09:46:00,18.05,18.05,18.05,18.05,1.0
25,2020/10/28 09:49:00,17.85,17.85,17.85,17.85,1.0
26,2020/10/28 09:56:00,17.85,17.85,17.85,17.85,2.0
27,2020/10/28 09:57:00,18.05,18.05,18.05,18.05,1.0
28,2020/10/28 09:58:00,17.8,17.8,17.8,17.8,500.0
29,2020/10/28 10:00:00,18.05,18.05,18.05,18.05,100.0
30,2020/10/28 10:01:00,18.0,18.0,18.0,18.0,8.0
31,2020/10/28 10:18:00,18.0,18.0,17.95,17.95,201.0
32,2020/10/28 10:24:00,17.95,17.95,17.95,17.95,5.0
33,2020/10/28 10:30:00,18.05,18.05,18.05,18.05,1.0
34,2020/10/28 10:37:00,17.95,17.95,17.95,17.95,10.0
35,2020/10/28 10:39:00,17.9,17.9,17.9,17.9,20.0
36,2020/10/28 10:49:00,18.2,18.2,18.2,18.2,200.0
37,2020/10/28 10:50:00,18.15,18.15,18.15,18.15,10.0
38,2020/10/28 10:53:00,17.95,17.95,17.95,17.95,1.0
39,2020/10/28 11:07:00,18.0,18.0,18.0,18.0,100.0
40,2020/10/28 11:09:00,18.0,18.0,17.85,17.85,860.0
41,2020/10/28 11:16:00,18.0,18.0,18.0,18.0,20.0
42,2020/10/28 11:22:00,17.65,17.65,17.65,17.65,1190.0
43,2020/10/28 11:23:00,17.5,17.5,17.5,17.5,2000.0
44,2020/10/28 11:24:00,17.5,17.5,17.5,17.5,542.0
45,2020/10/28 11:28:00,17.85,17.85,17.85,17.85,6.0
46,2020/10/28 11:29:00,17.55,17.55,17.55,17.55,7.0
47,2020/10/28 11:32:00,17.95,17.95,17.95,17.95,500.0
48,2020/10/28 11:34:00,17.95,17.95,17.95,17.95,100.0
49,2020/10/28 11:38:00,17.95,17.95,17.95,17.95,1000.0
50,2020/10/28 11:52:00,17.95,17.95,17.95,17.95,3.0
51,2020/10/28 11:55:00,17.6,17.6,17.6,17.6,2.0
52,2020/10/28 12:01:00,17.85,17.85,17.85,17.85,1.0
53,2020/10/28 12:10:00,17.7,17.7,17.7,17.7,5.0
54,2020/10/28 12:18:00,17.9,17.9,17.9,17.9,25.0
55,2020/10/28 12:32:00,17.75,17.75,17.75,17.75,96.0
56,2020/10/28 12:34:00,17.55,17.55,17.55,17.55,190.0
57,2020/10/28 12:38:00,17.55,17.55,17.55,17.55,100.0
58,2020/10/28 12:40:00,17.6,17.6,17.6,17.6,5.0
59,2020/10/28 12:41:00,17.55,17.55,17.55,17.55,500.0
60,2020/10/28 12:46:00,17.5,17.5,17.5,17.5,200.0
61,2020/10/28 12:54:00,17.65,17.65,17.65,17.65,1.0
62,2020/10/28 13:00:00,17.6,17.6,17.6,17.6,200.0
63,2020/10/28 13:04:00,17.65,17.65,17.65,17.65,9.0
64,2020/10/28 13:05:00,17.85,17.85,17.85,17.85,1.0
65,2020/10/28 13:12:00,17.6,17.6,17.6,17.6,800.0
66,2020/10/28 13:40:00,17.8,17.8,17.8,17.8,1.0
67,2020/10/28 13:46:00,17.8,17.8,17.8,17.8,1.0
68,2020/10/28 13:54:00,17.75,17.75,17.75,17.75,1.0
69,2020/10/28 13:57:00,17.8,17.8,17.8,17.8,700.0
70,2020/10/28 13:58:00,17.75,17.75,17.75,17.75,1.0
71,2020/10/28 14:04:00,17.7,17.7,17.7,17.7,109.0
72,2020/10/28 14:25:00,17.7,17.7,17.7,17.7,500.0
73,2020/10/28 14:32:00,17.7,17.7,17.7,17.7,100.0
74,2020/10/28 14:38:00,17.7,17.7,17.7,17.7,100.0
75,2020/10/28 14:41:00,17.7,17.7,17.7,17.7,904.0
76,2020/10/28 14:43:00,17.7,17.7,17.7,17.7,196.0
77,2020/10/28 14:55:00,17.7,17.7,17.7,17.7,50.0
78,2020/10/28 14:59:00,17.65,17.65,17.65,17.65,100.0
79,2020/10/28 15:00:00,17.65,17.65,17.65,17.65,654.0
80,2020/10/28 15:02:00,17.8,17.8,17.8,17.8,1.0
81,2020/10/28 15:04:00,17.8,17.8,17.8,17.8,9.0
82,2020/10/28 15:05:00,17.9,18.0,17.9,18.0,291.0
83,2020/10/28 15:07:00,17.7,17.7,17.7,17.7,28.0
84,2020/10/28 15:28:00,17.7,17.7,17.7,17.7,64.0
85,2020/10/28 15:40:00,17.75,17.75,17.75,17.75,26.0
86,2020/10/29 09:07:00,18.3,18.3,18.3,18.3,1.0
87,2020/10/29 09:15:00,18.3,18.3,18.3,18.3,60.0
88,2020/10/29 09:20:00,18.3,18.3,18.25,18.3,91.0
89,2020/10/29 09:21:00,18.3,18.3,18.3,18.3,9.0
90,2020/10/29 09:32:00,18.2,18.2,17.65,18.2,151.0
91,2020/10/29 09:58:00,17.7,17.7,17.7,17.7,20.0
92,2020/10/29 10:05:00,17.9,17.9,17.9,17.9,200.0
93,2020/10/29 10:06:00,17.9,17.9,17.9,17.9,840.0
94,2020/10/29 10:15:00,17.65,17.65,17.65,17.65,5.0
95,2020/10/29 10:20:00,17.6,17.6,17.6,17.6,977.0
96,2020/10/29 10:28:00,17.85,17.85,17.85,17.85,6.0
97,2020/10/29 10:52:00,17.65,17.65,17.65,17.65,6.0
98,2020/10/29 10:53:00,17.65,17.65,17.65,17.65,220.0
99,2020/10/29 11:06:00,17.6,17.6,17.6,17.6,50.0
100,2020/10/29 11:13:00,17.85,17.85,17.85,17.85,30.0
101,2020/10/29 11:14:00,17.85,17.85,17.85,17.85,150.0
102,2020/10/29 11:16:00,17.6,17.6,17.6,17.6,960.0
103,2020/10/29 11:17:00,17.6,17.8,17.6,17.6,1451.0
104,2020/10/29 11:18:00,17.6,17.6,17.6,17.6,12.0
105,2020/10/29 11:19:00,17.8,17.8,17.8,17.8,300.0
106,2020/10/29 11:20:00,17.75,17.75,17.75,17.75,100.0
107,2020/10/29 11:22:00,17.8,17.8,17.8,17.8,1700.0
108,2020/10/29 11:26:00,18.3,18.3,18.3,18.3,3000.0
109,2020/10/29 11:34:00,18.2,18.2,18.2,18.2,198.0
110,2020/10/29 12:38:00,18.0,18.0,18.0,18.0,10.0
111,2020/10/29 12:39:00,17.7,17.7,17.7,17.7,653.0
112,2020/10/29 12:40:00,17.7,17.7,17.7,17.7,224.0
113,2020/10/29 12:41:00,17.7,17.7,17.7,17.7,50.0
114,2020/10/29 12:42:00,17.7,17.7,17.7,17.7,50.0
115,2020/10/29 12:50:00,17.7,17.7,17.7,17.7,1.0
116,2020/10/29 12:56:00,17.7,17.7,17.7,17.7,50.0
117,2020/10/29 13:09:00,17.7,17.7,17.7,17.7,1.0
118,2020/10/29 13:12:00,17.7,17.7,17.7,17.7,101.0
119,2020/10/29 13:21:00,17.6,17.6,17.6,17.6,36.0
120,2020/10/29 13:28:00,17.7,17.7,17.7,17.7,1.0
121,2020/10/29 13:46:00,17.7,17.7,17.7,17.7,500.0
122,2020/10/29 14:08:00,17.7,17.7,17.7,17.7,100.0
123,2020/10/29 14:35:00,17.65,17.65,17.65,17.65,500.0
124,2020/10/29 14:44:00,17.65,17.65,17.65,17.65,1.0
125,2020/10/29 14:47:00,17.7,17.7,17.65,17.65,120.0
126,2020/10/29 15:06:00,17.65,17.65,17.65,17.65,10.0
127,2020/10/29 15:07:00,17.65,17.65,17.65,17.65,40.0
128,2020/10/29 15:11:00,17.65,17.65,17.65,17.65,25.0
129,2020/10/29 15:13:00,17.6,17.6,17.6,17.6,500.0
130,2020/10/29 15:18:00,17.65,17.65,17.65,17.65,50.0
131,2020/10/29 15:20:00,17.65,17.65,17.65,17.65,50.0
132,2020/10/29 15:23:00,17.6,17.6,17.5,17.5,1001.0
133,2020/10/29 15:25:00,17.65,17.65,17.65,17.65,50.0
134,2020/10/29 15:27:00,17.6,17.6,17.6,17.6,500.0
135,2020/10/29 15:28:00,17.6,17.6,17.6,17.6,69.0
136,2020/10/30 09:34:00,17.9,17.9,17.7,17.7,2.0
137,2020/10/30 09:35:00,17.65,17.9,17.65,17.9,2605.0
138,2020/10/30 09:47:00,17.85,17.85,17.85,17.85,7.0
139,2020/10/30 10:07:00,17.85,17.85,17.85,17.85,2.0
140,2020/10/30 10:26:00,17.7,17.7,17.7,17.7,304.0
141,2020/10/30 10:40:00,17.65,17.65,17.65,17.65,10.0
142,2020/10/30 11:06:00,17.65,17.65,17.65,17.65,50.0
143,2020/10/30 11:25:00,17.6,17.6,17.6,17.6,500.0
144,2020/10/30 11:27:00,17.8,17.8,17.8,17.8,3.0
145,2020/10/30 11:32:00,17.5,17.5,17.5,17.5,3341.0
