index,date,open,high,low,close,volume
0,2020/12/18 13:28:00,663.6,664.0,662.5,662.5,6713.0
1,2020/12/18 13:29:00,662.15,663.0,661.6,661.65,9047.0
2,2020/12/18 13:30:00,662.0,662.45,661.65,662.2,3052.0
3,2020/12/18 13:31:00,662.35,662.35,661.05,661.5,3387.0
4,2020/12/18 13:32:00,661.5,661.55,661.05,661.35,2152.0
5,2020/12/18 13:33:00,661.35,661.6,661.0,661.0,2133.0
6,2020/12/18 13:34:00,660.9,660.95,659.1,659.2,3732.0
7,2020/12/18 13:35:00,659.15,660.45,659.15,660.45,1234.0
8,2020/12/18 13:36:00,660.45,660.45,660.1,660.45,82.0
9,2020/12/18 13:37:00,660.85,660.85,660.0,660.8,1127.0
10,2020/12/18 13:38:00,660.8,660.8,660.5,660.5,143.0
11,2020/12/18 13:39:00,660.5,660.8,660.5,660.5,1341.0
12,2020/12/18 13:40:00,660.5,660.5,659.1,659.1,3053.0
13,2020/12/18 13:41:00,659.25,659.85,659.05,659.65,1976.0
14,2020/12/18 13:42:00,659.4,660.0,659.4,659.6,1991.0
15,2020/12/18 13:43:00,659.6,659.6,659.25,659.55,1005.0
16,2020/12/18 13:44:00,659.6,660.5,659.6,660.5,1486.0
17,2020/12/18 13:45:00,660.5,660.5,659.75,660.0,634.0
18,2020/12/18 13:46:00,659.65,660.0,659.55,659.55,454.0
19,2020/12/18 13:47:00,659.55,660.55,659.55,659.75,5754.0
20,2020/12/18 13:48:00,659.7,660.45,659.6,660.2,578.0
21,2020/12/18 13:49:00,660.0,660.45,659.75,660.45,670.0
22,2020/12/18 13:50:00,660.4,660.8,660.4,660.45,445.0
23,2020/12/18 13:51:00,660.45,660.45,660.0,660.0,338.0
24,2020/12/18 13:52:00,660.3,660.3,659.1,659.35,1689.0
25,2020/12/18 13:53:00,659.55,659.6,659.2,659.6,636.0
26,2020/12/18 13:54:00,659.65,659.9,659.2,659.65,1242.0
27,2020/12/18 13:55:00,659.8,660.8,659.45,660.8,2187.0
28,2020/12/18 13:56:00,660.65,661.0,659.9,660.5,1711.0
29,2020/12/18 13:57:00,660.5,660.5,659.6,659.6,495.0
30,2020/12/18 13:58:00,659.3,660.0,659.3,660.0,425.0
31,2020/12/18 13:59:00,660.0,660.3,660.0,660.0,1008.0
32,2020/12/18 14:00:00,660.3,660.4,660.0,660.0,448.0
33,2020/12/18 14:01:00,660.3,660.3,659.15,659.3,1274.0
34,2020/12/18 14:02:00,659.3,659.6,659.1,659.6,996.0
35,2020/12/18 14:03:00,659.7,660.0,659.55,660.0,776.0
36,2020/12/18 14:04:00,660.0,660.0,659.3,659.3,690.0
37,2020/12/18 14:05:00,659.3,659.9,659.05,659.3,2226.0
38,2020/12/18 14:06:00,659.05,659.5,659.05,659.05,1766.0
39,2020/12/18 14:07:00,659.25,659.6,659.2,659.55,587.0
40,2020/12/18 14:08:00,659.5,659.9,659.1,659.1,1649.0
41,2020/12/18 14:09:00,659.3,660.2,659.05,659.55,1802.0
42,2020/12/18 14:10:00,659.05,660.0,659.05,660.0,852.0
43,2020/12/18 14:11:00,659.45,659.9,659.15,659.35,464.0
44,2020/12/18 14:12:00,659.45,660.0,659.15,659.45,5603.0
45,2020/12/18 14:13:00,659.3,660.15,659.3,660.15,692.0
46,2020/12/18 14:14:00,660.1,660.1,659.8,659.95,431.0
47,2020/12/18 14:15:00,659.95,660.3,659.85,660.0,1075.0
48,2020/12/18 14:16:00,660.0,660.75,660.0,660.1,2494.0
49,2020/12/18 14:17:00,660.4,660.8,660.1,660.8,1386.0
50,2020/12/18 14:18:00,660.5,660.9,660.1,660.1,1664.0
