index,date,open,high,low,close,volume
0,2020/12/03 11:39:00,201.4,201.45,201.35,201.45,564.0
1,2020/12/03 11:40:00,201.45,201.45,201.45,201.45,100.0
2,2020/12/03 11:41:00,201.4,201.4,201.4,201.4,10.0
3,2020/12/03 11:42:00,201.4,201.4,201.4,201.4,10.0
4,2020/12/03 11:47:00,201.45,201.45,201.45,201.45,20.0
5,2020/12/03 11:49:00,201.4,201.4,201.4,201.4,282.0
6,2020/12/03 11:50:00,201.4,201.4,201.4,201.4,113.0
7,2020/12/03 11:52:00,201.5,201.5,201.5,201.5,40.0
8,2020/12/03 11:53:00,201.4,201.4,201.4,201.4,115.0
9,2020/12/03 11:54:00,201.5,202.5,201.5,202.5,646.0
10,2020/12/03 11:55:00,202.2,202.2,202.05,202.05,129.0
11,2020/12/03 11:57:00,202.0,202.0,202.0,202.0,3.0
12,2020/12/03 11:58:00,202.05,202.05,202.05,202.05,263.0
13,2020/12/03 12:04:00,202.15,202.15,202.15,202.15,150.0
14,2020/12/03 12:08:00,202.15,202.15,202.15,202.15,254.0
15,2020/12/03 12:09:00,202.45,202.45,202.45,202.45,70.0
16,2020/12/03 12:12:00,202.1,202.1,202.1,202.1,39.0
17,2020/12/03 12:16:00,202.35,202.35,202.35,202.35,2.0
18,2020/12/03 12:17:00,202.4,202.4,202.4,202.4,201.0
19,2020/12/03 12:18:00,202.5,202.5,202.5,202.5,51.0
20,2020/12/03 12:19:00,202.85,203.0,202.85,203.0,250.0
21,2020/12/03 12:20:00,203.0,203.0,202.95,203.0,1060.0
22,2020/12/03 12:21:00,203.0,203.0,203.0,203.0,5.0
23,2020/12/03 12:23:00,203.0,203.0,203.0,203.0,1100.0
24,2020/12/03 12:24:00,203.0,203.0,203.0,203.0,1050.0
25,2020/12/03 12:25:00,203.0,203.15,203.0,203.0,200.0
26,2020/12/03 12:26:00,203.05,203.05,203.0,203.0,25.0
27,2020/12/03 12:27:00,202.55,202.55,202.55,202.55,50.0
28,2020/12/03 12:28:00,203.0,203.0,203.0,203.0,5006.0
29,2020/12/03 12:30:00,203.0,203.0,203.0,203.0,1135.0
30,2020/12/03 12:31:00,203.0,203.0,203.0,203.0,6365.0
31,2020/12/03 12:32:00,202.6,203.0,202.6,203.0,300.0
32,2020/12/03 12:35:00,203.4,203.4,203.4,203.4,28.0
33,2020/12/03 12:36:00,203.0,203.0,203.0,203.0,50.0
34,2020/12/03 12:37:00,203.0,203.3,203.0,203.3,260.0
35,2020/12/03 12:39:00,203.35,203.35,203.35,203.35,250.0
36,2020/12/03 12:41:00,203.0,203.0,203.0,203.0,2500.0
37,2020/12/03 12:42:00,203.0,203.0,203.0,203.0,10.0
38,2020/12/03 12:46:00,203.05,203.05,203.0,203.0,950.0
39,2020/12/03 12:49:00,202.75,202.75,202.75,202.75,25.0
40,2020/12/03 12:52:00,203.35,203.35,203.35,203.35,201.0
41,2020/12/03 13:00:00,203.35,203.35,203.35,203.35,50.0
42,2020/12/03 13:01:00,203.0,203.0,203.0,203.0,15.0
43,2020/12/03 13:02:00,203.05,203.35,203.0,203.35,136.0
44,2020/12/03 13:04:00,203.0,203.0,203.0,203.0,106.0
45,2020/12/03 13:06:00,203.0,203.0,203.0,203.0,5.0
46,2020/12/03 13:07:00,202.55,203.0,202.55,203.0,101.0
47,2020/12/03 13:08:00,203.15,203.3,203.0,203.3,511.0
48,2020/12/03 13:09:00,203.05,203.05,202.9,202.9,58.0
49,2020/12/03 13:10:00,203.0,203.35,203.0,203.35,280.0
50,2020/12/03 13:11:00,203.3,204.0,203.3,204.0,400.0
51,2020/12/03 13:12:00,204.0,205.0,203.9,205.0,1525.0
52,2020/12/03 13:13:00,205.0,205.5,205.0,205.0,604.0
53,2020/12/03 13:14:00,205.0,206.8,205.0,206.5,5857.0
54,2020/12/03 13:15:00,206.95,208.0,206.8,206.95,2411.0
55,2020/12/03 13:16:00,206.5,206.5,205.45,205.45,951.0
56,2020/12/03 13:17:00,205.55,207.4,205.55,207.4,480.0
57,2020/12/03 13:18:00,207.0,207.3,207.0,207.3,21.0
58,2020/12/03 13:19:00,207.4,207.6,207.4,207.6,817.0
59,2020/12/03 13:20:00,207.6,207.9,207.6,207.9,730.0
60,2020/12/03 13:21:00,207.8,207.8,206.9,206.9,624.0
61,2020/12/03 13:22:00,206.55,206.55,206.1,206.1,341.0
62,2020/12/03 13:23:00,206.0,206.0,206.0,206.0,656.0
63,2020/12/03 13:24:00,206.0,206.0,205.6,205.6,219.0
64,2020/12/03 13:25:00,205.6,207.75,205.6,207.75,958.0
65,2020/12/03 13:26:00,206.95,206.95,206.95,206.95,3.0
66,2020/12/03 13:27:00,206.5,206.5,206.5,206.5,4.0
67,2020/12/03 13:30:00,206.5,207.5,206.5,207.5,613.0
68,2020/12/03 13:32:00,207.45,207.45,207.45,207.45,25.0
69,2020/12/03 13:33:00,207.05,207.05,207.0,207.0,63.0
70,2020/12/03 13:35:00,206.5,206.5,206.3,206.3,64.0
71,2020/12/03 13:36:00,206.0,206.0,205.95,205.95,752.0
72,2020/12/03 13:37:00,205.7,205.95,205.7,205.95,162.0
73,2020/12/03 13:39:00,205.9,206.1,205.9,206.1,591.0
74,2020/12/03 13:40:00,206.3,206.3,206.0,206.0,56.0
75,2020/12/03 13:41:00,206.0,206.0,205.95,205.95,80.0
76,2020/12/03 13:42:00,207.0,207.0,207.0,207.0,724.0
77,2020/12/03 13:43:00,207.0,207.45,207.0,207.0,464.0
