index,date,open,high,low,close,volume
0,2020/12/03 10:49:00,216.0,216.0,216.0,216.0,1250.0
1,2020/12/03 10:50:00,216.0,216.0,216.0,216.0,154.0
2,2020/12/03 10:51:00,216.0,216.0,216.0,216.0,300.0
3,2020/12/03 10:52:00,216.0,216.0,215.8,216.0,215.0
4,2020/12/03 10:53:00,216.0,216.0,216.0,216.0,330.0
5,2020/12/03 10:54:00,216.0,216.0,216.0,216.0,15.0
6,2020/12/03 10:55:00,216.75,216.75,216.75,216.75,100.0
7,2020/12/03 10:57:00,216.75,216.75,216.75,216.75,10.0
8,2020/12/03 10:58:00,216.75,216.75,216.75,216.75,1.0
9,2020/12/03 10:59:00,216.05,216.05,216.05,216.05,49.0
10,2020/12/03 11:08:00,216.25,216.75,216.25,216.75,89.0
11,2020/12/03 11:10:00,216.75,216.75,216.75,216.75,20.0
12,2020/12/03 11:15:00,216.8,216.8,216.8,216.8,110.0
13,2020/12/03 11:17:00,216.25,216.25,216.25,216.25,156.0
14,2020/12/03 11:20:00,216.25,216.25,216.25,216.25,70.0
15,2020/12/03 11:22:00,216.3,216.3,216.3,216.3,6.0
16,2020/12/03 11:23:00,216.3,216.3,216.3,216.3,6.0
17,2020/12/03 11:27:00,216.2,216.2,216.2,216.2,44.0
18,2020/12/03 11:30:00,216.2,216.2,216.2,216.2,25.0
19,2020/12/03 11:32:00,216.35,216.35,216.35,216.35,4.0
20,2020/12/03 11:33:00,216.4,216.85,216.4,216.85,100.0
21,2020/12/03 11:34:00,216.9,217.0,216.9,217.0,453.0
22,2020/12/03 11:36:00,216.55,216.55,216.55,216.55,16.0
23,2020/12/03 11:37:00,216.55,216.55,216.55,216.55,10.0
24,2020/12/03 11:40:00,216.25,216.25,216.25,216.25,2058.0
25,2020/12/03 11:41:00,216.25,216.25,216.2,216.25,282.0
26,2020/12/03 11:45:00,216.25,216.25,216.25,216.25,30.0
27,2020/12/03 11:47:00,216.25,216.25,216.25,216.25,90.0
28,2020/12/03 11:52:00,216.35,216.75,216.35,216.75,58.0
29,2020/12/03 11:54:00,217.5,217.5,217.5,217.5,1000.0
30,2020/12/03 12:00:00,217.5,217.5,217.5,217.5,41.0
31,2020/12/03 12:01:00,217.5,217.5,217.5,217.5,1.0
32,2020/12/03 12:02:00,217.5,217.5,217.0,217.0,90.0
33,2020/12/03 12:03:00,216.85,216.85,216.85,216.85,112.0
34,2020/12/03 12:05:00,217.05,217.8,217.05,217.8,786.0
35,2020/12/03 12:06:00,217.65,217.65,217.65,217.65,50.0
36,2020/12/03 12:15:00,217.25,217.25,216.75,216.75,114.0
37,2020/12/03 12:16:00,217.6,217.6,217.6,217.6,1.0
38,2020/12/03 12:20:00,217.6,217.6,217.6,217.6,150.0
39,2020/12/03 12:21:00,217.7,217.95,217.7,217.8,118.0
40,2020/12/03 12:22:00,217.6,217.6,217.6,217.6,257.0
41,2020/12/03 12:25:00,217.9,217.9,217.6,217.6,126.0
42,2020/12/03 12:28:00,217.9,217.9,217.9,217.9,10.0
43,2020/12/03 12:34:00,217.65,217.65,217.65,217.65,48.0
44,2020/12/03 12:35:00,217.65,217.65,217.65,217.65,184.0
45,2020/12/03 12:40:00,217.65,217.65,217.65,217.65,100.0
46,2020/12/03 12:42:00,217.65,217.65,217.65,217.65,17.0
47,2020/12/03 12:45:00,217.65,217.65,217.65,217.65,220.0
48,2020/12/03 12:46:00,218.0,218.0,218.0,218.0,110.0
49,2020/12/03 12:48:00,218.0,218.0,218.0,218.0,200.0
50,2020/12/03 12:49:00,217.8,217.8,217.8,217.8,311.0
51,2020/12/03 12:50:00,218.05,218.05,218.05,218.05,10.0
52,2020/12/03 12:55:00,218.0,218.0,218.0,218.0,48.0
53,2020/12/03 13:00:00,218.0,218.0,218.0,218.0,1.0
54,2020/12/03 13:03:00,217.85,217.85,217.85,217.85,24.0
55,2020/12/03 13:05:00,217.85,218.0,217.85,218.0,98.0
56,2020/12/03 13:06:00,217.85,217.85,217.85,217.85,10.0
57,2020/12/03 13:07:00,217.85,217.85,217.85,217.85,68.0
58,2020/12/03 13:15:00,217.9,217.9,217.85,217.85,136.0
59,2020/12/03 13:17:00,217.95,217.95,217.85,217.85,12.0
60,2020/12/03 13:21:00,218.0,218.0,218.0,218.0,316.0
61,2020/12/03 13:22:00,218.0,218.0,218.0,218.0,96.0
62,2020/12/03 13:29:00,217.95,217.95,217.95,217.95,5.0
63,2020/12/03 13:37:00,217.85,217.85,217.85,217.85,12.0
64,2020/12/03 13:42:00,217.9,217.9,217.9,217.9,6.0
65,2020/12/03 13:48:00,217.9,217.9,217.9,217.9,100.0
66,2020/12/03 13:51:00,217.9,217.9,217.9,217.9,20.0
67,2020/12/03 13:54:00,217.9,217.9,217.9,217.9,40.0
68,2020/12/03 14:07:00,217.9,217.9,217.9,217.9,4.0
69,2020/12/03 14:08:00,217.9,217.9,217.9,217.9,15.0
70,2020/12/03 14:16:00,217.9,217.9,217.9,217.9,2.0
71,2020/12/03 14:17:00,217.75,217.75,217.75,217.75,20.0
72,2020/12/03 14:21:00,217.75,217.75,217.5,217.5,200.0
73,2020/12/03 14:22:00,216.2,216.3,216.2,216.3,741.0
74,2020/12/03 14:23:00,216.2,216.2,216.2,216.2,154.0
75,2020/12/03 14:24:00,216.0,217.0,216.0,217.0,1056.0
76,2020/12/03 14:26:00,216.45,216.45,216.0,216.0,110.0
77,2020/12/03 14:27:00,216.9,216.9,216.9,216.9,100.0
78,2020/12/03 14:28:00,216.5,216.6,216.15,216.35,177.0
79,2020/12/03 14:29:00,216.35,216.45,216.35,216.4,31.0
80,2020/12/03 14:30:00,216.45,217.0,216.4,217.0,74.0
81,2020/12/03 14:34:00,216.95,216.95,216.95,216.95,2.0
82,2020/12/03 14:35:00,216.95,217.0,216.95,217.0,252.0
83,2020/12/03 14:40:00,217.2,217.2,216.95,216.95,42.0
84,2020/12/03 14:42:00,216.95,216.95,216.95,216.95,5.0
85,2020/12/03 14:44:00,216.25,216.25,216.25,216.25,55.0
86,2020/12/03 14:48:00,216.7,216.7,216.7,216.7,1.0
87,2020/12/03 14:49:00,216.8,216.8,216.8,216.8,5.0
88,2020/12/03 14:51:00,216.8,216.8,216.8,216.8,20.0
89,2020/12/03 14:52:00,216.4,216.4,216.3,216.3,200.0
90,2020/12/03 14:54:00,216.0,216.0,216.0,216.0,1000.0
91,2020/12/03 14:55:00,216.0,216.7,216.0,216.7,2102.0
92,2020/12/03 14:59:00,216.1,216.1,216.1,216.1,50.0
93,2020/12/03 15:00:00,216.1,216.1,216.1,216.1,20.0
94,2020/12/03 15:01:00,216.55,216.55,216.55,216.55,10.0
95,2020/12/03 15:02:00,216.55,216.7,216.55,216.7,400.0
96,2020/12/03 15:03:00,216.8,216.8,216.8,216.8,1.0
97,2020/12/03 15:06:00,216.55,216.55,216.55,216.55,10.0
98,2020/12/03 15:07:00,216.9,216.9,216.9,216.9,23.0
99,2020/12/03 15:09:00,216.8,216.8,216.1,216.1,349.0
100,2020/12/03 15:10:00,216.1,216.65,216.1,216.65,312.0
101,2020/12/03 15:11:00,216.1,216.1,216.1,216.1,216.0
102,2020/12/03 15:12:00,216.4,216.65,216.4,216.65,16.0
103,2020/12/03 15:13:00,216.55,216.55,216.1,216.2,253.0
104,2020/12/03 15:14:00,216.2,216.4,216.2,216.4,115.0
105,2020/12/03 15:15:00,216.4,216.55,216.4,216.55,162.0
106,2020/12/03 15:16:00,216.55,216.55,216.5,216.55,102.0
107,2020/12/03 15:17:00,216.4,216.4,216.1,216.1,105.0
108,2020/12/03 15:18:00,216.1,216.1,216.1,216.1,50.0
109,2020/12/03 15:19:00,216.1,216.5,216.1,216.5,185.0
110,2020/12/03 15:20:00,216.0,216.5,216.0,216.35,1155.0
111,2020/12/03 15:21:00,216.3,216.3,216.25,216.25,248.0
112,2020/12/03 15:22:00,216.0,216.0,216.0,216.0,1980.0
113,2020/12/03 15:23:00,216.05,216.05,216.05,216.05,164.0
114,2020/12/03 15:24:00,216.05,216.6,216.05,216.6,100.0
115,2020/12/03 15:26:00,216.0,216.35,216.0,216.0,355.0
116,2020/12/03 15:27:00,216.2,216.35,216.2,216.35,61.0
117,2020/12/03 15:29:00,216.2,216.2,216.0,216.2,272.0
118,2020/12/04 09:07:00,215.1,215.1,215.1,215.1,95.0
119,2020/12/04 09:15:00,215.1,220.0,215.1,220.0,416.0
120,2020/12/04 09:16:00,220.5,220.5,220.5,220.5,151.0
121,2020/12/04 09:17:00,220.0,220.05,220.0,220.05,364.0
122,2020/12/04 09:18:00,219.3,219.3,219.3,219.3,19.0
123,2020/12/04 09:19:00,219.35,219.35,219.25,219.25,285.0
124,2020/12/04 09:20:00,219.65,219.65,219.25,219.35,648.0
125,2020/12/04 09:21:00,219.25,219.25,219.0,219.0,328.0
126,2020/12/04 09:23:00,218.3,218.65,218.3,218.55,105.0
127,2020/12/04 09:24:00,218.55,218.55,218.55,218.55,20.0
128,2020/12/04 09:25:00,218.55,218.55,218.55,218.55,100.0
129,2020/12/04 09:26:00,218.3,218.3,218.3,218.3,45.0
130,2020/12/04 09:29:00,218.65,218.65,218.55,218.55,387.0
131,2020/12/04 09:30:00,218.6,218.95,218.55,218.95,160.0
132,2020/12/04 09:32:00,219.0,219.0,218.8,218.8,229.0
133,2020/12/04 09:33:00,218.75,218.75,218.75,218.75,120.0
134,2020/12/04 09:34:00,219.0,219.2,219.0,219.2,390.0
135,2020/12/04 09:35:00,219.2,219.2,219.2,219.2,1.0
136,2020/12/04 09:36:00,219.2,219.2,219.2,219.2,72.0
137,2020/12/04 09:37:00,219.0,219.0,218.95,218.95,309.0
138,2020/12/04 09:38:00,219.0,219.0,219.0,219.0,40.0
139,2020/12/04 09:39:00,219.0,219.0,219.0,219.0,200.0
140,2020/12/04 09:40:00,218.9,218.9,218.9,218.9,4.0
141,2020/12/04 09:41:00,218.25,218.25,218.25,218.25,40.0
142,2020/12/04 09:42:00,218.95,218.95,218.0,218.15,1307.0
143,2020/12/04 09:43:00,218.1,218.1,218.1,218.1,10.0
144,2020/12/04 09:44:00,218.1,218.1,217.25,217.25,408.0
145,2020/12/04 09:45:00,218.05,218.05,218.05,218.05,21.0
146,2020/12/04 09:47:00,217.1,217.1,217.1,217.1,66.0
147,2020/12/04 09:49:00,218.0,218.0,218.0,218.0,100.0
148,2020/12/04 09:50:00,216.45,218.3,216.45,218.3,451.0
149,2020/12/04 09:52:00,216.35,216.35,216.35,216.35,400.0
150,2020/12/04 09:56:00,217.0,217.0,217.0,217.0,26.0
151,2020/12/04 09:57:00,217.0,217.0,217.0,217.0,400.0
152,2020/12/04 09:58:00,218.25,218.25,218.25,218.25,80.0
153,2020/12/04 10:00:00,216.0,217.95,216.0,217.05,1042.0
154,2020/12/04 10:01:00,217.0,217.85,216.8,217.85,132.0
155,2020/12/04 10:02:00,217.65,217.85,216.35,216.9,2182.0
156,2020/12/04 10:03:00,217.65,217.85,217.65,217.85,7.0
157,2020/12/04 10:04:00,217.0,217.0,216.85,216.85,52.0
158,2020/12/04 10:05:00,216.85,216.85,216.85,216.85,23.0
159,2020/12/04 10:06:00,216.3,216.95,216.3,216.95,352.0
160,2020/12/04 10:08:00,216.9,216.9,216.9,216.9,1.0
161,2020/12/04 10:09:00,216.0,216.5,216.0,216.4,100.0
162,2020/12/04 10:10:00,216.65,216.75,216.35,216.35,88.0
163,2020/12/04 10:11:00,216.35,216.35,216.35,216.35,236.0
164,2020/12/04 10:12:00,216.35,217.0,216.35,217.0,508.0
165,2020/12/04 10:13:00,217.0,217.0,216.95,216.95,435.0
166,2020/12/04 10:14:00,216.95,216.95,216.75,216.75,51.0
167,2020/12/04 10:15:00,216.9,216.95,216.85,216.95,58.0
168,2020/12/04 10:16:00,216.95,216.95,216.95,216.95,6.0
169,2020/12/04 10:17:00,216.95,216.95,216.95,216.95,1.0
170,2020/12/04 10:19:00,216.7,216.95,216.7,216.9,111.0
171,2020/12/04 10:20:00,216.9,216.95,216.65,216.9,398.0
172,2020/12/04 10:21:00,216.95,217.85,216.9,217.35,213.0
173,2020/12/04 10:22:00,217.45,217.5,216.75,216.85,536.0
174,2020/12/04 10:23:00,216.85,217.35,216.85,217.1,316.0
175,2020/12/04 10:24:00,217.1,217.55,216.85,217.15,100.0
176,2020/12/04 10:25:00,217.1,217.8,216.2,216.2,726.0
177,2020/12/04 10:26:00,216.5,217.45,216.5,217.45,42.0
178,2020/12/04 10:27:00,217.5,217.7,216.55,216.6,475.0
179,2020/12/04 10:28:00,216.65,216.8,216.55,216.55,224.0
180,2020/12/04 10:29:00,216.55,216.8,216.55,216.8,1004.0
181,2020/12/04 10:30:00,216.85,216.85,216.55,216.6,768.0
182,2020/12/04 10:32:00,217.45,217.45,217.45,217.45,2.0
183,2020/12/04 10:35:00,217.8,217.8,217.8,217.8,140.0
184,2020/12/04 10:36:00,217.75,217.75,217.75,217.75,3.0
185,2020/12/04 10:37:00,216.6,216.95,216.6,216.95,183.0
186,2020/12/04 10:40:00,217.3,217.3,217.3,217.3,2.0
187,2020/12/04 10:41:00,216.75,216.75,216.75,216.75,1.0
188,2020/12/04 10:45:00,216.55,217.5,216.55,217.5,326.0
189,2020/12/04 10:46:00,217.45,217.45,217.25,217.45,306.0
190,2020/12/04 10:47:00,217.1,217.45,217.05,217.35,78.0
191,2020/12/04 10:48:00,217.35,217.35,217.35,217.35,2.0
192,2020/12/04 10:49:00,217.05,217.8,217.05,217.8,10.0
193,2020/12/04 10:50:00,217.8,217.8,217.8,217.8,1.0
194,2020/12/04 10:51:00,217.5,217.5,217.5,217.5,9.0
195,2020/12/04 10:52:00,217.5,217.8,217.5,217.8,5.0
196,2020/12/04 10:54:00,217.8,217.8,216.55,216.55,200.0
197,2020/12/04 10:55:00,217.55,217.55,217.45,217.45,2.0
198,2020/12/04 10:56:00,217.35,217.35,217.35,217.35,1.0
199,2020/12/04 10:57:00,217.35,217.45,217.35,217.45,300.0
200,2020/12/04 10:59:00,217.4,217.4,217.4,217.4,36.0
201,2020/12/04 11:03:00,217.05,217.25,217.05,217.25,6.0
202,2020/12/04 11:04:00,217.35,217.35,217.05,217.35,15.0
203,2020/12/04 11:06:00,216.5,216.5,216.5,216.5,25.0
204,2020/12/04 11:08:00,217.3,217.3,217.3,217.3,26.0
205,2020/12/04 11:09:00,217.35,217.35,217.35,217.35,308.0
206,2020/12/04 11:11:00,217.0,217.05,216.9,217.05,21.0
207,2020/12/04 11:12:00,216.9,217.05,216.9,216.9,143.0
208,2020/12/04 11:13:00,216.9,216.9,216.55,216.55,571.0
209,2020/12/04 11:14:00,216.7,216.75,216.55,216.55,28.0
210,2020/12/04 11:15:00,216.6,216.6,216.6,216.6,16.0
211,2020/12/04 11:19:00,217.0,217.05,217.0,217.05,1000.0
212,2020/12/04 11:20:00,217.05,217.05,217.05,217.05,10.0
213,2020/12/04 11:23:00,217.05,217.05,217.05,217.05,1.0
214,2020/12/04 11:24:00,217.3,217.3,217.3,217.3,134.0
215,2020/12/04 11:26:00,217.8,217.8,217.8,217.8,12.0
216,2020/12/04 11:27:00,217.8,218.0,217.8,218.0,534.0
217,2020/12/04 11:28:00,219.0,219.0,219.0,219.0,1500.0
218,2020/12/04 11:29:00,219.0,219.0,218.15,218.15,1506.0
219,2020/12/04 11:32:00,218.7,218.7,218.7,218.7,50.0
220,2020/12/04 11:34:00,218.2,218.2,218.2,218.2,50.0
221,2020/12/04 11:37:00,218.7,218.7,218.7,218.7,54.0
222,2020/12/04 11:38:00,218.65,218.65,218.65,218.65,27.0
223,2020/12/04 11:39:00,218.05,218.05,217.5,217.5,702.0
224,2020/12/04 11:40:00,217.25,217.45,217.15,217.45,43.0
225,2020/12/04 11:41:00,217.45,218.0,217.05,217.5,535.0
226,2020/12/04 11:42:00,217.55,217.6,217.55,217.6,16.0
227,2020/12/04 11:43:00,217.4,218.0,217.4,217.7,102.0
228,2020/12/04 11:44:00,217.6,217.8,217.0,217.1,479.0
229,2020/12/04 11:45:00,217.1,217.1,216.7,216.7,85.0
230,2020/12/04 11:46:00,216.7,216.7,216.6,216.65,10.0
231,2020/12/04 11:47:00,216.65,216.95,216.65,216.75,126.0
232,2020/12/04 11:48:00,216.7,216.75,216.7,216.75,4.0
233,2020/12/04 11:49:00,217.1,217.1,216.7,216.7,25.0
234,2020/12/04 11:50:00,217.45,217.45,216.8,216.8,94.0
235,2020/12/04 11:53:00,216.8,217.3,216.8,216.85,103.0
236,2020/12/04 11:54:00,216.85,217.05,216.85,216.85,14.0
237,2020/12/04 11:56:00,216.9,216.95,216.9,216.9,13.0
238,2020/12/04 11:57:00,216.8,217.25,216.8,217.25,17.0
239,2020/12/04 11:58:00,217.25,217.25,217.2,217.2,11.0
240,2020/12/04 11:59:00,217.2,217.2,216.8,217.0,7.0
241,2020/12/04 12:00:00,217.2,217.2,217.05,217.05,36.0
242,2020/12/04 12:03:00,217.0,217.05,216.75,216.75,117.0
243,2020/12/04 12:07:00,216.7,216.7,216.7,216.7,16.0
244,2020/12/04 12:09:00,216.65,216.9,216.65,216.65,46.0
245,2020/12/04 12:10:00,216.95,216.95,216.95,216.95,5.0
246,2020/12/04 12:12:00,216.65,216.65,216.65,216.65,14.0
247,2020/12/04 12:13:00,216.55,216.55,216.55,216.55,100.0
248,2020/12/04 12:14:00,216.85,216.9,216.8,216.8,106.0
249,2020/12/04 12:15:00,216.55,216.55,216.55,216.55,100.0
250,2020/12/04 12:17:00,217.05,217.05,217.05,217.05,1.0
251,2020/12/04 12:20:00,216.75,216.75,216.75,216.75,1.0
252,2020/12/04 12:22:00,216.85,217.05,216.85,217.05,166.0
253,2020/12/04 12:23:00,217.35,217.65,217.35,217.4,24.0
254,2020/12/04 12:24:00,217.0,217.0,217.0,217.0,10.0
255,2020/12/04 12:25:00,217.0,217.55,217.0,217.55,16.0
256,2020/12/04 12:26:00,216.85,216.85,216.85,216.85,48.0
257,2020/12/04 12:27:00,216.85,216.85,216.85,216.85,7.0
258,2020/12/04 12:31:00,217.25,217.25,217.25,217.25,5.0
259,2020/12/04 12:33:00,217.5,217.5,216.5,216.5,1079.0
260,2020/12/04 12:34:00,216.55,217.4,216.55,217.35,18.0
261,2020/12/04 12:36:00,216.0,217.2,215.55,215.6,3555.0
262,2020/12/04 12:37:00,215.0,216.25,215.0,215.1,3020.0
263,2020/12/04 12:38:00,216.35,216.35,216.35,216.35,1.0
264,2020/12/04 12:40:00,215.2,215.2,215.2,215.2,252.0
265,2020/12/04 12:41:00,216.5,216.5,216.5,216.5,10.0
266,2020/12/04 12:43:00,215.55,216.0,215.55,216.0,24.0
267,2020/12/04 12:46:00,215.05,215.05,215.05,215.05,33.0
268,2020/12/04 12:49:00,215.05,215.05,215.05,215.05,50.0
269,2020/12/04 12:51:00,215.1,215.1,215.1,215.1,100.0
270,2020/12/04 12:55:00,215.0,215.0,214.2,214.65,802.0
271,2020/12/04 12:56:00,214.25,214.3,214.0,214.1,39.0
272,2020/12/04 12:57:00,214.05,214.7,214.0,214.05,546.0
273,2020/12/04 12:58:00,214.0,215.1,214.0,214.45,469.0
274,2020/12/04 12:59:00,214.45,214.45,214.45,214.45,3.0
275,2020/12/04 13:00:00,214.45,214.45,214.4,214.4,16.0
276,2020/12/04 13:01:00,214.4,214.45,214.05,214.05,81.0
277,2020/12/04 13:02:00,214.1,214.15,214.1,214.15,4.0
278,2020/12/04 13:03:00,214.5,214.55,214.1,214.1,128.0
279,2020/12/04 13:05:00,214.15,214.65,214.15,214.15,142.0
280,2020/12/04 13:06:00,214.2,214.2,214.15,214.2,5.0
281,2020/12/04 13:07:00,214.85,214.85,214.2,214.2,82.0
282,2020/12/04 13:08:00,214.2,214.2,214.2,214.2,5.0
283,2020/12/04 13:09:00,214.2,214.2,214.1,214.1,36.0
284,2020/12/04 13:10:00,214.1,214.3,214.1,214.15,34.0
285,2020/12/04 13:11:00,214.1,214.1,214.1,214.1,7.0
286,2020/12/04 13:12:00,214.1,214.2,214.1,214.2,33.0
287,2020/12/04 13:13:00,214.15,214.3,214.15,214.3,10.0
288,2020/12/04 13:14:00,214.2,214.4,214.15,214.2,18.0
289,2020/12/04 13:15:00,214.2,214.25,214.2,214.25,30.0
290,2020/12/04 13:16:00,214.25,214.25,214.25,214.25,111.0
291,2020/12/04 13:17:00,214.25,214.25,214.25,214.25,42.0
292,2020/12/04 13:18:00,214.25,214.25,214.25,214.25,1.0
