index,date,open,high,low,close,volume
0,2020/12/16 15:20:00,105.5,105.5,105.45,105.45,401.0
1,2020/12/16 15:21:00,105.35,105.45,105.35,105.4,200.0
2,2020/12/16 15:22:00,105.3,105.3,105.3,105.3,20.0
3,2020/12/16 15:23:00,105.3,105.3,105.3,105.3,100.0
4,2020/12/16 15:24:00,105.35,105.35,105.3,105.3,574.0
5,2020/12/16 15:25:00,105.3,105.45,105.3,105.45,913.0
6,2020/12/16 15:26:00,105.4,105.45,105.1,105.1,1292.0
7,2020/12/16 15:27:00,105.45,105.45,105.1,105.4,1716.0
8,2020/12/16 15:28:00,105.15,105.15,105.05,105.05,958.0
9,2020/12/16 15:29:00,105.1,105.1,105.0,105.05,1157.0
10,2020/12/16 15:50:00,105.4,105.4,105.4,105.4,43.0
11,2020/12/16 15:56:00,105.4,105.4,105.4,105.4,400.0
12,2020/12/16 15:59:00,105.4,105.4,105.05,105.05,197.0
13,2020/12/17 09:07:00,105.6,105.6,105.6,105.6,300.0
14,2020/12/17 09:15:00,105.65,105.65,105.6,105.6,303.0
15,2020/12/17 09:16:00,105.6,105.85,105.4,105.4,614.0
16,2020/12/17 09:17:00,105.4,105.45,104.85,105.45,3189.0
17,2020/12/17 09:18:00,106.0,106.3,106.0,106.3,579.0
18,2020/12/17 09:19:00,106.3,106.3,106.3,106.3,93.0
19,2020/12/17 09:20:00,106.3,106.3,106.15,106.3,3892.0
20,2020/12/17 09:21:00,106.3,106.5,106.3,106.5,3598.0
21,2020/12/17 09:22:00,106.5,106.75,106.5,106.6,562.0
22,2020/12/17 09:23:00,106.8,106.9,106.8,106.8,1816.0
23,2020/12/17 09:24:00,106.8,106.8,106.8,106.8,999.0
24,2020/12/17 09:25:00,106.8,106.9,106.8,106.85,1089.0
25,2020/12/17 09:26:00,106.9,106.9,106.9,106.9,1009.0
26,2020/12/17 09:27:00,106.7,106.7,106.6,106.6,425.0
27,2020/12/17 09:28:00,106.7,106.7,106.7,106.7,10.0
28,2020/12/17 09:29:00,106.6,106.6,106.25,106.25,177.0
29,2020/12/17 09:30:00,106.25,106.25,106.05,106.05,66.0
30,2020/12/17 09:31:00,106.05,106.05,105.9,105.9,487.0
31,2020/12/17 09:32:00,105.7,106.0,105.7,105.7,2315.0
32,2020/12/17 09:33:00,105.85,105.85,105.85,105.85,21.0
33,2020/12/17 09:34:00,106.0,106.35,106.0,106.35,120.0
34,2020/12/17 09:35:00,106.2,106.2,106.2,106.2,1.0
35,2020/12/17 09:36:00,106.35,106.35,106.35,106.35,25.0
36,2020/12/17 09:37:00,106.25,106.25,106.0,106.05,506.0
37,2020/12/17 09:38:00,106.0,106.0,106.0,106.0,908.0
38,2020/12/17 09:39:00,106.0,106.0,105.75,105.75,398.0
39,2020/12/17 09:41:00,105.75,105.75,105.7,105.7,74.0
40,2020/12/17 09:42:00,105.7,105.7,105.7,105.7,939.0
41,2020/12/17 09:43:00,106.0,106.05,106.0,106.0,1442.0
42,2020/12/17 09:44:00,106.0,106.0,106.0,106.0,1490.0
43,2020/12/17 09:45:00,106.05,106.05,106.05,106.05,100.0
44,2020/12/17 09:46:00,106.05,106.05,106.05,106.05,22.0
45,2020/12/17 09:47:00,106.1,106.1,106.1,106.1,505.0
46,2020/12/17 09:48:00,106.1,106.1,106.1,106.1,22.0
47,2020/12/17 09:49:00,106.1,106.1,106.05,106.05,3.0
48,2020/12/17 09:50:00,106.1,106.1,106.0,106.0,5419.0
49,2020/12/17 09:51:00,106.0,106.05,106.0,106.0,49.0
50,2020/12/17 09:52:00,106.0,106.0,106.0,106.0,171.0
51,2020/12/17 09:53:00,106.0,106.0,105.8,105.8,1086.0
52,2020/12/17 09:54:00,105.9,105.95,105.9,105.95,25.0
53,2020/12/17 09:55:00,105.95,105.95,105.9,105.9,44.0
54,2020/12/17 09:56:00,105.75,105.75,105.7,105.7,49.0
55,2020/12/17 09:57:00,105.7,105.85,105.7,105.85,136.0
56,2020/12/17 09:58:00,105.75,105.75,105.75,105.75,38.0
57,2020/12/17 09:59:00,105.7,105.7,105.65,105.65,250.0
58,2020/12/17 10:00:00,105.6,105.7,105.6,105.6,165.0
59,2020/12/17 10:01:00,105.6,105.6,105.6,105.6,350.0
60,2020/12/17 10:02:00,105.7,105.7,105.7,105.7,334.0
61,2020/12/17 10:03:00,105.7,105.7,105.7,105.7,31.0
62,2020/12/17 10:04:00,105.6,105.6,105.6,105.6,37.0
63,2020/12/17 10:05:00,105.7,105.7,105.7,105.7,109.0
64,2020/12/17 10:06:00,105.7,105.7,105.7,105.7,17.0
65,2020/12/17 10:07:00,106.0,106.05,106.0,106.0,5065.0
66,2020/12/17 10:08:00,105.85,105.9,105.85,105.9,169.0
67,2020/12/17 10:09:00,105.9,106.0,105.9,106.0,145.0
68,2020/12/17 10:10:00,106.0,106.0,106.0,106.0,50.0
69,2020/12/17 10:12:00,106.0,106.0,106.0,106.0,11.0
70,2020/12/17 10:13:00,106.0,106.1,106.0,106.1,132.0
71,2020/12/17 10:14:00,106.1,106.1,106.05,106.1,354.0
72,2020/12/17 10:15:00,106.05,106.05,106.0,106.0,83.0
73,2020/12/17 10:17:00,105.85,105.85,105.85,105.85,27.0
74,2020/12/17 10:18:00,105.75,105.75,105.75,105.75,330.0
75,2020/12/17 10:21:00,105.9,105.9,105.9,105.9,19.0
