index,date,open,high,low,close,volume
0,2020/12/17 14:43:00,275.3,275.9,275.3,275.5,132.0
1,2020/12/17 14:44:00,275.85,275.85,275.3,275.4,210.0
2,2020/12/17 14:45:00,275.8,275.8,275.4,275.4,26.0
3,2020/12/17 14:46:00,275.65,275.85,275.65,275.7,1244.0
4,2020/12/17 14:47:00,276.05,276.25,275.95,275.95,484.0
5,2020/12/17 14:48:00,275.95,276.5,275.95,276.3,1009.0
6,2020/12/17 14:49:00,276.3,276.35,276.25,276.35,859.0
7,2020/12/17 14:50:00,276.55,276.55,276.25,276.25,1099.0
8,2020/12/17 14:51:00,276.45,276.45,276.0,276.25,115.0
9,2020/12/17 14:52:00,276.25,276.3,276.25,276.3,259.0
10,2020/12/17 14:53:00,276.25,276.4,276.25,276.35,446.0
11,2020/12/17 14:54:00,276.25,276.4,276.25,276.25,323.0
12,2020/12/17 14:55:00,276.35,276.4,276.25,276.4,154.0
13,2020/12/17 14:56:00,276.0,276.4,276.0,276.4,469.0
14,2020/12/17 14:57:00,276.2,276.2,275.7,275.7,394.0
15,2020/12/17 14:58:00,275.95,276.0,275.3,275.65,727.0
16,2020/12/17 14:59:00,275.4,275.45,275.1,275.15,1519.0
17,2020/12/17 15:00:00,275.15,275.25,275.15,275.25,18.0
18,2020/12/17 15:01:00,275.25,276.05,275.25,275.65,1762.0
19,2020/12/17 15:02:00,275.4,275.65,275.4,275.65,217.0
20,2020/12/17 15:03:00,275.5,275.65,275.5,275.5,229.0
21,2020/12/17 15:04:00,275.55,275.7,275.55,275.7,148.0
22,2020/12/17 15:05:00,275.7,275.75,275.5,275.5,222.0
23,2020/12/17 15:06:00,275.5,275.5,275.0,275.0,1309.0
24,2020/12/17 15:07:00,275.5,275.5,275.0,275.0,1344.0
25,2020/12/17 15:08:00,275.4,275.45,275.15,275.45,201.0
26,2020/12/17 15:09:00,275.15,275.45,275.15,275.45,241.0
27,2020/12/17 15:10:00,275.45,275.5,275.15,275.5,328.0
28,2020/12/17 15:11:00,275.35,276.0,275.2,276.0,1417.0
29,2020/12/17 15:12:00,275.8,275.9,275.3,275.75,980.0
30,2020/12/17 15:13:00,275.55,275.95,275.3,275.8,904.0
31,2020/12/17 15:14:00,275.95,275.95,275.8,275.8,635.0
32,2020/12/17 15:15:00,275.4,275.85,275.4,275.6,503.0
33,2020/12/17 15:16:00,275.65,275.75,275.35,275.6,1478.0
34,2020/12/17 15:17:00,275.6,275.95,275.35,275.35,1409.0
35,2020/12/17 15:18:00,275.35,275.6,274.45,274.9,4641.0
36,2020/12/17 15:19:00,274.75,275.15,274.2,274.9,4026.0
37,2020/12/17 15:20:00,274.85,275.15,274.55,274.55,2030.0
38,2020/12/17 15:21:00,274.6,275.1,274.3,274.95,2420.0
39,2020/12/17 15:22:00,274.9,274.9,274.4,274.45,1060.0
40,2020/12/17 15:23:00,274.8,274.8,273.55,273.65,3845.0
41,2020/12/17 15:24:00,273.65,274.1,273.55,274.1,1994.0
42,2020/12/17 15:25:00,274.0,274.25,273.55,274.0,3025.0
43,2020/12/17 15:26:00,274.15,274.5,273.65,274.0,3553.0
44,2020/12/17 15:27:00,274.0,274.5,273.8,273.8,1795.0
45,2020/12/17 15:28:00,273.8,274.0,273.4,273.45,5042.0
46,2020/12/17 15:29:00,273.45,274.25,273.45,274.25,6976.0
47,2020/12/17 15:30:00,272.2,272.2,272.2,272.2,7082.0
48,2020/12/17 15:41:00,274.35,274.35,274.35,274.35,2.0
49,2020/12/17 15:43:00,274.35,274.35,274.35,274.35,10.0
50,2020/12/17 15:45:00,274.35,274.35,274.35,274.35,25.0
51,2020/12/17 15:48:00,274.35,274.35,272.2,272.2,50.0
52,2020/12/18 09:07:00,274.2,274.2,274.2,274.2,857.0
53,2020/12/18 09:15:00,274.15,274.9,273.85,274.25,3312.0
54,2020/12/18 09:16:00,273.9,274.0,273.9,273.9,5390.0
55,2020/12/18 09:17:00,274.0,274.0,274.0,274.0,1365.0
56,2020/12/18 09:18:00,274.5,275.25,274.15,274.2,682.0
57,2020/12/18 09:19:00,274.85,274.95,274.25,274.95,313.0
58,2020/12/18 09:20:00,275.1,275.2,275.0,275.0,1210.0
59,2020/12/18 09:21:00,275.15,275.15,274.6,274.95,1786.0
60,2020/12/18 09:22:00,274.2,275.45,274.2,275.3,5259.0
61,2020/12/18 09:23:00,275.25,275.6,275.0,275.0,957.0
62,2020/12/18 09:24:00,275.4,275.55,275.3,275.55,1435.0
63,2020/12/18 09:25:00,275.5,275.95,275.45,275.95,1840.0
64,2020/12/18 09:26:00,275.95,275.95,275.6,275.9,1888.0
65,2020/12/18 09:27:00,275.9,275.9,275.5,275.6,252.0
66,2020/12/18 09:28:00,275.55,275.6,275.55,275.6,32.0
67,2020/12/18 09:29:00,275.8,275.8,275.4,275.8,1056.0
68,2020/12/18 09:30:00,275.3,275.3,275.3,275.3,7.0
69,2020/12/18 09:31:00,275.3,275.35,275.0,275.0,413.0
70,2020/12/18 09:32:00,275.0,275.4,275.0,275.0,1103.0
71,2020/12/18 09:33:00,275.0,275.1,275.0,275.0,5300.0
72,2020/12/18 09:34:00,275.0,275.0,275.0,275.0,1044.0
73,2020/12/18 09:35:00,275.25,275.25,275.0,275.0,2245.0
74,2020/12/18 09:36:00,275.0,275.0,275.0,275.0,1145.0
75,2020/12/18 09:37:00,275.0,275.15,275.0,275.0,238.0
76,2020/12/18 09:38:00,275.0,275.0,275.0,275.0,631.0
77,2020/12/18 09:39:00,275.0,275.35,275.0,275.05,506.0
78,2020/12/18 09:40:00,275.0,275.1,275.0,275.1,1279.0
79,2020/12/18 09:41:00,275.0,275.1,275.0,275.1,348.0
80,2020/12/18 09:42:00,275.0,275.7,275.0,275.7,1178.0
81,2020/12/18 09:43:00,275.3,275.65,275.3,275.65,192.0
82,2020/12/18 09:44:00,275.6,277.75,275.6,277.75,5563.0
83,2020/12/18 09:45:00,277.85,279.85,277.55,278.55,11486.0
84,2020/12/18 09:46:00,278.4,279.9,277.75,279.5,19480.0
85,2020/12/18 09:47:00,279.3,279.45,279.0,279.3,7477.0
86,2020/12/18 09:48:00,279.3,279.3,278.35,278.5,12397.0
87,2020/12/18 09:49:00,278.6,278.9,278.35,278.9,3898.0
88,2020/12/18 09:50:00,278.9,278.9,278.3,278.3,2081.0
89,2020/12/18 09:51:00,278.3,278.3,277.7,278.0,3002.0
90,2020/12/18 09:52:00,277.7,277.75,277.2,277.35,2955.0
91,2020/12/18 09:53:00,277.35,277.6,277.1,277.1,4595.0
92,2020/12/18 09:54:00,277.1,277.3,277.0,277.0,1870.0
93,2020/12/18 09:55:00,276.9,277.0,276.5,276.7,1312.0
94,2020/12/18 09:56:00,277.0,277.0,276.9,277.0,670.0
95,2020/12/18 09:57:00,276.9,277.0,276.7,276.7,547.0
96,2020/12/18 09:58:00,276.7,276.75,276.6,276.6,1234.0
97,2020/12/18 09:59:00,276.6,277.0,276.6,277.0,477.0
98,2020/12/18 10:00:00,276.9,277.0,276.5,276.5,1098.0
99,2020/12/18 10:01:00,276.5,276.9,276.5,276.55,322.0
100,2020/12/18 10:02:00,276.6,276.95,276.5,276.65,998.0
101,2020/12/18 10:03:00,276.6,277.0,276.6,277.0,1361.0
102,2020/12/18 10:04:00,277.0,277.5,277.0,277.0,875.0
103,2020/12/18 10:05:00,277.5,277.7,277.1,277.3,520.0
104,2020/12/18 10:06:00,277.5,278.9,277.5,278.8,5286.0
105,2020/12/18 10:07:00,278.7,278.9,278.1,278.5,1138.0
106,2020/12/18 10:08:00,278.1,278.45,278.1,278.4,156.0
107,2020/12/18 10:09:00,278.2,278.5,278.1,278.4,1138.0
108,2020/12/18 10:10:00,278.35,278.5,278.2,278.2,759.0
109,2020/12/18 10:11:00,278.4,278.4,278.1,278.4,1365.0
110,2020/12/18 10:12:00,278.4,278.4,278.0,278.4,676.0
111,2020/12/18 10:13:00,278.4,278.5,278.05,278.05,337.0
112,2020/12/18 10:14:00,278.0,278.5,278.0,278.5,886.0
113,2020/12/18 10:15:00,278.1,278.35,278.0,278.35,561.0
114,2020/12/18 10:16:00,278.05,278.5,278.05,278.05,304.0
115,2020/12/18 10:17:00,278.05,278.35,278.05,278.15,352.0
116,2020/12/18 10:18:00,278.05,278.3,278.05,278.05,70.0
117,2020/12/18 10:19:00,278.3,278.4,278.0,278.4,224.0
118,2020/12/18 10:20:00,278.0,278.0,278.0,278.0,253.0
119,2020/12/18 10:21:00,277.65,278.2,277.65,278.15,1253.0
120,2020/12/18 10:22:00,278.05,278.15,278.05,278.1,108.0
121,2020/12/18 10:23:00,278.35,278.4,278.1,278.15,242.0
122,2020/12/18 10:24:00,278.4,278.4,278.1,278.1,229.0
123,2020/12/18 10:25:00,278.1,278.2,278.1,278.2,54.0
124,2020/12/18 10:26:00,278.2,278.2,278.2,278.2,163.0
125,2020/12/18 10:27:00,278.45,278.45,278.2,278.2,53.0
126,2020/12/18 10:28:00,278.05,278.05,277.75,277.85,1936.0
127,2020/12/18 10:29:00,277.85,277.85,277.7,277.7,21.0
128,2020/12/18 10:30:00,277.7,278.05,277.65,277.8,939.0
129,2020/12/18 10:31:00,277.8,278.0,277.8,277.95,173.0
130,2020/12/18 10:32:00,277.95,277.95,277.5,277.5,448.0
131,2020/12/18 10:33:00,277.5,277.5,277.5,277.5,3.0
132,2020/12/18 10:34:00,277.6,277.6,277.4,277.4,405.0
133,2020/12/18 10:35:00,277.4,277.9,277.4,277.7,493.0
134,2020/12/18 10:36:00,277.5,277.5,277.4,277.4,750.0
135,2020/12/18 10:37:00,277.4,277.4,277.3,277.4,972.0
136,2020/12/18 10:38:00,277.5,277.5,277.35,277.4,466.0
137,2020/12/18 10:39:00,277.5,277.65,277.3,277.65,773.0
