index,date,open,high,low,close,volume
0,2020/12/16 13:25:00,598.0,598.0,598.0,598.0,100.0
1,2020/12/16 13:27:00,598.0,598.2,598.0,598.2,55.0
2,2020/12/16 13:29:00,598.0,598.0,598.0,598.0,50.0
3,2020/12/16 13:32:00,598.2,598.2,598.0,598.0,70.0
4,2020/12/16 13:33:00,598.0,598.0,598.0,598.0,383.0
5,2020/12/16 13:34:00,598.0,598.0,598.0,598.0,243.0
6,2020/12/16 13:35:00,598.0,598.0,598.0,598.0,15.0
7,2020/12/16 13:38:00,598.2,598.2,598.2,598.2,21.0
8,2020/12/16 13:39:00,598.2,598.2,598.2,598.2,4.0
9,2020/12/16 13:40:00,598.2,598.5,598.2,598.5,19.0
10,2020/12/16 13:41:00,598.5,598.5,598.5,598.5,101.0
11,2020/12/16 13:42:00,598.0,598.0,598.0,598.0,1047.0
12,2020/12/16 13:44:00,598.15,598.15,598.15,598.15,1.0
13,2020/12/16 13:50:00,598.5,598.5,598.5,598.5,50.0
14,2020/12/16 13:51:00,598.5,598.5,598.5,598.5,17.0
15,2020/12/16 13:52:00,598.5,600.0,598.5,600.0,298.0
16,2020/12/16 13:54:00,599.7,599.7,599.7,599.7,2.0
17,2020/12/16 13:55:00,598.25,599.3,598.25,599.3,62.0
18,2020/12/16 13:56:00,600.0,600.0,599.05,599.05,153.0
19,2020/12/16 13:57:00,599.0,599.0,599.0,599.0,4.0
20,2020/12/16 13:58:00,599.0,599.0,599.0,599.0,30.0
21,2020/12/16 13:59:00,598.0,598.0,598.0,598.0,154.0
22,2020/12/16 14:00:00,598.5,599.85,598.5,599.85,51.0
23,2020/12/16 14:01:00,599.85,599.95,599.85,599.95,16.0
24,2020/12/16 14:02:00,600.0,600.0,598.8,598.8,61.0
25,2020/12/16 14:06:00,599.95,599.95,592.9,597.6,670.0
26,2020/12/16 14:07:00,596.8,598.0,596.8,598.0,13.0
27,2020/12/16 14:08:00,598.0,598.0,598.0,598.0,20.0
28,2020/12/16 14:10:00,598.0,598.0,598.0,598.0,102.0
29,2020/12/16 14:11:00,598.0,598.0,598.0,598.0,1.0
30,2020/12/16 14:12:00,599.0,599.0,598.0,598.95,139.0
31,2020/12/16 14:13:00,598.95,599.0,598.95,599.0,50.0
32,2020/12/16 14:14:00,598.0,598.0,598.0,598.0,640.0
33,2020/12/16 14:16:00,598.0,598.0,598.0,598.0,198.0
34,2020/12/16 14:17:00,598.0,598.0,598.0,598.0,216.0
35,2020/12/16 14:18:00,597.0,597.0,597.0,597.0,498.0
36,2020/12/16 14:19:00,598.0,598.95,598.0,598.95,12.0
37,2020/12/16 14:20:00,598.95,598.95,598.9,598.9,8.0
38,2020/12/16 14:21:00,598.5,598.5,598.5,598.5,5.0
39,2020/12/16 14:22:00,598.5,599.0,598.5,599.0,5.0
40,2020/12/16 14:23:00,599.0,599.0,598.0,598.0,53.0
41,2020/12/16 14:24:00,598.0,598.0,598.0,598.0,18.0
42,2020/12/16 14:25:00,598.0,598.0,598.0,598.0,1.0
43,2020/12/16 14:27:00,598.0,598.9,598.0,598.9,141.0
44,2020/12/16 14:28:00,598.9,598.9,598.0,598.0,12.0
45,2020/12/16 14:29:00,599.0,599.0,598.95,598.95,50.0
46,2020/12/16 14:30:00,599.85,599.85,599.85,599.85,27.0
47,2020/12/16 14:31:00,599.05,599.05,599.05,599.05,20.0
48,2020/12/16 14:32:00,599.05,599.7,598.0,598.0,337.0
49,2020/12/16 14:35:00,598.1,598.1,598.0,598.0,14.0
50,2020/12/16 14:36:00,598.7,598.9,598.7,598.9,111.0
51,2020/12/16 14:37:00,598.0,598.0,598.0,598.0,45.0
52,2020/12/16 14:38:00,598.05,598.05,598.0,598.0,50.0
53,2020/12/16 14:39:00,598.0,598.9,598.0,598.9,14.0
54,2020/12/16 14:40:00,598.9,598.9,598.9,598.9,15.0
55,2020/12/16 14:41:00,598.9,598.9,598.0,598.0,42.0
56,2020/12/16 14:42:00,598.0,598.0,598.0,598.0,123.0
57,2020/12/16 14:43:00,598.0,598.05,598.0,598.0,154.0
