index,date,open,high,low,close,volume
0,2020/12/17 13:24:00,537.0,537.5,536.9,537.3,864.0
1,2020/12/17 13:25:00,537.5,537.5,536.65,537.15,218.0
2,2020/12/17 13:26:00,537.45,537.5,537.45,537.45,150.0
3,2020/12/17 13:27:00,537.05,537.15,537.05,537.15,974.0
4,2020/12/17 13:28:00,537.15,537.15,537.15,537.15,32.0
5,2020/12/17 13:29:00,537.15,538.0,537.15,538.0,1225.0
6,2020/12/17 13:30:00,538.0,538.0,538.0,538.0,100.0
7,2020/12/17 13:31:00,537.6,537.6,537.4,537.4,49.0
8,2020/12/17 13:33:00,537.55,538.0,537.2,537.2,148.0
9,2020/12/17 13:34:00,537.2,537.2,537.15,537.15,90.0
10,2020/12/17 13:35:00,537.15,537.15,537.15,537.15,1.0
11,2020/12/17 13:38:00,537.15,537.9,537.15,537.9,725.0
12,2020/12/17 13:39:00,537.45,537.85,537.2,537.85,56.0
13,2020/12/17 13:40:00,537.9,537.9,537.15,537.7,252.0
14,2020/12/17 13:41:00,537.2,537.2,536.3,537.15,2384.0
15,2020/12/17 13:42:00,537.0,537.5,536.55,537.5,381.0
16,2020/12/17 13:43:00,537.0,537.2,536.85,537.0,1186.0
17,2020/12/17 13:44:00,537.35,538.0,537.3,537.3,1013.0
18,2020/12/17 13:45:00,537.25,537.25,537.25,537.25,96.0
19,2020/12/17 13:46:00,537.05,537.05,537.0,537.0,60.0
20,2020/12/17 13:47:00,537.3,538.0,537.3,537.9,248.0
21,2020/12/17 13:48:00,538.0,538.0,536.85,536.95,441.0
22,2020/12/17 13:49:00,537.0,538.2,537.0,538.2,2348.0
23,2020/12/17 13:50:00,538.0,538.9,538.0,538.9,936.0
24,2020/12/17 13:51:00,538.9,540.5,538.75,540.5,8215.0
25,2020/12/17 13:52:00,540.5,540.5,540.0,540.25,3944.0
26,2020/12/17 13:53:00,541.0,541.0,540.3,540.3,3567.0
27,2020/12/17 13:54:00,540.5,540.5,539.95,540.15,1699.0
28,2020/12/17 13:55:00,540.15,540.95,540.15,540.95,1221.0
29,2020/12/17 13:56:00,540.4,541.0,540.4,541.0,1386.0
30,2020/12/17 13:57:00,540.5,540.7,540.2,540.25,759.0
31,2020/12/17 13:58:00,540.25,542.0,540.25,541.05,2257.0
32,2020/12/17 13:59:00,541.25,541.85,540.45,541.1,2518.0
33,2020/12/17 14:00:00,541.7,543.8,541.1,542.1,7767.0
34,2020/12/17 14:01:00,543.9,546.0,543.15,545.1,14023.0
35,2020/12/17 14:02:00,545.1,546.6,544.0,546.55,15166.0
