index,date,open,high,low,close,volume
0,2020/12/18 10:45:00,1104.7,1106.55,1104.7,1106.55,315.0
1,2020/12/18 10:46:00,1106.5,1106.5,1105.25,1106.0,31.0
2,2020/12/18 10:47:00,1105.3,1106.75,1102.1,1106.75,982.0
3,2020/12/18 10:48:00,1105.3,1105.3,1105.3,1105.3,1.0
4,2020/12/18 10:49:00,1103.7,1103.7,1102.5,1102.5,31.0
5,2020/12/18 10:50:00,1100.0,1100.0,1100.0,1100.0,349.0
6,2020/12/18 10:51:00,1101.6,1101.6,1101.6,1101.6,1.0
7,2020/12/18 10:53:00,1102.5,1102.85,1102.5,1102.85,26.0
8,2020/12/18 10:55:00,1102.55,1102.55,1102.55,1102.55,1.0
9,2020/12/18 10:56:00,1102.2,1102.2,1102.0,1102.0,5.0
10,2020/12/18 10:57:00,1102.0,1103.6,1102.0,1103.6,791.0
11,2020/12/18 10:58:00,1103.25,1103.25,1101.85,1101.85,11.0
12,2020/12/18 10:59:00,1101.1,1101.1,1101.1,1101.1,10.0
13,2020/12/18 11:00:00,1102.5,1102.5,1101.0,1101.0,38.0
14,2020/12/18 11:01:00,1102.25,1102.75,1102.2,1102.75,19.0
15,2020/12/18 11:02:00,1102.2,1102.2,1100.0,1100.0,122.0
16,2020/12/18 11:04:00,1098.85,1098.85,1098.1,1098.1,10.0
17,2020/12/18 11:05:00,1099.3,1099.55,1099.3,1099.55,13.0
18,2020/12/18 11:06:00,1098.5,1100.75,1098.5,1100.75,178.0
19,2020/12/18 11:09:00,1099.7,1099.7,1099.25,1099.25,20.0
20,2020/12/18 11:10:00,1100.0,1100.0,1100.0,1100.0,72.0
21,2020/12/18 11:11:00,1100.05,1100.05,1100.05,1100.05,10.0
22,2020/12/18 11:12:00,1100.0,1100.0,1100.0,1100.0,5.0
23,2020/12/18 11:13:00,1101.55,1103.0,1101.55,1103.0,179.0
24,2020/12/18 11:14:00,1104.0,1104.95,1104.0,1104.95,288.0
25,2020/12/18 11:15:00,1103.95,1103.95,1073.65,1099.05,10879.0
26,2020/12/18 11:16:00,1097.95,1097.95,1091.25,1094.3,468.0
27,2020/12/18 11:17:00,1093.5,1094.4,1092.7,1093.65,277.0
28,2020/12/18 11:18:00,1090.5,1092.4,1090.5,1091.0,67.0
29,2020/12/18 11:19:00,1091.6,1092.9,1091.6,1092.75,100.0
30,2020/12/18 11:20:00,1093.45,1095.45,1092.05,1093.9,182.0
31,2020/12/18 11:21:00,1093.9,1094.8,1092.7,1093.3,98.0
32,2020/12/18 11:22:00,1093.3,1093.8,1092.15,1092.25,144.0
33,2020/12/18 11:23:00,1092.6,1092.6,1091.35,1091.95,14.0
34,2020/12/18 11:24:00,1090.95,1091.9,1090.95,1091.65,162.0
35,2020/12/18 11:25:00,1091.8,1093.2,1091.8,1092.3,97.0
36,2020/12/18 11:26:00,1092.7,1092.7,1092.1,1092.65,86.0
